index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
ce54d4ea72f02ced5f06c0526b9f4190,2026-07-03T07:34:25Z,Drought,,www.aajtak.in,hi,0.8,पालक और लेट्यूस चिकनी मिट्टी में तेजी से बढ़ते हैं!,"अगर आपके पास चिकनी मिट्टी यानि  क्ले सॉयल) है, तो भी आप आसानी से सब्जियों की अच्छी पैदावार ले सकते हैं। यह मिट्टी नमी और पोषक तत्वों को लंबे समय तक संजोकर रखती है, जिससे कई फसलों की वृद्धि बेहतर होती है।",https://www.aajtak.in/short-videos/video/clayey-soil-vegetables-leaves-letcus-cabbage-cauliflower-and-broccoli-peas-beans-and-sweet-corn-agriculture-mmtc-2592995-2026-07-03,https://akm-img-a-in.tosshub.com/aajtak/images/video/202607/6a4765e9d6402-clay-soil-033356483-16x9.jpg,,"Please rotate your device
 . .","Spinach and lettuce grow faster in clay soil! Even if you have clay soil, you can easily get good yield of vegetables. This soil stores moisture and nutrients for a long time, which improves the growth of many crops.","Spinat und Salat wachsen auf Lehmboden schneller! Selbst wenn Sie Lehmboden haben, können Sie problemlos einen guten Gemüseertrag erzielen. Dieser Boden speichert Feuchtigkeit und Nährstoffe lange, was das Wachstum vieler Nutzpflanzen verbessert.","Spinach et lactuca in argilla humo citius crescant! Etiamsi argillam solum habes, facile olera cede. Hoc solum umorem et nutrimentum diu recondit, quod incrementum multorum fructuum melius est.",,,,random
10457dc919297fd7e34ea7280adffb27,2026-07-03T07:39:18Z,Storm,,www.ilsole24ore.com,it,0.3,"Ultimi temporali, poi nuova svolta calda dal weekend","Il fronte temporalesco, dopo aver colpito duramente il Nord con grandine e raffiche di vento fino a 100 km/h, si sposta verso le regioni del Centro-Sud. Sarà l’ultimo sussulto del...",https://www.ilsole24ore.com/art/ultimi-temporali-poi-nuova-svolta-calda-weekend-AI8HAtzD,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/04/Immagini/Ritagli/LP_24562503-U78768348160AQr-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Il fronte temporalesco, dopo aver colpito duramente il Nord con grandine e raffiche di vento fino a 100 km/h, si sposta verso le regioni del Centro-Sud. Sarà … [+2131 chars]","Latest storms, then a new hot turn from the weekend. The storm front, after having hit the North hard with hail and gusts of wind up to 100 km/h, moves towards the Central-Southern regions. It will be the last gasp of...","Neueste Stürme, dann eine neue heiße Wendung vom Wochenende. Nachdem die Sturmfront den Norden mit Hagel und Windböen von bis zu 100 km/h hart getroffen hat, bewegt sie sich in Richtung der zentral-südlichen Regionen. Es wird der letzte Atemzug von... sein.","Tardus procellas, deinde novum calidum turn a volutpat. Tempestas anterior, postquam Septentrionalem plagam grandine et procellis ventorum usque ad 100 km/h percussa, versus Central-meridionales regiones movet. Ultimum intervallum erit...",Italy,MED,Europe,wmo
3200816f53f551396c52ea0d79ff9858,2026-07-03T07:54:34Z,Earthquake,,k-tai.watch.impress.co.jp,ja,0.9,ベネズエラ地震の被災者支援、ソフトバンクや楽天が寄付の受付を開始,日本時間で6月25日にベネズエラ北西部で発生した地震の被災者支援・復興を目的とした寄付の受付がスタートしている。,https://k-tai.watch.impress.co.jp/docs/news/2122294.html,https://k-tai.watch.impress.co.jp/img/ktw/list/2122/294/main.jpg,http://web.archive.org/web/20260704040712/https://k-tai.watch.impress.co.jp/docs/news/2122294.html,Copyright ©2018Impress Corporation. All rights reserved.,"Softbank and Rakuten have started accepting donations to support victims of the Venezuelan earthquake. SoftBank and Rakuten have started accepting donations to support victims of the earthquake that occurred in northwestern Venezuela on June 25, Japan time.","Softbank und Rakuten haben damit begonnen, Spenden zur Unterstützung der Opfer des Erdbebens in Venezuela anzunehmen. SoftBank und Rakuten haben damit begonnen, Spenden zur Unterstützung der Opfer des Erdbebens entgegenzunehmen, das sich am 25. Juni japanischer Zeit im Nordwesten Venezuelas ereignete.","Softbank et Rakuten donationes acceptare inceperunt ad victimas terrae motus Venezuelani suscipiendas. SoftBank et Rakuten donationes acceptare inceperunt ad victimas motus terrae motus, qui in Venezuela septentrionali die 25 mensis Iunii in tempore Iaponiae fiebant.",,,,random
05ff7af7d749164173358d7c2f7270c6,2026-07-03T08:10:06Z,Heat Wave,,www.terra.com.br,pt,0.9,Mortes por onda de calor na França dobram e passam de 2 mil em uma semana; incêndios afetam sul do país,"O número de mortes aumentou quase 30% na França durante a semana de 22 a 29 de junho, o auge da onda de calor excepcional que atingiu o país, anunciou na sexta-feira (3) a agência Santé Publique France. A maioria dos falecimentos, 62%, ocorreu na região de Pa…","https://www.terra.com.br/noticias/mundo/europa/mortes-por-onda-de-calor-na-franca-dobram-e-passam-de-2-mil-em-uma-semana-incendios-afetam-sul-do-pais,c3a0a540ac3503ee6ddfc17baa9933a0mo4xnkn8.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/07/03/1315145042-ap26175600523875.jpg,,"Em um relatório atualizado, a agência de saúde pública registrou ""um aumento de 29,1%, correspondendo a 2.025 mortes adicionais em comparação com a semana anterior"". A entidade ressalta que esse núme… [+3686 chars]","Heat wave deaths in France double and exceed 2,000 in one week; fires affect the south of the country. The number of deaths increased by almost 30% in France during the week of June 22 to 29, the height of the exceptional heat wave that hit the country, the agency Santé Publique France announced on Friday (3). The majority of deaths, 62%, occurred in the Pa…","Hitzewellentote in Frankreich verdoppeln sich und übersteigen 2.000 in einer Woche; Im Süden des Landes kommt es zu Bränden. Die Zahl der Todesfälle stieg in Frankreich in der Woche vom 22. bis 29. Juni, dem Höhepunkt der außergewöhnlichen Hitzewelle, die das Land heimsuchte, um fast 30 %, teilte die Agentur Santé Publique France am Freitag mit (3). Die Mehrzahl der Todesfälle, 62 %, ereignete sich im Pa…","Calor fluctus in Gallia mortes duplices et 2,000 in una septimana excedunt; ignes meridianam regionem attingunt. Numerus funerum auctus per 30% fere in Gallia per hebdomadem 22 Iunii ad 29, altitudinem aestus eximiae undae, quae patriam pulsabat, procurante Santé Publique Franco die Veneris nuntiata est (3). Plures funera, 62%, facta sunt in Pa ...",,,,random
b7a1afc787acacebd73c0c2d6e460789,2026-07-03T08:23:00Z,Precipitation,,news.livedoor.com,ja,0.9,【九州北部で大雨予想】あす夕方までに…長崎180mm 熊本 佐賀150mm 福岡 大分 山口120mm　土砂災害に厳重に警戒を,九州北部地方では、4日（土）未明から土砂災害に厳重に警戒し、低い土地の浸水、河川の増水や氾濫に注意・警戒してください。また、3日（金）夜のはじめ頃から落雷や竜巻などの激しい突風に注意してください。 【画像で確認する】警報の可能性のある時間帯／雨シミュレーション／発雷確率など ＜画像で確認する＞▼九州各県で警報が出る可能性のある時間帯▼予想天気図（来週月曜日まで）▼雨シミュレーション（あさって未明まで）▼発雷確率（あさって未明まで） ［気全文RKK熊本放送 07月03日17時23分,https://news.livedoor.com/article/detail/31732241/,https://image.news.livedoor.com/newsimage/stf/2/b/2b322_1811_77003213_10fdb938.jpg,,"43
ー
ー
46
334
34140mm40mm50mm50mm50mm40mm
364624120mm120mm150mm180mm120mm150mm
465624100mm80mm100mm120mm100mm100mm
56662480mm100mm","[Heavy rain forecast for northern Kyushu] By tomorrow evening...Nagasaki 180mm, Kumamoto Saga 150mm, Fukuoka Oita, Yamaguchi 120mm - Be on high alert for landslides.In the northern Kyushu region, please be on high alert for landslides starting early on the 4th (Saturday), and be careful of flooding in low-lying areas, rising water levels and flooding of rivers. Also, please be on the lookout for thunderstorms, tornadoes, and other strong gusts of wind starting early on the night of the 3rd (Friday). [Check with images] Possible time periods for warnings/rain simulation/probability of lightning, etc. <Check with images> ▼Times when warnings are likely to be issued in each prefecture of Kyushu▼Forecast weather map (until next Monday)▼Rain simulation (until the day after tomorrow until dawn)▼Probability of lightning (until the next day until dawn) [Kihon RKK Kumamoto Broadcasting July 3, 17:23","[Prognose starker Regen für Nord-Kyushu] Bis morgen Abend... Nagasaki 180 mm, Kumamoto Saga 150 mm, Fukuoka Oita, Yamaguchi 120 mm – Seien Sie auf der Hut vor Erdrutschen. Seien Sie in der Region Nord-Kyushu bitte auf der Hut vor Erdrutschen, die früh am 4. (Samstag) beginnen, und achten Sie auf Überschwemmungen in tiefer gelegenen Gebieten, steigende Wasserstände und Überschwemmungen von Flüssen. Halten Sie bitte auch Ausschau nach Gewittern, Tornados und anderen starken Windböen, die in der Nacht zum 3. (Freitag) früh beginnen. [Überprüfen Sie mit Bildern] Mögliche Zeiträume für Warnungen/Regensimulation/Wahrscheinlichkeit von Blitzen usw. <Überprüfen Sie mit Bildern> ▼Zeiten, zu denen in jeder Präfektur von Kyushu Warnungen wahrscheinlich ausgegeben werden 17:23","[Graves pluviae praenuntiativum septentrionalis Kyushu] Cras vesperi ... Nagasaki 180mm, Kumamoto Saga 150mm, Fukuoka Oita, Yamaguchi 120mm - In altum vigilate pro landslides. In regione Kyushu septentrionali, sis in altum vigilate pro proruit primo die 4 (sabbato), et cave de inundatione aquarum in locis humilibus et inundationibus. Etiam, sis in specula tonitribus, turbinibus, et aliis procellis vehementibus ventorum incipientibus primo in nocte III (die Veneris). [Reprehendo cum imaginibus] Simulatio possibilis temporis ad admonitiones/pluvias simulationis/probabilitatem fulgurum, etc. <Reprehendo cum imaginibus> ▼Tempora cum monita futura sint in unaquaque praefectura Kyushu ▼ Praedictio tabula tempestatum (usque ad diem Lunae proximam) ▼ Pluvia simulatio (usque ad diem crastinum usque ad auroram) Probabilitas fulgurum (usque ad crastinum diem usque ad lucem) [Kihoncast RKK July.",,,,random
c1b681e2a110e1fdfe99eedc34960425,2026-07-03T08:25:36Z,Flood,,www.cricketnews.com,en,0.3,Melbourne Renegades vs Perth Scorchers in Chennai: Cricket Australia finalises BBL 2026 opener as Big Bash comes to India,Cricket Australia locks in a historic BBL season opener on Indian soil.,https://www.cricketnews.com/en/cricket/news/melbourne-renegades-perth-scorchers-chennai-bbl-2026-opener-big-bash/a84ce7150388d8d14268d858,https://s.yimg.com/lo/mysterio/api/099ff1232e4249ebc6be2064f7d296e4672af722b1567f402455b8ab16c55342/lightyear_networkapi/resizefill_w760_h427;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fthe_cricket_news_articles_506%2F4a4e85fe86922547f31cca36cf1ee873,http://web.archive.org/web/20260704055149/https://www.cricketnews.com/en/cricket/news/melbourne-renegades-perth-scorchers-chennai-bbl-2026-opener-big-bash/a84ce7150388d8d14268d858,Melbourne Renegades vs Perth Scorchers in Chennai: Cricket Australia finalises BBL 2026 opener as Big Bash comes to India originally appeared on Cricket News. Add Cricket News as a Preferred Source b… [+3092 chars],Melbourne Renegades vs Perth Scorchers in Chennai: Cricket Australia finalises BBL 2026 opener as Big Bash comes to India. Cricket Australia locks in a historic BBL season opener on Indian soil.,"Melbourne Renegades gegen Perth Scorchers in Chennai: Cricket Australia schließt den Auftakt der BBL 2026 ab, während Big Bash nach Indien kommt. Cricket Australia feiert einen historischen BBL-Saisonauftakt auf indischem Boden.",Melbourne Renegades Perth Scorchers in Chennai: Australia Cricket finalisat BBL 2026 aperitor ut Magnus Bash in Indiam venit. Cricket Australia crines in BBL historico tempore aperiente in solo Indico.,United States,CNA,North-America,wmo
93e00e8e296cfb84c4ec8c1a9afa9b3a,2026-07-03T08:27:53Z,Heat Wave,,www.aljazeera.net,ar,0.9,لهيب أوروبا.. 3700 وفاة إضافية في فرنسا وهولندا وبلجيكا جراء موجة الحر,سجلت فرنسا وهولندا وبلجيكا 3700 وفاة زائدة جراء موجة حر ضربت أوروبا أواخر يونيو/حزيران الماضي، وسط تحذيرات من أن الحصيلة أولية وقد ترتفع.,https://www.aljazeera.net/news/2026/7/3/3700-%d9%88%d9%81%d8%a7%d8%a9-%d8%a5%d8%b6%d8%a7%d9%81%d9%8a%d8%a9-%d9%81%d9%8a-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d9%88%d9%87%d9%88%d9%84%d9%86%d8%af%d8%a7-%d9%88%d8%a8%d9%84%d8%ac%d9%8a%d9%83%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/07/epa_6a478f08c71c-1783074568.jpg?resize=1920%2C1440,http://web.archive.org/web/20260703131036/https://www.aljazeera.net/news/2026/7/3/3700-%D9%88%D9%81%D8%A7%D8%A9-%D8%A5%D8%B6%D8%A7%D9%81%D9%8A%D8%A9-%D9%81%D9%8A-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D9%88%D9%87%D9%88%D9%84%D9%86%D8%AF%D8%A7-%D9%88%D8%A8%D9%84%D8%AC%D9%8A%D9%83%D8%A7,"3700 / .
 20 28 / .
 30% 22 28 / 62% .
 29.1% 2025 .
 45 .
 30% 10 3 .
 200 .
 ()
3 .
 .
 3 3 .
 .
 .
 "" 15 3 .
 7 8700 (1 = 10 ).
 "" "" .
 39% ()
480 .
 22 28 / 80 .
 .
 / 40 .
 … [+60 chars]","The flames of Europe... 3,700 additional deaths in France, the Netherlands, and Belgium as a result of the heat wave. France, the Netherlands and Belgium recorded 3,700 excess deaths as a result of a heat wave that struck Europe late last June, amid warnings that the toll is preliminary and may rise.","Die Flammen Europas... 3.700 zusätzliche Todesfälle in Frankreich, den Niederlanden und Belgien infolge der Hitzewelle. Frankreich, die Niederlande und Belgien verzeichneten 3.700 zusätzliche Todesfälle infolge einer Hitzewelle, die Ende Juni letzten Jahres Europa heimsuchte, und es wurde gewarnt, dass die Zahl vorläufig sei und steigen könnte.","Flammae Europae ... 3,700 mortes additae in Gallia, in Belgio, et in Belgio propter undam aestus. Gallia, Nederlandia et Belgium commemorantur 3,700 mortes excessus ob aestum fluctuum qui Europam exeunte Iunio proxime percussit, inter admonitiones thelonei praeliminares esse et oriri posse.",,,,random
78441fdfdaf034ae334fc4ca6e39a1d9,2026-07-03T08:30:00Z,Precipitation,,entabe.jp,ja,0.5714285714285714,【コストコ】旬のフルーツから絶品スイーツまでバカ安に（驚）見逃し厳禁！？セール商品まとめました　野菜・フルーツ・スイーツ編（7月5日まで）,コストコセールで野菜・フルーツ・スイーツが特別価格に。チェリー・パイナップル・フェレロロシェなどコストコの人気商品が続々値引き中。7月5日まで。,https://entabe.jp/60785/costco-fruits-vegetables-sweets-sale-july2026,https://image.entabe.jp/upload/20260701/images/cosutoko4.jpg,http://web.archive.org/web/20260707121037/https://entabe.jp/60785/costco-fruits-vegetables-sweets-sale-july2026,"コストコに行くと、野菜やフルーツコーナーでも「こんなに大きいの！？」「こんなにたっぷり入ってこの価格！？」という発見が必ずありますよね。今回は旬のフルーツが充実しているほか、デザートやパンのスイーツコーナーにも見逃せない商品が揃っています。さっそくご紹介していきましょう。
野菜・フルーツコーナー
スティックハニーグローパイナップル 2本入×6パック
価格：1,198円→958円（240円引… [+1564 chars]","[Costco] Don't miss out on everything from seasonal fruits to exquisite sweets at ridiculously low prices! ? A collection of sale items: vegetables, fruits, and sweets (until July 5th). Vegetables, fruits, and sweets are available at special prices at Costco. Costco's popular products such as Cherry, Pineapple, and Ferrero Rocher are being discounted one after another. Until July 5th.","[Costco] Verpassen Sie nicht alles von saisonalen Früchten bis hin zu exquisiten Süßigkeiten zu unglaublich günstigen Preisen! ? Eine Sammlung von Verkaufsartikeln: Gemüse, Obst und Süßigkeiten (bis 5. Juli). Gemüse, Obst und Süßigkeiten sind bei Costco zu Sonderpreisen erhältlich. Die beliebten Produkte von Costco wie Cherry, Pineapple und Ferrero Rocher werden nach und nach reduziert. Bis 5. Juli.","[Costco] Noli quaerere omnia a fructibus temporariis ad exquisita dulcia ad ridicule parvorum pretia! ? Collectio rerum venalium: legumina, fructuum et dulcium (ad diem 5 Iulii). Vegetabilia, fructus et dulcia peculiaribus pretiis Costco praesto sunt. Costco populares fructus sicut Cherry, Pineapple, et Ferrero Rocher unum post alterum discounted. Ad diem 5 Julii.",Tanzania,SEAF,Africa,wmo
bf079bc7a2d326854f5f8f8699e1e9ef,2026-07-03T08:32:58Z,Heat Wave,,www.nouvelobs.com,fr,0.8,Mondial de foot 2026 : le match France-Paraguay impacté par une forte canicule aux Etats-Unis,"Une chaleur extrême et une humidité accablante sont attendues sur la moitié du pays, notamment sur la côte est où l’Equipe de France disputera son 8ᵉ de finale de Coupe du Monde. Un évènement quasi impossible sans le dérèglement climatique.",https://www.nouvelobs.com/monde/20260703.OBS116354/mondial-de-foot-2026-le-match-france-paraguay-impacte-par-une-forte-canicule-aux-etats-unis.html,https://focus.nouvelobs.com/2026/07/03/0/0/3488/2325/1200/800/0/0/efb5d9e_upload-1-kgyv0d9m3l3q-000-b8yp82f.jpg,,"Une personne utilise un parapluie pour se protéger de la chaleur pendant une vague de chaleur à Washington, aux Etats-Unis, le 1er juillet 2026. ALEX WROBLEWSKI / AFP
Samedi 4 juillet, jour de fête … [+5218 chars]","2026 World Cup: the France-Paraguay match impacted by a severe heatwave in the United States. Extreme heat and oppressive humidity are expected in half of the country, particularly on the east coast where the French team will play its World Cup round of 16 match. An almost impossible event without climate change.","Weltmeisterschaft 2026: Das Spiel Frankreich-Paraguay wird von einer schweren Hitzewelle in den Vereinigten Staaten beeinträchtigt. In der Hälfte des Landes wird mit extremer Hitze und drückender Luftfeuchtigkeit gerechnet, insbesondere an der Ostküste, wo die französische Mannschaft ihr Achtelfinale der Weltmeisterschaft austragen wird. Ohne den Klimawandel ein fast unmögliches Ereignis.","2026 Trophaeum Mundi: Gallia-Paraguay par aestu gravi impacta in Civitatibus Foederatis Americae. Calor extremus et gravis humiditas exspectantur in media regione, praesertim in oram orientali, ubi turmae Gallicae suum Mundum Calicem circum 16 pares ludent. Eventus fere impossibilis sine mutatione climatis.",Switzerland,WCE,Europe,wmo
3c8e0532123a9be7cb468e792134e0fb,2026-07-03T08:45:32Z,Drought,,www.dhnet.be,fr,0.7,"Sécheresse: la France déjà sous tension, avec une alerte rouge incendie ! Voici les températures attendues dans les destinations préférées des Belges","Pendant que la Belgique profite d’un répit, la France reste confrontée à une sécheresse marquée. On redoute une aggravation du risque d’incendies dans plusieurs régions. ...",https://www.dhnet.be/actu/belgique/2026/07/03/secheresse-la-france-deja-sous-tension-avec-une-alerte-rouge-incendie-voici-les-temperatures-attendues-dans-les-destinations-preferees-des-belges-KVNFWS4MZNE5ZCDGTVZ3CQSYJY/,https://www.dhnet.be/resizer/v2/EZNIF4U2ANH7NFQIXBYNHLLASU.jpg?auth=643fcfd5415c8b898f6fafab9b1f0e5d3f5ff0b4870533ca57172f2d099a1104&width=1200&height=630&quality=85&focal=3312%2C2208,http://web.archive.org/web/20260704010618/https://www.dhnet.be/actu/belgique/2026/07/03/secheresse-la-france-deja-sous-tension-avec-une-alerte-rouge-incendie-voici-les-temperatures-attendues-dans-les-destinations-preferees-des-belges-KVNFWS4MZNE5ZCDGTVZ3CQSYJY/,"Le météorologue se montre aussi particulièrement inquiet pour le sud de la France. ""Le moindre coup de vent déclenche déjà d'importants incendies de forêt. Et cela ne risque malheureusement pas de s'… [+2314 chars]","Drought: France already under tension, with a red fire alert! Here are the temperatures expected in Belgians' favorite destinations. While Belgium benefits from a respite, France remains faced with a marked drought. We fear a worsening risk of fires in several regions. ...","Dürre: Frankreich bereits unter Spannung, mit Feueralarm rot! Hier sind die erwarteten Temperaturen in den beliebtesten Reisezielen der Belgier. Während Belgien von einer Atempause profitiert, ist Frankreich weiterhin mit einer ausgeprägten Dürre konfrontiert. Wir befürchten, dass die Brandgefahr in mehreren Regionen zunimmt. ...","Siccitas: Gallia iam sub tensione, cum igne rubeo intentus! Hic temperaturae exspectantur in locis gratissimis Belgarum. Dum Belgium ab requie prodest, Gallia ob siccitatem notabili permanet. Pluribus regionibus incendium graviorem periculum timemus. ...",Belgium,WCE,Europe,edo
2a5cdc2d55e10ff3a082e3fee70b22ab,2026-07-03T08:48:48Z,Heat Wave,,pogoda.mail.ru,ru,0.7,35-градусная жара сегодня овладеет частью России,"Рассказываем, какая погода ожидается в регионах России 3 июля 2026. Прогноз на пятницу, куда придет 35-градусная жара, где начнут идти дожди, где возможен град.",https://pogoda.mail.ru/news/71500014/,https://resizer.mail.ru/p/51d15665-cffa-5689-af57-3fb8a5d7e4db/AAAGwky5r_oxHXlxBJW1TTELB99txrlBiwIu6HLTJGdBZybujWm05Nv7gAkXCEAQAFN-WywmwNN1E0Gy-uB0qPb35q8.jpg,,", 3 , . , ,  ,  +35 °. . 30-    .   .   , .
  .  ,   +30°.     , 4 , .   ,   .        .   — +27°,   — +30°.
  ,   .     +23°,   — +22°,   — +25°,   — +27°.
   .    +25°.   :   — +31°,   — +32°,   … [+8 chars]","35-degree heat will hit part of Russia today. We tell you what weather is expected in the regions of Russia on July 3, 2026. Forecast for Friday, where the heat will reach 35 degrees, where it will begin to rain, where hail is possible.","35 Grad Hitze werden heute einen Teil Russlands treffen. Wir sagen Ihnen, welches Wetter in den Regionen Russlands am 3. Juli 2026 erwartet wird. Vorhersage für Freitag, wo die Hitze 35 Grad erreichen wird, wo es zu regnen beginnt und wo Hagel möglich ist.","35-gradus caloris partem Russiae hodie feriet. Dicimus vobis quanta tempestas expectetur in regionibus Russiae die 3 mensis Iulii anno 2026. Praedictio Veneris, ubi calor 35 gradus pervenerit, ubi pluere incipiet, ubi grando fieri potest.",Russia,ESB,Europe,wmo
241c5e7cdc91f1fdd6a3169a1cd943ec,2026-07-03T09:02:51Z,Heat Wave,,www.patronlardunyasi.com,tr,0.8,Fransa'da sıcaklar bir haftada 2 binden fazla can aldı,"Fransız hükümeti, haziranda ülkeyi etkisi altına alan sıcak hava dalgası sırasında, bir haftada geçmiş yılların ortalamasına göre 2 bini aşkın fazla ölüm kaydedildiğini bildirdi.",https://www.patronlardunyasi.com/fransada-sicaklar-bir-haftada-2-binden-fazla-can-aldi,https://i.pdimage.com/static/content/26-07/03/fransada-sicaklar-bir-haftada-2-binden-fazla-can-aldi.jpg,,"Salk Bakan Stephanie Rist, basna yapt açklamada, 22 Haziran haftasnda kaydedilen can kayplarnda bir önceki haftaya kyasla yüzde 30 art olduunu belirtti.
Bakan Rist, ülkeyi etkisi altna alan scak hav… [+656 chars]","In France, the heat claimed more than 2 thousand lives in a week. The French government reported that during the heat wave that affected the country in June, more than 2 thousand more deaths were recorded in a week compared to the average of previous years.","In Frankreich forderte die Hitze in einer Woche mehr als 2.000 Todesopfer. Die französische Regierung berichtete, dass während der Hitzewelle, die das Land im Juni heimgesucht hatte, in einer Woche mehr als 2.000 Todesfälle mehr registriert wurden als im Durchschnitt der Vorjahre.","In Gallia aestus plus II milium vitarum in hebdomada vindicavit. Regimen Gallicum rettulit in aestu fluctuanti, qui patriam mense Iunio afficiebat, plus quam 2 milia plus mortium in septimana ad medium annorum praecedentium scripta esse.",France,WCE,Europe,wmo
b0c957ea71c46b48d4d94f8b16137b55,2026-07-03T09:10:48Z,Precipitation,,hindi.moneycontrol.com,hi,0.3,"India Heavy Rain Alert: IMD ने इन 20 से ज्यादा राज्यों में भारी बारिश-अंधड़ का अलर्ट दिया, लो प्रेशर सिस्टम से मानसून हुआ एक्टिव","India Weather News and Updates: देश भर में दक्षिण-पश्चिम मानसून की रफ्तार तेज हो गई है। भारतीय मौसम विज्ञान विभाग (IMD) के ताजा मौसम बुलेटिन के मुताबिक मानसून ने 3 जुलाई को गुजरात के कुछ और हिस्सों, मध्य प्रदेश के बचे हुए सभी हिस्सों और राजस्थान व हरियाणा के …",https://hindi.moneycontrol.com/india/the-imd-has-issued-an-alert-for-heavy-rain-and-thunderstorms-across-more-than-20-states-article-2416717.html,https://images.moneycontrol.com/static-hindinews/2026/07/IMD-update.jpg,,"India Weather News and Updates: - (IMD) 3 , 20 4-5 - 
 - 2 - 21°N - 
- : - 
- - -
-, , : 3 9 - 3 3-9 40-50 3-9 
 : 3 5-9 4 6 7 - 
, , : 6 8 3-5 9 (3-9 ) 40-50 6-9 
 : 3 8-9 4-7 7-9 3-6 7-9 
:… [+351 chars]","India Heavy Rain Alert: IMD gave alert of heavy rain and thunderstorm in more than these 20 states, monsoon became active due to low pressure system. India Weather News and Updates: The pace of south-west monsoon has increased across the country. According to the latest weather bulletin of the Indian Meteorological Department (IMD), the monsoon covered some more parts of Gujarat, all the remaining parts of Madhya Pradesh and Rajasthan and Haryana on July 3.","Warnung vor starkem Regen in Indien: Das IMD warnte vor starkem Regen und Gewitter in mehr als diesen 20 Bundesstaaten, der Monsun wurde aufgrund des Tiefdrucksystems aktiv. Wetternachrichten und Updates für Indien: Das Tempo des Südwestmonsuns hat im ganzen Land zugenommen. Laut dem neuesten Wetterbulletin des Indian Meteorological Department (IMD) bedeckte der Monsun am 3. Juli weitere Teile von Gujarat, alle übrigen Teile von Madhya Pradesh sowie Rajasthan und Haryana.","India Gravis Pluviae erecti: IMD pluviae et tonitrui intentus in plus quam viginti his civitatibus dedit, ETESIA propter rationem pressionis humilis activae facta est. Indiae Tempestas Nuntii et Renovationes: Gradus Eeses meridionalis-occidentalis trans regionem crevit. Secundum recentissimam tempestatem bulletin Department Meteorologicum Indicum (IMD), monsoon nonnullas partes Gujarat operuit, reliquas omnes partes Madhya Pradesh et Rajasthan et Haryana die 3 Iulii.",Mali,SAH,Africa,wmo
1bc14959815f7d6d165959dae780ff53,2026-07-03T09:33:08Z,Heat Wave,,www.sabah.com.tr,tr,0.9,Fransa'da sıcak hava dalgası: Bir haftada 2 bini aşkın fazla ölüm kaydedildi,"Fransız hükümeti, haziranda ülkeyi etkisi altına alan sıcak hava dalgası sırasında, bir haftada geçmiş yılların ortalamasına göre 2 bini aşkın fazla ölüm kaydedildiğini bildirdi. Paris’te 26 Haziran’da yalnızca bir günde 109 kişi sıcaklar nedeniyle yaşamını y…",https://www.sabah.com.tr/dunya/fransada-sicak-hava-dalgasi-bir-haftada-2-bini-askin-fazla-olum-kaydedildi-7615458,https://iasbh.tmgrup.com.tr/8a9113/1200/675/0/0/1065/598?u=https://isbh.tmgrup.com.tr/sbh/2026/07/03/fransada-sicak-hava-dalgasi-bir-haftada-2-bini-askin-fazla-olum-kaydedildi-1783071189067.png,http://web.archive.org/web/20260704074205/https://www.sabah.com.tr/dunya/fransada-sicak-hava-dalgasi-bir-haftada-2-bini-askin-fazla-olum-kaydedildi-7615458,"Salk Bakan Stephanie Rist, basna yapt açklamada, 22 Haziran haftasnda kaydedilen can kayplarnda bir önceki haftaya kyasla yüzde 30 art olduunu belirtti.
2 BN 25 ÖLÜM KAYDEDLD
Bakan Rist, ülkeyi etk… [+674 chars]","Heat wave in France: More than 2 thousand excess deaths were recorded in a week. The French government reported that during the heat wave that affected the country in June, more than 2 thousand more deaths were recorded in a week compared to the average of previous years. In Paris, on June 26, 109 people lost their lives due to the heat in just one day.","Hitzewelle in Frankreich: In einer Woche wurden mehr als 2.000 zusätzliche Todesfälle registriert. Die französische Regierung berichtete, dass während der Hitzewelle, die das Land im Juni heimgesucht hatte, in einer Woche mehr als 2.000 Todesfälle mehr registriert wurden als im Durchschnitt der Vorjahre. In Paris verloren am 26. Juni an nur einem Tag 109 Menschen durch die Hitze ihr Leben.","Aestus agitabit in Gallia: Plus quam 2 milia excessus funerum in hebdomada scripti sunt. Regimen Gallicum rettulit in aestu fluctuanti, qui patriam mense Iunio afficiebat, plus quam 2 milia plus mortium in septimana ad medium annorum praecedentium scripta esse. Lutetiae Parisiorum, die XXVI mensis Iunii, anno 109, uno tantum die ob aestum vitam amiserunt.",,,,random
