index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
a938e0dc060ee202aa0956ef1ae30f6f,2026-03-02T08:28:30Z,Wildfire,,jeugdjournaal.nl,nl,0.9,Kinderen doen alsof ze vuur zijn: 'Apart gevoel',"Hoe oefen je voor een grote bosbrand, zonder echt vuur te maken? In de Brabantse natuur gebruikten ze daar kinderen van de jeugdbrandweer voor.
 Tijdens de grote oefening speelden de kinderen voor vuur. Met rode regenjassen aan liepen ze door de natuur, klaar…",https://jeugdjournaal.nl/l/2604625,https://cdn.nos.nl/image/2026/03/02/1332857/1280x720a.jpg,,"Hoe oefen je voor een grote bosbrand, zonder echt vuur te maken? In de Brabantse natuur gebruikten ze daar kinderen van de jeugdbrandweer voor.
Tijdens de grote oefening speelden de kinderen voor vu… [+249 chars]","Children pretend to be fire: 'Special feeling'. How do you practice for a large forest fire without actually starting a fire? In the Brabant countryside they used children from the youth fire brigade for this.
 During the big exercise the children played in front of the fire. They walked through nature wearing red raincoats, ready…","Kinder geben vor, Feuer zu sein: „Besonderes Gefühl“. Wie übt man für einen großen Waldbrand, ohne tatsächlich ein Feuer zu entfachen? Auf dem Land in Brabant setzten sie dafür Kinder der Jugendfeuerwehr ein. Während der großen Übung spielten die Kinder vor dem Feuer. Sie liefen in roten Regenmänteln durch die Natur, bereit…","Pueri ignem esse fingunt: 'Special feeling'. Quomodo exerces ignem magnum silvam sine actu ignis? In Brabantiae agris pueri a iuventute hac LEGIO ignem utebantur.
 Per magnum exercitium pueri ante ignem ludunt. Ambulaverunt per naturam induti paenulas rubras, paratae...",,,,random
de6873864591a1a1bb9bc5e52da0c882,2026-03-02T08:31:48Z,Snow&Ice,,observador.pt,pt,0.3,O mundo em guerra,O ataque ao Irão de Israel e EUA alastrou à região. A morte do líder do Irão em pleno Ramadão abre a possibilidade de mudar o regime de Teerão.,https://observador.pt/newsletters/360/o-mundo-em-guerra-passos-anda-por-ai-e-as-poeiras-tambem/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A1540%3A866%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2021%2F06%2F25120046%2F360-16x9-1.png?layer=obstop:T,http://web.archive.org/web/20260302092141/https://observador.pt/newsletters/360/o-mundo-em-guerra-passos-anda-por-ai-e-as-poeiras-tambem/,"Vem aí nova tempestade e nuvem de poeira.A Regina, como já foi batizada, não deve trazer grandes efeitos no continente, apesar da chuva, essencialmente ao sul do país, vento com rajadas na ordem dos … [+164 chars]",The world at war. The attack on Iran by Israel and the USA spread to the region. The death of Iran's leader in the middle of Ramadan opens up the possibility of changing the regime in Tehran.,Die Welt im Krieg. Der Angriff Israels und der USA auf den Iran weitete sich auf die Region aus. Der Tod des iranischen Führers mitten im Ramadan eröffnet die Möglichkeit eines Regimewechsels in Teheran.,Mundus in bello. Oppugnatio in Irania ab Israele et USA in regionem divulgata est. Mors ducis Iran in medio Ramadan facultatem aperit mutandi regimen in Tehran.,Serbia,MED,Europe,wmo
3936267ca8417069fa19daf6c3cc3ec4,2026-03-02T08:46:48Z,Heat Wave,,www.yenicaggazetesi.com,tr,0.8,Antalya’da aynı gün iki mevsim: Hem deniz hem kayak keyfi,"Antalya’da aynı gün içinde iki mevsim birden yaşanıyor. Bir tarafta Konyaaltı Sahili’nde denize girenler, bir tarafta Saklıkent’in bin 900 rakımında dağında kayak yapanlar… Kent merkezinde 19 derece sıcaklık varken, zirvede kar ve kayak keyfi sürüyor.",https://www.yenicaggazetesi.com/antalyada-ayni-gun-iki-mevsim-hem-deniz-hem-kayak-keyfi-1005316h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/02/antalyada-ayni-gun-iki-mevsim-hem-deniz-hem-kayak-keyfi-18fw.jpg,,"Antalya'da sıcaklıklar 19 dereceye kadar yükseldi. Kentte aynı gün içinde iki farklı mevsim yaşanıyor.
Bazı vatandaşlar Saklıkent'in zirvesinde kayak yapıyor. Diğerleri ise 40 kilometre uzaklıktaki … [+1250 chars]","Two seasons on the same day in Antalya: Enjoying both sea and skiing. In Antalya, two seasons are experienced on the same day. On one side, there are those who swim in the sea at Konyaaltı Beach, on the other hand, there are those who ski on the mountain of Saklıkent at an altitude of 1,900 meters... While the temperature is 19 degrees in the city center, the pleasure of snow and skiing continues at the summit.","Zwei Jahreszeiten am selben Tag in Antalya: Meer und Skifahren genießen. In Antalya erlebt man zwei Jahreszeiten am selben Tag. Auf der einen Seite gibt es diejenigen, die am Konyaaltı-Strand im Meer schwimmen, auf der anderen Seite diejenigen, die auf dem Berg Saklıkent auf einer Höhe von 1.900 Metern Ski fahren... Während die Temperatur im Stadtzentrum 19 Grad beträgt, geht das Schnee- und Skivergnügen auf dem Gipfel weiter.","Duobus temporibus eodem die in Antalia: Gaudens mari et ski. In Antalia duo tempora eodem die experiuntur. Ex una parte, sunt qui natant in mari ad Litus Konyaaltı, ex altera vero parte sunt qui ski in monte Saklıkent in altitudine 1,900 metrorum.",,,,random
7ae1c25d1b25a813446c85d02292aa64,2026-03-02T08:50:54Z,Thunderstorm,,www.hurriyet.com.tr,tr,0.9,Bölgede yeşil altın olarak anılıyor: Tam 120 bin ton bekleniyor! '2026 yılı bereketli olacak',"Güneydoğu Anadolu Bölgesi'nde 'yeşil altın' olarak bilinen Antep fıstığında, bu yıl etkili olan yoğun yağmur ve kar yağışları ile birlikte yüksek rekolte bekleniyor. Gaziantep İl Tarım ve Orman Müdürü İbrahim Sağlam, “Geçen yıl metrekareye 165 kilogram düşen …",https://www.hurriyet.com.tr/gundem/bolgede-yesil-altin-olarak-aniliyor-tam-120-bin-ton-bekleniyor-2026-yili-bereketli-olacak-43119681,https://image.hurimg.com/i/hurriyet/90/0x0/69a54e0ceb59fdefaeb252ab.jpg,,"p&gt;Bölgenin önemli gelir kaynaklarndan olan Antep fstnda iklim deiikliine bal olarak yaanan kuraklk nedeniyle son yllarda yaanan verim ve rekolte kayb, milyonlarca fstk aacnn olduu kentte üreticiyi… [+2930 chars]","It is known as green gold in the region: 120 thousand tons are expected! 'The year 2026 will be fruitful'. High yields are expected for pistachios, known as 'green gold' in the Southeastern Anatolia Region, with the heavy rain and snowfalls this year. Gaziantep Provincial Agriculture and Forestry Director İbrahim Sağlam said, ""Last year, 165 kilograms per square meter...","In der Region ist es als grünes Gold bekannt: 120.000 Tonnen werden erwartet! „Das Jahr 2026 wird fruchtbar sein.“ Aufgrund der starken Regen- und Schneefälle in diesem Jahr werden hohe Erträge für Pistazien erwartet, die in der Region Südostanatolien als „grünes Gold“ bekannt sind. Der Direktor für Land- und Forstwirtschaft der Provinz Gaziantep, İbrahim Sağlam, sagte: „Letztes Jahr wurden 165 Kilogramm pro Quadratmeter...","Notum est aurum in regione viridi: CXX milia talenta expectata sunt! « Annus 2026 fecundus erit ». Alta poma exspectantur pro pistachiis, quae ""aurum viride"" in Regio Anatolia Australi sunt, cum pluviae et nix gravi hoc anno. Gaziantep Provincialis Agriculture et Director silvarum İbrahim Sağlam dixit ""Anno praeterito 165 chiliogrammata metri quadrati...",,,,random
a3e63a9addbc129d39b00ec9a8cf50ce,2026-03-02T08:53:53Z,Tsunami,,www.skai.gr,el,0.9,Βυθίζεται το Χρηματιστήριο Αθηνών - Πτώση άνω του 3%,"Τα απόνερα από το τσουνάμι στις παγκόσμιες χρηματοπιστωτικές αγορές, βυθίζουν τη Δευτέρα το ελληνικό χρηματιστήριο, ακολουθώντας τη βουτιά των ευρωαγορών",https://www.skai.gr/news/finance/vythizetai-to-xrimatistirio-athinon-ptosi-konta-sto-4,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/ape-xrimatistiria.jpg?itok=3xvsfRGY,http://web.archive.org/web/20260302094943/https://www.skai.gr/news/finance/vythizetai-to-xrimatistirio-athinon-ptosi-konta-sto-4,", 3,14%, 2.206,16   - .
 , 5,10%.
, , 4%.
 61,33 . .
 3,20%, 3,30%.
 , (+0,23%).
, Aegean (-5,98%), Optima Bank (-5,93%), (-5,67%) Eurobank (-5,61%).
 3 , 104 5 , .
 (+1,66%), (+0,85%) (+0,23… [+51 chars]","The Athens Stock Exchange is sinking - Fall of more than 3%. The aftermath of the tsunami in the global financial markets sinks the Greek stock market on Monday, following the dive of the Euro markets","Die Athener Börse sinkt – Rückgang um mehr als 3 %. Die Nachwirkungen des Tsunamis auf den globalen Finanzmärkten führten am Montag zu einem Absturz des griechischen Aktienmarktes, nachdem die Euro-Märkte eingebrochen waren","lanus Atheniensium Stock mersa est - Excidium plusquam 3%. Altera reparatio tsunami in mercatis globalis nummariis deprimit mercatum Graecum die Lunae, post dive mercatus Euronis",,,,random
70737946093879824c6eed19fc926fed,2026-03-02T09:12:28Z,Flood,,www.20minutes.fr,fr,0.8,"Tempêtes Nils et Pedro : Le coût des dommages dépasse le milliard d’euros en France, estiment les assureurs","Les tempêtes Nils et Pedro du 12 et 19 février ont causé 1,2 milliard d’euros de dommages en France, répartis entre 900 millions d’euros pour les sinistres liés aux tempêtes selon France Assureurs et 290 millions d’euros pour les inondations",https://www.20minutes.fr/economie/4204110-20260302-tempetes-nils-pedro-cout-dommages-depasse-milliard-euros-france-estiment-assureurs,https://img.20mn.fr/slRq0LSIRR28wWXPzQpl1Sk/1444x920_car-destroyed-by-a-falling-tree-due-to-strong-winds-from-storm-nils-in-downtown-perpignan-in-the-pyrenees-orientales-department-in-southern-france-on-february-12-2026-during-the-night-of-february-12-the-city-of-perpignan-recorded-winds-of-over-150-km-h-due-to-storm-nils-photo-by-hans-lucas-via-afp,http://web.archive.org/web/20260302165943/https://www.20minutes.fr/economie/4204110-20260302-tempetes-nils-pedro-cout-dommages-depasse-milliard-euros-france-estiment-assureurs,"1,2 milliard deuros : cest le montant des dommages causés par les tempêtes Nils et Pedro, selon France Assureurs et CCR. Des pluies et crues exceptionnelles avaient frappé louest et le sud-ouest de l… [+1158 chars]","Nils and Pedro storms: The cost of damage exceeds one billion euros in France, insurers estimate. The Nils and Pedro storms of February 12 and 19 caused 1.2 billion euros in damage in France, divided between 900 million euros for storm-related losses according to France Assureurs and 290 million euros for floods.","Unwetter Nils und Pedro: Die Schadenskosten belaufen sich in Frankreich nach Schätzungen der Versicherer auf über eine Milliarde Euro. Die Stürme Nils und Pedro vom 12. und 19. Februar verursachten in Frankreich Schäden in Höhe von 1,2 Milliarden Euro, davon 900 Millionen Euro für sturmbedingte Schäden nach Angaben von France Assureurs und 290 Millionen Euro für Überschwemmungen.","Tempestates Nils et Pedro: Sumptus damni unum miliardis euros in Gallia excedit, insurers aestimant. Nils et Pedro procellas 12 et 19 Februarii 1.2 miliarda euros in detrimento in Gallia causarunt, inter 900 miliones euronum dispendiis tempestatis secundum Francogalliam Asssures et 290 miliones euronum inundationes divisit.",France,WCE,Europe,wmo
b1dd6000bcb74ce53cd4a60755b92cc1,2026-03-02T09:37:00Z,Earthquake,,news.livedoor.com,ja,0.25,【あすの天気】関東で真冬並みの寒さ　東京23区も夜は雪がまじる可能性,【ポイント】・3日（火）は西～東日本の広い範囲で雨。・関東甲信は気温が低く、雨や雪。山沿いを中心に大雪のおそれ。・東京は多摩地方を中心に雪。東京23区も3日（火）夜は雪がまじる可能性も。・九州は次第に天気回復。皆既月食（3日の夜）が見られる可能性も。・3日（火）は関東で真冬並みの寒さだが、そのほかはこの時期らしい陽気。・4日（水）は天気回復傾向だが、関東では朝まで雨や雪が残る可能性。・天気は周期的で、6日（金）～7日（土）にかけて、天気が崩れる所が多い。全文日テレNEWS NNN 03月02日18時37分,https://news.livedoor.com/article/detail/30682383/,https://image.news.livedoor.com/newsimage/stf/a/0/a04dc_1110_248b6a8c_5ac44080.jpg,,"3
23333467
3
3
2432027120
430107115
0±0 31-1 352 47-2 332 4103 4125 4102 4133 4111 415±0 418-3 4
42 38-4 8-1 28-5 5-7 214-4 314-1 314±0 3192 4131 2202 421-4 2
44
67","[Tomorrow's weather] It will be as cold as mid-winter in the Kanto region, and there is a possibility of snow mixed in at night in Tokyo's 23 wards. [Points] - On the 3rd (Tuesday), it will rain over a wide range of western and eastern Japan.・Kanto-Koshin region has low temperatures, rain and snow. There is a risk of heavy snow mainly along the mountains.・Snow in Tokyo, mainly in the Tama region. There is also a possibility of snow in Tokyo's 23 wards on the night of the 3rd (Tuesday).・The weather in Kyushu is gradually improving. There is also a possibility that a total lunar eclipse (on the night of the 3rd) will be visible. - Tuesday the 3rd will be as cold as mid-winter in the Kanto region, but otherwise it will be sunny and sunny.・The weather is expected to improve on the 4th (Wednesday), but rain and snow may remain in the Kanto region until the morning.・The weather is cyclical, with many places experiencing bad weather from the 6th (Friday) to the 7th (Saturday). Full text NTV NEWS NNN March 02, 18:37","[Das Wetter von morgen] In der Kanto-Region wird es so kalt wie mitten im Winter sein, und in den 23 Bezirken Tokios besteht die Möglichkeit, dass sich nachts Schnee einmischt. [Punkte] – Am 3. (Dienstag) wird es in weiten Teilen West- und Ostjapans regnen.・In der Kanto-Koshin-Region herrschen niedrige Temperaturen, Regen und Schnee. Es besteht vor allem entlang der Berge die Gefahr von starkem Schneefall.・Schnee in Tokio, hauptsächlich in der Tama-Region. In der Nacht des 3. (Dienstag) besteht außerdem die Möglichkeit, dass es in den 23 Bezirken Tokios schneit.・Das Wetter in Kyushu verbessert sich allmählich. Es besteht auch die Möglichkeit, dass eine totale Mondfinsternis (in der Nacht des 3.) sichtbar wird. - Am Dienstag, dem 3., wird es in der Kanto-Region so kalt wie mitten im Winter, aber ansonsten wird es sonnig und sonnig.・Das Wetter wird sich am 4. (Mittwoch) voraussichtlich bessern, aber Regen und Schnee können in der Kanto-Region bis zum Morgen bleiben.・Das Wetter ist zyklisch, an vielen Orten herrscht vom 6. (Freitag) bis zum 7. (Samstag) schlechtes Wetter. Volltext NTV NEWS NNN 2. März, 18:37","[Tempestas crastina] In regione Kanto media hiems tam frigida erit, et possibilitas nivis permixta nocte in 23 custodias Tokyo erit. [Points] - Die 3 (Martis) per latitudinem Iaponiae occidentalis et orientalis pluet. ・ Regio Kanto-Koshin humilis temperaturas, pluvias et nives habet. Periculum est nivis gravium maxime in montibus. ・ Nix in Tokyo, maxime in regione Tama. Est etiam possibilitas nivis in custodia 23 Tokyo in nocte tertiae (Martis).・ Tempestas in Kyushu paulatim augetur. Est etiam possibilitas ut eclipsis lunaris totalis (nocte III) apparebit. - Die Martis III tam frigus erit quam medium hibernum in regione Kanto, aliter aprica et aprica. ・ Tempestas exspectatur ut melior sit die 4 (Merrisday), sed pluvia et nix in regione Kanto usque ad mane manebunt. Tempestas est cyclica, multis locis tempestatibus a VI (Friday) ad VII (Sabbato). Full text NTV NEWS NNN March 02, 18:37",Japan,EAS,Asia,usgs
dcd3737663ee25d5901a3ee84c594e43,2026-03-02T10:09:02Z,Drought,,shikaku2ch.doorblog.jp,ja,0.3,【滋賀】琵琶湖で水深5メートルに沈んだ男性死亡「ルアー拾いに行き上がってこない」,1: 七波羅探題 ★  2026/03/02(月) 18:30:43.12 ID:IO1Aj7us9  ２日正午ごろ、大津市雄琴５丁目の琵琶湖で「ルアーを落とし、拾いに行った男性が上がってこない」と１１０番があった。    滋賀県警大津北署によると、沖合約５００メートル、水深約５メートル付近に沈んでいる,https://shikaku2ch.doorblog.jp/archives/59719191.html,https://livedoor.blogimg.jp/admirecat/imgs/0/6/069754f1.png,,"1: 2026/03/02() 18:30:43.12 ID:IO1Aj7us9
202632 17:32 https://www.kyoto-np.co.jp/articles/-/1668634
2: 2026/03/02() 18:31:23.96 ID:UlJaxBg60
151: 2026/03/02() 19:00:22.37 ID:OBhUYl7f0
: https://a… [+1605 chars]","[Shiga] Man dies after sinking 5 meters deep in Lake Biwa ``He didn't come up to pick up the lure.'' 1: Nanhara Tandai ★ 2026/03/02 (Mon) 18:30:43.12 ID:IO1Aj7us9 Around noon on the 2nd, someone called 110 at Lake Biwa in Ogoto 5-chome, Otsu City, saying, ``A man dropped a lure and went to pick it up and hasn't come back up.''    According to the Shiga Prefectural Police Otsukita Police Station, the ship is sinking approximately 500 meters offshore and approximately 5 meters deep.","[Shiga] Mann stirbt, nachdem er 5 Meter tief im Biwa-See versunken ist. „Er ist nicht heraufgekommen, um den Köder abzuholen.“ 1: Nanhara Tandai ★ 02.03.2026 (Mo) 18:30:43,12 ID:IO1Aj7us9 Am 2. gegen Mittag rief jemand 110 am Biwa-See in Ogoto 5-chome, Stadt Otsu, an und sagte: „Ein Mann ließ einen Köder fallen, wollte ihn aufheben und kam nicht wieder hoch.“ Nach Angaben der Polizeistation der Präfektur Shiga Otsukita sank das Schiff etwa 500 Meter vor der Küste und etwa 5 Meter tief.","[Shiga] Moritur homo mersis 5 metris in profundo lacu Biwa `Non ascendit ad eliciendum fallaciam.'' 1: Nanhara Tandai 2026/03/02 (Mon) 18:30:43.12 ID:IO1Aj7us9 Circa meridiem die 2', qui vocavit 110 ad lacum Biwa in Ogoto 5-chome, Otsu, abiit et venit, dicens, `recessit' dicens, `recessit' et `recessit' dicens, `recessit' dicens, `recessit' dicens, `recessit' dicens: 'Iu. up.'' Secundum Shiga Praefecturae Vigilum Otsukita Statio Vigilum, navis circiter 500 metrorum sub litore mergitur et circiter 5 metra alta est.",Sao Tome and Principe,WAF,Africa,edo
11da705bb6174345dce80d450bbbd5ce,2026-03-02T10:38:57Z,Landslide,,www.nrc.nl,nl,0.9,De Siciliaanse stad Niscemi bungelt op de rand van een kloof: ‘De aardverschuiving zoog een stukje leven weg’,Aardverschuiving: Een maand na de zware aardverschuiving in de Siciliaanse stad Niscemi kunnen ruim vijftienhonderd bewoners nog niet terug naar huis. Sommigen maakten in 1997 ook al een aardverschuiving mee. „We beseften niet dat hier wonen gevaarlijk was.”,https://www.nrc.nl/nieuws/2026/03/02/de-siciliaanse-stad-niscemi-bungelt-op-de-rand-van-een-kloof-de-aardverschuiving-zoog-een-stukje-leven-weg-a4921549,https://images.nrc.nl/DEOYxlEwXPUF6SAZPNVYLeTECJg=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/02/27143723/010326BUI_2031807251_Niscemi1.jpg,http://web.archive.org/web/20260303035905/https://www.nrc.nl/nieuws/2026/03/02/de-siciliaanse-stad-niscemi-bungelt-op-de-rand-van-een-kloof-de-aardverschuiving-zoog-een-stukje-leven-weg-a4921549,"In het gemeentehuis van Niscemi, een stad van ongeveer 25.000 inwoners in het zuidoosten van Sicilië, lopen bewoners de deur van burgemeester Massimiliano Conti plat. Burgemeester, wij zijn alles kwi… [+9996 chars]","The Sicilian town of Niscemi dangles on the edge of a gorge: 'The landslide sucked away a bit of life'. Landslide: A month after the serious landslide in the Sicilian city of Niscemi, more than fifteen hundred residents are still unable to return home. Some also experienced a landslide in 1997. “We didn't realize that living here was dangerous.”","Die sizilianische Stadt Niscemi liegt am Rande einer Schlucht: „Der Erdrutsch hat ein bisschen Leben ausgesaugt.“ Erdrutsch: Einen Monat nach dem schweren Erdrutsch in der sizilianischen Stadt Niscemi können mehr als fünfzehnhundert Einwohner immer noch nicht nach Hause zurückkehren. Einige erlebten 1997 auch einen Erdrutsch. „Wir wussten nicht, dass das Leben hier gefährlich ist.“","Siculum oppidum Niscemi in ora fauces fluit: 'aliquantum vitae prolapsus abluit'. Landslide: Mensis post gravem ruinam in urbe Sicula Niscemi plus quam quindecim incolas adhuc domum reverti non possunt. Nonnulli etiam labrum experti sunt anno 1997. ""Nos nesciebamus hic habitare periculosum esse.""",,,,random
e3db2d744be5f2e571e84dc956c30a15,2026-03-02T10:44:01Z,Drought,,www.abc.es,es,0.3,"La princesas Beatriz y Eugenia de York, excluidas del Royal Ascot por el 'caso Epstein'","La caída en desgracia del expríncipe Andrés tiene otro profundo efecto colateral y los tentáculos del 'caso Epstein' se extienden a todos los niveles. Todo lo que tiene que ver con su familia adquiere un rango de «apestado» y eso también mancha a sus hijas, l…",https://www.abc.es/gente/princesas-beatriz-eugenia-york-excluidas-royal-ascot-20260302114215-nt.html,https://s1.abcstatics.com/abc/www/multimedia/gente/2026/03/02/beatriz-eugenia-ascot-U21486250220eac-1024x512@diario_abc.jpg,,La caída en desgracia del expríncipe Andrés tiene otro profundo efecto colateral y los tentáculos del 'caso Epstein' se extienden a todos los niveles. Todo lo que tiene que ver con su familia adquier… [+4384 chars],"Princesses Beatrice and Eugenie of York, excluded from Royal Ascot due to the 'Epstein case'. The fall from grace of former Prince Andrew has another profound collateral effect and the tentacles of the 'Epstein case' extend to all levels. Everything that has to do with his family acquires a rank of ""stinking"" and that also stains his daughters, l...","Prinzessinnen Beatrice und Eugenie von York, aufgrund des „Epstein-Falls“ vom Royal Ascot ausgeschlossen. Der Absturz des ehemaligen Prinzen Andrew hat eine weitere tiefgreifende Nebenwirkung und die Tentakel des „Falls Epstein“ erstrecken sich auf allen Ebenen. Alles, was mit seiner Familie zu tun hat, bekommt den Rang eines „Stinkers“ und das befleckt auch seine Töchter, ...","Principes Beatricis et Eugenie Eboracensis, a Regia Escot exclusae ob causam 'Epsteinensis'. Lapsus a gratia pristini Principis Andreae alium altum collateralem effectum habet et tentamenta causae 'Epsteinensis' ad omnes gradus se extendunt. Omnia, quae ad familiam suam spectant, gradum ""foetoris"" obtinent ac id etiam filias suas maculant, l...",Nicaragua,SCA,North-America,edo
3dfe370b8194698497abe34eaa02ec52,2026-03-02T10:46:27Z,Snow&Ice,,burgenland.orf.at,de,0.8,Störche kehren zurück,Im Burgenland sind die ersten Störche bereits gelandet. Im Bezirk Oberwart wurden im Februar bereits Vögel im Schnee gesichtet und auch Rust meldete die ersten Rückkehrer.,https://burgenland.orf.at/stories/3344046/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F66%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2954413_master_1142166_burgenland_heute_wetter_aus_st._martin_in_der_wart_260223_strobl_00_00_42_00.jpg%3Fs%3Dbb8b8510d8eee241d7e5f8078fc879102064e9d7,http://web.archive.org/web/20260302135028/https://burgenland.orf.at/stories/3344046/,"Schon Mitte Februar, so früh wie noch nie, landete ein Storch in St. Martin in der Wart (Bezirk Oberwart). Er erlebte dann den Wintereinbruch und musste ein Wochenende lang mit Schnee klarkommen.
OR… [+620 chars]",Storks return. The first storks have already landed in Burgenland. Birds were already spotted in the snow in the Oberwart district in February and Rust also reported the first returns.,Störche kehren zurück. Im Burgenland sind die ersten Störche bereits gelandet. Im Bezirk Oberwart wurden im Februar bereits Vögel im Schnee gesichtet und auch Rust meldete die ersten Rückkehrer.,Ciconiae reverti. Primum ciconiae iam in Burgenlandiam appulerunt. Volucres in regione Oberwart mense Februario et Rust etiam primos reditus nivibus maculatos iam nuntiaverunt.,Austria,WCE,Europe,wmo
828684b62dc8dae5bb71c16ccaa87607,2026-03-02T10:52:52Z,Earthquake,,news.web.nhk,ja,0.9,【地震速報】沖縄 宮古島で震度3 津波の心配なし,"2日午後7時39分ごろ、沖縄県の宮古島地方で震度3の揺れを観測する地震がありました。この地震による津波の心配はありません。


震度3の揺れを観測したのは沖縄県の宮古島市で、震度1の揺れを石垣島や多良",https://news.web.nhk/newsweb/na/na-k10015064501000,https://imgu.web.nhk/news/u/news/html/20260302/K10015064501_2603021947_0302194759_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake News] Seismic intensity 3 in Okinawa's Miyakojima, no worries about tsunami. At around 7:39 pm on the 2nd, there was an earthquake with a seismic intensity of 3 in the Miyakojima region of Okinawa Prefecture. There is no need to worry about a tsunami from this earthquake.


Earthquakes with a seismic intensity of 3 were observed in Miyakojima City, Okinawa Prefecture, while tremors with a seismic intensity of 1 were observed in Ishigaki Island and Tara.","[Erdbebennachrichten] Seismische Intensität 3 in Okinawas Miyakojima, keine Angst vor Tsunami. Am 2. gegen 19:39 Uhr kam es in der Region Miyakojima in der Präfektur Okinawa zu einem Erdbeben mit einer seismischen Intensität von 3. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben.


In der Stadt Miyakojima in der Präfektur Okinawa wurden Erdbeben mit einer seismischen Intensität von 3 beobachtet, während auf der Insel Ishigaki und in Tara Erschütterungen mit einer seismischen Intensität von 1 beobachtet wurden.","[Terrae motus News] Intensio Seismic 3 in Okinawa Miyakojima, nulla cura de tsunami. Circa horam 7:39 post meridiem 2 terrae motus factus est cum vehementia seismica 3 in regione Praefecturae Okinawa Miyakojima. Nihil opus est de tsunami hac terrae motu solliciti.


Terrae motus cum vehementia seismica III in urbe Miyakojima, Praefectura Okinawa observata sunt, cum tremores cum vehementia seismica I in Islandia et Tara Ishigaki observarentur.",,,,random
952b87531a92339b52271bc1607b4830,2026-03-02T10:54:33Z,Tropical Cyclone,,www.yenicaggazetesi.com,tr,0.9,Scorpions’tan Türkiye’ye özel video: “İstanbul’u kasırga gibi sallayacağız”,"Rock müziğin ikonik grubu Scorpions, 24 Haziran 2026’da İstanbul’da sahne alacağı konser öncesi Türk hayranlarına özel bir video mesaj yayımladı. Solist Klaus Meine, “İstanbul’u kasırga gibi sallayacağız” diyerek heyecanı doruğa çıkardı.",https://www.yenicaggazetesi.com/scorpionstan-turkiyeye-ozel-video-istanbulu-kasirga-gibi-sallayacagiz-1005361h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/03/02/scorpionstan-turkiyeye-ozel-video-istanbulu-kasirga-gibi-sallayacagiz-ylu9.jpg,,"60 yıllık müzik kariyeriyle rock tarihine damga vuran Scorpions, Beşiktaş Tüpraş Stadyumu’nda vereceği konser için BKM Organizasyonu’nun düzenlediği etkinlik öncesinde Türkiye’ye seslendi.“
İSTANBUL… [+515 chars]","Scorpions' special video for Turkey: ""We will shake Istanbul like a hurricane"". The iconic rock band Scorpions released a special video message to their Turkish fans before their concert in Istanbul on June 24, 2026. Soloist Klaus Meine brought the excitement to its peak by saying, ""We will shake Istanbul like a hurricane.""","Spezielles Video der Scorpions für die Türkei: „Wir werden Istanbul wie ein Hurrikan erschüttern.“ Die legendäre Rockband Scorpions veröffentlichte vor ihrem Konzert in Istanbul am 24. Juni 2026 eine besondere Videobotschaft an ihre türkischen Fans. Solist Klaus Meine brachte die Aufregung auf den Höhepunkt, indem er sagte: „Wir werden Istanbul wie ein Hurrikan erschüttern.“","Scorpionum speciale video pro Turcia: ""Istanbul sicut procellae excutiemus"". Scorpionum globus petra iconica singularem video nuntium emisit ad eorum fans turcicas ante concentus Istanbul die 24 mensis Iunii anno 2026. Soloist Klaus Meine incitationem ad summum attulit dicendo ""Istanbul sicut procellae excutiemus"".",,,,random
