index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
585d6a4d0892df7831679bfe42fce025,2025-11-21T23:55:00Z,Tropical Cyclone,,www.thestar.com.my,en,0.8,Australia's Northern Territory braces for Tropical Cyclone Fina,SYDNEY (Reuters) -Residents in parts of Australia's Northern Territory were urged on Saturday to prepare for a tropical cyclone forecast to bring destructive winds and potential flooding to the city of Darwin. Read full story,https://www.thestar.com.my/news/world/2025/11/22/australia039s-northern-territory-braces-for-tropical-cyclone-fina,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,http://web.archive.org/web/20251122010708/https://www.thestar.com.my/news/world/2025/11/22/australia039s-northern-territory-braces-for-tropical-cyclone-fina,SYDNEY (Reuters) -Residents in parts of Australia's Northern Territory were urged on Saturday to prepare for a tropical cyclone forecast to bring destructive winds and potential flooding to the city … [+1418 chars],Australia's Northern Territory braces for Tropical Cyclone Fina. SYDNEY (Reuters) -Residents in parts of Australia's Northern Territory were urged on Saturday to prepare for a tropical cyclone forecast to bring destructive winds and potential flooding to the city of Darwin. Read full story,"Das australische Northern Territory bereitet sich auf den tropischen Wirbelsturm Fina vor. SYDNEY (Reuters) – Einwohner in Teilen des australischen Northern Territory wurden am Samstag aufgefordert, sich auf einen prognostizierten tropischen Wirbelsturm vorzubereiten, der zerstörerische Winde und mögliche Überschwemmungen über die Stadt Darwin bringen wird. Lesen Sie die ganze Geschichte",Territorium septentrionale Australiae adstringit ad Cyclonem Tropical Finam. Sydney (Reuters) - Residentes in partibus Territorii septentrionalis Australiae hortati sunt die Sabbati ut cyclo tropico pararent praenuntiationem ut ventos perniciosos et potentiales inundationes ad urbem Darwin adducerent. Read full story,Australia,NAU,Oceania,aidr
2f7cf895c7aa6dc36e0b064875bb2a18,2025-11-22T04:00:02Z,Fog,,www.ilgiornale.it,it,0.3,La Val di Fiemme wellness community. È la prima in Italia,"In attesa dei Giochi che qui assegnano il maggior numero di medaglie (il 32%), punta alla qualità della vita: e ha già vinto",https://www.ilgiornale.it/news/lifestyle/val-fiemme-wellness-community-italia-2571831.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/11/22/1763794759-thumbnail-screenshot-2025-11-22-075558.jpg?_=1763794759,http://web.archive.org/web/20251122072226/https://www.ilgiornale.it/news/lifestyle/val-fiemme-wellness-community-italia-2571831.html,"C'è un Trentino che, mentre aspetta di contare il maggior numero di medaglie che verranno assegnate dalle Olimpiadi (ben il 32%), conta anni di vita in salute. È la strategia della Val di Fiemme, la … [+5022 chars]","The Val di Fiemme wellness community. It is the first in Italy. While waiting for the Games which award the highest number of medals here (32%), it is aiming for quality of life: and it has already won","Die Wellness-Community Val di Fiemme. Es ist das erste in Italien. Während es auf die Spiele wartet, bei denen hier die meisten Medaillen vergeben werden (32 %), strebt es nach Lebensqualität: und hat bereits gewonnen","De Val di Fiemme sanitatem communitatis. Primus est in Italia. Dum ludos expectat, qui summa numismata hic (32%) iudicant, spectat qualitatem vitae: et iam vicit.",Italy,MED,Europe,wmo
ffadb8d0e9cdcf3945342cd2c0a9c6f5,2025-11-22T05:24:10Z,Snow&Ice,,news.mail.ru,ru,0.8,"Раскрыто, какая погода будет на Новый год","В новогоднюю ночь в России, вероятнее всего, будет снег и минусовая температура. Об этом журналистам рассказала доцент департамента экологической безопасности и менеджмента качества продукции Института экологии РУДН Татьяна Ледащева.",https://news.mail.ru/society/68811095/,https://news.mail.ru/social_preview/68811095/?time=bf345125d6520b3e4fd4e35186ee58f2,,", ,   .     .","It has been revealed what the weather will be like for the New Year. On New Year's Eve in Russia, most likely there will be snow and sub-zero temperatures. Tatyana Ledashcheva, associate professor of the Department of Environmental Safety and Product Quality Management at the RUDN Institute of Ecology, told reporters about this.","Es wurde bekannt gegeben, wie das Wetter für das neue Jahr sein wird. Am Silvesterabend wird es in Russland höchstwahrscheinlich Schnee und Minustemperaturen geben. Tatyana Ledashcheva, außerordentliche Professorin der Abteilung für Umweltsicherheit und Produktqualitätsmanagement am RUDN-Institut für Ökologie, erzählte Reportern davon.","Revelatum est qualis tempestas Novus Annus futurus est. In Eva Novus Annus in Russia maxime verisimile erit nives et temperaturae nullae sub-nullae. Tatyana Ledashcheva, professor adiunctus Department of Salutis Environmental et Product Quality Management in RUDN Instituti Ecologiae, nuntiavit notarios de hoc.",Russia,ESB,Europe,wmo
6be8f81a935e7b97912feb76d228034a,2025-11-22T08:36:07Z,Cold Wave,,www.cnbeta.com.tw,zh,0.7,你的快递，是无人车送的,"11月18日下午4点半，新疆博尔塔拉蒙古自治州精河县，气温已降至-7℃。中通网点老板兰树新从加厚羽绒服中掏出手机，打开新石器的App，点击发车按钮，一台白色无人车缓缓驶出仓库，踏上当天的投递路线。
这台车没有驾驶舱，高度只到成年人肩膀。外观看起来就是一个大铁箱，全靠前方两只大眼睛似的激光雷达辨认物体和路线。它每天固定跑8个驿站，配送500多件包裹。兰树新粗略算过，光油费和人力成本，一天就能省下200元，如果单日投递量能达到1000件，一年能回本。在精河这样地广人稀的县，无人车尤其能发挥作用——当地面积是北京市朝…",https://www.cnbeta.com.tw/articles/tech/1537476.htm,https://static.cnbetacdn.com/article/2025/1122/dea4589d75eee96.webp,,"0  2025-11-22 16:16:11
85002001000
241/2460
202460003000
30001000180010347000
10C+6DB4
20232024515202510
1500600
4365
2.522
6000340%
12007App
1134
1012577981351003106855%


COO2023-302024… [+140 chars]","Your express delivery is delivered by an unmanned vehicle. At 4:30 pm on November 18, in Jinghe County, Bortala Mongolian Autonomous Prefecture, Xinjiang, the temperature has dropped to -7℃. Lan Shuxin, the owner of a Zhongtong branch, took out his mobile phone from his thickened down jacket, opened the Neolithic App, clicked the start button, and a white unmanned vehicle slowly drove out of the warehouse and embarked on the day's delivery route.
This car has no cockpit and is only as high as an adult's shoulders. It looks like a big iron box, and it relies on two big eye-like laser radars in the front to identify objects and routes. It runs 8 stations every day and delivers more than 500 packages. Lan Shuxin has roughly calculated that he can save 200 yuan a day on varnish fees and labor costs. If the delivery volume can reach 1,000 pieces in a single day, the cost can be recovered in one year. Autonomous vehicles can be particularly useful in a sparsely populated county like Jinghe—the local area is the size of Beijing’s North…","Ihre Expresslieferung wurde von einem unbemannten Fahrzeug zugestellt. Am 18. November um 16:30 Uhr war die Temperatur im Kreis Jinghe, Autonome Präfektur Bortala der Mongolei, Xinjiang, auf -7 °C gesunken. Lan Shuxin, der Besitzer einer Filiale in Zhongtong, holte sein Mobiltelefon aus seiner dicken Daunenjacke, öffnete die Neolithic App, klickte auf den Startknopf und ein weißes unbemanntes Fahrzeug fuhr langsam aus dem Lagerhaus und machte sich auf den Weg zur Lieferung des Tages. Dieses Auto hat kein Cockpit und ist nur so hoch wie die Schultern eines Erwachsenen. Es sieht aus wie eine große Eisenkiste und ist auf zwei große, augenähnliche Laserradare an der Vorderseite angewiesen, um Objekte und Routen zu identifizieren. Es betreibt täglich 8 Stationen und liefert mehr als 500 Pakete. Lan Shuxin hat grob berechnet, dass er täglich 200 Yuan an Lackgebühren und Arbeitskosten einsparen kann. Wenn das Liefervolumen an einem einzigen Tag 1.000 Stück erreichen kann, können die Kosten in einem Jahr amortisiert werden. Autonome Fahrzeuge können in einem dünn besiedelten Kreis wie Jinghe besonders nützlich sein – das Gebiet hat die Größe von Pekings Norden …","Expressa traditio tua ab inanibus vehiculum liberatur. Hora 4:30 postridie Idus Novembres, in comitatu Jinghe, Bortala Mongolica Praefecturae sui iuris, Xinjiang, temperatura ad -7℃ cecidit. Lan Shuxin, dominus rami Zhongtong, telephonum mobile suum e iacco incrassato protulit, Appium Neolithicum aperuit, conjunctionem initii premebat, et vehiculum album e horreis inanibus lente eiecit et in diei partus itinere conscendit.
Haec avis cockpit non habet et tantum in umeris adulti altitudine est. Spectat sicut arca magna ferrea, et innititur duobus magnis radarariis sicut laser oculariis in fronte ad objecta et itinera cognoscenda. Stationes octo quotidie decurrit et plus quam 500 fasciculos tradit. Lan Shuxin dure computavit se posse salvum facere 200 Yuan dies in feodis illitus et gratuita opera. Si volumen traditio mille argenteos uno die attingere potest, sumptus uno anno reparari potest. Vehicula autonoma maxime possunt esse utiles in comitatu infrequente sicut Jinghe-area localis est amplitudo Beijing's Septentrionalis….",China,EAS,Asia,wmo
cc5948dd473e199fde67bc2a4066ea83,2025-11-22T10:11:22Z,Thunderstorm,,www.ilgiornale.it,it,0.2,In arrivo un ciclone dalla Groenlandia: cosa accadrà in Italia,"Tanto freddo, nevicate a quote basse e temperature minime anche sotto zero per la discesa di aria gelida di origine groenlandese: ecco le regioni maggiormente colpite dai fenomeni e quando avremo un miglioramento",https://www.ilgiornale.it/news/meteo-e-clima/arrivo-ciclone-groenlandia-cosa-accadr-sull-italia-2571974.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/11/22/1763805952-azqmumztd0bjzixkppsl-ansa.jpeg?_=1763805952,,"Freddo, e in alcuni casi anche il gelo, sono giunti come da previsioni anche sull'Italia a causa di una possente irruzione di aria artica entrata sul Mediterraneo che ha dato origine a un vortice di … [+2304 chars]","A cyclone is arriving from Greenland: what will happen in Italy. Very cold, snowfall at low altitudes and minimum temperatures even below zero due to the descent of icy air from Greenland: here are the regions most affected by the phenomena and when will we have an improvement","Ein Zyklon kommt aus Grönland: Was wird in Italien passieren? Sehr kalt, Schneefall in tiefen Lagen und Tiefsttemperaturen sogar unter Null aufgrund des Absinkens eisiger Luft aus Grönland: Hier sind die Regionen, die am stärksten von den Phänomenen betroffen sind, und wann wird es eine Besserung geben?","Circulus e Groenlandia venit: quid in Italia fiet. Frigidissima, nix in altitudinibus humilibus et temperaturis minimis etiam infra nulla ob descensum aeris gelidi ex Groenlandia: hic regiones phaenomenis maxime affectae sunt et quando emendatio habebimus.",Italy,MED,Europe,wmo
7c7c6dcd53c8532cea8e55d6d7c90a2b,2025-11-22T17:39:55Z,Fog,,www.ilfattoquotidiano.it,it,0.3,"Eternity, un valzer romantico nell’aldilà apre il Torino Film Festival con ironia e poesia","Benvenuti nella terra di mezzo. No, Tolkien non c’entra nulla. In Eternity – film d’apertura Fuori Concorso del Torino Film Festival 2025 – non ci sono hobbit e compagnie varie. Si tratta di una “stazione di scambio”, metà sala d’aspetto dei treni, metà piazz…",https://www.ilfattoquotidiano.it/2025/11/22/eternity-elizabeth-olsen-torino-film-festival-news/8204609/,https://st.ilfattoquotidiano.it/wp-content/uploads/2025/11/22/Eternity.jpg,http://web.archive.org/web/20251122192112/https://www.ilfattoquotidiano.it/2025/11/22/eternity-elizabeth-olsen-torino-film-festival-news/8204609/,"Benvenuti nella terra di mezzo. No, Tolkien non centra nulla. In Eternity film dapertura Fuori Concorso del Torino Film Festival 2025 non ci sono hobbit e compagnie varie. Si tratta di una stazione d… [+3547 chars]","Eternity, a romantic waltz in the afterlife opens the Torino Film Festival with irony and poetry. Welcome to the middle earth. No, Tolkien has nothing to do with it. In Eternity – the opening film Out of Competition of the 2025 Torino Film Festival – there are no hobbits and various companies. It is an ""exchange station"", half train waiting room, half plaza...","Eternity, ein romantischer Walzer im Jenseits, eröffnet das Torino Film Festival mit Ironie und Poesie. Willkommen in der Mittelerde. Nein, Tolkien hat nichts damit zu tun. In Eternity – dem Eröffnungsfilm Out of Competition des Turiner Filmfestivals 2025 – gibt es keine Hobbits und verschiedene Unternehmen. Es ist ein „Wechselbahnhof“, halb Zugwarteraum, halb Platz ...","Aeternitas, venerea waltz in vita proxima aperit Torino Film Festivitas cum ironia et poetica. Grata est media terra. Imo Tolkien nihil ad rem habet. In Aeternitate - cinematographica aperta Ex Competitione 2025 Torino cinematographico Festival - nullae sunt hobbitae et variae societates. Est ""statio commutationis"", dimidium tramen sequestrationis, dimidium plaza...",Italy,MED,Europe,wmo
c9f03d1c42dcae12d1a021a0ebe6fadb,2025-11-22T21:36:00Z,Precipitation,,www.protothema.gr,el,1.0,Σε κλοιό κακοκαιρίας συνεχίζει να βρίσκεται η χώρα - Φεύγουν οι βροχές έρχονται τα χιόνια,"Διχογνωμία μεταξύ των  μετεωρολόγων, ενώ αναμένονται έντονες βροχοπτώσεις σε όλη τη χώρα την ερχόμενη εβδομάδα | Κακοκαιρία | Χιονοπτώσεις | Καιρός | Βροχόπτωση | Ελλάδα",https://www.protothema.gr/greece/article/1731518/se-kloio-kakokairias-sunehizei-na-vrisketai-i-hora-feugoun-oi-vrohes-erhodai-ta-hionia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-22/athenscold-xrm.jpg,,", , .meteo.gr, , . 24/11 22/11.
, 7-8 °C 24/11 15-17 °C 17-19 °C , ., .
, « », . , ».
« ..
.
..
. ».
GFS , .
, , .
, , .
, , , , , , .
, . « , ! /», .
... 
« "" "" ! , .
. .
, 24 26 , 18… [+719 chars]","The country continues to be in the grip of bad weather - The rains are gone, the snows are coming. Forecasters divided as heavy rain expected across country next week | Bad weather | Snowfall | Weather | Precipitation | Greece","Das Land wird weiterhin von schlechtem Wetter heimgesucht – der Regen ist weg, der Schnee kommt. Meteorologen sind sich uneinig, da nächste Woche im ganzen Land heftiger Regen erwartet wird | Schlechtes Wetter | Schneefall | Wetter | Niederschlag | Griechenland","Patria tempestatibus in manibus esse pergit - The rains are gone, the snow are coming. Forecasters sicut pluvia expectata per regionem proximam hebdomade divisa | Bad weather | Snowfall | Tempestas | Praecipitatio | Graecia",Greece,MED,Europe,wmo
410dab41049cc88ceb1e7bc218d42b14,2025-11-23T01:46:47Z,Storm,,www.abc.net.au,en,0.8,Woman's near miss with ceiling collapse as storm causes severe damage at Port Pirie,Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.,https://www.abc.net.au/news/2025-11-23/storm-causes-widespread-damage-at-port-pirie/106042166,https://live-production.wcms.abc-cdn.net.au/8befc64a800e071456953bbf1b2095f7?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=517&width=862&height=485&imformat=generic,http://web.archive.org/web/20251124210658/https://www.abc.net.au/news/2025-11-23/storm-causes-widespread-damage-at-port-pirie/106042166,"Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.
The State Eme… [+3681 chars]",Woman's near miss with ceiling collapse as storm causes severe damage at Port Pirie. Thousands of residents are facing outages in the South Australian town of Port Pirie after a severe thunderstorm and hail destroyed roofs as well as bringing down trees and powerlines.,"Beinahe-Unfall einer Frau mit Deckeneinsturz, da Sturm schwere Schäden in Port Pirie anrichtet. Tausende Einwohner sind in der südaustralischen Stadt Port Pirie mit Stromausfällen konfrontiert, nachdem ein schweres Gewitter und Hagel Dächer zerstört sowie Bäume und Stromleitungen zerstört haben.",Mulier prope deesset cum ruina tectoria sicut tempestas grave damnum apud Port Pirie. Milia incolarum in oppido Port Pirie meridionali Australian spectantes post gravem tonitruum et grandinem tectorum et arbores et potentias destruentes destruxerunt.,Australia,SAU,Oceania,aidr
9b2d23fb9f794dc514a84b6a28f98315,2025-11-23T07:23:17Z,Precipitation,,www.newsit.gr,el,1.0,"Αλβανία: Βιβλική καταστροφή από τις πλημμύρες – Ηλικιωμένη έχασε τη ζωή της, εκατοντάδες εγκατέλειψαν τα σπίτια τους","Μία ηλικιωμένη γυναίκα έχασε τη ζωή της στην Αλβανία, από τις σαρωτικές πλημμύρες που προκλήθηκαν μετά την έντονη βροχόπτωση. Τεράστιες ζημιές προκλήθηκαν σε δρόμους και ... 
To άρθρο Αλβανία: Βιβλική καταστροφή από τις πλημμύρες – Ηλικιωμένη έχασε τη ζωή της…",https://www.newsit.gr/kosmos/alvania-vivliki-katastrofi-apo-tis-plimmyres-ilikiomeni-exase-ti-zoi-tis-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,https://www.newsit.gr/wp-content/uploads/2025/11/albania-plimmires-r4-1200x630.jpg,,", . .
 75 (22.11.2025) , . , . , .
REUTERS/Florion Goga
REUTERS/Florion Goga
Severe flooding this afternoon in Kurbin, Lezhë County, after torrential rainfall hit northwestern Albania.Homes, road… [+242 chars]","Albania: Biblical disaster from floods - Elderly woman dies, hundreds flee their homes. An elderly woman has died in Albania, from flash floods caused by heavy rain. Huge damage was caused to roads and ... The article Albania: Biblical disaster from the floods - An elderly woman lost her life...","Albanien: Biblische Katastrophe durch Überschwemmungen – Ältere Frau stirbt, Hunderte fliehen aus ihren Häusern. In Albanien ist eine ältere Frau an den Folgen von Sturzfluten infolge starker Regenfälle gestorben. Es entstanden enorme Schäden an Straßen und ... Der Artikel Albanien: Biblische Katastrophe durch die Überschwemmungen – Eine ältere Frau kam ums Leben...","Albania: biblica clades ex diluviis - Anus moritur, centum domos fugiunt. Anus in Albania mortua est e diluviis imbribus imbribus. Ingens damnum in viis et ... Articulus Albania: clades biblica e inundationibus - Anus amissa vita...",Albania,MED,Europe,cmeter
c1c79e3bc8152918176e5acd8409b78e,2025-11-23T07:23:17Z,Precipitation,,www.newsit.gr,el,1.0,Φονικές πλημμύρες στην Αλβανία: Ηλικιωμένη παρασύρθηκε από ρέμα και πνίγηκε – Εκατοντάδες εγκατέλειψαν τα σπίτια τους,"Μία ηλικιωμένη γυναίκα έχασε τη ζωή της στην Αλβανία, από τις σαρωτικές πλημμύρες που προκλήθηκαν μετά την έντονη βροχόπτωση. Τεράστιες ζημιές προκλήθηκαν σε δρόμους και ... 
To άρθρο Φονικές πλημμύρες στην Αλβανία: Ηλικιωμένη παρασύρθηκε από ρέμα και πνίγηκε…",https://www.newsit.gr/kosmos/fonikes-plimmyres-stin-alvania-ilikiomeni-parasyrthike-apo-rema-kai-pnigike-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,https://www.newsit.gr/wp-content/uploads/2025/11/albania-plimmires-r4-1200x630.jpg,http://web.archive.org/web/20251124011429/https://www.newsit.gr/kosmos/fonikes-plimmyres-stin-alvania-ilikiomeni-parasyrthike-apo-rema-kai-pnigike-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,", . .
 75 (22.11.2025) , . , . , .
REUTERS/Florion Goga
REUTERS/Florion Goga
Severe flooding this afternoon in Kurbin, Lezhë County, after torrential rainfall hit northwestern Albania.Homes, road… [+242 chars]","Deadly floods in Albania: Elderly woman swept away by stream and drowned - Hundreds flee their homes. An elderly woman has died in Albania, from flash floods caused by heavy rain. Huge damage was caused to roads and... 
The article Deadly floods in Albania: An elderly woman was swept away by a stream and drowned...","Tödliche Überschwemmungen in Albanien: Ältere Frau wurde von Bach mitgerissen und ertrank – Hunderte fliehen aus ihren Häusern. In Albanien ist eine ältere Frau an den Folgen von Sturzfluten infolge starker Regenfälle gestorben. Es entstanden große Schäden an Straßen und... 
Der Artikel Tödliche Überschwemmungen in Albanien: Eine ältere Frau wurde von einem Bach mitgerissen und ertrank...","In Epiro mortifera inundat: Anus flumine rapitur et submergitur - Centum fugiunt domos suas. Anus in Albania mortua est e diluviis imbribus imbribus. Ingens damnum in itineribus et... 
Articulus Letalis inundat in Albania: Anus rapitur rivo et submersus est ...",Albania,MED,Europe,cmeter
06e4c89d30ee73e2a090c40999375f5d,2025-11-23T09:02:43Z,Snow&Ice,,www.stern.de,de,0.8,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen,Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,https://www.stern.de/news/frost-und-eisregen--wetterdienst-warnt-vor-glatten-strassen-36834274.html,https://image.stern.de/36834276/t/d7/v1/w1440/r1.7778/-/23--schnee-in-frankfurt-am-main-im-januar---b274a9a30e132df6.jpg,http://web.archive.org/web/20251123092046/https://www.stern.de/news/frost-und-eisregen--wetterdienst-warnt-vor-glatten-strassen-36834274.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Land… [+1735 chars]","Frost and freezing rain: the weather service warns of slippery roads. The winter weather has arrived in Germany: The German Weather Service in Offenbach warned on Sunday of black ice, especially in the south of the country. It should snow in the western half of the country from Sunday afternoon. Snow and later freezing rain...",Frost und Eisregen: Wetterdienst warnt vor glatten Straßen. Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,"Fronde gelu et frigore : ser- mones tempestatis lubricas viae. Tempestas hiemalis in Germaniam advenit: Officium Tempestatis Germanicae in Offenbach monuit die Dominico in glacie nigra, praesertim in regione meridiana. Nix debet in media occidentali regione a dominica post meridiem. Nix et post imbrem frigidum...",Germany,WCE,Europe,wmo
10b123c0ee0d5b7f4445a50eaa0983cf,2025-11-23T10:12:08Z,Snow&Ice,,rg.ru,ru,0.8,Городские службы переведены в режим повышенной готовности,"Ледяной дождь, снег и резкое понижение температуры ожидаются в ночь на 24 ноября. Такой прогноз опубликовал Гидрометцентр России. Столичные коммунальные службы переведены в режим повышенной готовности из-за непогоды.",https://rg.ru/2025/11/23/reg-cfo/gorodskie-sluzhby-perevedeny-v-rezhim-povyshennoj-gotovnosti.html,https://cdnstatic.rg.ru/images/rg-social-dummy-logo-650x360.jpg,http://web.archive.org/web/20251123120958/https://rg.ru/2025/11/23/reg-cfo/gorodskie-sluzhby-perevedeny-v-rezhim-povyshennoj-gotovnosti.html,"Telegram- , .
"" 23:00 23 09:00 24 , - - . - "".
 - . . . - . - , .","City services have been placed on high alert. Freezing rain, snow and a sharp drop in temperature are expected on the night of November 24. This forecast was published by the Hydrometeorological Center of Russia. The capital's utilities have been put on high alert due to bad weather.","Die städtischen Dienste wurden in höchste Alarmbereitschaft versetzt. In der Nacht des 24. November werden Eisregen, Schnee und ein starker Temperaturabfall erwartet. Diese Vorhersage wurde vom Hydrometeorologischen Zentrum Russlands veröffentlicht. Wegen des schlechten Wetters sind die Energieversorger der Hauptstadt in höchste Alarmbereitschaft versetzt.","Officia urbana in alto posita sunt intenti. Imber nivalis, nix et gutta in caliditate acuta nocte Novembris 24. Exspectantur haec praenuntiatio a centro Russiae hydrometorologico divulgata. Capital utilitas in altum erecta propter tempestatibus adhibita sunt.",Russia,ESB,Europe,wmo
669115e0ac4003c8096e0cabafc24222,2025-11-23T13:55:23Z,Snow&Ice,,life.ru,ru,0.8,"Снег, ледяной дождь и гололедица ожидаются в Москве","В Москве с 23:00 23 ноября до 8:00 24 ноября местами ожидается мокрый снег, ледяной дождь и сильная гололедица. Об этом предупредило Главное управление МЧС России по столице.",https://life.ru/p/1813002,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNS8xMS8yMy81OTMwOTcxNjk5MDIuMTQwOS5qcGc=.webp,http://web.archive.org/web/20251123162418/https://life.ru/p/1813002,"23:00 23 8:00 24 , . .
- : , , .
 : «101», «112» 8 (495) 637-31-01.
 , . , 90% - , . - 87%, , .
 , «» Life.ru.","Snow, freezing rain and ice are expected in Moscow. In Moscow, from 23:00 on November 23 to 8:00 on November 24, sleet, freezing rain and heavy ice are expected in places. The Main Directorate of the Russian Ministry of Emergency Situations for the capital warned about this.","In Moskau wird mit Schnee, Eisregen und Eis gerechnet. In Moskau wird vom 23. November, 23 Uhr, bis zum 24. November, 8 Uhr, stellenweise Schneeregen, gefrierender Regen und starkes Eis erwartet. Die Hauptdirektion des russischen Ministeriums für Notsituationen für die Hauptstadt warnte davor.","Nix, imber et gelu gelu Moscuae desiderantur. Moscuae a 23:00 in Novembrem usque ad 8:00 in 24 Novembris, pruina, congelatio pluviae et glacies gravis in locis exspectantur. Praecipuum Directoratum Ministerii Russiae tumultuarios Situationes capitis de hoc monuit.",Russia,ESB,Europe,wmo
371b71f2d77fb4b4524a403350781cbf,2025-11-23T15:09:29Z,Precipitation,,www.protothema.gr,el,1.0,Στα Ιωάννινα ο Υφυπουργός Εσωτερικών - Θα συμμετάσχει σε κυβερνητική σύσκεψη για τις ζημιές από την κακοκαιρία,Θα στηριχθούν άμεσα οι περιοχές που έχουν πληγεί από την έντονη βροχόπτωση των τελευταίων ημερών | Βασίλης Σπανάκης | Κακοκαιρία | Ιωάννινα | Ελλάδα,https://www.protothema.gr/greece/article/1731808/sta-ioannina-o-ufupourgos-esoterikon-tha-summetashei-se-kuvernitiki-suskepsi-gia-tis-zimies-apo-tin-kakokairia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-23/spanakis_ioannina.jpg,,"To view this video please enable JavaScript, and consider upgrading to a

 web browser that supports HTML5 video","In Ioannina, the Deputy Minister of Interior - He will participate in a government meeting on the damage caused by the bad weather. The areas affected by the heavy rainfall of the last few days will be immediately supported Vassilis Spanakis | Bad weather | Ioannina | Greece",In Ioannina wird der stellvertretende Innenminister an einer Regierungssitzung über die durch das schlechte Wetter verursachten Schäden teilnehmen. Die von den starken Regenfällen der letzten Tage betroffenen Gebiete werden umgehend unterstützt Vassilis Spanakis | Schlechtes Wetter | Ioannina | Griechenland,"In Ioannina, Prorex Minister Interioris - participet regimen conventus in damnis tempestatibus permotus. Areae gravi pluviis his diebus affectae statim Vassilis Spanakis sustinebuntur | Bad weather | Ioannina | Graecia",Greece,MED,Europe,wmo
7486c150d4eb1e10f302e6424cc26780,2025-11-23T16:17:53Z,Storm,,www.ansa.it,it,0.3,"Maltempo:neve in Valle d'Aosta, allerta gialla in 12 regioni","Una nuova perturbazione dalla giornata di lunedì raggiungerà il nostro Paese, caratterizzata da intense correnti di aria umida e temperata, favorirà precipitazioni da sparse a diffuse, anche temporalesche, in particolar modo sui settori tirrenici, le due i...…",https://www.ansa.it/sito/notizie/cronaca/2025/11/23/maltemponeve-in-valle-daosta-allerta-gialla-in-12-regioni_fb3e8868-a7ab-4b0d-9981-dbf21ffd38aa.html,https://www.ansa.it/webimages/img_1129x635/2024/4/21/e898f0ff27e47302aa5cc696dfdeaa17.jpg,http://web.archive.org/web/20251123200329/https://www.ansa.it/sito/notizie/cronaca/2025/11/23/maltemponeve-in-valle-daosta-allerta-gialla-in-12-regioni_fb3e8868-a7ab-4b0d-9981-dbf21ffd38aa.html,"Una nuova perturbazione dalla
giornata di lunedì raggiungerà il nostro Paese, caratterizzata
da intense correnti di aria umida e temperata, favorirà
precipitazioni da sparse a diffuse, anche tempo… [+1194 chars]","Bad weather: snow in Valle d'Aosta, yellow alert in 12 regions. A new disturbance will reach our country from Monday, characterized by intense currents of humid and temperate air, which will favor scattered to widespread rainfall, including thunderstorms, especially in the Tyrrhenian sectors, the two i...…","Schlechtes Wetter: Schnee im Aostatal, gelbe Warnung in 12 Regionen. Ab Montag wird unser Land von einer neuen Störung heimgesucht, die durch starke Strömungen feuchter und gemäßigter Luft gekennzeichnet ist und vereinzelte bis ausgedehnte Niederschläge, einschließlich Gewitter, insbesondere in den Tyrrhenischen Sektoren begünstigen wird.","Tempestatibus: nix in Valle d'Aosta, flava in XII regionibus erecta. Nova perturbatio in regionem nostram perveniet a Lunae, quae vehementibus excursus aeris humidi et temperati notatur, quae ad pluviam latissime disseminatam favent, inclusa tonitribus, praesertim in partibus Tyrrhenis, in duobus i....",Italy,MED,Europe,wmo
