index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
a870f13e5c474c078d8b4d3421e212aa,2025-11-21T20:58:00Z,Precipitation,,www.protothema.gr,el,1.0,Μαθητές στη Βόνιτσα χρειάστηκαν πυροσβεστικό για να επιστρέψουν στα σπίτια τους λόγω της κακοκαιρίας - Δείτε βίντεο,"Από την έντονη βροχόπτωση δεκάδες σπίτια και καταστήματα πλημμύρισαν, ενώ οι δρόμοι θυμίζουν χειμάρρους | Κακοκαιρία | Βόνιτσα | Δυτική Ελλάδα | Ελλάδα",https://www.protothema.gr/greece/article/1731056/mathites-sti-vonitsa-hreiastikan-purosvestiko-gia-na-epistrepsoun-sta-spitia-tous-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-21/xrwma-bonitsa.jpg,,"Bianchet Haute Horlogerie, tourbillon.","Pupils in Vonica needed fire brigade to return home due to bad weather - Watch video. Due to the heavy rain, dozens of houses and shops were flooded, while the streets resemble torrents | Bad weather | Vonitsa | Western Greece | Greece","Schüler in Vonica brauchten wegen schlechten Wetters die Feuerwehr, um nach Hause zurückzukehren – Video ansehen. Aufgrund des starken Regens wurden Dutzende Häuser und Geschäfte überschwemmt, während die Straßen reißenden Fluten ähneln | Schlechtes Wetter | Vonitsa | Westgriechenland | Griechenland","Pupilli in Vonica alam igne necessariam domum redire ob tempestatibus tempestatibus - Vigilate video. Ob pluviam, justos domorum et tabernarum inundantur, cum plateae torrentibus similes | Bad weather | Vonitsa | Western Greece | Graecia"
c9f03d1c42dcae12d1a021a0ebe6fadb,2025-11-22T21:36:00Z,Precipitation,,www.protothema.gr,el,1.0,Σε κλοιό κακοκαιρίας συνεχίζει να βρίσκεται η χώρα - Φεύγουν οι βροχές έρχονται τα χιόνια,"Διχογνωμία μεταξύ των  μετεωρολόγων, ενώ αναμένονται έντονες βροχοπτώσεις σε όλη τη χώρα την ερχόμενη εβδομάδα | Κακοκαιρία | Χιονοπτώσεις | Καιρός | Βροχόπτωση | Ελλάδα",https://www.protothema.gr/greece/article/1731518/se-kloio-kakokairias-sunehizei-na-vrisketai-i-hora-feugoun-oi-vrohes-erhodai-ta-hionia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-22/athenscold-xrm.jpg,http://web.archive.org/web/20251130103323/https://www.protothema.gr/greece/article/1731518/se-kloio-kakokairias-sunehizei-na-vrisketai-i-hora-feugoun-oi-vrohes-erhodai-ta-hionia/,", , .meteo.gr, , . 24/11 22/11.
, 7-8 °C 24/11 15-17 °C 17-19 °C , ., .
, « », . , ».
« ..
.
..
. ».
GFS , .
, , .
, , .
, , , , , , .
, . « , ! /», .
... 
« "" "" ! , .
. .
, 24 26 , 18… [+719 chars]","The country continues to be in the grip of bad weather - The rains are gone, the snows are coming. Forecasters divided as heavy rain expected across country next week | Bad weather | Snowfall | Weather | Precipitation | Greece","Das Land wird weiterhin von schlechtem Wetter heimgesucht – der Regen ist weg, der Schnee kommt. Meteorologen sind sich uneinig, da nächste Woche im ganzen Land heftiger Regen erwartet wird | Schlechtes Wetter | Schneefall | Wetter | Niederschlag | Griechenland","Patria tempestatibus in manibus esse pergit - The rains are gone, the snow are coming. Forecasters sicut pluvia expectata per regionem proximam hebdomade divisa | Bad weather | Snowfall | Tempestas | Praecipitatio | Graecia"
9b2d23fb9f794dc514a84b6a28f98315,2025-11-23T07:23:17Z,Precipitation,,www.newsit.gr,el,1.0,"Αλβανία: Βιβλική καταστροφή από τις πλημμύρες – Ηλικιωμένη έχασε τη ζωή της, εκατοντάδες εγκατέλειψαν τα σπίτια τους","Μία ηλικιωμένη γυναίκα έχασε τη ζωή της στην Αλβανία, από τις σαρωτικές πλημμύρες που προκλήθηκαν μετά την έντονη βροχόπτωση. Τεράστιες ζημιές προκλήθηκαν σε δρόμους και ... 
To άρθρο Αλβανία: Βιβλική καταστροφή από τις πλημμύρες – Ηλικιωμένη έχασε τη ζωή της…",https://www.newsit.gr/kosmos/alvania-vivliki-katastrofi-apo-tis-plimmyres-ilikiomeni-exase-ti-zoi-tis-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,https://www.newsit.gr/wp-content/uploads/2025/11/albania-plimmires-r4-1200x630.jpg,,", . .
 75 (22.11.2025) , . , . , .
REUTERS/Florion Goga
REUTERS/Florion Goga
Severe flooding this afternoon in Kurbin, Lezhë County, after torrential rainfall hit northwestern Albania.Homes, road… [+242 chars]","Albania: Biblical disaster from floods - Elderly woman dies, hundreds flee their homes. An elderly woman has died in Albania, from flash floods caused by heavy rain. Huge damage was caused to roads and ... The article Albania: Biblical disaster from the floods - An elderly woman lost her life...","Albanien: Biblische Katastrophe durch Überschwemmungen – Ältere Frau stirbt, Hunderte fliehen aus ihren Häusern. In Albanien ist eine ältere Frau an den Folgen von Sturzfluten infolge starker Regenfälle gestorben. Es entstanden enorme Schäden an Straßen und ... Der Artikel Albanien: Biblische Katastrophe durch die Überschwemmungen – Eine ältere Frau kam ums Leben...","Albania: biblica clades ex diluviis - Anus moritur, centum domos fugiunt. Anus in Albania mortua est e diluviis imbribus imbribus. Ingens damnum in viis et ... Articulus Albania: clades biblica e inundationibus - Anus amissa vita..."
c1c79e3bc8152918176e5acd8409b78e,2025-11-23T07:23:17Z,Precipitation,,www.newsit.gr,el,1.0,Φονικές πλημμύρες στην Αλβανία: Ηλικιωμένη παρασύρθηκε από ρέμα και πνίγηκε – Εκατοντάδες εγκατέλειψαν τα σπίτια τους,"Μία ηλικιωμένη γυναίκα έχασε τη ζωή της στην Αλβανία, από τις σαρωτικές πλημμύρες που προκλήθηκαν μετά την έντονη βροχόπτωση. Τεράστιες ζημιές προκλήθηκαν σε δρόμους και ... 
To άρθρο Φονικές πλημμύρες στην Αλβανία: Ηλικιωμένη παρασύρθηκε από ρέμα και πνίγηκε…",https://www.newsit.gr/kosmos/fonikes-plimmyres-stin-alvania-ilikiomeni-parasyrthike-apo-rema-kai-pnigike-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,https://www.newsit.gr/wp-content/uploads/2025/11/albania-plimmires-r4-1200x630.jpg,http://web.archive.org/web/20251124011429/https://www.newsit.gr/kosmos/fonikes-plimmyres-stin-alvania-ilikiomeni-parasyrthike-apo-rema-kai-pnigike-ekatontades-egkateleipsan-ta-spitia-tous/4533311/,", . .
 75 (22.11.2025) , . , . , .
REUTERS/Florion Goga
REUTERS/Florion Goga
Severe flooding this afternoon in Kurbin, Lezhë County, after torrential rainfall hit northwestern Albania.Homes, road… [+242 chars]","Deadly floods in Albania: Elderly woman swept away by stream and drowned - Hundreds flee their homes. An elderly woman has died in Albania, from flash floods caused by heavy rain. Huge damage was caused to roads and... 
The article Deadly floods in Albania: An elderly woman was swept away by a stream and drowned...","Tödliche Überschwemmungen in Albanien: Ältere Frau wurde von Bach mitgerissen und ertrank – Hunderte fliehen aus ihren Häusern. In Albanien ist eine ältere Frau an den Folgen von Sturzfluten infolge starker Regenfälle gestorben. Es entstanden große Schäden an Straßen und... 
Der Artikel Tödliche Überschwemmungen in Albanien: Eine ältere Frau wurde von einem Bach mitgerissen und ertrank...","In Epiro mortifera inundat: Anus flumine rapitur et submergitur - Centum fugiunt domos suas. Anus in Albania mortua est e diluviis imbribus imbribus. Ingens damnum in itineribus et... 
Articulus Letalis inundat in Albania: Anus rapitur rivo et submersus est ..."
06e4c89d30ee73e2a090c40999375f5d,2025-11-23T09:02:43Z,Snow&Ice,,www.stern.de,de,0.8,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen,Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,https://www.stern.de/news/frost-und-eisregen--wetterdienst-warnt-vor-glatten-strassen-36834274.html,https://image.stern.de/36834276/t/d7/v1/w1440/r1.7778/-/23--schnee-in-frankfurt-am-main-im-januar---b274a9a30e132df6.jpg,http://web.archive.org/web/20251123092046/https://www.stern.de/news/frost-und-eisregen--wetterdienst-warnt-vor-glatten-strassen-36834274.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Land… [+1735 chars]","Frost and freezing rain: the weather service warns of slippery roads. The winter weather has arrived in Germany: The German Weather Service in Offenbach warned on Sunday of black ice, especially in the south of the country. It should snow in the western half of the country from Sunday afternoon. Snow and later freezing rain...",Frost und Eisregen: Wetterdienst warnt vor glatten Straßen. Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,"Fronde gelu et frigore : ser- mones tempestatis lubricas viae. Tempestas hiemalis in Germaniam advenit: Officium Tempestatis Germanicae in Offenbach monuit die Dominico in glacie nigra, praesertim in regione meridiana. Nix debet in media occidentali regione a dominica post meridiem. Nix et post imbrem frigidum..."
371b71f2d77fb4b4524a403350781cbf,2025-11-23T15:09:29Z,Precipitation,,www.protothema.gr,el,1.0,Στα Ιωάννινα ο Υφυπουργός Εσωτερικών - Θα συμμετάσχει σε κυβερνητική σύσκεψη για τις ζημιές από την κακοκαιρία,Θα στηριχθούν άμεσα οι περιοχές που έχουν πληγεί από την έντονη βροχόπτωση των τελευταίων ημερών | Βασίλης Σπανάκης | Κακοκαιρία | Ιωάννινα | Ελλάδα,https://www.protothema.gr/greece/article/1731808/sta-ioannina-o-ufupourgos-esoterikon-tha-summetashei-se-kuvernitiki-suskepsi-gia-tis-zimies-apo-tin-kakokairia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-23/spanakis_ioannina.jpg,http://web.archive.org/web/20251123160824/https://www.protothema.gr/greece/article/1731808/sta-ioannina-o-ufupourgos-esoterikon-tha-summetashei-se-kuvernitiki-suskepsi-gia-tis-zimies-apo-tin-kakokairia/,"To view this video please enable JavaScript, and consider upgrading to a

 web browser that supports HTML5 video","In Ioannina, the Deputy Minister of Interior - He will participate in a government meeting on the damage caused by the bad weather. The areas affected by the heavy rainfall of the last few days will be immediately supported Vassilis Spanakis | Bad weather | Ioannina | Greece",In Ioannina wird der stellvertretende Innenminister an einer Regierungssitzung über die durch das schlechte Wetter verursachten Schäden teilnehmen. Die von den starken Regenfällen der letzten Tage betroffenen Gebiete werden umgehend unterstützt Vassilis Spanakis | Schlechtes Wetter | Ioannina | Griechenland,"In Ioannina, Prorex Minister Interioris - participet regimen conventus in damnis tempestatibus permotus. Areae gravi pluviis his diebus affectae statim Vassilis Spanakis sustinebuntur | Bad weather | Ioannina | Graecia"
11f7c0e763fee018e6d0bdbca0882477,2025-11-23T17:14:53Z,Snow&Ice,,www.bild.de,de,0.8,Wetterdienst: Auto stehen lassen - Eisregen,Gefährliche Glätte in ganz Deutschland zum Wochenstart. DWD warnt vor spiegelglatten Straßen. Wo Autofahrer aufpassen müssen.,https://www.bild.de/news/inland/wetterdienst-warnt-autofahrer-schnee-und-spiegelglatte-strassen-zum-wochenstart-6923029ab5261ba7dd423f69,"https://images.bild.de/6923029ab5261ba7dd423f69/1c955db6d234f9e4fce9d8e3b31cf1ec,aee21bcb?w=1280",http://web.archive.org/web/20251123191955/https://www.bild.de/news/inland/wetterdienst-warnt-autofahrer-schnee-und-spiegelglatte-strassen-zum-wochenstart-6923029ab5261ba7dd423f69,Offenbach (Hessen) Die Eisregen-Walze über Deutschland nimmt weiter Fahrt auf. Nach dem sonnig-frostigen Wochenende wird es am Abend und in der Nacht gefährlich und der Wochenstart könnte für Million… [+2945 chars],Weather service: Leave your car parked - freezing rain. Dangerous slippery conditions throughout Germany at the start of the week. DWD warns of slippery roads. Where drivers have to be careful.,Wetterdienst: Auto stehen lassen - Eisregen. Gefährliche Glätte in ganz Deutschland zum Wochenstart. DWD warnt vor spiegelglatten Straßen. Wo Autofahrer aufpassen müssen.,Tempestas religio: Relinque currus tuos ortus - imbrem frigidum. Condiciones lubricae periculosae per Germaniam ineunte septimanae. DWD monet viarum lubricarum. unde rectores diligentes habeantur.
377156aa0e01d61ec15e9da45afdbce0,2025-11-23T19:51:06Z,Snow&Ice,,www.tagesspiegel.de,de,0.8,Zahlreiche Unfälle im ganzen Land: Wintereinbruch sorgt für Glätte in Deutschland – Tote in der Oberpfalz,Auf der A93 sterben mehrere Menschen bei einem Autounfall. Schon gibt es Warnungen vor weiterem Glatteis und Frost. Auch in Berlin sollte man vorsichtig sein.,https://www.tagesspiegel.de/gesellschaft/panorama/zahlreiche-unfalle-im-ganzen-land-wintereinbruch-sorgt-fur-glatte-in-deutschland--tote-in-der-oberpfalz-14924405.html,https://www.tagesspiegel.de/images/14925146/alternates/BASE_16_9_W1400/1763965755000/schnee-in-hamburg.jpeg,http://web.archive.org/web/20251124083843/https://www.tagesspiegel.de/gesellschaft/panorama/zahlreiche-unfalle-im-ganzen-land-wintereinbruch-sorgt-fur-glatte-in-deutschland--tote-in-der-oberpfalz-14924405.html,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutigen Tag vor weiterem Sch… [+3613 chars],Numerous accidents throughout the country: the onset of winter causes slippery conditions in Germany - deaths in the Upper Palatinate. Several people die in a car accident on the A93. There are already warnings of further black ice and frost. You should also be careful in Berlin.,Zahlreiche Unfälle im ganzen Land: Wintereinbruch sorgt für Glätte in Deutschland – Tote in der Oberpfalz. Auf der A93 sterben mehrere Menschen bei einem Autounfall. Schon gibt es Warnungen vor weiterem Glatteis und Frost. Auch in Berlin sollte man vorsichtig sein.,Multa accidentia per universam regionem sunt: ​​impetus hiemis causat condiciones lubricas in Germania - mortes in Palatinatu superiore. Plures homines in casu carrum A93 moriuntur. Sunt iam monita adhuc glaciei et frigoris atra. Berolini etiam cavere debes.
40c6724cd74c3cb1c2e1f261f0a4e7a1,2025-11-24T04:31:10Z,Snow&Ice,,www.zeit.de,de,0.8,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Wintereinbruch sorgt für Glätte in Deutschland“.,https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland,https://img.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland-image-group/wide__1300x731,http://web.archive.org/web/20251124060520/https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2707 chars],Blowing snow and black ice: the onset of winter is causing slippery conditions in Germany. Here you will find information on the topic of “drifting snow and black ice”. Now read “The onset of winter causes slippery conditions in Germany”.,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland. Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Wintereinbruch sorgt für Glätte in Deutschland“.,"Flante nix et gelu nigra: hiemis impetus lubricas condiciones in Germania causat. Hic informationes invenies in argumento ""nix fluit et glacies nigra"". Nunc legitur ""Incursus hiemis lubricas condiciones in Germania facit""."
e27817092240a61c628a8e20c1bfb82e,2025-11-24T04:31:10Z,Snow&Ice,,www.stern.de,de,0.8,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://www.stern.de/panorama/schneetreiben-und-glatteis--wintereinbruch-sorgt-fuer-glaette-in-deutschland-36835802.html,https://image.stern.de/36835804/t/yo/v1/w1440/r1.7778/-/24--67bj6qk6rpv10axs2048jpeg---d82c9b5d1a257d5c.jpg,http://web.archive.org/web/20251124050655/https://www.stern.de/panorama/schneetreiben-und-glatteis--wintereinbruch-sorgt-fuer-glaette-in-deutschland-36835802.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnun… [+2904 chars]","Blowing snow and black ice: the onset of winter is causing slippery conditions in Germany. Slipping on the highway, snow reaching into the lowlands: the first major onset of winter is causing traffic problems in many places. There are already warnings of further black ice and frost.","Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland. Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.","Flante nix et gelu nigra: hiemis impetus lubricas condiciones in Germania causat. Via lapsus, nix in loca campestria pertingit: primus hiemis impetus mercaturae multis locis negotiationes causat. Sunt iam monita adhuc glaciei et frigoris atra."
83fe5ae13a5349bc3177c1fedcffda17,2025-11-24T04:32:25Z,Snow&Ice,,www.tagesspiegel.de,de,0.8,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-sorgt-fur-glatte-in-deutschland-14924831.html,https://www.tagesspiegel.de/images/14924828/alternates/BASE_16_9_W1400/1763958745000/schnee-in-hamburg.jpeg,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2767 chars],"Blowing snow and black ice: the onset of winter is causing slippery conditions in Germany. Slipping on the highway, snow reaching into the lowlands: the first major onset of winter is causing traffic problems in many places. There are already warnings of further black ice and frost.","Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland. Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.","Flante nix et gelu nigra: hiemis impetus lubricas condiciones in Germania causat. Via lapsus, nix in loca campestria pertingit: primus hiemis impetus mercaturae multis locis negotiationes causat. Sunt iam monita adhuc glaciei et frigoris atra."
d561fdea0ab6fc3b0ec50456c9d39e4e,2025-11-24T04:32:25Z,Snow&Ice,,www.tagesspiegel.de,de,0.8,"Schneetreiben und Glatteis: Wintereinbruch in Deutschland – Unfälle, Verletzte und Tote","Eis und Schnee auf den Straßen führten in Deutschland zu zahlreichen Unfällen. Mehrere Menschen wurden verletzt, mindestens drei starben. In welchen Regionen war es besonders heftig?",https://www.tagesspiegel.de/gesellschaft/panorama/schneetreiben-und-glatteis-wintereinbruch-in-deutschland--unfalle-verletzte-und-tote-14924831.html,https://www.tagesspiegel.de/images/14925782/alternates/BASE_16_9_W1400/1763969125000/wetter-in-nordrhein-westfalen-glatteis-sorgt-fur-unfalle.jpeg,,Bei Unfällen wegen Schnee und Glatteis sind in Deutschland mindestens drei Menschen gestorben und zahlreiche weitere verletzt worden. Auf der Autobahn 93 nahe Maxhütte-Haidhof in Bayern starben minde… [+2811 chars],"Blowing snow and black ice: the onset of winter in Germany â€“ accidents, injuries and deaths. Ice and snow on the roads led to numerous accidents in Germany. Several people were injured and at least three died. In which regions was it particularly violent?","Schneetreiben und Glatteis: Wintereinbruch in Deutschland – Unfälle, Verletzte und Tote. Eis und Schnee auf den Straßen führten in Deutschland zu zahlreichen Unfällen. Mehrere Menschen wurden verletzt, mindestens drei starben. In welchen Regionen war es besonders heftig?","Flante nix et gelu nigra: impetus hiemis in Germania - casus, iniuriae et mortes. Glacies et nives in viis complura accidentia in Germania ducuntur. Plures homines vulnerati sunt et saltem tres mortui sunt. Quibus locis maxime violenta?"
1090a0be1e9002116ad065a1bd4eeb4a,2025-11-24T04:53:17Z,Snow&Ice,,www.welt.de,de,0.8,Chaotische Zustände in Deutschland – mindestens drei Tote in Oberpfalz,"Spiegelglatte Straßen, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/wintereinbruch-chaotische-zustaende-in-deutschland-mindestens-drei-tote-in-oberpfalz.html,https://images.welt.de/6923e1f418b978b3b9f56a3e/227edf04c63b552c709bb81330918c98-master/ci16x9-w1200/dpa-com-20090101-251117-911-028612-jpg,,"Spiegelglatte Straßen, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.Ein Wintereinbruch hat Tei… [+3290 chars]","Chaotic conditions in Germany – at least three dead in Upper Palatinate. Glassy roads, snow even in the lowlands: the first major onset of winter brings traffic problems in many places. There are already warnings of further black ice and frost.","Chaotische Zustände in Deutschland – mindestens drei Tote in Oberpfalz. Spiegelglatte Straßen, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.","Condiciones tenebrarum in Germania – saltem tres mortui in Palatinatu superiore. Viae vitreae, nix etiam in campestribus: primus hiemis impetus mercaturae multis in locis difficultates affert. Sunt iam monita adhuc glaciei et frigoris atra."
1fc82b4a334e2bbbba7f65358700cf9f,2025-11-24T04:53:17Z,Snow&Ice,,www.welt.de,de,0.8,Wintereinbruch sorgt für Glätte und zum Teil Chaos in Deutschland,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.",https://www.welt.de/vermischtes/article6923e1f418b978b3b9f56a3e/heftiger-schneefall-wintereinbruch-sorgt-fuer-glaette-und-zum-teil-chaos-in-deutschland.html,https://images.welt.de/6923e1f418b978b3b9f56a3e/227edf04c63b552c709bb81330918c98-master/ci16x9-w1200/dpa-com-20090101-251117-911-028612-jpg,,"Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.Ein Wintereinbruch… [+3001 chars]","The onset of winter causes slippery conditions and sometimes chaos in Germany. Slipping on the highway, snow reaching into the lowlands: the first major onset of winter is causing traffic problems in many places. There are already warnings of further black ice and frost.","Wintereinbruch sorgt für Glätte und zum Teil Chaos in Deutschland. Rutschpartie auf der Autobahn, Schnee bis ins Tiefland: Der erste größere Wintereinbruch bringt vielerorts Verkehrsprobleme. Schon gibt es Warnungen vor weiterem Glatteis und Frost.","Impetus hiemis condiciones lubricas facit et interdum in Germania chaos. Via lapsus, nix in loca campestria pertingit: primus hiemis impetus mercaturae multis locis negotiationes causat. Sunt iam monita adhuc glaciei et frigoris atra."
c36b727c3fdfddb361f8ed09f08c641a,2025-11-24T05:52:19Z,Snow&Ice,,www.n-tv.de,de,0.8,Schnee in Teilen Deutschlands: Wintereinbruch sorgt für gefährlich glatte Straßen,"Schnee bis ins Tiefland, Chaos auf der Autobahn und ein kurzzeitig gesperrter Flughafen: Vielerorts in Deutschland ist der Winter da - und bringt Verkehrsprobleme mit. Die dürften sich noch verschärfen.",https://www.n-tv.de/panorama/Wintereinbruch-sorgt-fuer-gefaehrlich-glatte-Strassen-id30059197.html,https://www.n-tv.de/img/30059225/1763965520/Img_16_9/1200/Autos-fahren-auf-einer-schneebedeckten-Strasse-Am-Abend-hat-es-in-der-Hansestadt-geschneit.jpg,,"Schnee in Teilen DeutschlandsWintereinbruch sorgt für gefährlich glatte Straßen
Auch in Hamburg kam es zu Unfällen. (Foto: picture alliance/dpa)
Schnee bis ins Tiefland, Chaos auf der Autobahn und … [+3471 chars]","Snow in parts of Germany: The onset of winter is causing dangerously slippery roads. Snow in the lowlands, chaos on the highway and an airport that was temporarily closed: winter is here in many places in Germany - and it brings traffic problems with it. They are likely to get even worse.","Schnee in Teilen Deutschlands: Wintereinbruch sorgt für gefährlich glatte Straßen. Schnee bis ins Tiefland, Chaos auf der Autobahn und ein kurzzeitig gesperrter Flughafen: Vielerorts in Deutschland ist der Winter da - und bringt Verkehrsprobleme mit. Die dürften sich noch verschärfen.","Nix in partibus Germaniae: Impetus hiemis periculose vias lubricas causant. Nix in campestribus, chaos in via et aeriportus qui temporaliter clausus erat: hiemps multis in locis in Germania adest - et negotia negotiatoria secum fert. Eos sint adipisci vel asperiores."
99981f8f6e2c4ee55c1e01e022ae3f8f,2025-11-24T06:26:00Z,Snow&Ice,,www.stern.de,de,0.8,Wintereinbruch: Wie Deutschland den Schnee genießt (oder auch nicht),"Zum ersten Mal diesen Winter hat es in Deutschland fast flächendeckend geschneit. Während in Süddeutschland die ersten Ski fahren, sorgt der Schnee nicht überall für Freude.",https://www.stern.de/panorama/wetter/schnee-in-deutschland--wie-sich-das-land-freut--oder-auch-nicht--36835910.html,https://image.stern.de/36835958/t/DC/v1/w1440/r1.7778/-/bremen.jpg,http://web.archive.org/web/20251124070519/https://www.stern.de/panorama/wetter/schnee-in-deutschland--wie-sich-das-land-freut--oder-auch-nicht--36835910.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum ersten Mal diesen Winter hat es in Deutschland fast flächendeckend geschneit. Während in Süddeutschland die ersten Ski fahren, sorgt der Schn… [+2736 chars]","Onset of winter: How Germany enjoys the snow (or not). For the first time this winter it snowed almost everywhere in Germany. While the first people are going skiing in southern Germany, the snow isn't making everyone happy.","Wintereinbruch: Wie Deutschland den Schnee genießt (oder auch nicht). Zum ersten Mal diesen Winter hat es in Deutschland fast flächendeckend geschneit. Während in Süddeutschland die ersten Ski fahren, sorgt der Schnee nicht überall für Freude.","Impetus hiemis: Quomodo Germania nivibus fruitur (vel non). Hoc primum hieme in Germania fere ubique ninguit. Cum primi homines in Germania meridionali nartis procedunt, nix non ubique beatos facit."
3af9d7beb47af38a9e5fcf4ec0d99a79,2025-11-24T08:55:00Z,Earthquake,,www.protothema.gr,el,0.7,"Σεισμός 4,1 Ρίχτερ στην Καρδίτσα",Το επίκεντρο εντοπίζεται 1 χιλιόμετρο δυτικά του Νεοχωρίου Καρδίτσας | Σεισμός | Καρδίτσα | Σεισμός τώρα | Λάρισα | Ελλάδα,https://www.protothema.gr/greece/article/1732038/seismos-42-rihter-sti-larisa/,https://www.protothema.gr/images/640x360share/png/files/2025-11-24/seismos-karditsa-42.png,,"50 Dakar Rally, TUDOR , . Ranger .",4.1 Richter earthquake in Karditsa. The epicenter is located 1 kilometer west of Neochorio Karditsa Earthquake | Karditsa | Earthquake now | Larisa | Greece,"Stärke 4,1 Richter-Erdbeben in Karditsa. Das Epizentrum liegt 1 Kilometer westlich des Neochorio Karditsa-Erdbebens | Karditsa | Erdbeben jetzt | Larisa | Griechenland",4.1 Richter terrae motus in Karditsa. Epicenter sita est 1 chiliometrorum occidentalium Neochoriorum Karditsa Terraemotus | Karditsa | Terrae motus nunc | Larisa | Graecia
