index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
c540aa34499c44033c933283b0c5ff3b,2026-06-03T18:20:01Z,Precipitation,,www.aa.com.tr,tr,0.9,"Japonya'nın başkenti Tokyo'da, Jangmi Tayfunu şiddetli yağış ve heyelana neden oldu",Japonya'nın başkenti Tokyo'da Jangmi Tayfunu sonucu şiddetli yağış ve toprak kaymaları meydana geldiği bildirildi.,https://www.aa.com.tr/tr/dunya/japonyanin-baskenti-tokyoda-jangmi-tayfunu-siddetli-yagis-ve-heyelana-neden-oldu/3955765,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/06/03/thumbs_b_c_3ee67e66947b981efb1616cd7b2a129d.jpg,,"Kyodo News ajansnn yetkililerin açklamalarna dayandrd haberine göre, Jangmi Tayfunu ülkede etkili olmaya devam ediyor.
Tayfun, bakent Tokyoda iddetli yamura ve nehirlerin tehlikeli seviyelere yüksel… [+614 chars]","Typhoon Jangmi caused heavy rainfall and landslides in Tokyo, the capital of Japan. It was reported that heavy rainfall and landslides occurred in Tokyo, the capital of Japan, as a result of Typhoon Jangmi.","Der Taifun Jangmi verursachte in der japanischen Hauptstadt Tokio heftige Regenfälle und Erdrutsche. Berichten zufolge kam es in Tokio, der Hauptstadt Japans, infolge des Taifuns Jangmi zu heftigen Regenfällen und Erdrutschen.","Typhoon Jangmi pluvias graves fecit et proruit in Tokyo, caput Iaponiae. Nuntiatum est graves pluvias et ruinas in Tokyo, in capite Iaponiae, evenisse, propter Typhoon Jangmi.",,,,random
73c999f3e80f9ebe5c231dd0c6c73795,2026-06-03T18:33:00Z,Precipitation,,www.highsnobiety.com,en,0.3,The World’s Fanciest Fabric Maker Is Secretly a Sick Hiking Brand,"Loro Piana is best known for high-end fabrics and suave loafers, but there's a lot more to the Italian label. Like the fact it's secretly a techy outdoor brand.",https://www.highsnobiety.com/p/loro-piana-hiking-outdoor-brand/,https://www.highsnobiety.com/static-assets/dato/1780045624-loro-piana-hiking.avif,,"Loro Piana isnt only a century-old textile mill weaving sumptuous wool for Savile Row tailors,  nor is it only a maker of the finest logo-free luxury clothing enjoyed by the stealthy and wealthy. Its… [+2652 chars]","The World’s Fanciest Fabric Maker Is Secretly a Sick Hiking Brand. Loro Piana is best known for high-end fabrics and suave loafers, but there's a lot more to the Italian label. Like the fact it's secretly a techy outdoor brand.","Der schickste Stoffhersteller der Welt ist insgeheim eine kranke Wandermarke. Loro Piana ist vor allem für hochwertige Stoffe und elegante Slipper bekannt, aber das italienische Label hat noch viel mehr zu bieten. Zum Beispiel die Tatsache, dass es sich insgeheim um eine technische Outdoor-Marke handelt.","Faciens Fancist Mundi fabrica secrete aeger Hiking Brand. Loro Piana notissima est pro summus finis textilia et panes suavis, sed multum plus est titulus Italiae. Sicut factum est clam techy notam velit.",New Zealand,NZ,Oceania,wmo
6f7294e1a26e7ce0f62070f51a64f1dd,2026-06-03T19:32:13Z,Thunderstorm,,sport.orf.at,de,0.3,U21-Goalie Bignetti wechselt nach Deutschland,,https://sport.orf.at/stories/3156634/,https://sport.orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-sport.png,,ÖFB-U21-Tormann Matteo Bignetti ist von Vizemeister Sturm Graz zum deutschen Drittligisten 1. FC Saarbrücken gewechselt. Das gab der Verein aus dem Saarland am Mittwoch bekannt. Der 22-Jährige verläs… [+343 chars],U21 goalie Bignetti is moving to Germany. None,U21-Goalie Bignetti wechselt nach Deutschland. None,U21 goalie Bignetti is moving to Germany. Nullus,Austria,WCE,Europe,wmo
a7edad29823954bdc974d9e00f076c41,2026-06-03T19:44:25Z,Wildfire,,www.elmundo.es,es,0.9,Baja a nivel 1 el incendio de la Academia de Infantería de Toledo,"El incendio forestal declarado este miércoles en la Academia de Infantería de Toledo ha bajado a nivel 1, una vez ha pasado el peligro de afectación por humo a una urbanización...",https://www.elmundo.es/espana/2026/06/03/6a2083ade85ece244e8b45b0.html,https://e01-phantom-elmundo.uecdn.es/b9b66942b3cea05e81f6ba8e273a362c/resize/1200/f/webp/assets/multimedia/imagenes/2026/06/03/17805158276653.jpg,http://web.archive.org/web/20260604045310/https://www.elmundo.es/espana/2026/06/03/6a2083ade85ece244e8b45b0.html,"El incendio forestal declarado este miércoles en la Academia de Infantería de Toledo ha bajado a nivel 1, una vez ha pasado el peligro de afectación por humo a una urbanización de Nambroca (Toledo), … [+1309 chars]","The fire at the Toledo Infantry Academy is reduced to level 1. The forest fire declared this Wednesday at the Toledo Infantry Academy has dropped to level 1, once the danger of smoke damage to an urbanization has passed...","Der Brand an der Toledo Infantry Academy wird auf Stufe 1 reduziert. Der an diesem Mittwoch an der Toledo Infantry Academy ausgerufene Waldbrand ist auf Stufe 1 gesunken, sobald die Gefahr von Rauchschäden in einer Urbanisation vorüber ist...","Ignis apud Academiam Toletanam ad gradum reducitur 1. Ignis silvarum hac die Mercurii apud Toletum Academiae pedites declaratus decidit in aequum 1, semel periculum fumi damnum ad urbanizationem transiit...",United States,CNA,North-America,wmo
f82308f454ead0212e11078fd9f4e6f1,2026-06-03T19:45:32Z,Storm,,arabic.cnn.com,ar,0.9,عاصفة عنيفة تضرب كولورادو.. بَرَد بأحجام كبيرة يدمّر الأشجار,هطلت أمطار غزيرة مصحوبة بعواصف رعدية شديدة، بلغت سماكتها بوصات من البرد، في أجزاء من منطقة دنفر الكبرى بولاية كولورادو الأمريكية، الاثنين، لدرجة أن فرق الإنقاذ استخدمت الجرافات في بعض المناطق لإزالتها.,https://arabic.cnn.com/miscellaneous/video/2026/06/03/v195378-hail-piles-up-in-denver-area-weather-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/03/images/334214.jpg",,,"A violent storm hits Colorado...large hail destroys trees. Heavy rain, accompanied by severe thunderstorms, amounting to inches of hail, fell in parts of the greater Denver area, in the US state of Colorado, on Monday, to the point that rescue teams used bulldozers in some areas to remove them.","Ein heftiger Sturm trifft Colorado ... großer Hagel zerstört Bäume. In Teilen des Großraums Denver im US-Bundesstaat Colorado fielen am Montag heftige Regenfälle, begleitet von heftigen Gewittern mit zentimetergroßen Hagelkörnern, die so weit gingen, dass Rettungskräfte in einigen Gebieten Bulldozer einsetzten, um sie zu beseitigen.","Tempestas vehemens Colorado ferit. Grando magna arbores corrumpit. Imbribus gravis, cum gravibus tonitribus, cum pollices grandinis, in partibus Denver maioris areae, in Civitate US Colorado, die Lunae incidit, adeo ut iunctos iunctos bulldozeri in aliquibus locis removere solebant.",,,,random
6ddfb917bc6c3d8dc960e1f6632c84a4,2026-06-03T20:00:43Z,Flood,,thepointsguy.com,en,0.3,The 10 best places to travel in July,"We scoured the globe for unmissable events, hot hotel openings and new airline routes to determine the absolute best places to travel this July.",https://thepointsguy.com/travel/the-best-places-to-travel-in-july/,https://runway-media-production.global.ssl.fastly.net/us/originals/2026/06/20260603_10-Best-Places-July-Travel_Getty-7.jpg,http://web.archive.org/web/20260605093451/https://thepointsguy.com/travel/the-best-places-to-travel-in-july/,"July marks the peak summer travel season in much of the Northern Hemisphere, where temperatures are sizzling and the days are long. Leisure trips are in full swing, whether you're on a solo adventure… [+13578 chars]","The 10 best places to travel in July. We scoured the globe for unmissable events, hot hotel openings and new airline routes to determine the absolute best places to travel this July.","Die 10 besten Reiseziele im Juli. Wir haben den Globus nach unumgänglichen Events, angesagten Hoteleröffnungen und neuen Flugrouten abgesucht, um die absolut besten Reiseziele für diesen Juli zu ermitteln.","10 Optima loca mense Iulio proficiscuntur. Nos globum in inmissionibus eventibus delineavimus, aperitiones calidas deversorium et itinera novas porttitor ut absolutis locis optimis determinaremus ad hunc Iulium proficiscendum.",India,SAS,Asia,wmo
ab9d273a399e8395933a05972d78c7a0,2026-06-03T21:02:11Z,Precipitation,,www.yenicaggazetesi.com,tr,0.3,Şener Üşümezsoy deprem tartışmalarını alevlendirdi: Korkutan senaryoyu açıkladı,"Prof. Dr. Şener Üşümezsoy, Pamukkale-Denizli hattında 6 ila 6,5 büyüklüğünde deprem riski bulunduğunu belirtirken, İstanbul’da beklenen 7 ve üzeri deprem senaryolarına katılmadığını açıkladı.",https://www.yenicaggazetesi.com/sener-usumezsoy-deprem-tartismalarini-alevlendirdi-korkutan-senaryoyu-acikladi-1036782h.htm,https://img.yenicaggazetesi.com/rcman/Cw1280h720q95gc/storage/files/images/2026/06/04/sener-usumezsoy-deprem-tartismalarini-alevlendirdi-korkutan-senaryoyu-acikladi-pyzt.jpg,http://web.archive.org/web/20260603225047/https://www.yenicaggazetesi.com/sener-usumezsoy-deprem-tartismalarini-alevlendirdi-korkutan-senaryoyu-acikladi-1036782h.htm,"Prof. Dr. ener Üümezsoy, yapt açklamada Adana, Yedisu, Marmaris, Girit, Pamukkale-Denizli hatt ve stanbula ilikin deerlendirmelerde bulundu.
Üümezsoy, Pamukkale-Denizli hattnda 6 ila 6,5 büyüklüüne … [+7212 chars]","Şener Üşümezsoy fueled the earthquake discussions: He explained the frightening scenario. Prof. Dr. While Şener Üşümezsoy stated that there is a risk of an earthquake of magnitude 6 to 6.5 on the Pamukkale-Denizli line, he stated that he did not agree with the earthquake scenarios of magnitude 7 or more expected in Istanbul.","Şener Üşümezsoy heizte die Erdbebendiskussionen an: Er erläuterte das beängstigende Szenario. Prof. DR. Während Şener Üşümezsoy erklärte, dass auf der Linie Pamukkale-Denizli die Gefahr von Erdbeben der Stärke 6 bis 6,5 bestehe, erklärte er, dass er mit den in Istanbul erwarteten Erdbebenszenarien von 7 und mehr nicht einverstanden sei.","Şener Üşümezsoy disputationes terrae motus fueled: terribilia missione explicavit. Prof. Dr. Dum Şener Üşümezsoy affirmavit periculum esse terrae motus magnitudinis 6 ad 6.5 in linea Pamukkale-Denizli, affirmavit se non consentire cum missionibus terrae motus magnitudinis 7 vel in Istanbul magis expectati.",Ecuador,NWS,South-America,wmo
73ef9ee139c6846ed43fd80e8c808756,2026-06-03T22:00:20Z,Snow&Ice,,www.huffingtonpost.jp,ja,0.5,国会前デモ、オタクによる反戦デモで出会った「生きた言葉」たち,"改憲反対などを訴え国会前でデモ「直近ではまったく不要な発言により中国からの資源を途絶えさせ、さらにトランプに媚びて、イランとまともに交渉もせず、生活に不可欠な原油もナフサも枯渇させ、しかも『枯渇ではない目詰まりだ』と言い募って外交的な努力をろくにしていません。　
原発や断層がちりばめられているこの国土、食料自給率も、ものすごく低い。人口も減って高齢化している中で戦争する余力など、この国にあるわけがない。
それなのに、ひとつはアメリカからの要求に応じるため、他方では国政運営の不備や人々の不満を外からの脅威へと逸…",https://www.huffingtonpost.jp/entry/story_jp_6a1f9e01e4b08a03cfbd5c4b,https://img.huffingtonpost.com/asset/6a1fa89f140000d8551adb5d.jpg?ops=1200_630,,"Skip to Main Content1000
529SNS
5WE WANT OUR FUTURE
1150
623Act23282
2930
10
3
1000
412
20
15
202663763
16","The ""living words"" I encountered at demonstrations in front of the Diet and anti-war demonstrations by otakus.Demonstrations in front of the Diet to protest against constitutional amendments, etc. ``Recently, they have cut off resources from China with completely unnecessary statements, and even flattered Trump, have not negotiated properly with Iran, have depleted crude oil and naphtha, which are essential for daily life, and are wasting their diplomatic efforts by saying, ``It's not depletion, it's gridlock.''
This country is riddled with nuclear power plants and fault lines, and its food self-sufficiency rate is extremely low. With a declining and aging population, there is no way this country has the capacity to fight a war.
Yet, on the one hand, they are responding to demands from the United States, and on the other hand, they are diverting deficiencies in national administration and people's dissatisfaction to threats from outside.","Die „lebendigen Worte“, denen ich bei Demonstrationen vor dem Landtag und Antikriegsdemonstrationen von Otakus begegnete. Demonstrationen vor dem Landtag, um gegen Verfassungsänderungen usw. zu protestieren. „Vor kurzem haben sie mit völlig unnötigen Erklärungen die Ressourcen aus China abgeschnitten und sogar Trump geschmeichelt, haben nicht richtig mit dem Iran verhandelt, haben Rohöl und Naphtha erschöpft, die für das tägliche Leben lebenswichtig sind, und sie verschwenden ihre diplomatischen Bemühungen, indem sie sagen: „Das ist es.“ „Nicht Erschöpfung, sondern Stillstand.“
Dieses Land ist voller Atomkraftwerke und Bruchlinien, und die Selbstversorgungsquote mit Nahrungsmitteln ist äußerst niedrig. Angesichts der schrumpfenden und alternden Bevölkerung ist dieses Land nicht in der Lage, einen Krieg zu führen.
Doch einerseits reagieren sie auf Forderungen aus den USA, andererseits lenken sie Defizite in der nationalen Verwaltung und die Unzufriedenheit der Menschen auf Bedrohungen von außen um.","""Verba viva"" inveni in demonstrationibus ante Victu et demonstrationes anti-bellorum per otakus. Demonstrationes ante Dietam contra emendationes constitutionales reclamantes, etc. `Nuper, opes e Sinis penitus superfluis sententiis exciderunt, et etiam adulaverunt Trump, non recte cum Irania tractaverunt, rudem oleum et naphtha perfecerunt, quae necessaria erant ad eorum vitam cotidianam et `depravationem,' quae necessaria erant ad vitam cotidianam, et `sponsalia' sunt necessaria ad cotidianam vitam, et etiam adulatores Trump, non recte cum Irania tractaverunt, rudem oleum et naphtha pertulerunt gridlock est.
Haec terra scatet cum viribus nuclearibus plantis et lineis culpae, eiusque alimentum auto-sufficientiae suae valde humile est. Declinante et senescenti modo haec terra non habet facultatem ad bellum pugnandum.
Attamen, ex una parte, exigentiis Civitatum Americae Unitarum respondent, et ex altera parte, defectus in administratione nationali et displicentia hominum ad minis ab extra avertunt.",Brazil,SAM,South-America,wmo
af42c7a8dfa29cf2cd65b60f20af297d,2026-06-03T22:01:00Z,Storm,,www.repubblica.it,it,0.3,"Previsioni meteo, ultima perturbazione. Dal weekend l'anticiclone porta sole e clima gradevole","Dal pomeriggio di oggi, alcuni rovesci colpiranno Valle d'Aosta e Piemonte, estendendosi dalla serata a Liguria e Lombardia",https://www.repubblica.it/cronaca/2026/06/04/news/previsioni_meteo_ultima_perturbazione_weekend_anticiclone_azzorre-425387930/,https://www.repstatic.it/content/nazionale/img/2026/06/03/222231038-46ef5b23-61c5-435f-85b7-ff879ca254a4.jpg,http://web.archive.org/web/20260604112720/https://www.repubblica.it/cronaca/2026/06/04/news/previsioni_meteo_ultima_perturbazione_weekend_anticiclone_azzorre-425387930/,"Dopo i fenomeni violenti e l'estrema instabilità che hanno segnato i giorni del 2 e 3 giugno, l'atmosfera si prepara ad un tanto atteso cambio di circolazione. Prima di poter definitivamente riporre … [+2871 chars]","Weather forecast, latest disturbance. From the weekend the anticyclone brings sunshine and pleasant weather. From today's afternoon, some showers will hit Valle d'Aosta and Piedmont, extending from the evening to Liguria and Lombardy","Wettervorhersage, letzte Störung. Ab dem Wochenende bringt das Hochdruckgebiet Sonnenschein und angenehmes Wetter. Ab dem heutigen Nachmittag werden einige Schauer das Aostatal und das Piemont heimsuchen, die sich ab dem Abend bis nach Ligurien und in die Lombardei erstrecken","Tempestas praenuntius, latest commotio. Ab volutpat vestibulum anticyclone soles et amoenitates affert. Ab hodierno post meridiem nonnulli imbres Vallem d'Aosta et Pedemontium attingent, a vespera usque ad Liguriam et Lombardiam.",Italy,MED,Europe,wmo
8cf4e95613c7b7cc55efe58f9555c725,2026-06-03T22:36:00Z,Thunderstorm,,news.livedoor.com,ja,0.9,メジャー今季第2戦は大会史上“最長距離”で難度アップ　4つの改良点と戦略の焦点「我慢が一番」,＜BMW 日本ゴルフツアー選手権 森ビルカップ 事前情報◇3日◇宍戸ヒルズカントリークラブ 西コース（茨城県）◇予選＝7431ヤード・パー70＞国内男子ツアーの今季メジャー第2戦が、4日に開幕した。だが、前日3日は悪天候の影響でプロアマ戦が中止となり、大会公式会見もリモートで行われる状況に。その中で、今年のコースセッティングにおける4つの変更点が発表された。【連続写真】下から見る！?川泰果の迫力あるドライバースイング2000年にホウライカントリー倶楽部（栃木県）で第1回全文ゴルフ情報ALBA.Net 06月04日…,https://news.livedoor.com/article/detail/31452406/,https://image.news.livedoor.com/newsimage/stf/4/3/43057_579_XFHUhU1SfhDXQnVcr7qU.jpg,,"BMW 3 7431702434?
2000103 7071472.05091417?10100 2844564908?8
333212418418182?4244865519743170746471197375009??7461722003723138490495084104854155638234.9519181510 111214 15 163 17 18450415?16710161… [+26 chars]","The second major match of this season is the ``longest distance'' in the tournament's history, increasing the difficulty with four improvements and a strategy focus on ``Patience is the best''. However, due to bad weather on the 3rd, the pro-am match was canceled, and the tournament's official press conference was also held remotely. Among them, four changes to this year's course setting were announced. [Sequential photos] View from below! ?Yasuka Kawa's powerful driver swing in 2000 at Hourai Country Club (Tochigi Prefecture) 1st full golf information ALBA.Net June 4th...","Das zweite große Spiel dieser Saison ist die „längste Distanz“ in der Geschichte des Turniers, wobei der Schwierigkeitsgrad durch vier Verbesserungen und einen Strategieschwerpunkt auf „Geduld ist das Beste“ erhöht wird. Aufgrund des schlechten Wetters am 3. wurde das Pro-Am-Spiel jedoch abgesagt und die offizielle Pressekonferenz des Turniers fand ebenfalls aus der Ferne statt. Darunter wurden vier Änderungen der diesjährigen Kurssetzung angekündigt. [Serienfotos] Ansicht von unten! ?Yasuka Kawas kraftvoller Driverschwung im Jahr 2000 im Hourai Country Club (Präfektur Tochigi) 1. vollständige Golfinformation ALBA.Net 4. Juni...","Secunda pars maior huius temporis est `longissima distantia' in historia torneamentum, difficultatem augens quattuor emendationibus et intendunt ""patientia est optima"". Tamen, propter tempestatem in 3rd, pro-am par abolita est, et colloquium diurnale torneamentum etiam remotum habitum est. In iis quattuor mutationes ad occasum anni huius nuntiatae sunt. [Sequential imagines] Vide ex infra! ?Yasuka Kawa validus agitator in 2000 ad Hourai Antipolis (Praefecturae Tochigi) 1 plena golf notitia ALBA.Net 4 Iunii...",,,,random
ba2d97c1108b69859d5276c4e6fc5d5a,2026-06-03T23:04:00Z,Tropical Cyclone,,kaden.watch.impress.co.jp,ja,0.9,自動開閉が便利なスマートゴミ箱どれを買う? 4機種を比べてみました,これまでトレンドとなった家電製品は、サイクロン掃除機や高級炊飯器、トースターにロボット掃除機などさまざまですが、2025年から2026年にかけて注目されているのは「手を汚さない」というポイントです。これまでサイクロン一色だった掃除機ですが、ゴミ捨てのときに手が汚れない「紙パック式」も見直され、掃除したゴミを自動回収してくれるドックが付いたモデルがここ数年の人気です。,https://kaden.watch.impress.co.jp/docs/topic/topic/2106192.html,https://kaden.watch.impress.co.jp/img/kdw/list/2106/192/00-01.JPG,,"ottostyle.jp 4
 40L(50L60L) 45L(50L45L60L70L) () () (××)27.5×40.5×46.5cm(50L55.5cm60L66.5cm) 3×3 9,500(50L10,00060L12,700)","Which smart trash can that automatically opens and closes to buy? We compared four models. Up until now, there have been a variety of trending home appliances such as cyclone vacuum cleaners, high-end rice cookers, toasters, and robot vacuum cleaners, but from 2025 to 2026, the key point that will be attracting attention is ``keep your hands clean.'' Until now, vacuum cleaners were all about cyclones, but the ``paper pack type'' that keeps your hands clean when throwing away trash has been reconsidered, and models that come with a dock that automatically collects the cleaned trash have become popular over the past few years.","Welchen intelligenten Mülleimer, der sich beim Kauf automatisch öffnet und schließt? Wir haben vier Modelle verglichen. Bisher gab es eine Vielzahl trendiger Haushaltsgeräte wie Zyklonstaubsauger, High-End-Reiskocher, Toaster und Roboterstaubsauger, aber von 2025 bis 2026 wird der wichtigste Punkt, der die Aufmerksamkeit auf sich zieht, „Halten Sie Ihre Hände sauber“. mit einem Dock, das den gereinigten Müll automatisch einsammelt, sind in den letzten Jahren immer beliebter geworden.","Qui dolor quisquiliae potest quae sponte aperit et claudit emere? Quatuor exempla comparavimus. Hucusque variae inclinationis domus adiumenta variae sunt ut cyclone vacuum elenchum, summum finem oryzae coquentium, toasters, et vacuum elenchum robotarum, sed ab 2025 ad 2026, cardinis, quae alliciendi erunt, `manus tuas mundas serva.'' Hucusque vacui mundiores omnes circa cyclones erant, sed ` `papyrus technicae speciei purgatorias emissas et purgamenta facta sunt, quae manus tua recreant, quae emundata recreant. nugas purgatas colligit per hos annos populares facti sunt.",,,,random
b0edc4410a756dd994e741c0741dc91a,2026-06-03T23:12:36Z,Precipitation,,www.nacion.com,es,0.7,IMN advierte aguaceros con tormenta eléctrica este jueves en Costa Rica: estas serán las zonas más afectadas,"Conozca cuáles regiones tendrán más lluvia, a qué hora se esperan los aguaceros y dónde se registrarán las temperaturas más altas.",https://www.nacion.com/sucesos/imn-advierte-aguaceros-con-tormenta-electrica-este/JUBMBOTFNRCAZNMJGGF3T3RHWA/story/,https://www.nacion.com/resizer/v2/MCZQFGXI5RAXHN4R4K766AEN3U.jpg?smart=true&auth=df768df235bb32b344e749b768354b8a9fdb271e34e2541feaf67df2d8a5a016&width=1440,http://web.archive.org/web/20260604000038/https://www.nacion.com/sucesos/imn-advierte-aguaceros-con-tormenta-electrica-este/JUBMBOTFNRCAZNMJGGF3T3RHWA/story/,El Instituto Meteorológico Nacional (IMN) informa que este jueves 4 de junio estará marcado por condiciones inestables debido a la cercanía y actividad de la zona de convergencia intertropical. Este … [+2627 chars],"IMN warns of downpours with a thunderstorm this Thursday in Costa Rica: these will be the most affected areas. Learn which regions will have the most rain, what time the downpours are expected, and where the highest temperatures will be recorded.","IMN warnt an diesem Donnerstag in Costa Rica vor Regengüssen mit Gewitter: Dies werden die am stärksten betroffenen Gebiete sein. Erfahren Sie, in welchen Regionen es am meisten regnen wird, wann die Regenfälle zu erwarten sind und wo die höchsten Temperaturen gemessen werden.","IMN admonet imbres tonitrui huius Iovis in Costa Rica: hae regiones maxime affectae erunt. Disce quae regiones pluviae sint, quo tempore imbres exspectentur, et ubi summae temperaturae notentur.",Costa Rica,SCA,North-America,wmo
fb679656c10ca2640d98df710e5429ff,2026-06-03T23:13:37Z,Earthquake,,tw.news.yahoo.com,zh,0.2,蘇元和觀點》台股到底在紅什麼？真正撐盤的是AI資本支出,[Newtalk新聞] 台股近期在AI浪潮帶動下頻頻改寫歷史新高，市場氣氛熱到彷彿「只要有AI就會漲」。但當指數一路逼近新里程碑之際，投資人心中其實也開始浮現同一個問題：這波行情究竟還能走多久？會不會某一天突然由多翻空？ 就在「護國神山」台積電今天(4日)股東會之際，台股跌700點，失守46000點，來看看台積電股東關心的重點之一，就是這波AI帶動下的大規模資本支出是否會持續，以及何時會進入高原期。董座魏哲家回應，公司依據客戶需求預測來規劃投資，目前對未來幾年成長仍具信心，今年資本支出將維持在520億至560億美…,https://tw.news.yahoo.com/%E8%98%87%E5%85%83%E5%92%8C%E8%A7%80%E9%BB%9E-%E5%8F%B0%E8%82%A1%E5%88%B0%E5%BA%95%E5%9C%A8%E7%B4%85%E4%BB%80%E9%BA%BC-%E7%9C%9F%E6%AD%A3%E6%92%90%E7%9B%A4%E7%9A%84%E6%98%AFai%E8%B3%87%E6%9C%AC%E6%94%AF%E5%87%BA-071337745.html,https://s.yimg.com/lo/mysterio/api/9ba6241f55f76751057d9e8272c0d22326fe9d586657e109813f376344a78f27/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fko%2Fnewtalk.tw%2F3ec0aad99b99adf5ce9b3df841ef6c9e,,"AI 2 578.01 45,915.92 45,557.31 1 6075.83",,,,China,ECA,Asia,usgs
aff0e7b5b18210cac5b822c826aa8784,2026-06-03T23:59:58Z,Earthquake,,eulabourlaw.cocolog-nifty.com,ja,0.4,大谷享『中国TikTok民俗学』＠『労働新聞』書評,月１連載の『労働新聞』書評ですが、都合により、先週に引き続き今週もわたくしが担...,http://eulabourlaw.cocolog-nifty.com/blog/2026/06/post-1d75b1.html,https://eulabourlaw.cocolog-nifty.com/blog/images/81qmduu138l_sl1500_257x400.jpg,,月１連載の『労働新聞』書評ですが、都合により、先週に引き続き今週もわたくしが担当しました。取り上げたのは打って変わって大谷享『中国TikTok民俗学』です。https://www.rodo.co.jp/column/219961/　現代中国の宗教事情といえば、新疆ウイグル自治区でのイスラム教の弾圧とか、共産党直轄でない非公認のキリスト教の抑圧とか、邪教とされて厳禁された法輪功の話など、暗い話がい… [+1138 chars],"Akira Otani's ``Chinese TikTok Folklore'' @ ``Robot Newspaper'' Book Review. This book review is serialized once a month in ``Robot Newspaper,'' but due to circumstances, I will be in charge this week as well as last week...","Akira Otanis „Chinese TikTok Folklore“ @ „Robot Newspaper“ Buchrezension. Diese Buchrezension erscheint einmal im Monat in der „Robot Newspaper“, aber aufgrund der Umstände werde ich sowohl diese als auch letzte Woche verantwortlich sein ...","Akira Otani's `Chinese TikTok Folklore'' @ `Robot Newspaper'' Book Review. Hic liber recensio semel in mense in `Robot Newspaper' serialista est, sed ob adiuncta hac septimana praefectum ero necnon hebdomade proxima.",Japan,EAS,Asia,usgs
