,unknown,Thunderstorm,Storm,Storm Surge,Flash Flood,Precipitation,Wet Spell,Tsunami,Landslide,Cold Wave,Heat Wave,Iceberg,Insect Infestation,ice jam,Snow Avalanche,Wildfire,Fog,Snow&Ice,Flood,Drought,Tropical Cyclone,Volcano,Earthquake,invalid
2026-01-31,0,7,3,0,0,5,0,0,0,4,7,0,0,0,1,0,0,7,0,1,1,2,1,0
2026-02-01,0,12,8,0,0,7,0,1,5,0,6,1,1,0,2,0,0,13,0,3,3,1,4,0
2026-02-02,0,1,5,0,0,8,0,0,8,2,2,0,0,0,1,1,2,4,0,6,7,1,5,0
2026-02-03,0,3,12,0,0,5,0,0,2,5,4,0,0,0,3,0,0,15,0,12,4,1,3,0
2026-02-04,0,7,5,0,0,8,0,2,2,0,2,0,1,0,1,1,1,12,0,6,2,1,8,0
2026-02-05,0,8,6,0,0,13,0,2,2,2,5,0,0,2,0,1,0,8,1,3,3,3,12,0
2026-02-06,0,2,7,0,0,8,0,1,2,1,6,0,0,0,0,3,0,15,2,2,3,1,20,0
2026-02-07,0,4,4,0,0,5,0,3,0,1,2,0,0,1,3,2,2,4,1,2,1,0,7,0
2026-02-08,0,1,2,0,0,5,0,2,3,5,3,0,0,1,1,0,0,5,0,0,1,0,4,0
2026-02-09,0,2,2,0,0,9,0,0,1,7,4,0,0,0,2,1,0,9,0,4,2,0,4,0
2026-02-10,0,6,8,0,0,7,0,1,1,6,6,0,0,0,0,0,0,7,1,7,1,0,10,0
2026-02-11,0,6,8,0,0,13,0,2,4,1,9,0,1,0,7,1,0,8,6,4,6,1,6,0
2026-02-12,0,6,28,0,0,12,0,2,1,4,11,0,0,0,5,2,0,13,0,8,2,1,7,0
2026-02-13,0,12,19,0,0,12,0,0,8,2,7,0,0,2,8,0,0,12,1,1,2,4,6,0
2026-02-14,0,10,10,0,0,6,0,2,6,0,4,1,0,0,0,2,0,13,1,3,1,1,10,0
2026-02-15,0,13,9,0,0,6,0,2,5,0,4,0,0,3,1,1,0,17,0,2,3,1,5,0
2026-02-16,0,11,18,0,0,10,0,0,3,2,6,0,1,7,6,1,0,18,5,6,9,3,6,0
2026-02-17,0,11,16,0,0,8,0,1,3,0,12,0,1,3,7,3,0,11,3,2,2,2,7,0
2026-02-18,0,12,15,0,0,10,0,2,2,1,6,0,0,1,9,2,0,20,5,7,4,1,4,0
2026-02-19,0,13,13,0,0,6,0,3,1,1,10,0,0,0,7,0,2,15,3,1,4,0,6,0
2026-02-20,0,13,5,0,0,9,0,1,0,2,7,0,0,2,4,2,0,16,0,6,2,0,6,0
2026-02-21,0,5,1,0,0,6,0,0,0,1,3,0,0,0,4,1,0,6,2,3,0,0,3,0
2026-02-22,0,11,6,0,0,4,0,2,1,5,10,0,0,0,4,0,0,13,3,2,2,1,8,0
2026-02-23,0,5,15,0,0,2,0,0,0,4,7,0,0,1,1,5,3,19,1,4,6,2,3,0
2026-02-24,0,5,13,0,0,11,0,1,4,4,7,0,0,0,3,6,0,23,6,6,3,2,9,0
2026-02-25,0,3,8,0,0,9,0,0,2,6,7,0,2,2,1,1,1,9,5,6,3,0,6,0
2026-02-26,0,3,7,0,0,8,0,1,1,5,2,0,2,0,0,1,0,7,1,4,3,1,2,0
2026-02-27,0,4,10,0,0,7,0,1,1,4,8,0,1,0,1,3,1,11,6,1,5,0,6,0
2026-02-28,0,3,1,0,0,5,0,1,1,1,7,0,0,0,1,3,0,2,2,3,0,1,6,0
2026-03-01,0,5,2,0,0,1,0,2,1,1,7,2,0,0,0,2,0,2,0,1,0,0,3,0
2026-03-02,0,1,4,0,0,3,0,3,1,1,6,0,0,0,0,8,0,6,4,2,2,0,1,0
2026-03-03,0,3,2,0,0,3,0,0,1,1,4,0,0,0,0,3,0,13,0,5,3,0,2,0
2026-03-04,0,3,3,0,0,5,0,2,2,6,5,0,0,1,1,3,0,7,1,4,0,1,3,0
2026-03-05,0,6,6,0,0,6,0,0,1,4,4,0,0,0,0,1,1,6,0,1,1,0,7,0
2026-03-06,0,6,0,0,0,10,0,2,0,4,4,0,0,0,0,0,0,13,0,1,1,0,8,0
2026-03-07,0,1,4,0,0,2,0,2,0,5,4,0,0,0,1,8,0,2,0,0,1,1,0,0
2026-03-08,0,2,3,0,0,3,0,4,0,2,1,0,0,1,0,5,2,4,1,1,0,0,15,0
2026-03-09,0,3,5,0,0,7,0,5,0,2,3,0,0,0,0,9,1,2,2,0,2,1,15,0
2026-03-10,0,5,3,0,0,4,0,15,0,1,3,0,0,0,0,2,0,2,1,2,1,0,14,0
2026-03-11,0,4,5,0,0,4,0,15,0,0,1,0,0,0,0,5,0,2,0,0,2,3,6,0
2026-03-12,0,6,0,0,0,3,0,3,1,0,5,0,0,0,0,1,1,2,3,2,2,2,8,0
2026-03-13,0,2,1,0,0,2,0,2,1,1,4,0,0,1,0,2,0,6,2,2,1,2,11,0
2026-03-14,0,3,2,0,0,2,0,2,0,0,4,0,0,0,0,1,0,1,0,2,0,1,2,0
2026-03-15,0,3,1,0,0,2,0,1,0,2,3,0,0,0,0,0,0,2,0,0,1,3,4,0
2026-03-16,0,7,2,0,0,4,0,0,2,1,4,0,0,2,0,2,0,2,0,1,7,1,5,0
2026-03-17,0,4,1,0,0,6,0,1,3,2,3,0,1,0,0,0,0,3,2,0,4,0,4,0
2026-03-18,0,4,10,0,0,3,0,1,0,1,6,0,0,0,0,0,1,6,1,0,0,3,1,0
2026-03-19,0,8,4,0,0,6,0,1,0,3,5,0,0,0,0,0,0,3,1,1,2,2,1,0
2026-03-20,0,4,1,0,0,1,0,2,1,4,2,0,0,1,0,0,0,2,1,1,2,1,4,0
2026-03-21,0,2,2,0,0,1,0,2,0,2,0,0,0,1,2,0,0,2,0,0,0,0,3,0
2026-03-22,0,3,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0
2026-03-23,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2026-03-26,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-03-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-01,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-04-02,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-04-03,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-04-07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
