index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
6dae27933358a287998e4c67c7d5933c,2025-10-07T13:09:18Z,Drought,Mitigation,www.stern.de,de,1.0,Energiewende: In Deutschland einmalig: EnBW baut Wasserspeicher im Berg,"In Forbach entsteht ein unterirdischer Wasserspeicher, der das Pumpspeicherkraftwerk deutlich leistungsfähiger macht. Was das für die Energieversorgung bedeutet.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energiewende--in-deutschland-einmalig--enbw-baut-wasserspeicher-im-berg-36112442.html,https://image.stern.de/36112444/t/CJ/v1/w1440/r1.7778/-/07--ypeekuuct7v7axs2048jpeg---71ca3de975bc40d1.jpg,http://web.archive.org/web/20251007132429/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energiewende--in-deutschland-einmalig--enbw-baut-wasserspeicher-im-berg-36112442.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Forbach entsteht ein unterirdischer Wasserspeicher, der das Pumpspeicherkraftwerk deutlich leistungsfähiger macht. Was das für die Energievers… [+1689 chars]","Energy transition: Unique in Germany: EnBW is building water storage in the mountain. An underground water storage facility is being built in Forbach, which will make the pumped storage power plant significantly more efficient. What this means for the energy supply.","Energiewende: In Deutschland einmalig: EnBW baut Wasserspeicher im Berg In Forbach entsteht ein unterirdischer Wasserspeicher, der das Pumpspeicherkraftwerk deutlich leistungsfähiger macht. Was das für die Energieversorgung bedeutet.","Energy transitus: Unicum in Germania: EnBW aquam repositam in monte aedificat. Facultas repositionis aquae subterraneae in Forbach aedificatur, quae potentiae plantae signanter efficaciorem exantlandam faciet. Quid sibi velit hoc pro industria supplendum."
27e71d4cefa3681250a07935cc181133,2025-10-07T15:07:39Z,Snow&Ice,Hazard,www.stern.de,de,1.0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,https://www.stern.de/panorama/unwetter--schneesturm-in-china--weitere-wanderer-gerettet-36112914.html,https://image.stern.de/36112916/t/PG/v1/w1440/r1.7778/-/07--sfuoniuxulv9axs2048jpeg---062e3f1908e0be5b.jpg,http://web.archive.org/web/20251009050450/https://www.stern.de/panorama/unwetter--schneesturm-in-china--weitere-wanderer-gerettet-36112914.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine n… [+1390 chars]","Storm: Snowstorm in China: More hikers rescued After a heavy snowstorm in parts of western China, the number of people rescued has increased. However, there was no new information from the Mount Everest region.",Unwetter: Schneesturm in China: Weitere Wanderer gerettet Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,"Tempestas: Nivis in Sinis: Plures hikers eripuit Post gravem nivem in partibus Sinarum occidentalium, numerus hominum ereptus auctus est. Sed nulla erat nova notitia e regione Montis Everest."
16610030aaadee298146bb293fd3be2a,2025-10-07T15:08:51Z,Snow&Ice,Hazard,www.tagesspiegel.de,de,1.0,Unwetter: Schneesturm in China: Weitere Wanderer gerettet,Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-schneesturm-in-china-weitere-wanderer-gerettet-14500643.html,https://www.tagesspiegel.de/images/14500640/alternates/BASE_16_9_W1400/1759849731000/kletterer-am-mount-everest-durch-schneefall-eingeschlossen.jpeg,,Nach starken Schneefällen in mehreren Bergregionen im Westen Chinas sind weitere Wanderer in Sicherheit gebracht worden. Besonders betroffen waren Gebiete in der Provinz Qinghai und im benachbarten T… [+1266 chars],"Storm: Snowstorm in China: More hikers rescued After a heavy snowstorm in parts of western China, the number of people rescued has increased. However, there was no new information from the Mount Everest region.",Unwetter: Schneesturm in China: Weitere Wanderer gerettet Nach einem heftigen Schneesturm in Teilen Westchinas ist die Zahl der Geretteten gestiegen. Aus der Region am Mount Everest gab es jedoch keine neuen Informationen.,"Tempestas: Nivis in Sinis: Plures hikers eripuit Post gravem nivem in partibus Sinarum occidentalium, numerus hominum ereptus auctus est. Sed nulla erat nova notitia e regione Montis Everest."
49da9ee5ed02ec6c18f52322bc124eb8,2025-10-07T15:39:01Z,Wildfire,Hazard,www.bellingcat.com,en,0.9,Wildfires Ravage One of Africa’s Largest Nature Reserves,"Late last month, fires engulfed Namibia’s most visited wildlife reserve – Etosha National Park. An analysis of satellite imagery by Bellingcat has found that more than a third of the park was affected, impacting crucial grazing lands for endangered species, i…",https://www.bellingcat.com/news/2025/10/07/wildfires-ravage-one-of-africas-largest-nature-reserves/,https://www.bellingcat.com/app/uploads/2025/10/top.jpg,http://web.archive.org/web/20251007223530/https://www.bellingcat.com/news/2025/10/07/wildfires-ravage-one-of-africas-largest-nature-reserves/,"Late last month, fires engulfed Namibias most visited wildlife reserve – Etosha National Park. An analysis of satellite imagery by Bellingcat has found that more than a third of the park was affected… [+5738 chars]","Wildfires Ravage One of Africa’s Largest Nature Reserves. Late last month, fires engulfed Namibia’s most visited wildlife reserve – Etosha National Park. An analysis of satellite imagery by Bellingcat has found that more than a third of the park was affected, impacting crucial grazing lands for endangered species, i…","Waldbrände verwüsten eines der größten Naturschutzgebiete Afrikas. Ende letzten Monats verwüsteten Brände Namibias meistbesuchtes Wildreservat – den Etosha-Nationalpark. Eine Analyse von Satellitenbildern durch Bellingcat hat ergeben, dass mehr als ein Drittel des Parks betroffen war, was Auswirkungen auf wichtige Weideflächen für gefährdete Arten hatte, d. h.","Wildfires Ravage One of Africa's Largest Nature Reserves. Nuper mense ultimo, incendia maxime visitaverunt Namibiae bestias reservantes – Etosha National Park. Analysis imaginum satellitum apud Bellingcat invenit plus quam tertiam partem horti affectam esse, terras pascentes cruciales impacting pro specie periclitantis, i…"
f2c70a3277d22707563f14e17692a392,2025-10-07T15:52:24Z,Wet Spell,Hazard,www.barchart.com,en,0.3,Brazil Rain Forecasts Undercut Coffee Prices,"December arabica coffee (KCZ25 ) today is down -5.50 (-1.44%), and November ICE robusta coffee (RMX25 ) is down -43 (-0.96%). Coffee prices are sliding for a...",https://www.barchart.com/story/news/35285342/brazil-rain-forecasts-undercut-coffee-prices,https://s.yimg.com/ny/api/res/1.2/Dp3zsenWTENKAyvT3ROW8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/2501d56324e46d38e340b7dfefba9ac5,http://web.archive.org/web/20251008023842/https://www.barchart.com/story/news/35285342/brazil-rain-forecasts-undercut-coffee-prices,"December arabica coffee (KCZ25) today is down -5.50 (-1.44%), and November ICE robusta coffee (RMX25) is down -43 (-0.96%).
Coffee prices are sliding for a second day today.  The forecast for rain i… [+3883 chars]","Brazil Rain Forecasts Undercut Coffee Prices. December arabica coffee (KCZ25 ) today is down -5.50 (-1.44%), and November ICE robusta coffee (RMX25 ) is down -43 (-0.96%). Coffee prices are sliding for a...","Regenprognosen für Brasilien unterbieten die Kaffeepreise. Arabica-Kaffee vom Dezember (KCZ25) ist heute um -5,50 (-1,44 %) gesunken, und ICE-Robusta-Kaffee vom November (RMX25) ist um -43 (-0,96 %) gesunken. Die Kaffeepreise sinken für eine...","Brasiliae Serena Undercut Coffee Prices. December arabica capulus (KCZ25) hodie descendit -5.50 (-1.44%), et November ICE robusta capulus (RMX25) descendit -43 (-0.96%). Pretia capulus sunt illapsum ad a..."
7f2e3db59e46b61eaaf44b64c1516a8a,2025-10-07T18:24:25Z,Wet Spell,Hazard,www.barchart.com,en,0.2,Coffee Prices Retreat on Rain Forecasts for Brazil,"December arabica coffee (KCZ25 ) on Tuesday closed down -5.95 (-1.56%), and November ICE robusta coffee (RMX25 ) closed down -57 (-1.27%). Coffee prices...",https://www.barchart.com/story/news/35288683/coffee-prices-retreat-on-rain-forecasts-for-brazil,https://s.yimg.com/ny/api/res/1.2/XqHUPdzzds0RspCwGp9h7Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/barchart_com_477/0ac1c7b99f0f4d4e1e54226c95d0dd36,http://web.archive.org/web/20251008023838/https://www.barchart.com/story/news/35288683/coffee-prices-retreat-on-rain-forecasts-for-brazil,"December arabica coffee (KCZ25) on Tuesday closed down -5.95 (-1.56%), and November ICE robusta coffee (RMX25) closed down -57 (-1.27%).
Coffee prices retreated for a second day on Tuesday.  Forecas… [+3894 chars]","Coffee Prices Retreat on Rain Forecasts for Brazil. December arabica coffee (KCZ25 ) on Tuesday closed down -5.95 (-1.56%), and November ICE robusta coffee (RMX25 ) closed down -57 (-1.27%). Coffee prices...","Kaffeepreise sinken aufgrund von Regenvorhersagen für Brasilien. Der Arabica-Kaffee vom Dezember (KCZ25) schloss am Dienstag mit einem Minus von -5,95 (-1,56 %), und der ICE-Robusta-Kaffee vom November (RMX25) schloss mit einem Minus von -57 (-1,27 %). Kaffeepreise...","Coffee Prices Retractation on Rain Forecasts for Brazil. December arabica capulus (KCZ25) die Martis occlusa est -5.95 (-1.56%), et November ICE robusta capulus (RMX25) occlusa -57 (-1.27%). Coffee prices..."
c21a6d5e7feb7d0b21280d9e3637a635,2025-10-07T18:28:24Z,Snow&Ice,Hazard,www.bbc.com,en,1.0,Everest hikers guided to safety after being stranded by blizzard,Hundreds of hikers have been guided to safety in Tibet after becoming trapped over the weekend by heavy snowfall.,https://www.bbc.com/news/articles/cd079zn2m5vo,https://ichef.bbci.co.uk/news/1024/branded_news/6460/live/088f0f50-a3a5-11f0-928c-71dbb8619e94.jpg,http://web.archive.org/web/20251007235205/https://www.bbc.com/news/articles/cd079zn2m5vo,"Stephen McDonellChina correspondent
A total of 580 hikers who were trapped by severe weather near Mount Everest have been guided to safety in Tibet, according to Chinese state media.
The trekkers a… [+2479 chars]",Everest hikers guided to safety after being stranded by blizzard. Hundreds of hikers have been guided to safety in Tibet after becoming trapped over the weekend by heavy snowfall.,"Everest-Wanderer wurden in Sicherheit gebracht, nachdem sie im Schneesturm gestrandet waren. Hunderte Wanderer wurden nach Tibet in Sicherheit gebracht, nachdem sie am Wochenende durch heftigen Schneefall eingeklemmt waren.",Everest hikers ad salutem ducitur postquam destitutus blizzard. Centum hikeri ad salutem in Tibet ducti sunt postquam gravi nix nix super weekend evaserunt.
d9b028f61a67d64ae032bc72aeb1505c,2025-10-07T19:02:02Z,Wildfire,Hazard,www.abc.net.au,en,0.7,Telcos face surprise 'stress test' within weeks as Optus fallout continues,"The adequacy of Australia's emergency call network will be stress tested with a surprise drill ahead of bushfire season, as the opposition ramps up its assault over the communication minister's handling of last month's fatal triple-0 outage.",https://www.abc.net.au/news/2025-10-08/surprise-drill-for-telcos-as-coalition-goes-after-wells/105863244,https://live-production.wcms.abc-cdn.net.au/ceba792b291b52c9d9ee65f192ffe675?impolicy=wcms_watermark_news&cropH=850&cropW=1511&xPos=89&yPos=41&width=862&height=485&imformat=generic,http://web.archive.org/web/20251007195309/https://www.abc.net.au/news/2025-10-08/surprise-drill-for-telcos-as-coalition-goes-after-wells/105863244,"The adequacy of Australia's emergency call network will be stress tested with a surprise drill ahead of bushfire season, as the opposition ramps up its assault over the communication minister's handl… [+6043 chars]","Telcos face surprise 'stress test' within weeks as Optus fallout continues. The adequacy of Australia's emergency call network will be stress tested with a surprise drill ahead of bushfire season, as the opposition ramps up its assault over the communication minister's handling of last month's fatal triple-0 outage.","Telekommunikationsunternehmen stehen innerhalb weniger Wochen vor einem überraschenden „Stresstest“, da der Optus-Fallout anhält. Die Eignung des australischen Notrufnetzes wird mit einer Überraschungsübung vor der Buschfeuersaison einem Stresstest unterzogen, während die Opposition ihren Angriff auf den Umgang des Kommunikationsministers mit dem tödlichen Triple-0-Ausfall im letzten Monat verstärkt.","Telcos vultus mirum 'excentus accentus' intra septimanas sicut Optus fallout pergit. Adaequatio subitis vocationis retis Australiae accentus temptabitur cum improviso exercitio ante tempus rubicundum, sicut oppositio aggeres impetum suum super communicationis ministri pertractatio exitiabilis ter-0 outage mensis proximi postremi mensis est."
3aef87fc52dac5a70ed1e815d663ba05,2025-10-07T19:35:08Z,Landslide,Hazard,www.zeit.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Hier finden Sie Informationen zu dem Thema „Busunglück“. Lesen Sie jetzt „Berichte: Erdrutsch begräbt Bus in Indien - viele Tote“.,https://www.zeit.de/news/2025-10/07/berichte-erdrutsch-begraebt-bus-in-indien-viele-tote,https://img.zeit.de/news/2025-10/07/berichte-erdrutsch-begraebt-bus-in-indien-viele-tote-image-group/wide__1300x731,http://web.archive.org/web/20251007205523/https://www.zeit.de/news/2025-10/07/berichte-erdrutsch-begraebt-bus-in-indien-viele-tote,Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen seien bei dem Unglück auf einer Straße im Bezirk Bilaspur im … [+883 chars],Bus accident: Reports: Landslide buries bus in India - many dead. Here you will find information on the topic of “bus accident”. Now read “Reports: Landslide buries bus in India – many dead”.,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote. Hier finden Sie Informationen zu dem Thema „Busunglück“. Lesen Sie jetzt „Berichte: Erdrutsch begräbt Bus in Indien - viele Tote“.,"Bus casus: Renuntiationes: Landslide bus in India sepelit multos mortuos. Hic informationes invenies in argumento ""bus accidentis"". Nunc legitur “Renuntiationes: Landslide bus in India sepelit multos mortuos”."
a6d3f941ed5319b47db9355b6f953577,2025-10-07T19:35:08Z,Landslide,Hazard,www.stern.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Neu-Delhi - Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen,https://www.stern.de/panorama/busunglueck--berichte--erdrutsch-begraebt-bus-in-indien---viele-tote-36113182.html,https://image.stern.de/36113184/t/4T/v1/w1440/r1.7778/-/07--qrsgvgnwezv2axs2048jpeg---d595a11be51bc734.jpg,http://web.archive.org/web/20251007215200/https://www.stern.de/panorama/busunglueck--berichte--erdrutsch-begraebt-bus-in-indien---viele-tote-36113182.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Bus wird in Nordindien von einem Erdrutsch erfasst. Es gibt zahlreiche Tote.
Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahl… [+979 chars]",Bus accident: Reports: Landslide buries bus in India - many dead. New Delhi - A massive landslide has hit and buried a bus with numerous passengers in northern India. At least 18 people,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote. Neu-Delhi - Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen,Bus casus: Renuntiationes: Landslide bus in India sepelit multos mortuos. Nova Delhi - Ingens terrae ruina percussit et sepelivit bus cum multis vectoribus in India septentrionali. Saltem XVIII populus
501ad70f618f280066a85f7e18e517a0,2025-10-07T19:36:20Z,Landslide,Hazard,www.tagesspiegel.de,de,0.9,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote,Ein Bus wird in Nordindien von einem Erdrutsch erfasst. Es gibt zahlreiche Tote.,https://www.tagesspiegel.de/gesellschaft/panorama/busungluck-berichte-erdrutsch-begrabt-bus-in-indien-viele-tote-14501459.html,https://www.tagesspiegel.de/images/14501456/alternates/BASE_16_9_W1400/1759865780000/indien-krankenwagen.jpeg,,Ein massiver Erdrutsch hat im Norden Indiens einen Bus mit zahlreichen Fahrgästen erfasst und unter sich begraben. Mindestens 18 Menschen seien bei dem Unglück auf einer Straße im Bezirk Bilaspur im … [+937 chars],Bus accident: Reports: Landslide buries bus in India - many dead. A bus is hit by a landslide in northern India. There are numerous deaths.,Busunglück: Berichte: Erdrutsch begräbt Bus in Indien - viele Tote. Ein Bus wird in Nordindien von einem Erdrutsch erfasst. Es gibt zahlreiche Tote.,Bus casus: Renuntiationes: Landslide bus in India sepelit multos mortuos. Bus ab lapsu in Indiae septentrionali ictus est. Multae sunt mortes.
df8af8df297f8d8eea2ac2ba7bc50f32,2025-10-07T19:54:55Z,Landslide,Hazard,www.morgenpost.de,de,1.0,Massiver Erdrutsch reißt Bus in Indien mit – mindestens 15 Tote,Tragisches Unglück im Norden Indiens: Ein Erdrutsch hat einen Bus mitgerissen. Es gibt zahlreiche Tote – doch auch überlebende Kinder.,https://www.morgenpost.de/panorama/article410176421/massiver-erdrutsch-reisst-bus-in-indien-mit-mindestens-15-tote.html,https://img.sparknews.funkemedien.de/410176420/410176420_1759866895_v16_9_1600.jpeg,http://web.archive.org/web/20251007233531/https://www.morgenpost.de/panorama/article410176421/massiver-erdrutsch-reisst-bus-in-indien-mit-mindestens-15-tote.html,"Bei einem Erdrutsch infolge heftiger Regenfälle ist im Norden Indiens ein Bus mitgerissen worden. Mindestens 15 Menschen seien dabei ums Leben gekommen, teilten die Behörden im Bundesstaat Himachal P… [+1693 chars]",Massive landslide sweeps away bus in India - at least 15 dead. Tragic accident in northern India: A landslide swept away a bus. There are numerous deaths - but also surviving children.,Massiver Erdrutsch reißt Bus in Indien mit – mindestens 15 Tote. Tragisches Unglück im Norden Indiens: Ein Erdrutsch hat einen Bus mitgerissen. Es gibt zahlreiche Tote – doch auch überlebende Kinder.,Ingens LAPSUS rapit bus in India - saltem XV mortuos. Tragic accident in northern India: A LAPSUS TANTUM. Multae mortes sunt — sed etiam filii superstites.
8560798457f64c397ee178b4f1959df8,2025-10-07T21:30:29Z,Tropical Cyclone,Hazard,biztoc.com,en,0.9,Priscilla nears major hurricane status in Pacific as new tropical storm swirls in the Atlantic,,https://biztoc.com/x/7e53936005273e50,https://biztoc.com/cdn/950/og.png,http://web.archive.org/web/20251007222618/https://biztoc.com/x/7e53936005273e50,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Tesla shares fall after unveiling cheaper models? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How is the US g… [+764 chars]",Priscilla nears major hurricane status in Pacific as new tropical storm swirls in the Atlantic. nan,"Priscilla nähert sich im Pazifik dem Status eines großen Hurrikans, während ein neuer tropischer Sturm über den Atlantik wirbelt. Nan",Priscilla maiorem procellae statum appropinquat in Pacifico sicut nova tropica tempestas in Atlantico volat. nan
f2d8687c8eea1a35cb0dda5d8174b423,2025-10-07T21:59:19Z,Wildfire,Hazard,consent.yahoo.com,en,0.8,US sues Southern California Edison over Saddleridge wildfire,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_535e3b55-b463-43f5-b65d-14a09e8511bc,,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",US sues Southern California Edison over Saddleridge wildfire. nan,USA verklagen Edison in Südkalifornien wegen Waldbrand in Saddleridge. Nan,US Southern California Edison petit super Saddleridge ignem ferum. nan
27f186f484ca26679f7abef77a64d197,2025-10-07T22:12:00Z,Landslide,Hazard,www.stern.de,de,1.0,Indien: Erdrutsch begräbt Bus unter sich – mindestens 15 Tote,"Seit Tagen regnet es in Indien heftig. Nachdem bereits in Darjeeling viele Menschen ums Leben gekommen sind, kommt es in einem anderen Staat zu einem weiteren Unglück.",https://www.stern.de/panorama/weltgeschehen/indien--erdrutsch-reisst-bus-mit-sich---mindestens-15-tote-36113246.html,https://image.stern.de/36113184/t/YE/v2/w1440/r1.7778/-/07--qrsgvgnwezv2axs2048jpeg---d595a11be51bc734.jpg,http://web.archive.org/web/20251007225139/https://www.stern.de/panorama/weltgeschehen/indien--erdrutsch-reisst-bus-mit-sich---mindestens-15-tote-36113246.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit Tagen regnet es in Indien heftig. Nachdem bereits in Darjeeling viele Menschen ums Leben gekommen sind, kommt es in einem anderen Staat zu e… [+1318 chars]","India: Landslide buries bus – at least 15 dead. It has been raining heavily in India for days. After many people died in Darjeeling, another accident occurred in another state.","Indien: Erdrutsch begräbt Bus unter sich – mindestens 15 Tote. Seit Tagen regnet es in Indien heftig. Nachdem bereits in Darjeeling viele Menschen ums Leben gekommen sind, kommt es in einem anderen Staat zu einem weiteren Unglück.","India: Landslide bus sepelit - saltem XV mortuus est. Dies in India graviter pluit. Postquam in Darjeeling multi mortui sunt, alius casus in alia civitate accidit."
6ab6264d029ba48cc78e74c310109a98,2025-10-08T00:11:53Z,Tropical Cyclone,Hazard,www.forbes.com,en,0.7,Hurricane Season Isn’t Shutdown. A Busy Week Looms For Meteorologists,"Hurricane season is not shutdown. Meteorologists are tracking Hurricane Priscilla, Tropical Storm Jerry, and a future hybrid Nor'easter off the U.S. East Coast.",https://www.forbes.com/sites/marshallshepherd/2025/10/07/hurricane-season-isnt-shutdown-a-busy-week-looms-for-meteorologists/,https://imageio.forbes.com/specials-images/imageserve/68e5a66f195295a612debc36/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,http://web.archive.org/web/20251008102123/https://www.forbes.com/sites/marshallshepherd/2025/10/07/hurricane-season-isnt-shutdown-a-busy-week-looms-for-meteorologists/,"Tropical Storm Jerry on Tuesday on October, 7, 2025.
Tropical Tidbits website and NOAA
The Atlantic hurricane season continues to be active as we enter the second week of October. Tropical Storm Je… [+3736 chars]","Hurricane Season Isn’t Shutdown. A Busy Week Looms For Meteorologists. Hurricane season is not shutdown. Meteorologists are tracking Hurricane Priscilla, Tropical Storm Jerry, and a future hybrid Nor'easter off the U.S. East Coast.","Die Hurrikansaison ist nicht zu Ende. Den Meteorologen steht eine arbeitsreiche Woche bevor. Die Hurrikansaison ist nicht zu Ende. Meteorologen verfolgen den Hurrikan Priscilla, den Tropensturm Jerry und einen zukünftigen Hybridsturm Nor'easter vor der Ostküste der USA.","Tempus tempestatis non Shutdown. A Occupata Hebdomada imminet astrologi. Procellae tempus non est shutdown. Meteorologi vestigia Procellae Prisca, Tropical Jerry, et futurae hybrid Nor'easter Americae Orientalis Coast off."
38d7b655ac6c89909f95a865a6c11c29,2025-10-08T00:35:00Z,Thunderstorm,Impacts,www.japantimes.co.jp,en,0.6,New products created to save Wakayama ume from hail damage,"Amid a poor crop, some companies have adopted a marketing tactic of highlighting hail-damaged ume>/i>.",https://www.japantimes.co.jp/news/2025/10/08/japan/wakayama-ume-farmers-overcome-hailstorms/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/10/08/498382.jpg?v=3.1,,"MINABE, WAKAYAMA PREF. Undeterred by major setbacks that recently befell the famed Kishu ume, or plums grown in Wakayama Prefecture, umeboshi pickled plum makers are working on developing new product… [+229 chars]","New products created to save Wakayama ume from hail damage. Amid a poor crop, some companies have adopted a marketing tactic of highlighting hail-damaged ume>/i>.","Neue Produkte entwickelt, um Wakayama Ume vor Hagelschäden zu schützen. Angesichts der schlechten Ernte haben einige Unternehmen die Marketingtaktik übernommen, hagelgeschädigte Früchte hervorzuheben.","Novos fructus creatos ad Wakayama urne conservandum ex grandinis damno. Inter segetem pauperem, nonnullae turmae mercaturam artis expertae sunt ut salvete laedi ume>/i>."
9b5e9274fd26aa3e227432b5163051ab,2025-10-08T02:08:00Z,Flood,Hazard,www.thestar.com.my,en,0.7,"Kelantan police brace for early floods, La Niña threat","KOTA BARU: Kelantan police have reinforced their preparedness for possible floods expected to arrive earlier this year due to the La Niña weather phenomenon, with all assets and personnel on standby for the Northeast Monsoon. Read full story",https://www.thestar.com.my/news/nation/2025/10/08/kelantan-police-brace-for-early-floods-la-nia-threat,https://apicms.thestar.com.my/uploads/images/2025/10/08/3559874.JPG,http://web.archive.org/web/20251009051322/https://www.thestar.com.my/news/nation/2025/10/08/kelantan-police-brace-for-early-floods-la-nia-threat,"KOTA BARU: Kelantan police have reinforced their preparedness for possible floods expected to arrive earlier this year due to the La Niña weather phenomenon, with all assets and personnel on standby … [+2117 chars]","Kelantan police brace for early floods, La Niña threat. KOTA BARU: Kelantan police have reinforced their preparedness for possible floods expected to arrive earlier this year due to the La Niña weather phenomenon, with all assets and personnel on standby for the Northeast Monsoon. Read full story","Die Polizei von Kelantan bereitet sich auf frühe Überschwemmungen und die La-Niña-Bedrohung vor. KOTA BARU: Die Polizei von Kelantan hat ihre Vorbereitungen für mögliche Überschwemmungen, die aufgrund des Wetterphänomens La Niña zu Beginn dieses Jahres erwartet werden, verstärkt und alle Mittel und Mitarbeiter für den Nordostmonsun bereitgehalten. Lesen Sie die ganze Geschichte",Kelantan armilla vigilum pro primis inundationibus La Niña minatur. KOTA BARU: Vigiles Kelantani suam praeparationem ad diluvia possibilium expectata maturius deveniendi hoc anno per La Niña phaenomenon tempestatum cum omnibus bonis et curatoribus in standby ad Monsoon Septentrionalem accesserunt. Read full story
0796436710ae6ccc9af15adf84b5ea7c,2025-10-08T03:56:34Z,Snow&Ice,Hazard,www.zeit.de,de,1.0,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet,Hier finden Sie Informationen zu dem Thema „Schneesturm“. Lesen Sie jetzt „Behörden: Alle Wanderer am Mount Everest gerettet“.,https://www.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet,https://img.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet-image-group/wide__1300x731,http://web.archive.org/web/20251008042126/https://www.zeit.de/news/2025-10/08/behoerden-alle-wanderer-am-mount-everest-gerettet,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete die staatliche Nachrichtenage… [+1374 chars],Blizzard: Authorities: All hikers on Mount Everest rescued Here you can find information on the topic “Blizzard”. Now read “Authorities: All hikers on Mount Everest rescued”.,Schneesturm: Behörden: Alle Wanderer am Mount Everest gerettet Hier finden Sie Informationen zu dem Thema „Schneesturm“. Lesen Sie jetzt „Behörden: Alle Wanderer am Mount Everest gerettet“.,"Blizzard: Auctoritates: Omnes hikeri in monte Everest servati Hic invenire potes informationem de themate “Blizzard”. Nunc legitur ""Auctoritates: Omnes hikeri in monte Everest servati""."
