,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
13,Nagano,Nagano,GPE,0.02770791,0.25148594,ja,52.91666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
7,Marmara,Marmara,GPE,0.06663816,0.44756579,tr,52.9,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.05885597,0.5294575,pt,52.4,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.01166597,0.30113465,ja,51.8521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
15,Okinawa,Okinawa,GPE,0.03930671,0.62392531,ja,51.63419913,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
3,North India,North India,GPE,-0.11141593,0.64943667,hi,50.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
8,Mediterranean,Mediterranean,LOC,0.00324409,0.35153589,tr,49.4,,0,,,,,,
9,Iran,Iran,GPE,0.10107934,0.42065661,tr,48.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
4,Iran,Iran,GPE,0.07398555,0.24411115,el,47.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Sardinia,Sardinia,GPE,-0.28528857,0.50081038,it,45.9,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
3,Sicily,Sicily,GPE,-0.29136641,0.63083959,it,45.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
1,Belgium,Belgium,GPE,0.00245453,0.52737769,fr,45.4,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
1,US,US,GPE,0.04099444,0.90164226,es,44.9,,0,,,,,,
5,Indonesia,Indonesia,GPE,0.05989834,0.40977796,el,44.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
10,Eastern Anatolia,Eastern Anatolia,LOC,0.0119583,0.46626984,tr,44.1,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
3,South,South,LOC,-0.09551648,0.57807927,pt,43.1,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
16,Sanriku,Sanriku,GPE,0.00103459,0.23668178,ja,42.43333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
1,Italy,Italy,GPE,0.02498017,0.45931194,de,41.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
17,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0032467,0.22201578,ja,41.68571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
1,Taiwan,Taiwan,GPE,0.32098172,1.90099782,zh,41.06764069,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
2,the United States,the United States,GPE,0.22024604,1.95935736,zh,40.77344877,,0,,,,,,
6,Beaufort,Beaufort,GPE,0.05510354,0.42536192,el,40.2,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
1,US,US,GPE,0.06303063,0.80153184,en,40.2,,0,,,,,,
18,Fukushima,Fukushima,GPE,0.30908527,0.7113213,ja,40.11732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,Brazil,Brazil,GPE,0.01573944,0.5594204,es,39.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
2,Austria,Austria,GPE,0.02094938,0.46275932,de,38.5,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
11,US,US,GPE,0.08272255,0.51193091,tr,36.9,,0,,,,,,
4,Uttar Pradesh,Uttar Pradesh,GPE,0.07376006,0.57475817,hi,36.1,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
7,Japan,Japan,GPE,0.05377739,0.19112314,el,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
12,Japan,Japan,GPE,-0.02152408,0.21709988,tr,34.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
2,India,India,GPE,0.20066139,0.58040735,en,34.6,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
3,the United States,the United States,GPE,0.0957275,0.60397198,es,34.5,,0,,,,,,
19,the Kanto region,the Kanto region,LOC,0.01869824,1.00931305,ja,34.48355533,,1860102,L,36.25,139.5,ASIA,Japan,EAS
4,Chile,Chile,GPE,0.04710442,0.32453215,es,33.7,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
2,Savoie,Savoie,GPE,-0.03946465,0.39119997,fr,33.3,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
20,US,US,GPE,0.04277028,0.70798168,ja,33.29741149,,0,,,,,,
8,Aegean,Aegean,GPE,0.00919398,0.37717167,el,32.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,Canada,Canada,GPE,0.11323677,0.60755099,en,31.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
21,China,China,GPE,0.11777008,0.7303867,ja,31.55086303,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Dagestan,Dagestan,GPE,-0.0573489,0.22949735,ru,31.2,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
22,Iran,Iran,GPE,0.02616321,0.7680248,ja,30.87361982,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
9,Russia,Russia,GPE,-0.01902546,0.2416662,el,30.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
10,New York,New York,GPE,0.07766497,0.55912035,el,29.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
23,Yamagata,Yamagata,GPE,0.01644623,0.6143451,ja,28.62435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
5,Rajasthan,Rajasthan,GPE,-0.00550505,0.5365101,hi,27.5,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
4,the United States,the United States,GPE,0.20118401,0.71150787,en,27.2,,0,,,,,,
11,Ioannina,Ioannina,GPE,0.02067786,0.24175995,el,26.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
12,Athens,Athens,GPE,-0.11662897,0.54816193,el,26.7,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
0,Netherlands,Netherlands,GPE,0.06781215,0.51355283,nl,26.3,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
3,Alps,Alps,GPE,0.1010855,0.72123219,fr,26.1,,0,,,,,,
13,Hatay,Hatay,GPE,0.00443274,0.37449447,tr,26.1,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
4,Canada,Canada,GPE,0.10955745,0.54194015,fr,25.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
13,Turkey,Turkey,GPE,0.09000965,0.31990026,el,25.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
5,Uruguay,Uruguay,GPE,0.0213932,0.77073145,es,25.6,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
14,Gaziantep,Gaziantep,GPE,0.14364295,0.54030523,tr,25.3,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
24,Tokai,Tokai,GPE,0.04589393,0.60821194,ja,25.16193806,,1850221,L,35.0,137.5,ASIA,Japan,EAS
15,Indonesia,Indonesia,GPE,-0.05259563,0.17486339,tr,24.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,South,South,LOC,-0.03499211,0.74050663,it,24.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
4,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
0,Iran,Iran,GPE,-0.0121184,0.39969043,ar,23.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
25,the United States,the United States,GPE,0.19074759,0.89066614,ja,23.6145627,,0,,,,,,
6,Madrid,Madrid,GPE,0.20265901,0.7458451,es,23.6,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
7,Argentina,Argentina,GPE,0.01737676,0.53013684,es,23.4,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
5,Southeast,Southeast,LOC,-0.06484719,0.55147091,pt,23.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
6,Kashmir,Kashmir,LOC,0.0090145,0.45484621,hi,23.3,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
14,Italy,Italy,GPE,-0.07041477,0.42882807,el,23.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
3,Japan,Japan,GPE,0.35615572,1.70983742,zh,22.14462482,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
26,Shikoku,Shikoku,GPE,-0.05294286,0.66680849,ja,22.12640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
4,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
27,Hachinohe City,Hachinohe City,GPE,0.04041577,0.59039043,ja,22.08571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
8,Costa Rica,Costa Rica,GPE,0.19191288,0.55742424,es,22.0,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
15,Heraklion,Heraklion,GPE,-0.08015176,0.45465097,el,22.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
5,the United States,the United States,GPE,-0.01718514,1.05468193,fr,21.9,,0,,,,,,
17,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
16,Israel,Israel,GPE,0.00775031,0.35775962,tr,21.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
7,Punjab,Punjab,GPE,0.00045866,0.42341085,hi,21.5,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
28,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
8,Haryana,Haryana,GPE,0.04549483,0.36380952,hi,21.0,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
19,Southeastern Anatolia,Southeastern Anatolia,LOC,0.05134882,0.49607372,tr,20.8,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
18,Adana,Adana,GPE,-0.06641293,0.45275107,tr,20.8,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
4,Hong Kong,Hong Kong,GPE,0.89811247,2.54982847,zh,20.36666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,U.S.,U.S.,GPE,0.15783761,0.88958621,en,20.3,,0,,,,,,
16,Cyprus,Cyprus,GPE,-0.02935833,0.40783717,el,20.3,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
29,Nankai Trough,Nankai Trough,LOC,0.018015,0.44220019,ja,19.93333333,,0,,,,,,
5,U.S.,U.S.,GPE,0.2059286,1.81315648,zh,19.87720058,,0,,,,,,
20,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
21,Muğla,Muğla,GPE,0.00380006,0.31412155,tr,19.7,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
30,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.03181689,0.22335601,ja,19.6,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
31,Honshu,Honshu,GPE,0.18751167,0.6308749,ja,19.50654762,,1862185,T,36.0,138.0,ASIA,Japan,EAS
22,the Black Sea,the Black Sea,LOC,-0.04486968,0.56807976,tr,19.3,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
1,US,US,GPE,0.13791824,0.58134874,nl,19.2,,0,,,,,,
6,Porto,Porto,GPE,0.07890125,0.46844592,pt,19.2,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
3,Switzerland,Switzerland,GPE,0.11906178,0.46731998,de,19.1,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
6,Ireland,Ireland,GPE,0.05808444,0.42355228,en,19.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
9,Jammu,Jammu,GPE,-0.0046744,0.49246454,hi,18.8,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
17,the Middle East,the Middle East,LOC,0.03224353,0.24935772,el,18.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
23,Trabzon,Trabzon,GPE,-0.0060727,0.36179078,tr,18.8,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
18,Patras,Patras,GPE,-0.03405018,0.35558542,el,18.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
19,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
7,New Zealand,New Zealand,GPE,0.21864527,0.80990075,en,18.6,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
5,Piedmont,Piedmont,GPE,0.04545386,0.42518155,it,18.5,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
20,France,France,GPE,-0.14631643,0.43493357,el,18.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
24,the Middle East,the Middle East,LOC,0.06913496,0.22219203,tr,18.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
25,Black Sea,Black Sea,LOC,0.02081031,0.49769797,tr,18.1,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
32,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
26,Russia,Russia,GPE,-0.03980447,0.28514898,tr,17.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
7,SP,SP,GPE,0.06118914,0.33448814,pt,17.8,,0,,,,,,
21,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
10,Uttarakhand,Uttarakhand,GPE,0.06250785,0.48184244,hi,17.7,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
6,Puglia,Puglia,GPE,-0.18804143,0.51817326,it,17.7,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
8,Leiria,Leiria,GPE,0.06840296,0.45465246,pt,17.7,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
8,Iran,Iran,GPE,0.10598349,0.99282742,en,17.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
33,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
34,Saitama,Saitama,GPE,0.05034746,0.21136206,ja,17.13095238,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
6,Paris,Paris,GPE,0.26878433,0.61040227,fr,17.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
9,Coimbra,Coimbra,GPE,0.00146392,0.50749751,pt,16.8,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
9,Delhi,Delhi,GPE,0.09959641,0.62807765,en,16.8,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
5,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
11,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
35,Chiba Prefecture,Chiba Prefecture,GPE,0.02484791,0.13921893,ja,16.08269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
36,Niigata,Niigata,GPE,0.23698155,0.7863256,ja,16.00126263,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
2,the United States,the United States,GPE,0.00709156,0.63996832,nl,16.0,,0,,,,,,
22,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
7,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
37,Shinkansen,Shinkansen,GPE,-0.00575078,0.43240051,ja,15.83730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
38,Tochigi Prefecture,Tochigi Prefecture,GPE,0.01820003,0.14953681,ja,15.76694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
39,Kumamoto City,Kumamoto City,GPE,0.02149854,0.27904155,ja,15.7,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
9,Andalusia,Andalusia,GPE,0.06365741,0.71639067,es,15.6,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
8,Europe,Europe,LOC,0.13518195,0.75568991,fr,15.6,,0,,,,,,
23,Tehran,Tehran,GPE,0.09643904,0.32507331,el,15.5,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
27,Central Anatolia,Central Anatolia,LOC,0.00658241,0.42714002,tr,15.4,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
12,Japan,Japan,GPE,0.06128493,0.44680736,hi,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
28,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
24,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
29,Southeast,Southeast,LOC,0.1004085,0.49398148,tr,15.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
25,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
10,Mexico,Mexico,GPE,-0.02802983,0.83279078,es,15.2,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
6,Kamchatka,Kamchatka,GPE,0.05522329,0.32844896,ru,15.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
7,Ukraine,Ukraine,GPE,0.00669643,0.33705357,ru,15.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
3,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
4,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
7,Abruzzo,Abruzzo,LOC,0.05005593,0.64291041,it,14.9,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
40,Nagoya,Nagoya,GPE,0.34721474,0.95020444,ja,14.81882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
27,Ukraine,Ukraine,GPE,-0.13605651,0.39351283,el,14.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
28,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
26,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
10,Lisbon,Lisbon,GPE,0.10740547,0.50942841,pt,14.8,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
29,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
11,Iran,Iran,GPE,0.07046902,0.66723847,es,14.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
12,New York,New York,GPE,0.07040325,1.01049724,es,14.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
30,USA,USA,GPE,-0.03163034,0.6269182,el,14.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
30,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
5,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
13,Peninsula,Peninsula,LOC,0.28102242,0.79312161,es,14.5,,0,,,,,,
32,Manisa,Manisa,GPE,-0.0544807,0.26590262,tr,14.3,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
11,Spain,Spain,GPE,0.08803696,0.46715784,pt,14.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
31,Eastern Black Sea,Eastern Black Sea,LOC,-0.01039794,0.41159119,tr,14.3,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
4,Alps,Alps,GPE,0.10185698,0.55975855,de,14.2,,0,,,,,,
12,Europe,Europe,LOC,0.06412849,0.71717735,pt,14.1,,0,,,,,,
41,Osaka,Osaka,GPE,0.23944576,0.7108734,ja,14.00818691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
31,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
42,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
