,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
13,Japan,Japan,GPE,-0.01666517,0.2472637,tr,39.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
5,Rajasthan,Rajasthan,GPE,-0.00177228,0.4736292,hi,38.4,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
4,the United States,the United States,GPE,0.12049375,0.66909108,es,37.9,,0,,,,,,
23,Honshu,Honshu,GPE,0.14220718,0.52107583,ja,37.13988095,,1862185,T,36.0,138.0,ASIA,Japan,EAS
3,Canada,Canada,GPE,0.11853557,0.70383091,en,37.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
7,Japan,Japan,GPE,0.05377739,0.19112314,el,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
24,Shikoku,Shikoku,GPE,-0.03209233,0.49543595,ja,34.72640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
8,Aegean,Aegean,GPE,0.00870724,0.36088023,el,34.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
2,Savoie,Savoie,GPE,-0.03946465,0.39119997,fr,33.3,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
25,Tokai,Tokai,GPE,0.03391071,0.59542981,ja,32.97228289,,1850221,L,35.0,137.5,ASIA,Japan,EAS
9,New York,New York,GPE,0.07411417,0.5462763,el,32.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
10,Russia,Russia,GPE,-0.01488207,0.22978351,el,32.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
2,Dagestan,Dagestan,GPE,-0.05331101,0.22896825,ru,32.0,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
11,Ioannina,Ioannina,GPE,-0.00065514,0.29284591,el,31.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
3,Switzerland,Switzerland,GPE,0.10399337,0.50149905,de,31.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
14,Hatay,Hatay,GPE,-0.00768393,0.3683264,tr,31.5,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
12,Athens,Athens,GPE,-0.09401986,0.50773364,el,30.8,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
4,the United States,the United States,GPE,0.19133249,0.73428546,en,29.9,,0,,,,,,
26,Yamagata,Yamagata,GPE,-0.00513659,0.66079557,ja,29.82435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,Southeast,Southeast,LOC,-0.15325396,0.69175113,pt,29.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
13,Cyprus,Cyprus,GPE,-0.03846087,0.3842013,el,29.2,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
3,Japan,Japan,GPE,0.29946753,1.56217787,zh,28.87319625,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
27,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.01914709,0.36182133,ja,28.85555556,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
5,Costa Rica,Costa Rica,GPE,0.19692599,0.52634033,es,28.6,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
14,Turkey,Turkey,GPE,0.08151224,0.28969988,el,28.6,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
3,Paris,Paris,GPE,0.1590509,0.46685606,fr,28.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
15,Gaziantep,Gaziantep,GPE,0.12661706,0.54100694,tr,28.0,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
28,the United States,the United States,GPE,0.17605223,0.80520187,ja,27.9145627,,0,,,,,,
6,Uttarakhand,Uttarakhand,GPE,0.02928685,0.48604853,hi,27.9,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
6,Uruguay,Uruguay,GPE,0.03707474,0.77036488,es,27.4,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
7,Argentina,Argentina,GPE,0.08784919,0.67006235,es,27.3,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
0,Netherlands,Netherlands,GPE,0.06556837,0.49656027,nl,27.2,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
4,Alps,Alps,GPE,0.11918761,0.72357732,fr,27.2,,0,,,,,,
16,Indonesia,Indonesia,GPE,-0.01291513,0.23062731,tr,27.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
15,France,France,GPE,-0.02448045,0.47623457,el,27.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Hong Kong,Hong Kong,GPE,0.78499001,2.16174369,zh,26.84285714,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
7,Haryana,Haryana,GPE,0.04000217,0.32114428,hi,26.8,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
0,Iran,Iran,GPE,-0.01268404,0.40337108,ar,26.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,Heraklion,Heraklion,GPE,-0.10050335,0.49505615,el,26.5,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
8,Punjab,Punjab,GPE,-0.00534881,0.35699746,hi,26.2,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
5,Canada,Canada,GPE,0.10955745,0.54194015,fr,25.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,South,South,LOC,-0.0325508,0.68884338,it,25.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
29,Chugoku,Chugoku,GPE,0.00495679,0.55054245,ja,25.44207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
8,Madrid,Madrid,GPE,0.23554144,0.78026028,es,25.4,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
9,Kashmir,Kashmir,LOC,0.00406818,0.44225,hi,25.0,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
4,Ukraine,Ukraine,GPE,-0.02804073,0.33091891,ru,24.9,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
17,Italy,Italy,GPE,-0.093437,0.45472269,el,24.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
18,Evia,Evia,LOC,-0.0493128,0.37665694,el,24.4,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
5,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
5,U.S.,U.S.,GPE,0.14075016,0.8495,en,22.8,,0,,,,,,
17,Southeastern Anatolia,Southeastern Anatolia,LOC,0.04504671,0.48458702,tr,22.6,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
6,the United States,the United States,GPE,-0.01080095,1.03989041,fr,22.5,,0,,,,,,
18,Israel,Israel,GPE,0.03397251,0.44486122,tr,22.5,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
6,Delhi,Delhi,GPE,0.12436249,0.74616985,en,22.4,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
5,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
30,Hachinohe City,Hachinohe City,GPE,0.04041577,0.59039043,ja,22.08571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
6,Europe,Europe,LOC,0.08276201,0.68633948,pt,21.8,,0,,,,,,
19,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
5,U.S.,U.S.,GPE,0.20686275,1.76905413,zh,21.64386724,,0,,,,,,
20,Trabzon,Trabzon,GPE,0.01096899,0.37449612,tr,21.5,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
31,Philippines,Philippines,GPE,-0.09401788,0.2594487,ja,21.47619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
19,Thessaloniki,Thessaloniki,GPE,-0.07030586,0.31003965,el,21.4,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
7,Iran,Iran,GPE,0.10187823,0.95599777,en,21.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
20,Philippines,Philippines,GPE,-0.01776213,0.47932316,el,21.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
9,Mexico,Mexico,GPE,-0.04408626,0.80904834,es,21.1,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
32,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
5,Piedmont,Piedmont,GPE,0.03111412,0.52793771,it,21.0,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
8,New Zealand,New Zealand,GPE,0.2204137,0.84541387,en,20.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
33,Amami,Amami,GPE,-0.04285714,0.54034912,ja,20.76666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
21,Muğla,Muğla,GPE,0.00484763,0.32102886,tr,20.6,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
10,Jammu,Jammu,GPE,-0.00957132,0.47398374,hi,20.5,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
1,Limburg,Limburg,GPE,0.12528455,0.37815718,nl,20.5,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
7,Porto,Porto,GPE,0.07901753,0.48393127,pt,20.2,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
34,Nankai Trough,Nankai Trough,LOC,0.018015,0.44220019,ja,19.93333333,,0,,,,,,
22,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
21,the Middle East,the Middle East,LOC,0.03423149,0.24950243,el,19.7,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
22,Australia,Australia,GPE,-0.0077138,0.36722546,el,19.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
8,Leiria,Leiria,GPE,0.06208884,0.42550505,pt,19.5,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
23,the Black Sea,the Black Sea,LOC,-0.04486968,0.56807976,tr,19.3,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
23,Patras,Patras,GPE,-0.0328152,0.34268854,el,19.3,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
7,Europe,Europe,LOC,0.0956652,0.85606715,fr,19.3,,0,,,,,,
9,Ireland,Ireland,GPE,0.05230119,0.43470718,en,19.3,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
2,US,US,GPE,0.13791824,0.58134874,nl,19.2,,0,,,,,,
24,Black Sea,Black Sea,LOC,0.0154386,0.49210526,tr,19.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
25,Russia,Russia,GPE,-0.02726064,0.30341312,tr,18.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
11,Lucknow,Lucknow,GPE,0.14767287,0.40363475,hi,18.8,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
26,Europe,Europe,LOC,-0.03990304,0.56776724,tr,18.7,,0,,,,,,
24,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
25,Ukraine,Ukraine,GPE,-0.10780632,0.40456467,el,18.4,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
27,the Middle East,the Middle East,LOC,0.07185236,0.23849638,tr,18.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
12,Maharashtra,Maharashtra,GPE,0.09232696,0.30749089,hi,18.3,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
26,Tehran,Tehran,GPE,0.09312116,0.28234266,el,18.2,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
35,Osaka,Osaka,GPE,0.26833412,0.86255436,ja,18.14152024,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
9,SP,SP,GPE,0.04736732,0.36912495,pt,18.1,,0,,,,,,
10,North,North,LOC,-0.14449655,0.75314494,pt,18.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
36,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
6,Puglia,Puglia,GPE,-0.18804143,0.51817326,it,17.7,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
37,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
13,Bihar,Bihar,GPE,-0.06142527,0.65814554,hi,17.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
38,Chiba Prefecture,Chiba Prefecture,GPE,0.02571808,0.16715666,ja,17.48269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
39,Saitama,Saitama,GPE,0.06131561,0.22641445,ja,17.46428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
40,Niigata,Niigata,GPE,0.22348561,0.76558453,ja,17.12348485,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
7,Milan,Milan,GPE,0.04152194,0.61161488,it,16.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
11,Coimbra,Coimbra,GPE,0.00146392,0.50749751,pt,16.8,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
41,Tochigi Prefecture,Tochigi Prefecture,GPE,0.03649794,0.18684016,ja,16.76694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
6,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
42,Nagoya,Nagoya,GPE,0.34571123,0.92551149,ja,16.61882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
43,U.S.,U.S.,GPE,0.05829944,0.63260599,ja,16.61145488,,0,,,,,,
14,Himachal,Himachal,GPE,0.21448293,0.58496486,hi,16.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
8,North,North,LOC,0.08793507,0.66398929,it,16.6,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
27,Spain,Spain,GPE,-0.16056911,0.49575106,el,16.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
29,Central Anatolia,Central Anatolia,LOC,0.00037613,0.43364617,tr,16.3,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
28,India,India,GPE,-0.0648773,0.53420245,el,16.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
28,Bodrum,Bodrum,GPE,-0.02965235,0.24043237,tr,16.3,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
15,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
10,Andalusia,Andalusia,GPE,0.0570893,0.71630027,es,16.3,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
44,Shinkansen,Shinkansen,GPE,-0.00032923,0.5052004,ja,16.13730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
45,Kumamoto City,Kumamoto City,GPE,0.02530409,0.3013068,ja,16.03333333,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
29,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
12,Northeast,Northeast,LOC,-0.09256155,0.67519413,pt,16.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
3,the United States,the United States,GPE,0.00709156,0.63996832,nl,16.0,,0,,,,,,
8,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
11,Iran,Iran,GPE,0.06515061,0.63417645,es,15.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
31,China,China,GPE,-0.18468866,0.601659,el,15.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
30,Ilia,Ilia,LOC,-0.26282285,0.46625272,el,15.8,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
1,Israel,Israel,GPE,0.10252508,0.4392656,ar,15.6,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
2,US,US,GPE,0.06060013,0.46436985,ar,15.5,,0,,,,,,
16,Japan,Japan,GPE,0.06128493,0.44680736,hi,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
