,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
4,India,India,GPE,-0.29596146,2.04891939,en,41.2,,0,,,,,,,Flood
1,Houston,Houston,GPE,0.12535157,0.39055125,en,39.7,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
1,Tehran,Tehran,GPE,-0.22021939,0.74530556,en,38.9,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1,,,,,,,Storm Surge
3,Cuba,Cuba,GPE,0.03174451,0.66424955,en,38.5,,0,,,,,,,Tropical Cyclone
2,Philippines,Philippines,GPE,0.03458323,0.35892613,en,37.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
2,Deutschland,Deutschland,LOC,-0.0483871,0.05376344,de,37.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
3,Deutschland,Deutschland,LOC,-0.08557951,0.03369272,de,37.1,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
3,Canada,Canada,GPE,0.25312037,4.2273712,en,37.1,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
4,Glatteis,Glatteis,LOC,0.14265928,0.0,de,36.1,,0,,,,,,,Cold Wave
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
4,Karibik,Karibik,LOC,-0.26283847,0.19607843,de,35.7,,-1,,,,,,,Tropical Cyclone
5,Glatteis,Glatteis,LOC,0.15014577,0.0,de,34.3,,-1,,,,,,,Snow&Ice
5,Texas,Texas,GPE,-1.69990383,9.31169886,en,33.5,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
6,California,California,GPE,0.00752736,1.49294723,en,33.1,,0,,,,,,,Flood
6,Deutschlands,Deutschlands,LOC,-0.23662551,0.0462963,de,32.4,,-1,,,,,,,Snow&Ice
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
1,Nordseeküste,Nordseeküste,LOC,-0.0524109,0.0,de,31.8,,-1,,,,,,,Storm Surge
7,Alpen,Alpen,LOC,-0.00131857,0.15031646,de,31.6,,-1,,,,,,,Snow&Ice
1,Bangladesh,Bangladesh,GPE,-0.01548201,0.31078278,en,31.6,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
4,Vietnam,Vietnam,GPE,-0.03381881,0.41256648,en,31.4,,0,,,,,,,Tropical Cyclone
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0,,,,,,,Earthquake
0,Vietnam,Vietnam,LOC,-0.16611296,0.24916944,de,30.1,,-1,,,,,,,Precipitation
0,Berlin,Berlin,LOC,-0.30732861,0.0,de,28.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Landslide
1,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,,-1,,,,,,,Precipitation
2,Philippines,Philippines,GPE,-0.09207844,1.50099445,en,28.0,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Earthquake
7,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0,,,,,,,Flood
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
5,Wirbelsturm,Wirbelsturm,LOC,-0.23882503,0.06385696,de,26.1,,-1,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.38867439,0.0,de,25.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Haiti,Haiti,GPE,-0.12043764,0.60389526,en,25.6,,0,,,,,,,Tropical Cyclone
6,Südostasien,Südostasien,LOC,-0.02755906,0.0,de,25.4,,-1,,,,,,,Tropical Cyclone
6,Atlantic,Atlantic,LOC,0.24978648,0.91140267,en,25.1,,0,,,,,,,Tropical Cyclone
8,Gaza,Gaza,GPE,-0.07073737,0.53339394,en,25.0,,0,,,,,,,Flood
6,Mount Semeru,Mount Semeru,LOC,0.00635831,0.26029872,en,24.7,,-1,,,,,,,Volcano
0,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
9,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
7,Kamchatka,Kamchatka,GPE,0.24746238,1.02467429,en,24.5,,-1,,,,,,,Volcano
0,Queensland,Queensland,GPE,-0.02887614,0.76908576,en,24.4,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
1,Vietnam,Vietnam,LOC,-0.08506224,0.22821577,de,24.1,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
10,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0,,,,,,,Flood
8,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0,,,,,,,Storm
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
4,U.S.,U.S.,GPE,0.23289956,4.69772059,en,23.1,,-1,,,,,,,Wildfire
3,Japan,Japan,GPE,0.21252415,0.68826087,en,23.0,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
11,Indonesia,Indonesia,GPE,-0.1914112,0.79502375,en,22.9,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
12,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
5,Southern California,Southern California,LOC,-0.05410673,2.89280691,en,22.1,,-1,,,,,,,Wildfire
8,India,India,GPE,0.03082645,0.61743676,en,21.9,,-1,,,,,,,Volcano
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
6,Manitoba,Manitoba,GPE,-0.0224374,5.7764866,en,21.8,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
1,Tirol,Tirol,LOC,0.32718894,0.16129032,de,21.7,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
0,U.S.,U.S.,GPE,0.08707741,0.71793513,en,21.6,,-1,,,,,,,Snow&Ice
13,Arizona,Arizona,GPE,-0.14698674,0.60785443,en,21.4,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
7,Florida,Florida,GPE,-0.04392443,0.99458926,en,21.1,,0,,,,,,,Tropical Cyclone
1,Himalaya,Himalaya,LOC,-0.11428571,0.0,de,21.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Landslide
4,Pakistan,Pakistan,GPE,-0.00894765,0.30448718,en,20.8,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
2,Delhi,Delhi,GPE,0.0349925,0.43517577,en,20.2,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
7,Südostasien,Südostasien,LOC,-0.175,0.0,de,20.0,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Storm
9,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
1,Teheran,Teheran,LOC,-0.33545918,0.22959184,de,19.6,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1,,,,,,,Volcano
7,Colorado,Colorado,GPE,0.4630719,1.80881635,en,19.4,,-1,,,,,,,Wildfire
1,Chicago,Chicago,GPE,0.14601876,0.97875218,en,19.1,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Haiti,Haiti,LOC,-0.19458988,0.0,de,19.1,,-1,,,,,,,Tropical Cyclone
2,Ortlergebirge,Ortlergebirge,LOC,-0.12631579,0.0,de,19.0,,0,,,,,,,Landslide
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
3,Nepal,Nepal,LOC,0.07446809,0.05319149,de,18.8,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
3,Caribbean,Caribbean,LOC,-0.06734179,0.74496664,en,18.8,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0,,,,,,,Earthquake
8,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
9,LOS ANGELES,LOS ANGELES,GPE,0.09849421,1.75480588,en,18.5,,-1,,,,,,,Wildfire
14,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
10,Erzgebirge,Erzgebirge,LOC,-0.12179487,0.08241758,de,18.2,,-1,,,,,,,Snow&Ice
10,Spain,Spain,GPE,0.38479377,4.15409746,en,18.2,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
4,Alpen,Alpen,LOC,-0.01648352,0.0,de,18.2,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Landslide
2,Thailand,Thailand,LOC,-0.25966851,0.0,de,18.1,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
2,Bayern,Bayern,LOC,-0.05801105,0.0,de,18.1,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
8,Karibikinsel,Karibikinsel,LOC,-0.24301676,0.16759777,de,17.9,,-1,,,,,,,Tropical Cyclone
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
5,Vietnam,Vietnam,LOC,-0.21511628,0.05813953,de,17.2,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Landslide
4,Texas,Texas,GPE,-0.01768551,0.33727257,en,17.2,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
11,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
3,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1,,,,,,,Flood
5,Dhaka,Dhaka,GPE,0.01377353,0.36358666,en,17.2,4230727-2,1185241,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
2,Toronto,Toronto,GPE,0.12806156,0.49611208,en,17.1,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
11,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.34945437,1.44158399,en,16.8,,-1,,,,,,,Volcano
15,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0,,,,,,,Flood
11,Semeru,Semeru,GPE,0.07930495,0.32450216,en,16.5,,-1,,,,,,,Volcano
16,Southern California,Southern California,LOC,0.0324569,1.12774739,en,16.5,,0,,,,,,,Flood
3,California,California,GPE,-0.0067005,0.7782296,en,16.4,,-1,,,,,,,Snow&Ice
2,Vietnam,Vietnam,GPE,-0.03878044,0.4384551,en,16.3,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
12,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
12,Sachsen,Sachsen,LOC,-0.06962025,0.06329114,de,15.8,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1,,,,,,,Storm Surge
0,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
13,Schnee,Schnee,LOC,-0.01935484,0.0,de,15.5,,-1,,,,,,,Snow&Ice
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Storm
1,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1,,,,,,,Volcano
12,US,US,GPE,0.48936207,3.53359007,en,15.0,,-1,,,,,,,Wildfire
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0,,,,,,,Snow Avalanche
14,Thüringen,Thüringen,LOC,-0.0738255,0.0,de,14.9,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
2,Äthiopien,Äthiopien,LOC,0.0,0.13063063,de,14.8,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
6,Lawinenunglück,Lawinenunglück,LOC,-0.06802721,0.0,de,14.7,,0,,,,,,,Landslide
4,Ontario,Ontario,GPE,0.10614917,0.64928086,en,14.7,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
15,Niedersachsen,Niedersachsen,LOC,0.2283105,0.15981735,de,14.6,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
5,U.S.,U.S.,GPE,0.2246691,0.53666841,en,14.5,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1,,,,,,,Earthquake
2,Hessen,Hessen,LOC,-0.3962704,0.1981352,de,14.3,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Fog
9,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0,,,,,,,Earthquake
7,Bayern,Bayern,LOC,0.10071942,0.0,de,13.9,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Landslide
13,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
3,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
14,Earth,Earth,LOC,0.33144237,1.78465206,en,13.8,,-1,,,,,,,Volcano
5,Schnee,Schnee,LOC,0.15328467,0.0,de,13.7,,2837468,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
13,Oregon,Oregon,GPE,0.2531071,1.73760226,en,13.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
3,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1,,,,,,,Landslide
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
17,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
8,Alaska,Alaska,GPE,0.06064413,1.12958678,en,13.2,,0,,,,,,,Tropical Cyclone
8,Philippinen,Philippinen,LOC,-0.02692308,0.03846154,de,13.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Landslide
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0,,,,,,,Earthquake
16,Offenbach,Offenbach,LOC,-0.21875,0.078125,de,12.8,,-1,,,,,,,Snow&Ice
15,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1,,,,,,,Volcano
18,U.S.,U.S.,GPE,-0.25794052,6.86845985,en,12.4,,0,,,,,,,Flood
0,Nepal,Nepal,GPE,-0.52191485,0.53324226,en,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
6,Hessen,Hessen,LOC,-0.31404959,0.0,de,12.1,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
11,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0,,,,,,,Storm
9,Italien,Italien,LOC,-0.325,0.04166667,de,12.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Landslide
7,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
20,Mexico,Mexico,GPE,-0.61557473,3.53912759,en,11.9,,0,,,,,,,Flood
19,Alaska,Alaska,GPE,0.1107566,1.61742842,en,11.9,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
12,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
10,Erdrutsch,Erdrutsch,LOC,-0.08823529,0.21008403,de,11.9,,0,,,,,,,Landslide
2,Teneriffa,Teneriffa,LOC,0.1059322,0.0,de,11.8,,-1,,,,,,,Precipitation
0,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
8,Anchorage,Anchorage,GPE,0.0263065,0.22881356,en,11.8,,-1,,,,,,,Earthquake
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1,,,,,,,Storm Surge
13,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
17,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.07758621,0.0,de,11.6,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
4,India,India,GPE,0.27511102,0.68727142,en,11.6,,-1,,,,,,,Drought
10,Land,Land,LOC,0.06034483,0.0,de,11.6,,-1,,,,,,,Tropical Cyclone
21,Jakarta,Jakarta,GPE,-0.03839344,1.10981157,en,11.4,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
4,Nepal,Nepal,LOC,0.0,0.0,de,11.3,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
18,Sölden,Sölden,LOC,0.17857143,0.0,de,11.2,4208193-2,2764957,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
14,Los Angeles County,Los Angeles County,GPE,-0.11833288,3.93558814,en,11.1,,-1,,,,,,,Wildfire
7,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
11,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.44090909,0.0,de,11.0,,0,,,,,,,Landslide
14,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
5,Midwest,Midwest,LOC,-0.16627607,0.59730667,en,11.0,,-1,,,,,,,Snow&Ice
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0,,,,,,,Earthquake
15,Calif.,Calif.,GPE,0.28490889,2.12775378,en,10.9,,-1,,,,,,,Wildfire
19,Berlins,Berlins,LOC,0.25688073,0.0,de,10.9,,-1,,,,,,,Snow&Ice
6,Michigan,Michigan,GPE,0.13462755,0.5189474,en,10.9,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
6,California,California,GPE,-0.08253604,0.51736202,en,10.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
11,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1,,,,,,,Tropical Cyclone
