,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
5,Hokuriku,Hokuriku,GPE,-0.04464989,0.81848944,ja,74.07884199,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
1,Türkiye,Türkiye,GPE,0.05224808,0.52542608,tr,68.5,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
6,Aomori,Aomori,GPE,0.05562635,0.58972014,ja,66.51378483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,USA,USA,GPE,0.04631245,0.34876469,tr,66.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
1,India,India,GPE,0.12789159,0.59208554,hi,63.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.01864477,0.32198356,tr,62.6,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
1,Calabria,Calabria,GPE,-0.37500141,0.67136927,it,60.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
7,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.89614509,1.02782995,ja,57.66536797,,0,,,,,,
8,Kanto,Kanto,GPE,0.05900986,0.92564423,ja,57.23877789,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,China,China,GPE,0.27690612,1.67759025,zh,55.12669553,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
0,Australia,Australia,GPE,0.01093089,0.52226561,en,53.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
9,Kumamoto,Kumamoto,GPE,0.06765945,0.35430706,ja,53.1702381,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
10,Aomori Prefecture,Aomori Prefecture,GPE,-0.021523,0.5360989,ja,51.14957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.10060888,0.63266646,pt,46.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
1,Portugal,Portugal,GPE,0.04153934,0.48419655,pt,43.9,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
2,Sicily,Sicily,GPE,-0.30046074,0.61237145,it,42.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Sardinia,Sardinia,GPE,-0.29955424,0.5158134,it,41.7,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
11,Kyushu,Kyushu,GPE,0.13542352,0.90692682,ja,37.85590659,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
2,US,US,GPE,0.0095419,0.35954962,el,37.6,,0,,,,,,
4,Marmara,Marmara,GPE,0.07932183,0.4494172,tr,36.7,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
5,Aegean,Aegean,GPE,0.08184524,0.51554487,tr,36.4,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
1,the United States,the United States,GPE,0.19009229,1.80573897,zh,35.97821068,,0,,,,,,
2,North India,North India,GPE,-0.19768883,0.71855743,hi,35.8,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
12,Fukushima Prefecture,Fukushima Prefecture,LOC,0.04430475,0.29459741,ja,35.37207792,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.02548927,0.48287196,pt,34.4,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
2,Savoie,Savoie,GPE,-0.03848363,0.39964676,fr,32.2,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
1,Belgium,Belgium,GPE,0.00932685,0.51983791,fr,32.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
1,US,US,GPE,0.11300407,0.7376145,es,32.2,,0,,,,,,
13,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.01099994,0.29374041,ja,30.48571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
6,Iran,Iran,GPE,0.08547431,0.39374937,tr,29.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Mediterranean,Mediterranean,LOC,0.01790175,0.40313665,tr,29.8,,0,,,,,,
3,Delhi-NCR,Delhi-NCR,GPE,-0.10880406,0.56194072,hi,29.8,,9972750,L,28.66047,77.07733,ASIA,India,SAS
2,Taiwan,Taiwan,GPE,0.27469058,1.78599251,zh,29.69935065,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
1,Italy,Italy,GPE,0.02568515,0.49925713,de,29.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.04370526,0.31461102,ja,28.9521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
15,Fukushima,Fukushima,GPE,0.36678991,0.77251587,ja,28.23300866,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
8,Turkey,Turkey,GPE,0.02986699,0.46085466,tr,27.6,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
2,Brazil,Brazil,GPE,-0.06824753,0.50270925,es,26.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
3,Beaufort,Beaufort,GPE,0.08755695,0.40567999,el,26.7,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
4,New York,New York,GPE,0.08175385,0.57465338,el,26.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
5,Crete,Crete,GPE,-0.10037842,0.31440646,el,24.5,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
3,the United States,the United States,GPE,0.08204993,0.59170504,es,24.5,,0,,,,,,
3,Alps,Alps,GPE,0.10729004,0.69525867,fr,24.4,,0,,,,,,
9,Ankara,Ankara,GPE,0.044421,0.31569386,tr,23.7,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
16,China,China,GPE,0.11017429,0.7488956,ja,23.06136364,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Austria,Austria,GPE,0.00323093,0.44596656,de,22.8,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
10,Eastern Anatolia,Eastern Anatolia,LOC,0.01422222,0.45746914,tr,22.5,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
17,the Kanto region,the Kanto region,LOC,-0.01605065,1.17275509,ja,22.47720613,,1860102,L,36.25,139.5,ASIA,Japan,EAS
4,Canada,Canada,GPE,0.14424684,0.51993647,fr,22.3,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
11,US,US,GPE,0.09498967,0.49819789,tr,22.0,,0,,,,,,
6,Iran,Iran,GPE,0.11455162,0.35392185,el,21.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Aegean,Aegean,GPE,-0.00836838,0.3602501,el,21.1,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,South,South,LOC,0.01838165,0.34894268,pt,20.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
0,Netherlands,Netherlands,GPE,0.05046698,0.462007,nl,19.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
1,Canada,Canada,GPE,0.14089156,0.6847003,en,19.5,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
18,Hachinohe City,Hachinohe City,GPE,0.03314869,0.65456419,ja,19.38571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
3,Japan,Japan,GPE,0.350192,1.6585337,zh,19.18055556,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,Rajasthan,Rajasthan,GPE,-0.027516,0.50239238,hi,19.1,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
12,the Black Sea,the Black Sea,LOC,-0.03661352,0.55134063,tr,19.1,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
13,Balıkesir,Balıkesir,GPE,-0.00657895,0.04605263,tr,19.0,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
5,the United States,the United States,GPE,0.00199797,0.97142638,fr,18.9,,0,,,,,,
8,Athens,Athens,GPE,-0.15501154,0.59572675,el,18.7,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
19,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.01102131,0.50023532,ja,18.32121212,,0,,,,,,
4,South,South,LOC,-0.18442183,0.69138847,it,18.2,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
9,Ioannina,Ioannina,GPE,-0.00253223,0.28061694,el,18.1,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
20,US,US,GPE,0.06355326,0.59004504,ja,17.934503,,0,,,,,,
21,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
10,Indonesia,Indonesia,GPE,0.07621769,0.48667347,el,17.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
11,France,France,GPE,-0.15384127,0.45730159,el,17.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Uruguay,Uruguay,GPE,-0.04102226,0.75042239,es,17.5,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
22,the United States,the United States,GPE,0.21123753,0.83393692,ja,17.22481013,,0,,,,,,
23,Yamagata,Yamagata,GPE,-0.08251596,0.70519068,ja,17.14935897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
5,Madrid,Madrid,GPE,0.19944326,0.73619381,es,17.1,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
2,Ireland,Ireland,GPE,-0.00305578,0.37708666,en,17.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
3,US,US,GPE,-0.03240192,0.71792571,en,17.1,,0,,,,,,
4,India,India,GPE,0.06623047,0.45046722,en,16.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
4,Madeira,Madeira,GPE,-0.11415396,0.3458498,pt,16.1,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
4,Hong Kong,Hong Kong,GPE,0.79172048,2.2391551,zh,16.06666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,Punjab,Punjab,GPE,-0.0545736,0.45456476,hi,15.7,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
5,Piedmont,Piedmont,GPE,0.0015433,0.40723798,it,15.7,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
5,SP,SP,GPE,0.07382479,0.23689459,pt,15.6,,0,,,,,,
1,US,US,GPE,0.11632673,0.48544917,nl,15.6,,0,,,,,,
12,Cyprus,Cyprus,GPE,-0.0246865,0.43004911,el,15.5,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
24,Nankai Trough,Nankai Trough,LOC,0.03883534,0.46017082,ja,15.43333333,,0,,,,,,
6,Pakistan,Pakistan,GPE,0.00141185,0.58154762,hi,15.4,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
5,U.S.,U.S.,GPE,0.21589186,1.78611646,zh,15.31053391,,0,,,,,,
13,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
14,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
6,Southeast,Southeast,LOC,-0.0175937,0.54040404,pt,15.2,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
0,Iran,Iran,GPE,-0.07934161,0.25095402,ar,15.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
3,Spain,Spain,GPE,-0.09285312,0.38574646,nl,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
15,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
16,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
6,Brittany,Brittany,GPE,0.00427011,0.66356546,fr,14.7,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
5,the United States,the United States,GPE,0.21927204,0.66853787,en,14.6,,0,,,,,,
14,Southeastern Anatolia,Southeastern Anatolia,LOC,0.05021073,0.49137931,tr,14.5,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
15,Sındırgı,Sındırgı,GPE,0.0,0.06206897,tr,14.5,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
4,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
7,Kashmir,Kashmir,LOC,-0.13321578,0.5079023,hi,14.5,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
7,Porto,Porto,GPE,0.05998352,0.48325267,pt,14.4,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
25,the Japan Sea,the Japan Sea,LOC,-0.06495511,0.81537598,ja,14.4,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
8,Haryana,Haryana,GPE,0.0499691,0.41480186,hi,14.3,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
6,Chile,Chile,GPE,0.00428709,0.26827251,es,14.2,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
5,the United States,the United States,GPE,-0.01943511,0.61007044,nl,14.1,,0,,,,,,
26,Nagano,Nagano,GPE,0.08870317,0.57439489,ja,14.06666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
7,Andalusia,Andalusia,GPE,0.03700397,0.6952877,es,14.0,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
27,Okinawa,Okinawa,GPE,0.00281424,0.91877807,ja,13.71991342,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
17,Turkey,Turkey,GPE,0.0010723,0.25628064,el,13.6,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
17,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
16,Black Sea,Black Sea,LOC,0.02024101,0.5185866,tr,13.6,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
18,USA,USA,GPE,-0.03372353,0.66840543,el,13.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
19,Muğla,Muğla,GPE,0.02201493,0.41853234,tr,13.4,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
18,Eastern Black Sea,Eastern Black Sea,LOC,-0.0048774,0.42306622,tr,13.4,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
19,Italy,Italy,GPE,-0.01539518,0.48973444,el,13.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
6,Delhi,Delhi,GPE,0.07630725,0.68371212,en,13.3,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
20,Peloponnese,Peloponnese,GPE,-0.16451802,0.38239538,el,13.2,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
3,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
1,Toronto,Toronto,GPE,0.14635448,0.4860015,ar,13.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
21,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
28,Sanriku,Sanriku,GPE,0.00578594,0.38332441,ja,12.73333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
20,Hatay,Hatay,GPE,-0.01697288,0.37314086,tr,12.7,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
8,Coimbra,Coimbra,GPE,-0.01646243,0.42849189,pt,12.7,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
29,Russia,Russia,GPE,0.07846717,0.50214811,ja,12.62382092,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
4,Switzerland,Switzerland,GPE,0.05977489,0.41411544,de,12.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
6,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
22,Ilia,Ilia,LOC,-0.35927419,0.46706989,el,12.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
5,Alps,Alps,GPE,0.10017361,0.50416667,de,12.0,,0,,,,,,
30,Tokai,Tokai,GPE,0.14280394,0.68613366,ja,11.95735931,,1850221,L,35.0,137.5,ASIA,Japan,EAS
31,Saitama,Saitama,GPE,0.02282761,0.17454345,ja,11.86428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
32,Osaka,Osaka,GPE,0.16854904,0.59818458,ja,11.81406926,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
8,New York,New York,GPE,0.07946348,0.8194381,es,11.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
33,Gunma,Gunma,GPE,0.02690671,0.22687398,ja,11.5719697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
34,Niigata,Niigata,GPE,0.14885495,0.81737547,ja,11.51515152,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
35,Chiba,Chiba,GPE,0.09500109,0.5314415,ja,11.36794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
7,Victoria,Victoria,GPE,-0.12822305,0.58213998,en,11.3,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
36,Chiba Prefecture,Chiba Prefecture,GPE,0.01327017,0.1591637,ja,11.275,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
21,Japan,Japan,GPE,0.02519133,0.29368622,tr,11.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
6,Taichung,Taichung,GPE,0.1826572,0.88470822,zh,11.16190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
23,Paphos,Paphos,GPE,-0.02144645,0.16864364,el,11.1,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
9,United States,United States,GPE,-0.01263683,0.76329576,es,11.1,,0,,,,,,
37,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.03758651,0.4652434,ja,11.07142857,,0,,,,,,
38,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.02664209,0.18753202,ja,11.06904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
10,Galicia,Galicia,GPE,0.21924095,0.73636183,es,11.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
9,Jammu,Jammu,GPE,-0.17319989,0.60168196,hi,10.9,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
24,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
22,New York,New York,GPE,0.15819334,0.49316593,tr,10.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
39,Shinkansen,Shinkansen,GPE,-0.00613893,0.48197102,ja,10.89285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
2,America,America,GPE,0.11195754,0.39944351,ar,10.8,,0,,,,,,
25,Limassol,Limassol,GPE,-0.0150463,0.40316358,el,10.8,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
40,Shikoku,Shikoku,GPE,-0.1025385,0.84974154,ja,10.73354701,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
23,Adana,Adana,GPE,-0.14857217,0.48097092,tr,10.7,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
6,North,North,LOC,-0.02349429,0.62097612,it,10.7,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
8,Queensland,Queensland,GPE,-0.0495283,0.81813417,en,10.6,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
10,Uttar Pradesh,Uttar Pradesh,GPE,0.02798742,0.7697065,hi,10.6,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
12,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
11,Mexico,Mexico,GPE,-0.08343434,0.71945166,es,10.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
41,Ukraine,Ukraine,GPE,-0.00807746,0.57557496,ja,10.46527113,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
26,Meteo,Meteo,GPE,-0.02365385,0.36948718,el,10.4,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
42,Earth,Earth,LOC,0.16304985,0.63570381,ja,10.33333333,,0,,,,,,
7,Europe,Europe,LOC,0.15806119,0.48619692,fr,10.3,,0,,,,,,
9,Spain,Spain,GPE,0.09237862,0.41555789,pt,10.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
3,Israel,Israel,GPE,0.05214495,0.4861504,ar,10.1,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
9,Paris,Paris,GPE,0.00292529,0.53427843,fr,10.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
8,Milan,Milan,GPE,0.20594917,0.55615383,fr,10.1,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
26,Kumluca,Kumluca,GPE,0.04020833,0.364375,tr,10.0,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
25,Erzincan,Erzincan,GPE,-0.05375,0.15666667,tr,10.0,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
24,Çanakkale,Çanakkale,GPE,0.04847222,0.35069444,tr,10.0,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
2,Kamchatka,Kamchatka,GPE,0.04060606,0.34590909,ru,10.0,,2125072,A,55.0,159.0,ASIA,Russia,RFE
6,the United States,the United States,GPE,0.14970238,0.42503968,ar,10.0,,0,,,,,,
5,Canada,Canada,GPE,-0.00258596,0.76634972,ar,10.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,US,US,GPE,0.03175595,0.40372024,ar,10.0,,0,,,,,,
29,Macedonia,Macedonia,GPE,-0.23875812,0.46665675,el,10.0,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
28,Evia,Evia,LOC,-0.11333333,0.37569444,el,10.0,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
27,Sicily,Sicily,GPE,-0.05373016,0.53142857,el,10.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
27,Kaş,Kaş,GPE,-0.03604167,0.350625,tr,10.0,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
30,the Middle East,the Middle East,LOC,-0.02973251,0.11974373,el,9.9,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
28,the Middle East,the Middle East,LOC,0.06921769,0.19353741,tr,9.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
43,Chugoku,Chugoku,GPE,0.07636455,0.98578401,ja,9.7849359,,1864492,L,34.5,133.0,ASIA,Japan,EAS
44,Nagoya,Nagoya,GPE,0.26191961,0.89120801,ja,9.73528139,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
45,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.04424399,0.32187858,ja,9.7,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
11,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
46,South Korea,South Korea,GPE,-0.06708037,0.56041437,ja,9.63571429,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
13,Argentina,Argentina,GPE,0.05348801,0.46388363,es,9.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
31,Patras,Patras,GPE,-0.05555556,0.5474537,el,9.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
47,Sanin,Sanin,LOC,-0.06587759,0.93196307,ja,9.55897436,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
14,the Canary Islands,the Canary Islands,LOC,0.23089808,0.75065581,es,9.5,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
