,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
11,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.0751073,0.06437768,de,23.3,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
12,Thüringen,Thüringen,LOC,-0.10543478,0.0,de,23.0,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
25,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
13,Saarland,Saarland,LOC,-0.046875,0.06696429,de,22.4,4076919-7,2842635,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
26,Jakarta,Jakarta,GPE,0.01425592,0.72042876,en,22.2,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
14,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1,,,,,,,Snow&Ice
27,Los Angeles,Los Angeles,GPE,-0.06824331,1.72780373,en,20.2,,0,,,,,,,Flood
28,Oregon,Oregon,GPE,0.03337686,0.33519513,en,20.2,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
15,Bayerns,Bayerns,LOC,0.08126036,0.13266998,de,20.1,,-1,,,,,,,Snow&Ice
16,Niedersachsen,Niedersachsen,LOC,0.01666667,0.16666667,de,20.0,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
17,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
18,…,…,LOC,0.04358974,0.06837607,de,19.5,,-1,,,,,,,Snow&Ice
19,Offenbach,Offenbach,LOC,-0.31413613,0.10471204,de,19.1,,-1,,,,,,,Snow&Ice
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
29,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
20,NRW,NRW,LOC,0.02320076,0.0,de,17.6,,-1,,,,,,,Snow&Ice
21,Bergen,Bergen,LOC,-0.04545455,0.05681818,de,17.6,,-1,,,,,,,Snow&Ice
30,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
31,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0,,,,,,,Flood
32,Pacific Northwest,Pacific Northwest,GPE,0.04895784,0.72545637,en,16.6,,0,,,,,,,Flood
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1,,,,,,,Storm Surge
33,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
23,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1,,,,,,,Snow&Ice
34,China,China,GPE,0.21532818,4.45185592,en,15.3,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Flood
35,UK,UK,GPE,0.12139262,0.8939038,en,14.9,,0,,,,,,,Flood
24,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.30365297,0.0,de,14.6,4042570-8,2861876,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
36,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
37,Aceh,Aceh,GPE,0.01041667,0.32975899,en,13.6,,0,,,,,,,Flood
38,Wash.,Wash.,GPE,-0.04711056,0.5444746,en,13.4,,0,,,,,,,Flood
39,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
25,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
40,Canada,Canada,GPE,0.11963135,1.31718762,en,12.7,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
26,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1,,,,,,,Snow&Ice
41,Mexico,Mexico,GPE,-0.62202714,3.39124946,en,12.5,,0,,,,,,,Flood
27,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.09243697,0.0,de,11.9,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
42,North Sumatra,North Sumatra,GPE,0.03319209,0.33768832,en,11.8,4118901-2,1213642,X,2.0,99.0,ASIA,Indonesia,SEA,Flood
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1,,,,,,,Storm Surge
43,Wales,Wales,GPE,-0.09355681,0.73730159,en,11.4,,0,,,,,,,Flood
44,the United States,the United States,GPE,0.23226481,2.27450091,en,11.2,,0,,,,,,,Flood
7,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
45,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0,,,,,,,Flood
28,Sachsens,Sachsens,LOC,0.12844037,0.0,de,10.9,,-1,,,,,,,Snow&Ice
29,Harz,Harz,LOC,-0.02752294,0.0,de,10.9,,-1,,,,,,,Snow&Ice
46,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0,,,,,,,Flood
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
30,Streusalz,Streusalz,LOC,0.02941176,0.19607843,de,10.2,,-1,,,,,,,Snow&Ice
31,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.03465347,0.14851485,de,10.1,4052692-6,2838632,X,54.0,10.5,EUROPE,Germany,NEU,Snow&Ice
47,LOS ANGELES,LOS ANGELES,GPE,0.18258626,0.52720972,en,10.1,,0,,,,,,,Flood
32,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1,,,,,,,Snow&Ice
33,Wochenmitte,Wochenmitte,LOC,0.085,0.0,de,10.0,,-1,,,,,,,Snow&Ice
34,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1,,,,,,,Snow&Ice
48,Brazil,Brazil,GPE,-0.01808712,0.41345092,en,9.6,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
49,Pacific,Pacific,LOC,0.10285505,1.20933166,en,9.5,,0,,,,,,,Flood
50,Wexford,Wexford,GPE,-0.15767477,0.27520263,en,9.4,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Flood
51,Israel,Israel,GPE,0.03494385,0.80723362,en,9.4,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Flood
52,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Flood
53,South Asia,South Asia,LOC,-0.33052067,0.73881476,en,9.1,,0,,,,,,,Flood
54,Hong Kong,Hong Kong,GPE,-0.0039748,1.29852317,en,9.1,4025822-1,1819730,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
35,Skigebiete,Skigebiete,LOC,0.27472527,0.0,de,9.1,,-1,,,,,,,Snow&Ice
55,Greece,Greece,GPE,0.01979801,0.51602148,en,9.1,,0,,,,,,,Flood
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
8,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
36,Österreich,Österreich,LOC,0.5,0.23255814,de,8.6,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Snow&Ice
37,Bremen,Bremen,LOC,0.24705882,0.0,de,8.5,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Snow&Ice
56,New York City,New York City,GPE,0.44471044,2.41830452,en,8.5,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Flood
38,Oberwiesenthal,Oberwiesenthal,LOC,-0.08433735,0.48192771,de,8.3,4043017-0,2882332,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
39,München,München,LOC,0.08032129,0.04016064,de,8.3,4127793-4,2867714,X,48.137222,11.575277,EUROPE,Germany,WCE,Snow&Ice
41,Freistaat,Freistaat,LOC,0.08536585,0.0,de,8.2,,-1,,,,,,,Snow&Ice
40,Mittelgebirgen,Mittelgebirgen,LOC,0.0,0.0,de,8.2,,-1,,,,,,,Snow&Ice
57,West Sumatra,West Sumatra,GPE,0.0370935,0.36399051,en,8.2,,0,,,,,,,Flood
58,New York,New York,GPE,0.48443878,3.89342967,en,8.1,,0,,,,,,,Flood
9,Ostsee,Ostsee,LOC,-0.2125,0.0,de,8.0,,-1,,,,,,,Storm Surge
60,Punjab province,Punjab province,GPE,-0.02992312,1.05272817,en,8.0,,0,,,,,,,Flood
59,Ireland,Ireland,GPE,0.16196181,0.83508681,en,8.0,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Flood
10,Küste,Küste,LOC,0.09090909,0.51948052,de,7.7,,-1,,,,,,,Storm Surge
61,Kelantan,Kelantan,GPE,0.03974781,0.46716009,en,7.6,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Flood
42,Landes,Landes,LOC,-0.60526316,0.0,de,7.6,,-1,,,,,,,Snow&Ice
43,“,“,LOC,0.0,0.0,de,7.4,,-1,,,,,,,Snow&Ice
4,Mexiko,Mexiko,LOC,-0.04794521,0.34246575,de,7.3,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
44,Warnungen,Warnungen,LOC,0.0,0.0,de,7.3,,-1,,,,,,,Snow&Ice
62,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.20525114,0.51038813,en,7.3,,0,,,,,,,Flood
45,Ibiza,Ibiza,LOC,-0.04794521,0.43378995,de,7.3,,-1,,,,,,,Snow&Ice
63,Safi,Safi,GPE,-0.08949772,0.32191781,en,7.3,4482785-4,2537881,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Flood
64,Ilam,Ilam,GPE,0.07979222,0.44258433,en,7.2,,0,,,,,,,Flood
65,Jammu,Jammu,GPE,-0.27675907,1.67540321,en,7.0,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Flood
66,Delhi,Delhi,GPE,-0.16580087,1.17820346,en,7.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Flood
46,Regen,Regen,LOC,-0.05714286,0.0,de,7.0,4048975-9,2849495,X,48.971666,13.128055,EUROPE,Germany,WCE,Snow&Ice
11,Ems,Ems,LOC,-0.26428571,0.0,de,7.0,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Storm Surge
12,Europas,Europas,LOC,-0.04285714,0.0,de,7.0,,-1,,,,,,,Storm Surge
13,Niederlanden,Niederlanden,LOC,0.0,0.0,de,7.0,,-1,,,,,,,Storm Surge
14,Weser,Weser,LOC,-0.26428571,0.0,de,7.0,,-1,,,,,,,Storm Surge
15,…,…,LOC,0.0,0.0,de,6.9,,-1,,,,,,,Storm Surge
67,Seattle,Seattle,GPE,0.12686335,0.34382333,en,6.9,,0,,,,,,,Flood
68,Wisconsin,Wisconsin,GPE,0.09743761,0.99840315,en,6.8,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Flood
70,Dublin,Dublin,GPE,-0.08147655,0.56695096,en,6.7,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Flood
69,B.C.,B.C.,GPE,0.01741294,0.21890547,en,6.7,,0,,,,,,,Flood
47,Italien,Italien,LOC,0.10447761,0.14925373,de,6.7,4027833-5,3175395,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
72,HANOI,HANOI,GPE,-0.15068721,0.95840413,en,6.5,,0,,,,,,,Flood
71,Calif.,Calif.,GPE,0.10498657,0.58520879,en,6.5,,0,,,,,,,Flood
2,Deutschland,Deutschland,LOC,-0.703125,0.0,de,6.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Tsunami
54,Unfälle,Unfälle,LOC,0.0,0.15625,de,6.4,,-1,,,,,,,Snow&Ice
74,Mumbai,Mumbai,GPE,-0.08495107,1.67472183,en,6.4,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Flood
53,Meteorologen,Meteorologen,LOC,-0.109375,0.625,de,6.4,,-1,,,,,,,Snow&Ice
48,Stadt,Stadt,LOC,-0.2578125,0.078125,de,6.4,,-1,,,,,,,Snow&Ice
49,Wasserkuppe,Wasserkuppe,LOC,-0.140625,0.078125,de,6.4,,-1,,,,,,,Snow&Ice
50,Oberpfalz,Oberpfalz,LOC,0.0625,0.0,de,6.4,,-1,,,,,,,Snow&Ice
51,Schneeregen,Schneeregen,LOC,0.0,0.0,de,6.4,,-1,,,,,,,Snow&Ice
52,Schneeschauer,Schneeschauer,LOC,0.15625,0.0,de,6.4,,-1,,,,,,,Snow&Ice
73,Sumatra island,Sumatra island,LOC,-0.115625,0.3328125,en,6.4,,0,,,,,,,Flood
5,Italien,Italien,LOC,-0.0952381,0.0,de,6.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Drought
75,Japan,Japan,GPE,0.10603484,1.08376566,en,6.3,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Flood
76,London,London,GPE,0.20895883,1.08118338,en,6.2,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
55,Schneesturm,Schneesturm,LOC,0.0,0.0,de,6.0,,-1,,,,,,,Snow&Ice
16,Nord-,Nord-,LOC,0.11666667,0.0,de,6.0,,-1,,,,,,,Storm Surge
80,Ibiza,Ibiza,GPE,0.02777778,0.08888889,en,6.0,,0,,,,,,,Flood
79,Denpasar,Denpasar,GPE,-0.05555556,0.40555556,en,6.0,4329689-0,1645528,X,-8.65,115.216669,ASIA,Indonesia,SEA,Flood
78,Kashmir,Kashmir,LOC,-0.8129303,3.03002428,en,6.0,,0,,,,,,,Flood
56,Ludwigsburg,Ludwigsburg,LOC,-0.23333333,0.0,de,6.0,4036469-0,2875392,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
77,Tenerife,Tenerife,GPE,0.00277778,0.36111111,en,6.0,,0,,,,,,,Flood
17,Niedersachsen,Niedersachsen,LOC,0.41666667,0.0,de,6.0,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Storm Surge
18,Orkanböen,Orkanböen,LOC,-0.33333333,0.0,de,6.0,,-1,,,,,,,Storm Surge
19,Sturmböen,Sturmböen,LOC,-0.05084746,0.0,de,5.9,,-1,,,,,,,Storm Surge
84,Scotland,Scotland,GPE,0.06896552,0.3020557,en,5.8,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Flood
85,Atlantic,Atlantic,LOC,-0.03505892,1.47404795,en,5.8,,0,,,,,,,Flood
81,Northern California,Northern California,LOC,-0.22413793,0.44827586,en,5.8,,0,,,,,,,Flood
82,Wicklow,Wicklow,GPE,-0.16071429,0.28509852,en,5.8,,0,,,,,,,Flood
83,Monmouth,Monmouth,GPE,-0.0504413,0.49938424,en,5.8,4641124-0,2642313,X,51.812649,-2.71363,EUROPE,United Kingdom,NEU,Flood
86,South Wales,South Wales,GPE,-0.21454678,0.51096491,en,5.7,,0,,,,,,,Flood
87,Sabah,Sabah,GPE,0.16038012,2.50185185,en,5.7,4042495-9,1733039,X,5.5,117.0,ASIA,Malaysia,SEA,Flood
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0,,,,,,,Drought
58,Feldberg,Feldberg,LOC,-0.33035714,0.53571429,de,5.6,,-1,,,,,,,Snow&Ice
57,Allgäu,Allgäu,LOC,0.0,0.0,de,5.6,,-1,,,,,,,Snow&Ice
89,Arctic,Arctic,LOC,0.01993802,0.31797521,en,5.5,,0,,,,,,,Flood
20,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
3,Erde,Erde,LOC,-0.12727273,0.0,de,5.5,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Tsunami
88,MOUNT VERNON,MOUNT VERNON,GPE,-0.08769513,0.56290174,en,5.5,,0,,,,,,,Flood
93,Los Angeles County,Los Angeles County,GPE,0.08146648,0.99419927,en,5.5,,0,,,,,,,Flood
91,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0,,,,,,,Flood
63,Mittelgebirge,Mittelgebirge,LOC,0.12727273,0.0,de,5.5,,-1,,,,,,,Snow&Ice
92,Portugal,Portugal,GPE,-0.16767677,0.25656566,en,5.5,4046843-4,2264397,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
59,Wintereinbruch,Wintereinbruch,LOC,0.50909091,0.0,de,5.5,,-1,,,,,,,Snow&Ice
60,Rutschpartien,Rutschpartien,LOC,-0.6,0.18181818,de,5.5,,-1,,,,,,,Snow&Ice
61,Morgenstunden,Morgenstunden,LOC,0.0,0.0,de,5.5,,-1,,,,,,,Snow&Ice
62,Tag,Tag,LOC,-0.1,0.0,de,5.5,,-1,,,,,,,Snow&Ice
64,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,,-1,,,,,,,Snow&Ice
8,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Drought
7,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
90,San Diego County,San Diego County,GPE,-0.07678571,0.2482684,en,5.5,,0,,,,,,,Flood
94,Cuba,Cuba,GPE,-0.1584783,1.24595024,en,5.4,,0,,,,,,,Flood
95,South Sudan,South Sudan,GPE,-0.09669811,0.42374214,en,5.3,,0,,,,,,,Flood
21,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1,,,,,,,Storm Surge
96,Ore.,Ore.,GPE,0.11666667,0.73023504,en,5.2,,0,,,,,,,Flood
98,MANILA,MANILA,GPE,-0.28283536,1.12775593,en,5.1,,0,,,,,,,Flood
97,Pahang,Pahang,GPE,0.08169935,0.60130719,en,5.1,4301609-1,1733042,X,3.5,102.75,ASIA,Malaysia,SEA,Flood
101,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0,,,,,,,Flood
103,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0,,,,,,,Flood
102,San Diego,San Diego,GPE,0.14685185,0.82314815,en,5.0,,0,,,,,,,Flood
100,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15666667,0.56666667,en,5.0,,0,,,,,,,Flood
99,Queensland,Queensland,GPE,-0.34246068,10.02836652,en,5.0,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Flood
22,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
23,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Storm Surge
65,Schüssen,Schüssen,LOC,-0.14,0.0,de,5.0,,-1,,,,,,,Snow&Ice
9,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
24,Bremen,Bremen,LOC,0.08163265,0.0,de,4.9,4008135-7,2944387,X,53.083329,8.83333,EUROPE,Germany,NEU,Storm Surge
10,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
66,Anmarsch,Anmarsch,LOC,0.0,0.0,de,4.8,,-1,,,,,,,Snow&Ice
67,lsw,lsw,LOC,0.13541667,0.0,de,4.8,,-1,,,,,,,Snow&Ice
68,China,China,LOC,0.72916667,0.0,de,4.8,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
11,China,China,LOC,0.34375,0.10416667,de,4.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Drought
104,the West Coast,the West Coast,LOC,0.18801042,0.50948313,en,4.7,,0,,,,,,,Flood
12,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
69,Temperaturen,Temperaturen,LOC,-0.24468085,0.21276596,de,4.7,,-1,,,,,,,Snow&Ice
70,Nebel,Nebel,LOC,-0.07446809,0.10638298,de,4.7,,-1,,,,,,,Snow&Ice
6,Hamburger Hafen,Hamburger Hafen,LOC,0.0,0.0,de,4.6,,0,,,,,,,Tsunami
5,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.60869565,0.0,de,4.6,,0,,,,,,,Tsunami
4,Erdbeben,Erdbeben,LOC,0.15217391,0.0,de,4.6,,0,,,,,,,Tsunami
105,Sri Lanka's,Sri Lanka's,GPE,0.09913538,0.43642951,en,4.6,,0,,,,,,,Flood
13,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
