,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
11,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.882486,1.03697292,ja,65.29618029,,0,,,,,,
1,Portugal,Portugal,GPE,0.04604933,0.48661189,pt,64.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
1,Calabria,Calabria,GPE,-0.36148428,0.66825996,it,63.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
0,China,China,GPE,0.31732794,1.7685041,zh,59.33621934,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,US,US,GPE,0.01758906,0.27862891,el,58.3,,0,,,,,,
12,Fukushima Prefecture,Fukushima Prefecture,LOC,0.0693986,0.2739772,ja,55.37207792,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
4,Aegean,Aegean,GPE,0.05196024,0.49103907,tr,51.5,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.04823404,0.51929268,pt,51.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
5,Marmara,Marmara,GPE,0.06865934,0.45093732,tr,51.1,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
13,Nagano,Nagano,GPE,0.03120956,0.23204269,ja,49.91666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
6,Turkey,Turkey,GPE,0.10387487,0.47775892,tr,48.6,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
7,Mediterranean,Mediterranean,LOC,-0.0007152,0.34982068,tr,47.8,,0,,,,,,
3,North India,North India,GPE,-0.11181216,0.65266261,hi,47.8,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.01412971,0.27602364,ja,47.3521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
8,Iran,Iran,GPE,0.09391254,0.41584835,tr,47.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
4,Iran,Iran,GPE,0.07542062,0.24740928,el,46.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Sardinia,Sardinia,GPE,-0.28528857,0.50081038,it,45.9,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
9,Ankara,Ankara,GPE,0.03513645,0.35478192,tr,45.6,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
1,Belgium,Belgium,GPE,0.00245453,0.52737769,fr,45.4,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
3,Sicily,Sicily,GPE,-0.27925901,0.62215343,it,45.1,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
1,US,US,GPE,0.03198448,0.90341827,es,44.0,,0,,,,,,
10,Eastern Anatolia,Eastern Anatolia,LOC,0.01154781,0.46647623,tr,42.3,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
15,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0032467,0.22201578,ja,41.68571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
16,Sanriku,Sanriku,GPE,0.00105701,0.24181052,ja,41.53333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
1,Italy,Italy,GPE,0.02546878,0.46829604,de,40.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1,the United States,the United States,GPE,0.21469839,1.95066985,zh,39.96392496,,0,,,,,,
17,Okinawa,Okinawa,GPE,0.03799008,0.64564639,ja,39.86753247,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
3,South,South,LOC,-0.07909225,0.57402833,pt,39.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
2,Taiwan,Taiwan,GPE,0.29950831,1.84798592,zh,39.78192641,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
5,Beaufort,Beaufort,GPE,0.03493512,0.40499695,el,38.6,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
2,Brazil,Brazil,GPE,0.00032176,0.54602404,es,38.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
1,US,US,GPE,0.07006899,0.78685262,en,38.4,,0,,,,,,
2,Austria,Austria,GPE,0.01871426,0.46625539,de,38.2,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
18,Fukushima,Fukushima,GPE,0.32213626,0.69858926,ja,36.41732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
6,Japan,Japan,GPE,0.05377739,0.19112314,el,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
7,Indonesia,Indonesia,GPE,0.08869886,0.40497988,el,35.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
11,Japan,Japan,GPE,-0.02152408,0.21709988,tr,34.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,the United States,the United States,GPE,0.09447194,0.60876204,es,33.9,,0,,,,,,
2,Savoie,Savoie,GPE,-0.04006625,0.39716338,fr,32.8,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
19,US,US,GPE,0.04043291,0.68933844,ja,32.13074483,,0,,,,,,
20,the Kanto region,the Kanto region,LOC,0.0068116,1.02655103,ja,31.450222,,1860102,L,36.25,139.5,ASIA,Japan,EAS
2,Dagestan,Dagestan,GPE,-0.0573489,0.22949735,ru,31.2,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
8,Russia,Russia,GPE,-0.01902546,0.2416662,el,30.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
21,Iran,Iran,GPE,0.02935932,0.77058635,ja,30.54028649,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
4,Chile,Chile,GPE,0.05567295,0.29598828,es,30.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
2,Canada,Canada,GPE,0.11726607,0.63258219,en,30.3,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
12,US,US,GPE,0.07981783,0.49622811,tr,29.9,,0,,,,,,
9,New York,New York,GPE,0.07766497,0.55912035,el,29.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
3,India,India,GPE,0.19871383,0.59047347,en,29.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
10,Aegean,Aegean,GPE,-0.02781805,0.35180499,el,29.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
4,Uttar Pradesh,Uttar Pradesh,GPE,0.07901092,0.61315782,hi,27.9,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
22,China,China,GPE,0.09751036,0.75964722,ja,27.85086303,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
5,Rajasthan,Rajasthan,GPE,-0.01678026,0.51130215,hi,26.9,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
11,Ioannina,Ioannina,GPE,0.02067786,0.24175995,el,26.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
12,Athens,Athens,GPE,-0.11662897,0.54816193,el,26.7,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
3,Japan,Japan,GPE,0.00267518,0.20672189,ru,26.3,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,the United States,the United States,GPE,0.2026605,0.69890639,en,26.2,,0,,,,,,
13,Turkey,Turkey,GPE,0.09000965,0.31990026,el,25.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
23,Yamagata,Yamagata,GPE,-0.01164975,0.59304663,ja,25.75769231,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
3,Canada,Canada,GPE,0.11279445,0.54047852,fr,25.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
13,Gaziantep,Gaziantep,GPE,0.14364295,0.54030523,tr,25.3,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
0,Netherlands,Netherlands,GPE,0.07105417,0.53810516,nl,25.1,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
4,Alps,Alps,GPE,0.11592435,0.70644373,fr,24.7,,0,,,,,,
14,Indonesia,Indonesia,GPE,-0.05259563,0.17486339,tr,24.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
5,Uruguay,Uruguay,GPE,0.0526318,0.76189513,es,23.6,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
3,Switzerland,Switzerland,GPE,0.09676937,0.37982177,de,23.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
4,South,South,LOC,-0.03588934,0.75949398,it,23.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
15,Hatay,Hatay,GPE,0.01135446,0.37781933,tr,23.4,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
14,Italy,Italy,GPE,-0.07041477,0.42882807,el,23.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
6,Argentina,Argentina,GPE,0.01644418,0.53635251,es,22.7,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
24,the United States,the United States,GPE,0.20067886,0.89412762,ja,22.68122937,,0,,,,,,
5,Southeast,Southeast,LOC,-0.06744108,0.57352974,pt,22.5,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
25,Tokai,Tokai,GPE,0.04103023,0.6020914,ja,22.2952714,,1850221,L,35.0,137.5,ASIA,Japan,EAS
7,Madrid,Madrid,GPE,0.2092968,0.76790086,es,22.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
4,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
26,Hachinohe City,Hachinohe City,GPE,0.04041577,0.59039043,ja,22.08571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
15,Heraklion,Heraklion,GPE,-0.08015176,0.45465097,el,22.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
8,Costa Rica,Costa Rica,GPE,0.19191288,0.55742424,es,22.0,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
0,Iran,Iran,GPE,-0.03290134,0.39905616,ar,21.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
3,Japan,Japan,GPE,0.35922127,1.64440665,zh,21.84462482,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
16,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
6,Kashmir,Kashmir,LOC,-0.01038584,0.45881783,hi,21.5,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
5,the United States,the United States,GPE,-0.01532181,1.02805325,fr,21.3,,0,,,,,,
27,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
7,Punjab,Punjab,GPE,0.00047182,0.41164274,hi,20.9,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
17,Southeastern Anatolia,Southeastern Anatolia,LOC,0.05134882,0.49607372,tr,20.8,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
28,Shikoku,Shikoku,GPE,-0.08426137,0.66400362,ja,20.72640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
8,Haryana,Haryana,GPE,0.04683291,0.35,hi,20.4,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
16,Cyprus,Cyprus,GPE,-0.02935833,0.40783717,el,20.3,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
29,Nankai Trough,Nankai Trough,LOC,0.018015,0.44220019,ja,19.93333333,,0,,,,,,
18,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
4,Hong Kong,Hong Kong,GPE,0.88841766,2.48139373,zh,19.76666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
19,the Black Sea,the Black Sea,LOC,-0.04486968,0.56807976,tr,19.3,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
1,US,US,GPE,0.13791824,0.58134874,nl,19.2,,0,,,,,,
5,U.S.,U.S.,GPE,0.19424021,1.74210509,zh,19.11053391,,0,,,,,,
5,Ireland,Ireland,GPE,0.05808444,0.42355228,en,19.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
20,Israel,Israel,GPE,0.01483421,0.34133217,tr,19.1,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
21,Adana,Adana,GPE,-0.07884503,0.44827485,tr,19.0,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
17,the Middle East,the Middle East,LOC,0.03224353,0.24935772,el,18.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
19,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
18,Patras,Patras,GPE,-0.03405018,0.35558542,el,18.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
5,Piedmont,Piedmont,GPE,0.04545386,0.42518155,it,18.5,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
6,Porto,Porto,GPE,0.0722771,0.46034507,pt,18.5,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
20,France,France,GPE,-0.14631643,0.43493357,el,18.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
6,New Zealand,New Zealand,GPE,0.20484263,0.7943651,en,18.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
7,U.S.,U.S.,GPE,0.12862298,0.89737893,en,18.3,,0,,,,,,
30,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
22,Trabzon,Trabzon,GPE,-0.00358473,0.3613594,tr,17.9,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
21,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
6,Puglia,Puglia,GPE,-0.18804143,0.51817326,it,17.7,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
7,Leiria,Leiria,GPE,0.06840296,0.45465246,pt,17.7,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
23,the Middle East,the Middle East,LOC,0.07657721,0.20178908,tr,17.7,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
31,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
8,SP,SP,GPE,0.07652381,0.30879365,pt,17.5,,0,,,,,,
24,Black Sea,Black Sea,LOC,0.01640827,0.49354005,tr,17.2,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
6,Paris,Paris,GPE,0.26878433,0.61040227,fr,17.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
25,Muğla,Muğla,GPE,0.00440359,0.36401144,tr,17.0,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
9,Jammu,Jammu,GPE,-0.03065954,0.50147059,hi,17.0,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
32,Saitama,Saitama,GPE,0.04838596,0.20312281,ja,16.96428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
9,Coimbra,Coimbra,GPE,0.00146392,0.50749751,pt,16.8,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
10,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
2,the United States,the United States,GPE,0.00700401,0.63206748,nl,16.2,,0,,,,,,
33,Chiba Prefecture,Chiba Prefecture,GPE,0.02484791,0.13921893,ja,16.08269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
7,Europe,Europe,LOC,0.1318024,0.73679766,fr,16.0,,0,,,,,,
22,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
8,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
34,Shinkansen,Shinkansen,GPE,-0.00575078,0.43240051,ja,15.83730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
26,Russia,Russia,GPE,-0.03982068,0.22705696,tr,15.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
35,Tochigi Prefecture,Tochigi Prefecture,GPE,0.01820003,0.14953681,ja,15.76694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
27,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
11,Japan,Japan,GPE,0.06128493,0.44680736,hi,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
28,Southeast,Southeast,LOC,0.1004085,0.49398148,tr,15.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
23,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
8,Iran,Iran,GPE,0.14683394,1.0435375,en,15.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
36,Kumamoto City,Kumamoto City,GPE,0.01130174,0.23502179,ja,15.3,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
9,Andalusia,Andalusia,GPE,0.02568991,0.66507807,es,15.3,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
24,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
37,Niigata,Niigata,GPE,0.22585886,0.76365816,ja,15.10126263,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
3,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
38,Honshu,Honshu,GPE,0.14210001,0.61018405,ja,15.00654762,,1862185,T,36.0,138.0,ASIA,Japan,EAS
4,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
7,Abruzzo,Abruzzo,LOC,0.05005593,0.64291041,it,14.9,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
25,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
26,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
27,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
10,New York,New York,GPE,0.07040325,1.01049724,es,14.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
28,Tehran,Tehran,GPE,0.10238392,0.34511208,el,14.6,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
11,Mexico,Mexico,GPE,-0.01684381,0.76076877,es,14.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
10,Lisbon,Lisbon,GPE,0.11048972,0.50904876,pt,14.5,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
29,Erzincan,Erzincan,GPE,-0.05488506,0.2256705,tr,14.5,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
29,USA,USA,GPE,-0.03163034,0.6269182,el,14.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
5,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
12,Iran,Iran,GPE,0.06615009,0.66609297,es,14.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
11,Spain,Spain,GPE,0.08803696,0.46715784,pt,14.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
30,Eastern Black Sea,Eastern Black Sea,LOC,-0.01039794,0.41159119,tr,14.3,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
5,Ukraine,Ukraine,GPE,0.01068913,0.35726861,ru,14.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
12,Europe,Europe,LOC,0.06412849,0.71717735,pt,14.1,,0,,,,,,
30,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
9,Delhi,Delhi,GPE,0.10820617,0.6852408,en,14.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
39,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.18256579,0.35905104,ja,13.93333333,,0,,,,,,
40,U.S.,U.S.,GPE,0.0917119,0.68057333,ja,13.91145488,,0,,,,,,
1,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
2,Israel,Israel,GPE,0.08164232,0.42102312,ar,13.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
31,Europe,Europe,LOC,-0.08513972,0.49323527,tr,13.7,,0,,,,,,
4,Alps,Alps,GPE,0.10557438,0.5801877,de,13.7,,0,,,,,,
41,Iwate,Iwate,LOC,0.02418396,0.24406688,ja,13.69365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
42,Nagoya,Nagoya,GPE,0.2969236,0.84848793,ja,13.65216173,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
32,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
6,Limburg,Limburg,GPE,0.16524691,0.40685185,nl,13.5,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
43,Earth,Earth,LOC,0.13406285,0.7424523,ja,13.5,,0,,,,,,
13,Peninsula,Peninsula,LOC,0.28702408,0.83705654,es,13.5,,0,,,,,,
44,Russia,Russia,GPE,0.02191768,0.5482186,ja,13.41961924,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
