,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
3,Sardinia,Sardinia,GPE,-0.29669671,0.51745808,it,47.0,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
5,Rajasthan,Rajasthan,GPE,-0.02003672,0.49912639,hi,46.9,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
2,Italy,Italy,GPE,0.03070674,0.47373218,de,46.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
20,Shikoku,Shikoku,GPE,-0.02866516,0.46027804,ja,46.42640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
21,China,China,GPE,0.09233837,0.72057801,ja,46.14581252,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
7,Beaufort,Beaufort,GPE,0.05484939,0.3970165,el,45.4,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
22,Honshu,Honshu,GPE,0.11228921,0.47068176,ja,45.23988095,,1862185,T,36.0,138.0,ASIA,Japan,EAS
23,Sanriku,Sanriku,GPE,0.00024013,0.26399993,ja,44.00833333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
3,Canada,Canada,GPE,0.1214499,0.71557388,en,43.3,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
24,Fukushima,Fukushima,GPE,0.29660785,0.68395684,ja,41.91732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
5,the United States,the United States,GPE,0.11334266,0.66762521,es,41.8,,0,,,,,,
25,Philippines,Philippines,GPE,-0.05186147,0.25377977,ja,39.57619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
8,Japan,Japan,GPE,0.05905576,0.21003983,el,38.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
2,Paris,Paris,GPE,0.12115018,0.42354074,fr,38.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
26,the United States,the United States,GPE,0.17547615,0.7678902,ja,37.48122937,,0,,,,,,
27,Tokai,Tokai,GPE,0.04322123,0.5709746,ja,37.26752098,,1850221,L,35.0,137.5,ASIA,Japan,EAS
3,Switzerland,Switzerland,GPE,0.11056453,0.52783857,de,36.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
9,New York,New York,GPE,0.08843058,0.54577454,el,36.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
6,Venezuela,Venezuela,GPE,0.05505278,0.54149354,hi,36.1,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
10,Russia,Russia,GPE,-0.0129309,0.21606441,el,36.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
11,Athens,Athens,GPE,-0.09291338,0.47605955,el,35.6,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
12,Aegean,Aegean,GPE,0.01158681,0.35897597,el,34.9,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,Savoie,Savoie,GPE,-0.01625859,0.39703052,fr,34.7,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
4,the United States,the United States,GPE,0.19193415,0.68892523,en,34.3,,0,,,,,,
28,Yamagata,Yamagata,GPE,0.0151089,0.68590142,ja,33.87435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
29,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.01311173,0.39238059,ja,33.7484127,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
13,Ioannina,Ioannina,GPE,-0.00657242,0.2890625,el,33.6,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
0,Limburg,Limburg,GPE,0.05167044,0.3850637,nl,33.5,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
1,Netherlands,Netherlands,GPE,0.03994176,0.51232924,nl,33.4,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
14,Cyprus,Cyprus,GPE,-0.03842528,0.37876008,el,32.8,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
4,Southeast,Southeast,LOC,-0.16458739,0.6718137,pt,32.7,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
2,Dagestan,Dagestan,GPE,-0.04707296,0.23426047,ru,32.7,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
6,Argentina,Argentina,GPE,0.11863923,0.67096236,es,32.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
7,Uttarakhand,Uttarakhand,GPE,0.01225322,0.47142981,hi,32.0,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
30,Chugoku,Chugoku,GPE,-0.0112539,0.49598551,ja,31.74207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
0,Iran,Iran,GPE,-0.01593983,0.39162929,ar,31.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
15,Turkey,Turkey,GPE,0.07817524,0.27927385,el,31.1,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
3,Japan,Japan,GPE,0.33897358,1.62315614,zh,30.82319625,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
16,Venezuela,Venezuela,GPE,-0.01696526,0.30456026,el,30.7,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
7,Costa Rica,Costa Rica,GPE,0.19059096,0.52461874,es,30.6,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
8,Uruguay,Uruguay,GPE,0.03852387,0.76877551,es,30.4,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
17,Philippines,Philippines,GPE,0.01322799,0.44936619,el,30.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
18,Heraklion,Heraklion,GPE,-0.08907487,0.43876214,el,29.9,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
8,Haryana,Haryana,GPE,0.04201537,0.36543624,hi,29.8,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
19,Evia,Evia,LOC,-0.04406437,0.33289591,el,29.5,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,Canada,Canada,GPE,0.11696892,0.57529983,fr,29.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,Hong Kong,Hong Kong,GPE,0.80094509,2.21063594,zh,28.64285714,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,Alps,Alps,GPE,0.13957703,0.71438122,fr,28.6,,0,,,,,,
9,Mexico,Mexico,GPE,0.03876377,0.76587746,es,28.4,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
31,Saitama,Saitama,GPE,0.0428275,0.19101956,ja,28.11666667,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
9,Punjab,Punjab,GPE,0.01362024,0.38454988,hi,27.4,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
5,New Zealand,New Zealand,GPE,0.20978799,0.79888066,en,27.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
6,Delhi,Delhi,GPE,0.10967227,0.68885975,en,27.3,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
20,Italy,Italy,GPE,-0.09444121,0.44782557,el,26.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
4,South,South,LOC,-0.01855343,0.69402118,it,26.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
10,Madrid,Madrid,GPE,0.22889214,0.77494739,es,26.4,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
10,Maharashtra,Maharashtra,GPE,0.05652923,0.32999951,hi,26.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
21,Europe,Europe,LOC,-0.01238459,0.41873323,el,25.6,,0,,,,,,
11,Himachal,Himachal,GPE,0.18145425,0.53504902,hi,25.5,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
12,Kashmir,Kashmir,LOC,0.01983022,0.47653162,hi,25.3,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
4,Ukraine,Ukraine,GPE,-0.02969104,0.32896353,ru,25.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
7,U.S.,U.S.,GPE,0.12757688,0.9278172,en,24.7,,0,,,,,,
5,U.S.,U.S.,GPE,0.29101359,1.79620018,zh,24.53932179,,0,,,,,,
6,the United States,the United States,GPE,-0.01008387,0.97085204,fr,24.1,,0,,,,,,
22,Thessaloniki,Thessaloniki,GPE,-0.08490507,0.31437822,el,24.1,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
5,Europe,Europe,LOC,0.1435204,0.73731391,pt,24.0,,0,,,,,,
6,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
32,Osaka,Osaka,GPE,0.20859683,0.76450606,ja,23.88318691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
8,Iran,Iran,GPE,0.13669917,0.93835697,en,23.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
13,Mumbai,Mumbai,GPE,0.16886333,0.7110124,hi,23.5,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
23,Spain,Spain,GPE,-0.12089921,0.4312918,el,23.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
33,Hachinohe City,Hachinohe City,GPE,0.0388333,0.56727384,ja,22.98571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
14,Bihar,Bihar,GPE,-0.0672869,0.65113564,hi,22.3,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
24,Thesprotia,Thesprotia,GPE,0.06202225,0.23239148,el,22.2,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
15,Pakistan,Pakistan,GPE,0.02926436,0.4908371,hi,22.1,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
5,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
5,Piedmont,Piedmont,GPE,0.03861522,0.51975982,it,22.1,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
34,Nankai Trough,Nankai Trough,LOC,0.03676836,0.43993208,ja,21.73333333,,0,,,,,,
1,Venezuela,Venezuela,GPE,-0.01120886,0.37422613,ar,21.7,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
35,Amami,Amami,GPE,-0.045,0.53244231,ja,21.66666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
25,Ukraine,Ukraine,GPE,-0.0940112,0.39071042,el,21.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
36,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
7,Porto,Porto,GPE,0.08531189,0.4966544,pt,20.8,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
16,Lucknow,Lucknow,GPE,0.16875,0.41690939,hi,20.6,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
17,Jammu,Jammu,GPE,-0.00957132,0.47398374,hi,20.5,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
26,the Middle East,the Middle East,LOC,0.02999315,0.25013225,el,20.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
9,Ireland,Ireland,GPE,0.05965259,0.4846331,en,20.4,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
8,Leiria,Leiria,GPE,0.09826268,0.47134722,pt,20.3,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
37,Chiba Prefecture,Chiba Prefecture,GPE,0.02227756,0.14892373,ja,20.18269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
2,US,US,GPE,0.14003468,0.59677757,nl,20.1,,0,,,,,,
2,US,US,GPE,0.00832873,0.48068209,ar,20.0,,0,,,,,,
27,Patras,Patras,GPE,-0.03895833,0.34423611,el,20.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
7,Europe,Europe,LOC,0.09792298,0.84201389,fr,20.0,,0,,,,,,
38,Gunma,Gunma,GPE,0.0110742,0.18610379,ja,19.83863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
9,SP,SP,GPE,0.04391261,0.34921692,pt,19.8,,0,,,,,,
39,U.S.,U.S.,GPE,0.04730719,0.57884045,ja,19.6257406,,0,,,,,,
28,Australia,Australia,GPE,-0.0077138,0.36722546,el,19.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
6,Puglia,Puglia,GPE,-0.19157986,0.49505208,it,19.2,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
40,Tochigi Prefecture,Tochigi Prefecture,GPE,0.0325217,0.16648498,ja,18.81694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
11,Andalusia,Andalusia,GPE,0.09109329,0.72646465,es,18.7,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
29,China,China,GPE,-0.18707773,0.57948637,el,18.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
7,Milan,Milan,GPE,0.05916048,0.60913689,it,18.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
30,Tehran,Tehran,GPE,0.09312116,0.28234266,el,18.2,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
10,North,North,LOC,-0.14449655,0.75314494,pt,18.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
41,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
42,Shimane Prefecture,Shimane Prefecture,LOC,0.03147718,0.24032873,ja,17.9952381,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
43,Chiba,Chiba,GPE,0.07730091,0.43149817,ja,17.92350427,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
44,Kumamoto City,Kumamoto City,GPE,0.02275003,0.27089453,ja,17.83333333,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
3,the United States,the United States,GPE,0.05608503,0.63202805,nl,17.8,,0,,,,,,
18,Madhya Pradesh,Madhya Pradesh,GPE,0.04268804,0.5078373,hi,17.6,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
11,Coimbra,Coimbra,GPE,0.04594283,0.55664535,pt,17.6,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
4,Europe,Europe,LOC,0.09019006,0.78970745,de,17.4,,0,,,,,,
3,Israel,Israel,GPE,0.09670831,0.44171705,ar,17.4,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
45,Nagoya,Nagoya,GPE,0.36590353,0.96903005,ja,17.36882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
10,England,England,GPE,0.14090909,0.59446129,en,17.3,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
8,North,North,LOC,0.08971253,0.69476744,it,17.2,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
46,Niigata,Niigata,GPE,0.22348561,0.76558453,ja,17.12348485,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
12,Galicia,Galicia,GPE,0.16967092,0.65378376,es,17.1,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
4,America,America,GPE,-0.02285723,0.37216315,ar,17.1,,0,,,,,,
4,Venezuela,Venezuela,GPE,0.03980952,0.37209736,nl,17.1,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
12,Spain,Spain,GPE,0.12332916,0.47253551,pt,17.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
5,Europe,Europe,LOC,0.07736249,0.44047884,nl,17.0,,0,,,,,,
19,Kerala,Kerala,GPE,0.10078895,0.56558185,hi,16.9,4030266-0,1267254,A,10.41667,76.5,ASIA,India,SAS
13,Venezuela,Venezuela,GPE,0.08375919,0.40921045,pt,16.9,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
13,Iran,Iran,GPE,0.08315511,0.63426355,es,16.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
47,Kagoshima,Kagoshima,GPE,0.04785489,0.27910185,ja,16.62222222,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
11,UK,UK,GPE,0.06663416,0.7108484,en,16.6,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
31,India,India,GPE,-0.0648773,0.53420245,el,16.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
20,Japan,Japan,GPE,0.06403607,0.44054192,hi,16.3,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
48,Shinkansen,Shinkansen,GPE,-0.00032923,0.5052004,ja,16.13730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
9,Abruzzo,Abruzzo,LOC,0.08210589,0.69230011,it,16.1,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
32,Limassol,Limassol,GPE,-0.00698758,0.33255694,el,16.1,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
33,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
14,Northeast,Northeast,LOC,-0.09256155,0.67519413,pt,16.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
49,Russia,Russia,GPE,0.04732299,0.53528277,ja,15.92567984,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
8,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
14,Peninsula,Peninsula,LOC,0.23741038,0.76311929,es,15.9,,0,,,,,,
10,Basilicata,Basilicata,GPE,-0.29113924,0.74736287,it,15.8,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
34,Ilia,Ilia,LOC,-0.26282285,0.46625272,el,15.8,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
7,Central Russia,Central Russia,LOC,-0.05335555,0.38541587,ru,15.8,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
50,Iwate,Iwate,LOC,0.0278286,0.28025458,ja,15.49365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
15,Rio Grande,Rio Grande,GPE,0.01244589,0.4781746,pt,15.4,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
35,Peloponnese,Peloponnese,GPE,-0.12424055,0.42462894,el,15.4,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
36,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
37,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
