,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
6,Kumamoto,Kumamoto,GPE,0.06317918,0.33019002,ja,71.1702381,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,USA,USA,GPE,0.04569404,0.34410759,tr,67.4,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
7,Aomori,Aomori,GPE,0.05562635,0.58972014,ja,66.51378483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
3,Antalya,Antalya,GPE,-0.01003252,0.31964166,tr,66.5,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
1,India,India,GPE,0.13194796,0.60710886,hi,64.2,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
1,Calabria,Calabria,GPE,-0.36046803,0.65668545,it,62.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
0,Australia,Australia,GPE,-0.00157139,0.52077643,en,61.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
8,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.9077093,1.04696893,ja,59.510466,,0,,,,,,
9,Kanto,Kanto,GPE,0.06011566,0.92800469,ja,57.57211122,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.10898325,0.62875663,pt,57.2,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
0,China,China,GPE,0.29666726,1.69984281,zh,56.26002886,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
10,Aomori Prefecture,Aomori Prefecture,GPE,-0.021523,0.5360989,ja,51.14957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,Portugal,Portugal,GPE,0.0436542,0.49102364,pt,48.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
2,Sardinia,Sardinia,GPE,-0.27422003,0.49381703,it,45.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
2,US,US,GPE,0.02411789,0.33300833,el,43.9,,0,,,,,,
3,Sicily,Sicily,GPE,-0.28697675,0.60104535,it,43.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Crete,Crete,GPE,-0.05935854,0.30997512,el,43.7,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
11,Fukushima Prefecture,Fukushima Prefecture,LOC,0.05671837,0.28195988,ja,39.97207792,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,-0.05872166,0.5654562,hi,39.7,,9972750,L,28.66047,77.07733,ASIA,India,SAS
4,Aegean,Aegean,GPE,0.06718122,0.51715077,tr,39.1,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
12,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0086908,0.23207777,ja,38.58571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
5,Marmara,Marmara,GPE,0.07295403,0.44800969,tr,38.5,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
1,the United States,the United States,GPE,0.20291955,1.86482895,zh,37.91154401,,0,,,,,,
3,North India,North India,GPE,-0.17376236,0.72623631,hi,37.9,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
13,Kyushu,Kyushu,GPE,0.13542352,0.90692682,ja,37.85590659,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.03855253,0.48405084,pt,37.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
4,Indonesia,Indonesia,GPE,0.08869886,0.40497988,el,35.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
1,US,US,GPE,0.09132786,0.75699835,es,34.9,,0,,,,,,
6,Mediterranean,Mediterranean,LOC,0.01091092,0.4038643,tr,33.4,,0,,,,,,
1,Belgium,Belgium,GPE,0.00305868,0.5225238,fr,32.8,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
2,Savoie,Savoie,GPE,-0.03848363,0.39964676,fr,32.2,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
5,Iran,Iran,GPE,0.09374375,0.30771644,el,31.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Iran,Iran,GPE,0.08693003,0.43448284,tr,31.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Taiwan,Taiwan,GPE,0.27456865,1.75179476,zh,31.66601732,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
2,Brazil,Brazil,GPE,-0.01706556,0.49714582,es,31.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
6,Beaufort,Beaufort,GPE,0.05534327,0.39993976,el,31.2,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
8,Turkey,Turkey,GPE,0.05723642,0.49901899,tr,31.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
14,Fukushima,Fukushima,GPE,0.38635189,0.78489504,ja,30.01732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
1,Italy,Italy,GPE,0.01833354,0.50177694,de,30.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
7,New York,New York,GPE,0.07766497,0.55912035,el,29.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
15,Iwate Prefecture,Iwate Prefecture,GPE,-0.04370526,0.31461102,ja,28.9521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
3,the United States,the United States,GPE,0.09475664,0.59385941,es,28.5,,0,,,,,,
8,Ioannina,Ioannina,GPE,0.02067786,0.24175995,el,26.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
16,US,US,GPE,0.0122545,0.70916333,ja,26.79066546,,0,,,,,,
2,Austria,Austria,GPE,-0.02416204,0.48404331,de,26.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
9,Eastern Anatolia,Eastern Anatolia,LOC,0.0219189,0.45982333,tr,26.1,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
0,Iran,Iran,GPE,-0.02882157,0.3495732,ar,25.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
9,Russia,Russia,GPE,-0.02048019,0.24901772,el,24.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
10,Ankara,Ankara,GPE,0.05092593,0.33056685,tr,24.6,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
3,Alps,Alps,GPE,0.10729004,0.69525867,fr,24.4,,0,,,,,,
10,Turkey,Turkey,GPE,0.05478395,0.28746571,el,24.3,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
11,Aegean,Aegean,GPE,-0.01582239,0.34038979,el,23.8,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
12,Athens,Athens,GPE,-0.17388152,0.55708422,el,23.5,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
3,South,South,LOC,0.03365323,0.37008963,pt,23.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
13,Italy,Italy,GPE,-0.07041477,0.42882807,el,23.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
17,China,China,GPE,0.11017429,0.7488956,ja,23.06136364,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
4,Canada,Canada,GPE,0.13550889,0.50846014,fr,23.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
18,the Kanto region,the Kanto region,LOC,-0.01605065,1.17275509,ja,22.47720613,,1860102,L,36.25,139.5,ASIA,Japan,EAS
11,US,US,GPE,0.09819609,0.53633872,tr,22.3,,0,,,,,,
4,Madeira,Madeira,GPE,-0.08771645,0.35232083,pt,21.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
19,the United States,the United States,GPE,0.20791283,0.85957641,ja,20.49392778,,0,,,,,,
1,Canada,Canada,GPE,0.14815615,0.67981973,en,20.4,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
0,Netherlands,Netherlands,GPE,0.05046698,0.462007,nl,19.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
12,Balıkesir,Balıkesir,GPE,-0.00628141,0.04396985,tr,19.9,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
4,Uruguay,Uruguay,GPE,0.01172275,0.78698948,es,19.8,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
2,US,US,GPE,-0.02495294,0.66759033,en,19.7,,0,,,,,,
20,Hachinohe City,Hachinohe City,GPE,0.03314869,0.65456419,ja,19.38571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
3,Japan,Japan,GPE,0.350192,1.6585337,zh,19.18055556,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
13,the Black Sea,the Black Sea,LOC,-0.03661352,0.55134063,tr,19.1,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
4,Rajasthan,Rajasthan,GPE,-0.027516,0.50239238,hi,19.1,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
3,Ireland,Ireland,GPE,0.05808444,0.42355228,en,19.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
21,Iran,Iran,GPE,0.09750524,0.7997679,ja,18.948223,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
5,the United States,the United States,GPE,0.00199797,0.97142638,fr,18.9,,0,,,,,,
4,South,South,LOC,-0.17853603,0.66932288,it,18.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
14,France,France,GPE,-0.14631643,0.43493357,el,18.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,India,India,GPE,0.15810306,0.50850067,en,18.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
22,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.01102131,0.50023532,ja,18.32121212,,0,,,,,,
15,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
23,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
24,Yamagata,Yamagata,GPE,-0.07855937,0.70890501,ja,17.48269231,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
5,Madrid,Madrid,GPE,0.1981467,0.75324655,es,17.4,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
16,Cyprus,Cyprus,GPE,-0.02500813,0.40553533,el,17.3,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
25,Nankai Trough,Nankai Trough,LOC,0.04928581,0.43144892,ja,17.23333333,,0,,,,,,
4,U.S.,U.S.,GPE,0.19411387,1.68604759,zh,17.11053391,,0,,,,,,
5,Piedmont,Piedmont,GPE,-0.00345635,0.40736015,it,17.1,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
6,Chile,Chile,GPE,0.01781442,0.24434033,es,17.1,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
5,Hong Kong,Hong Kong,GPE,0.84391623,2.37442044,zh,16.86666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,Southeast,Southeast,LOC,-0.02240392,0.54151269,pt,16.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
14,Southeastern Anatolia,Southeastern Anatolia,LOC,0.08300954,0.51687117,tr,16.3,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
5,Kashmir,Kashmir,LOC,-0.09754369,0.48453476,hi,16.3,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
6,Puglia,Puglia,GPE,-0.193107,0.53528807,it,16.2,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
5,the United States,the United States,GPE,0.17583913,0.66200876,en,16.2,,0,,,,,,
17,Thesprotia,Thesprotia,GPE,0.09252906,0.2263198,el,15.9,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
6,SP,SP,GPE,0.07243187,0.26387142,pt,15.9,,0,,,,,,
6,Punjab,Punjab,GPE,-0.0545736,0.45456476,hi,15.7,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
26,Tochigi Prefecture,Tochigi Prefecture,GPE,0.02747551,0.10893428,ja,15.60027473,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
1,US,US,GPE,0.11632673,0.48544917,nl,15.6,,0,,,,,,
7,Coimbra,Coimbra,GPE,0.00302039,0.49576074,pt,15.5,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
7,Pakistan,Pakistan,GPE,0.00141185,0.58154762,hi,15.4,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
18,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
19,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
8,Porto,Porto,GPE,0.05799752,0.48257208,pt,15.1,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
2,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
20,the Middle East,the Middle East,LOC,0.02767976,0.2086415,el,14.9,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
22,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
3,Spain,Spain,GPE,-0.09285312,0.38574646,nl,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
21,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
7,Andalusia,Andalusia,GPE,0.02673847,0.68768896,es,14.7,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
23,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
6,Brittany,Brittany,GPE,0.00427011,0.66356546,fr,14.7,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
24,Heraklion,Heraklion,GPE,-0.02659854,0.49525033,el,14.6,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
7,Abruzzo,Abruzzo,LOC,-0.03224886,0.52826701,it,14.6,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
16,Sındırgı,Sındırgı,GPE,0.0,0.06206897,tr,14.5,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
4,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
15,Black Sea,Black Sea,LOC,0.0247318,0.51542146,tr,14.5,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
27,the Japan Sea,the Japan Sea,LOC,-0.06495511,0.81537598,ja,14.4,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
17,Muğla,Muğla,GPE,0.01494755,0.40748834,tr,14.3,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
8,Haryana,Haryana,GPE,0.0499691,0.41480186,hi,14.3,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
28,Okinawa,Okinawa,GPE,0.01922075,0.93335475,ja,14.14848485,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
5,the United States,the United States,GPE,-0.01943511,0.61007044,nl,14.1,,0,,,,,,
29,Nagano,Nagano,GPE,0.08870317,0.57439489,ja,14.06666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
3,Switzerland,Switzerland,GPE,0.06319187,0.39534117,de,14.0,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
6,Delhi,Delhi,GPE,0.10820617,0.6852408,en,14.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
25,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
1,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
2,Israel,Israel,GPE,0.08223825,0.42409628,ar,13.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
18,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
26,USA,USA,GPE,-0.03372353,0.66840543,el,13.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
30,Niigata,Niigata,GPE,0.23078449,0.80703515,ja,13.51515152,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
19,Eastern Black Sea,Eastern Black Sea,LOC,-0.0048774,0.42306622,tr,13.4,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
9,Leiria,Leiria,GPE,0.03226817,0.48819967,pt,13.3,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
4,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
27,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
20,Hatay,Hatay,GPE,0.00649573,0.39529915,tr,13.0,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
31,Russia,Russia,GPE,0.05706782,0.515462,ja,12.97676209,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
32,Saitama,Saitama,GPE,0.02121806,0.16223652,ja,12.76428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
33,Sanriku,Sanriku,GPE,0.00578594,0.38332441,ja,12.73333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
9,Uttar Pradesh,Uttar Pradesh,GPE,0.05764436,0.71083771,hi,12.7,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
6,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
8,Argentina,Argentina,GPE,-0.00692121,0.41715152,es,12.5,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
8,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
28,Ilia,Ilia,LOC,-0.35927419,0.46706989,el,12.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
34,Osaka,Osaka,GPE,0.16445484,0.58365419,ja,12.10818691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
5,Alps,Alps,GPE,0.10017361,0.50416667,de,12.0,,0,,,,,,
9,Galicia,Galicia,GPE,0.1905542,0.70624835,es,12.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
35,Tokai,Tokai,GPE,0.14280394,0.68613366,ja,11.95735931,,1850221,L,35.0,137.5,ASIA,Japan,EAS
10,New York,New York,GPE,0.09528551,0.83392133,es,11.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
29,Patras,Patras,GPE,-0.07002801,0.48646125,el,11.9,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
36,Ukraine,Ukraine,GPE,-0.00309888,0.6124681,ja,11.87703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
3,Washington,Washington,GPE,-0.01049167,0.20450229,ar,11.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
21,Aydın,Aydın,GPE,-0.02061966,0.24946581,tr,11.7,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
22,the Middle East,the Middle East,LOC,0.05488506,0.1670977,tr,11.6,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
37,Gunma,Gunma,GPE,0.02690671,0.22687398,ja,11.5719697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
7,Queensland,Queensland,GPE,-0.04494364,0.97161031,en,11.5,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
11,Mexico,Mexico,GPE,-0.04760766,0.69920255,es,11.4,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
38,Chiba,Chiba,GPE,0.09500109,0.5314415,ja,11.36794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
8,Victoria,Victoria,GPE,-0.12822305,0.58213998,en,11.3,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
39,Chiba Prefecture,Chiba Prefecture,GPE,0.01327017,0.1591637,ja,11.275,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
23,Japan,Japan,GPE,0.02519133,0.29368622,tr,11.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
6,Taichung,Taichung,GPE,0.1826572,0.88470822,zh,11.16190476,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
40,U.S.,U.S.,GPE,0.1525801,0.60268828,ja,11.10900178,,0,,,,,,
12,United States,United States,GPE,-0.01263683,0.76329576,es,11.1,,0,,,,,,
30,Paphos,Paphos,GPE,-0.02144645,0.16864364,el,11.1,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
41,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.03758651,0.4652434,ja,11.07142857,,0,,,,,,
42,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.02664209,0.18753202,ja,11.06904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
7,Paris,Paris,GPE,0.17541322,0.59511019,fr,11.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
24,Adana,Adana,GPE,-0.11724747,0.50421717,tr,11.0,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
10,Lisbon,Lisbon,GPE,0.09936104,0.54490038,pt,10.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
27,Çanakkale,Çanakkale,GPE,0.04446993,0.32173802,tr,10.9,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
31,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
32,Evia,Evia,LOC,-0.13608563,0.37525484,el,10.9,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
10,Jammu,Jammu,GPE,-0.17319989,0.60168196,hi,10.9,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
25,New York,New York,GPE,0.15819334,0.49316593,tr,10.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
4,US,US,GPE,0.034847,0.39432215,ar,10.9,,0,,,,,,
26,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
43,Shinkansen,Shinkansen,GPE,-0.00613893,0.48197102,ja,10.89285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
44,Earth,Earth,LOC,0.15013986,0.68636364,ja,10.83333333,,0,,,,,,
6,America,America,GPE,0.11195754,0.39944351,ar,10.8,,0,,,,,,
5,Canada,Canada,GPE,-0.0016228,0.73041641,ar,10.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
45,Shikoku,Shikoku,GPE,-0.1025385,0.84974154,ja,10.73354701,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
33,Tehran,Tehran,GPE,0.12100983,0.43819031,el,10.7,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
9,North,North,LOC,-0.02349429,0.62097612,it,10.7,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
9,U.S.,U.S.,GPE,0.09709158,0.8070053,en,10.7,,0,,,,,,
8,Europe,Europe,LOC,0.15358776,0.47243663,fr,10.6,,0,,,,,,
11,Spain,Spain,GPE,0.09132653,0.42431973,pt,10.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
