,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Berlin,Berlin,LOC,-0.21040516,0.02762431,de,36.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
2,Philippines,Philippines,GPE,-0.06578811,1.24915777,en,36.2,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Earthquake
8,Texas,Texas,GPE,-1.58544172,8.63932119,en,36.2,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
7,Alpen,Alpen,LOC,-0.03182702,0.18221574,de,34.3,,-1,,,,,,,Snow&Ice
5,Vietnam,Vietnam,GPE,-0.04515216,0.40319742,en,34.1,,0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.26597837,0.02949853,de,33.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
9,California,California,GPE,0.00752736,1.49294723,en,33.1,,0,,,,,,,Flood
1,Nordseeküste,Nordseeküste,LOC,-0.0509684,0.0,de,32.7,,-1,,,,,,,Storm Surge
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
6,Florida,Florida,GPE,-0.03624104,0.82649642,en,31.0,,0,,,,,,,Tropical Cyclone
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0,,,,,,,Earthquake
1,Tirol,Tirol,LOC,0.32247557,0.11400651,de,30.7,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
4,U.S.,U.S.,GPE,0.11814427,0.45292673,en,30.6,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Midwest,Midwest,LOC,0.01668157,0.46716647,en,29.9,,-1,,,,,,,Snow&Ice
0,Queensland,Queensland,GPE,-0.00490754,0.69907246,en,29.8,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
0,Thailand,Thailand,LOC,-0.25778547,0.12110727,de,28.9,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
1,Italy,Italy,GPE,-0.03149819,0.06207571,en,28.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
1,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Landslide
1,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,,-1,,,,,,,Precipitation
5,Chicago,Chicago,GPE,0.09288107,0.40828154,en,28.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0,,,,,,,Flood
6,Wirbelsturm,Wirbelsturm,LOC,-0.23882503,0.06385696,de,26.1,,-1,,,,,,,Tropical Cyclone
7,Haiti,Haiti,GPE,-0.12043764,0.60389526,en,25.6,,0,,,,,,,Tropical Cyclone
11,Arizona,Arizona,GPE,-0.1243287,0.51415355,en,25.3,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Midwest,Midwest,LOC,0.089361,0.43666322,en,25.3,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,Ontario,Ontario,GPE,0.10131508,0.51157761,en,25.3,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
3,U.S.,U.S.,GPE,0.06025286,0.67522747,en,25.2,,-1,,,,,,,Snow&Ice
12,Gaza,Gaza,GPE,-0.07073737,0.53339394,en,25.0,,0,,,,,,,Flood
1,Vietnam,Vietnam,LOC,-0.082,0.22,de,25.0,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
3,Japan,Japan,GPE,0.20168113,0.67374145,en,24.8,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
13,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Flood
6,Mount Semeru,Mount Semeru,LOC,0.00635831,0.26029872,en,24.7,,-1,,,,,,,Volcano
2,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
14,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
7,Kamchatka,Kamchatka,GPE,0.24746238,1.02467429,en,24.5,,-1,,,,,,,Volcano
3,Indonesien,Indonesien,LOC,-0.24385246,0.32786885,de,24.4,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
15,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0,,,,,,,Flood
8,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
5,Dhaka,Dhaka,GPE,0.03504559,0.36051165,en,23.5,4230727-2,1185241,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0,,,,,,,Storm
4,Alaska,Alaska,GPE,0.05476064,0.23746454,en,23.5,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
4,Northeast,Northeast,LOC,0.09403864,0.44140647,en,23.5,,-1,,,,,,,Snow&Ice
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
4,U.S.,U.S.,GPE,0.23289956,4.69772059,en,23.1,,-1,,,,,,,Wildfire
8,India,India,GPE,0.02960961,0.59306426,en,22.8,,-1,,,,,,,Volcano
16,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
17,Asia,Asia,LOC,-0.0934537,0.3325679,en,22.5,,0,,,,,,,Flood
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
5,Southern California,Southern California,LOC,-0.05410673,2.89280691,en,22.1,,-1,,,,,,,Wildfire
2,Delhi,Delhi,GPE,0.02265978,0.40866139,en,22.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
6,Manitoba,Manitoba,GPE,-0.0224374,5.7764866,en,21.8,4100106-0,6065171,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
8,US,US,GPE,0.03995975,0.44785977,en,21.7,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
7,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1,Teheran,Teheran,LOC,-0.35397196,0.22429907,de,21.4,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
1,Himalaya,Himalaya,LOC,-0.11428571,0.0,de,21.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Landslide
9,Schnee,Schnee,LOC,-0.03110048,0.02392344,de,20.9,,-1,,,,,,,Snow&Ice
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1,,,,,,,Tropical Cyclone
10,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1,,,,,,,Snow&Ice
2,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
6,Pakistan,Pakistan,GPE,-0.00894765,0.30448718,en,20.8,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
5,Toronto,Toronto,GPE,0.12182017,0.50610575,en,20.6,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
7,LOS ANGELES,LOS ANGELES,GPE,0.0700563,1.63861619,en,20.3,,-1,,,,,,,Wildfire
18,Southeast Asia,Southeast Asia,LOC,-0.14091905,0.63250074,en,20.1,,0,,,,,,,Flood
7,Südostasien,Südostasien,LOC,-0.175,0.0,de,20.0,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Storm
7,the United States Geological Survey,the United States Geological Survey,GPE,0.0519263,0.13333333,en,19.9,,-1,,,,,,,Earthquake
11,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
2,Vietnam,Vietnam,GPE,-0.04745921,0.4573582,en,19.5,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1,,,,,,,Volcano
8,Colorado,Colorado,GPE,0.4630719,1.80881635,en,19.4,,-1,,,,,,,Wildfire
2,Alpen,Alpen,LOC,-0.01570681,0.0,de,19.1,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Landslide
19,Sumatra,Sumatra,GPE,-5.482e-05,0.25961779,en,19.0,,0,,,,,,,Flood
5,Deutschlands,Deutschlands,LOC,-0.26140351,0.07894737,de,19.0,,0,,,,,,,Cold Wave
9,Brazil,Brazil,GPE,0.1204067,0.38408293,en,19.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
3,Ortlergebirge,Ortlergebirge,LOC,-0.12631579,0.0,de,19.0,,0,,,,,,,Landslide
4,Nepal,Nepal,LOC,0.07446809,0.05319149,de,18.8,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1,,,,,,,Tropical Cyclone
9,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0,,,,,,,Earthquake
3,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
20,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
2,Hessen,Hessen,LOC,-0.34790528,0.15482696,de,18.3,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Fog
10,Spain,Spain,GPE,0.38479377,4.15409746,en,18.2,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
21,U.S.,U.S.,GPE,-0.17001314,4.82893816,en,17.9,,0,,,,,,,Flood
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
22,Malaysia,Malaysia,GPE,0.01965365,0.52526448,en,17.8,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
13,Thüringen,Thüringen,LOC,-0.09801136,0.0,de,17.6,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
12,Sachsen,Sachsen,LOC,-0.14204545,0.05681818,de,17.6,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
23,Southern California,Southern California,LOC,0.02197781,1.09222453,en,17.4,,0,,,,,,,Flood
10,Vietnam,Vietnam,GPE,-0.01180233,0.3527907,en,17.2,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
5,Vietnam,Vietnam,LOC,-0.21511628,0.05813953,de,17.2,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Landslide
11,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1,,,,,,,Flood
8,US,US,GPE,-0.08711601,0.51787582,en,17.0,,0,,,,,,,Tropical Cyclone
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.34945437,1.44158399,en,16.8,,-1,,,,,,,Volcano
24,Jakarta,Jakarta,GPE,0.03049493,0.85328483,en,16.8,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
25,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0,,,,,,,Flood
11,Semeru,Semeru,GPE,0.07930495,0.32450216,en,16.5,,-1,,,,,,,Volcano
6,California,California,GPE,-0.0067005,0.7782296,en,16.4,,-1,,,,,,,Snow&Ice
11,California,California,GPE,-0.03392492,0.5087472,en,16.3,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
8,Anchorage,Anchorage,GPE,0.04383947,0.25613497,en,16.3,,-1,,,,,,,Earthquake
12,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
9,USA,USA,LOC,0.18987342,0.06329114,de,15.8,,-1,,,,,,,Tropical Cyclone
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1,,,,,,,Storm Surge
0,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
7,Colorado,Colorado,GPE,0.16969697,0.48357771,en,15.5,,-1,,,,,,,Snow&Ice
15,Niedersachsen,Niedersachsen,LOC,0.21505376,0.15053763,de,15.5,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
16,Offenbach,Offenbach,LOC,-0.29032258,0.06451613,de,15.5,,-1,,,,,,,Snow&Ice
9,Coral Springs,Coral Springs,GPE,-0.17604618,0.29401154,en,15.4,,0,,,,,,,Tropical Cyclone
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Storm
12,US,US,GPE,0.48936207,3.53359007,en,15.0,,-1,,,,,,,Wildfire
1,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1,,,,,,,Volcano
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0,,,,,,,Snow Avalanche
2,Indonesien,Indonesien,LOC,0.08333333,0.33333333,de,15.0,,-1,,,,,,,Precipitation
3,Nebel,Nebel,LOC,-0.27516779,0.20134228,de,14.9,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
2,Äthiopien,Äthiopien,LOC,0.0,0.13063063,de,14.8,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
6,Lawinenunglück,Lawinenunglück,LOC,-0.06802721,0.0,de,14.7,,0,,,,,,,Landslide
13,Earth,Earth,LOC,0.33306986,1.72073912,en,14.7,,-1,,,,,,,Volcano
9,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1,,,,,,,Earthquake
10,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0,,,,,,,Earthquake
7,Bayern,Bayern,LOC,0.10071942,0.0,de,13.9,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Landslide
3,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Drought
14,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
6,Hessen,Hessen,LOC,-0.27338129,0.0,de,13.9,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Cold Wave
8,Erdrutsch,Erdrutsch,LOC,-0.07664234,0.18248175,de,13.7,,0,,,,,,,Landslide
7,Schnee,Schnee,LOC,0.15328467,0.0,de,13.7,,2837468,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
4,Central Java,Central Java,GPE,-0.02408088,0.28508403,en,13.6,,-1,,,,,,,Landslide
4,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
13,Oregon,Oregon,GPE,0.2531071,1.73760226,en,13.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Wildfire
5,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
10,California,California,GPE,0.15355756,0.75851613,en,13.4,,-1,,,,,,,Earthquake
17,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.06716418,0.0,de,13.4,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
26,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
