,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
3,USA,USA,GPE,0.02434664,0.37454906,tr,27.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
0,Portugal,Portugal,GPE,0.02299723,0.41418334,pt,26.8,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
1,the United States,the United States,GPE,0.14587953,1.71385026,zh,25.72012987,,0,,,,,,
2,Calabria,Calabria,GPE,-0.36254901,0.69320294,it,25.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
1,Brazil,Brazil,GPE,0.12768032,0.69211058,pt,25.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
3,Sicily,Sicily,GPE,-0.28354694,0.59846301,it,24.7,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
2,North India,North India,GPE,-0.28766093,0.90485749,hi,24.4,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
2,São Paulo,São Paulo,GPE,-0.03028135,0.40563901,pt,23.3,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
9,Kanto,Kanto,GPE,0.02277947,0.75495286,ja,22.13685481,,1860102,L,36.25,139.5,ASIA,Japan,EAS
1,Italy,Italy,GPE,-0.00786812,0.41533172,de,20.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
10,Hachinohe City,Hachinohe City,GPE,0.03314869,0.65456419,ja,19.38571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
11,Ibaraki Prefecture,Ibaraki Prefecture,LOC,-0.009228,0.3540497,ja,18.82857143,,2111901,P,36.35,140.45,ASIA,Japan,EAS
4,Aegean,Aegean,GPE,0.0891253,0.54271572,tr,18.8,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,Delhi-NCR,Delhi-NCR,GPE,-0.17119565,0.67266757,hi,18.4,,9972750,L,28.66047,77.07733,ASIA,India,SAS
12,Iwate Prefecture,Iwate Prefecture,GPE,-0.11050388,0.3310414,ja,18.34761905,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
13,China,China,GPE,0.11625453,0.76947184,ja,18.13863636,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
14,Kyushu,Kyushu,GPE,0.14076641,0.98214423,ja,17.29848485,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,Belgium,Belgium,GPE,-0.03358439,0.4046864,fr,17.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
5,Marmara,Marmara,GPE,0.09781868,0.57394342,tr,16.3,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
15,Yamagata,Yamagata,GPE,-0.15174833,0.64021847,ja,16.14166667,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
16,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00279679,0.45291406,ja,15.7,,0,,,,,,
6,Ankara,Ankara,GPE,0.07842026,0.30205971,tr,14.7,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
2,Taiwan,Taiwan,GPE,0.377765,2.01915686,zh,14.34935065,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
17,Shimane Prefecture,Shimane Prefecture,LOC,0.01910393,0.21556737,ja,13.96666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
2,Alps,Alps,GPE,-0.11061966,0.41380342,el,13.0,,0,,,,,,
3,South,South,LOC,-0.02171633,0.30342741,pt,12.9,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
18,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.88076277,1.09699913,ja,12.725,,0,,,,,,
9,Bodrum,Bodrum,GPE,-0.04002625,0.25149981,tr,12.7,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
7,Balıkesir,Balıkesir,GPE,-0.00984252,0.06889764,tr,12.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
8,Mediterranean,Mediterranean,LOC,0.06129703,0.50322616,tr,12.7,,0,,,,,,
3,US,US,GPE,0.02270242,0.34521395,el,12.7,,0,,,,,,
4,Indonesia,Indonesia,GPE,0.01237345,0.48111174,el,12.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,Piedmont,Piedmont,GPE,-0.00601351,0.48362193,it,12.6,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
0,Netherlands,Netherlands,GPE,0.04861111,0.52553763,nl,12.4,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
4,Porto,Porto,GPE,0.02077891,0.39652995,pt,11.6,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
19,the Japan Sea,the Japan Sea,LOC,-0.06123737,0.79308168,ja,11.6,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
5,Athens,Athens,GPE,-0.06562725,0.51009876,el,11.2,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
5,South,South,LOC,-0.1118812,0.62481459,it,11.1,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
10,Japan,Japan,GPE,0.02564935,0.29902597,tr,11.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,U.S.,U.S.,GPE,0.2994044,1.72298926,zh,10.99134199,,0,,,,,,
11,Sındırgı,Sındırgı,GPE,0.0,0.08256881,tr,10.9,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
6,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
20,US,US,GPE,0.12558672,0.61992995,ja,10.87683983,,0,,,,,,
2,Alps,Alps,GPE,0.0216821,0.63533951,fr,10.8,,0,,,,,,
12,Eastern Anatolia,Eastern Anatolia,LOC,0.03713992,0.44537037,tr,10.8,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
2,Austria,Austria,GPE,0.0392333,0.47259659,de,10.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
6,SP,SP,GPE,0.09093851,0.19762675,pt,10.3,,0,,,,,,
5,Madeira,Madeira,GPE,-0.18487055,0.40169903,pt,10.3,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
4,Japan,Japan,GPE,0.38614132,1.94239015,zh,10.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
1,Victoria,Victoria,GPE,-0.11127925,0.5349685,en,10.1,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
13,Southeastern Anatolia,Southeastern Anatolia,LOC,0.00208333,0.47827778,tr,10.0,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
21,Ukraine,Ukraine,GPE,-0.00942118,0.56295277,ja,9.77675439,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
22,Chiba Prefecture,Chiba Prefecture,GPE,-0.02190722,0.03479381,ja,9.7,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
2,Ireland,Ireland,GPE,-0.06763316,0.38024055,en,9.7,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
5,Hong Kong,Hong Kong,GPE,0.88921865,2.47673394,zh,9.7,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
23,Sanriku,Sanriku,GPE,-0.00013668,0.45680386,ja,9.7,,2111923,L,38.5,141.5,ASIA,Japan,EAS
24,Russia,Russia,GPE,0.09173402,0.52123559,ja,9.68984962,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
4,Punjab,Punjab,GPE,-0.09474826,0.66498843,hi,9.6,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
3,the United States,the United States,GPE,-0.01361494,0.91679237,fr,9.6,,0,,,,,,
25,the United States,the United States,GPE,0.16587243,0.94556119,ja,9.57131465,,0,,,,,,
7,France,France,GPE,-0.22612293,0.56855792,el,9.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
6,Taichung,Taichung,GPE,0.11493429,0.81523297,zh,9.3,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
1,Madrid,Madrid,GPE,0.22659201,0.94997255,es,9.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
8,Cyprus,Cyprus,GPE,-0.15318558,0.3618581,el,9.2,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
14,Eastern Black Sea,Eastern Black Sea,LOC,-0.0025423,0.38994854,tr,9.1,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
15,Muğla,Muğla,GPE,-0.00970696,0.52289377,tr,9.1,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
16,Erzincan,Erzincan,GPE,-0.05494505,0.11721612,tr,9.1,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
26,Fukushima,Fukushima,GPE,0.47672573,0.8845808,ja,9.00238095,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
4,Brittany,Brittany,GPE,0.13389513,0.50957937,fr,8.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
5,Haryana,Haryana,GPE,-0.00867248,0.49754522,hi,8.6,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
17,the Black Sea,the Black Sea,LOC,-0.05688865,0.53598485,tr,8.6,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
9,Beaufort,Beaufort,GPE,-0.04049213,0.41762098,el,8.6,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
6,Uttar Pradesh,Uttar Pradesh,GPE,-0.09156863,0.79810458,hi,8.5,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
2,Brazil,Brazil,GPE,0.06603235,0.70561267,es,8.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
27,New York,New York,GPE,0.04905765,0.47721114,ja,8.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
10,Thessaly,Thessaly,GPE,-0.28005358,0.46034166,el,8.2,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
1,California,California,GPE,-0.05119048,0.44136905,nl,8.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
18,Turkey,Turkey,GPE,0.13553842,0.37183442,tr,8.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
5,Canada,Canada,GPE,0.18275316,0.44330169,fr,7.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
3,US,US,GPE,0.09704641,0.73312236,es,7.9,,0,,,,,,
3,the United States,the United States,GPE,0.17225379,0.58242359,en,7.8,,0,,,,,,
11,Italy,Italy,GPE,-0.02042088,0.48372054,el,7.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
12,Macedonia,Macedonia,GPE,-0.33834416,0.54887566,el,7.5,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
3,Switzerland,Switzerland,GPE,0.15295815,0.55685907,de,7.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
7,Southeast,Southeast,LOC,0.04328283,0.42372054,pt,7.5,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
6,Alps,Alps,GPE,-0.12968366,0.5156378,it,7.4,,0,,,,,,
28,Nagano,Nagano,GPE,0.04731607,0.56285661,ja,7.4,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
13,Ilia,Ilia,LOC,-0.52702703,0.57432432,el,7.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
15,Peloponnese,Peloponnese,GPE,-0.25595384,0.40511047,el,7.4,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
14,Crete,Crete,GPE,-0.13513514,0.28040541,el,7.4,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
4,US,US,GPE,0.0603355,0.50857757,en,7.4,,0,,,,,,
2,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
19,Black Sea,Black Sea,LOC,0.00361492,0.50761035,tr,7.3,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
20,Central,Central,LOC,0.07826158,0.43054468,tr,7.3,,0,,,,,,
17,Meteo,Meteo,GPE,0.15808219,0.32205479,el,7.3,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
16,Chios,Chios,GPE,0.07077626,0.53310502,el,7.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
3,Alps,Alps,GPE,-0.07283105,0.10464231,nl,7.3,,0,,,,,,
8,Faro,Faro,GPE,-0.0945216,0.35223765,pt,7.2,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
7,Rajasthan,Rajasthan,GPE,-0.3037037,0.84537037,hi,7.2,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
7,Mediterranean,Mediterranean,LOC,-0.01576554,0.66665564,it,7.2,,0,,,,,,
8,North,North,LOC,0.09135368,0.58841941,it,7.1,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
18,Ionia,Ionia,GPE,-0.10195339,0.27209088,el,7.1,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
4,US,US,GPE,0.16558899,0.44996799,nl,7.1,,0,,,,,,
6,Europe,Europe,LOC,0.10162338,0.4241342,fr,7.0,,0,,,,,,
29,Chiba,Chiba,GPE,0.00965945,0.43090892,ja,6.98461538,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
30,Niigata,Niigata,GPE,0.10228597,0.67897736,ja,6.93181818,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
9,Azores,Azores,LOC,-0.26918643,0.66038098,pt,6.9,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
10,Coimbra,Coimbra,GPE,-0.06662641,0.33192432,pt,6.9,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
7,Savoie,Savoie,GPE,-0.04396135,0.27900409,fr,6.9,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
4,Argentina,Argentina,GPE,-0.01016689,0.46441956,es,6.9,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
5,Canada,Canada,GPE,0.22686317,0.46911977,en,6.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
9,Turin,Turin,GPE,0.14845938,0.51488095,it,6.8,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
11,Lisbon,Lisbon,GPE,0.11060229,0.45518619,pt,6.7,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
31,Sea,Sea,LOC,-0.09668763,0.58743935,ja,6.625,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
7,Beijing,Beijing,GPE,1.1649225,2.48244442,zh,6.59141414,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
4,Alps,Alps,GPE,0.20288462,0.52307692,de,6.5,,0,,,,,,
19,Paphos,Paphos,GPE,0.01709402,0.07350427,el,6.5,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
32,Shikoku,Shikoku,GPE,-0.18843669,0.82937123,ja,6.45,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
33,Nankai Trough,Nankai Trough,LOC,0.04573001,0.48297557,ja,6.43333333,,0,,,,,,
5,Brussels,Brussels,GPE,0.02560764,0.33832465,nl,6.4,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
21,Finike,Finike,GPE,0.1233724,0.42675781,tr,6.4,1073561054,314923,X,36.295,30.140555,EUROPE-AFRICA,Turkey,MED
22,Kumluca,Kumluca,GPE,0.1233724,0.42675781,tr,6.4,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
34,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
23,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
6,UK,UK,GPE,-0.0877875,0.40195443,en,6.3,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
12,Spain,Spain,GPE,0.09744624,0.43817204,pt,6.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
35,Osaka,Osaka,GPE,0.08305545,0.67204343,ja,6.14047619,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
24,Iran,Iran,GPE,0.14058619,0.48137109,tr,6.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
20,Aegean,Aegean,GPE,-0.16090412,0.42795579,el,6.1,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
8,Jammu,Jammu,GPE,-0.30948833,0.78005464,hi,6.1,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
9,Kashmir,Kashmir,LOC,-0.30948833,0.78005464,hi,6.1,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
21,Patras,Patras,GPE,-0.19166667,0.48425926,el,6.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
36,San'in,San'in,GPE,-0.10847458,0.63700565,ja,5.9,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
2,Sverdlovsk,Sverdlovsk,GPE,-0.06226054,0.34099617,ru,5.8,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
8,Europe,Europe,LOC,-0.26225836,0.9397662,zh,5.8,,0,,,,,,
37,Tottori Prefecture,Tottori Prefecture,GPE,-0.03818444,0.30619597,ja,5.78333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
3,Belarus,Belarus,GPE,0.04824561,0.52777778,ru,5.7,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
10,Madhya Pradesh,Madhya Pradesh,GPE,-0.18882866,0.69077735,hi,5.6,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
5,Chile,Chile,GPE,-0.05715639,0.46002435,es,5.6,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
22,Santorini,Santorini,LOC,-0.17640693,0.28400072,el,5.6,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
6,Galicia,Galicia,GPE,0.07937635,0.6594494,es,5.6,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
25,Spain,Spain,GPE,-0.05505952,0.54910714,tr,5.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
10,Milan,Milan,GPE,0.18878517,0.55760732,it,5.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
38,Iwate,Iwate,LOC,-0.00223468,0.30615068,ja,5.59365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
23,Japan,Japan,GPE,0.0,0.0,el,5.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
26,Kaş,Kaş,GPE,-0.04962121,0.44886364,tr,5.5,,372753,P,15.45099,36.39998,AFRICA,Sudan,SAH
27,Indonesia,Indonesia,GPE,-0.07272727,0.10909091,tr,5.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
11,Bihar,Bihar,GPE,-0.03281779,0.74712974,hi,5.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
28,Taiwan,Taiwan,GPE,-0.00909091,0.08181818,tr,5.5,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
39,Dubai,Dubai,GPE,0.33228225,0.58622878,ja,5.45714286,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
8,Paris,Paris,GPE,-0.07175926,0.51003086,fr,5.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
6,South Africa,South Africa,GPE,-0.02083333,0.60648148,nl,5.4,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
11,Atlantic,Atlantic,LOC,0.14111803,0.79569471,it,5.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
0,America,America,GPE,0.04012346,0.22530864,ar,5.4,,0,,,,,,
40,Shinkansen,Shinkansen,GPE,-0.10556659,0.56064386,ja,5.39285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
41,Chugoku,Chugoku,GPE,0.05791405,0.79769392,ja,5.3,,1864492,L,34.5,133.0,ASIA,Japan,EAS
6,Saxony,Saxony,GPE,-0.07783019,0.34669811,de,5.3,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
12,Mumbai,Mumbai,GPE,-0.01100629,0.41194969,hi,5.3,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
5,Europe,Europe,LOC,0.0472372,0.43328841,de,5.3,,0,,,,,,
29,Adana,Adana,GPE,-0.22211538,0.44935897,tr,5.2,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
24,Eastern Aegean,Eastern Aegean,LOC,-0.33076923,0.36121795,el,5.2,,0,,,,,,
25,Laconia,Laconia,GPE,-0.37581699,0.39215686,el,5.1,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
7,New York,New York,GPE,0.17456427,0.55315904,nl,5.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
12,Puglia,Puglia,GPE,-0.30882353,0.5996732,it,5.1,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
42,Sanin,Sanin,LOC,-0.05132013,0.7209571,ja,5.05,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
13,RS,RS,GPE,-0.03272727,0.21424242,pt,5.0,,0,,,,,,
7,Patagonia,Patagonia,GPE,0.00671717,0.50618687,es,5.0,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
26,Albania,Albania,GPE,-0.14,0.3,el,5.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
43,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.19323266,0.75111857,ja,4.96666667,,0,,,,,,
44,the Kanto region,the Kanto region,LOC,0.22678089,0.94446773,ja,4.90929071,,1860102,L,36.25,139.5,ASIA,Japan,EAS
4,Chelyabinsk,Chelyabinsk,LOC,-0.04251701,0.47534014,ru,4.9,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
14,Leiria,Leiria,GPE,-0.06831066,0.39087302,pt,4.9,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
8,Belgium,Belgium,GPE,0.07596372,0.50396825,nl,4.9,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
30,Fukushima,Fukushima,GPE,0.09329446,0.45189504,tr,4.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
31,Philippines,Philippines,GPE,-0.02040816,0.04081633,tr,4.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
45,Tokai,Tokai,GPE,0.0515077,0.36491314,ja,4.84285714,,1850221,L,35.0,137.5,ASIA,Japan,EAS
13,Lombardy,Lombardy,GPE,0.12776199,0.40475063,it,4.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
