,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
10,Sındırgı,Sındırgı,GPE,0.0,0.06617647,tr,13.6,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
11,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
2,Madrid,Madrid,GPE,0.23024361,0.84201575,es,13.6,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
5,South,South,LOC,-0.12825758,0.66727927,it,13.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
20,the Japan Sea,the Japan Sea,LOC,-0.06681631,0.83269734,ja,13.5,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
5,Haryana,Haryana,GPE,0.04752092,0.42193201,hi,13.4,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
1,the United States,the United States,GPE,-0.01671903,0.61208904,nl,13.4,,0,,,,,,
2,US,US,GPE,-0.01718175,0.6275795,en,13.3,,0,,,,,,
8,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
9,Crete,Crete,GPE,-0.11723268,0.29122062,el,12.9,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
10,Italy,Italy,GPE,-0.02418698,0.48519587,el,12.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
21,the United States,the United States,GPE,0.21504124,0.91075712,ja,12.50237526,,0,,,,,,
4,U.S.,U.S.,GPE,0.25838466,1.78833953,zh,12.4524531,,0,,,,,,
6,Punjab,Punjab,GPE,-0.0678523,0.54950316,hi,12.3,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
2,Alps,Alps,GPE,0.07249322,0.2869467,nl,12.3,,0,,,,,,
11,Aegean,Aegean,GPE,-0.10323402,0.37008106,el,11.9,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
12,USA,USA,GPE,-0.10769163,0.64594339,el,11.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
12,Eastern Black Sea,Eastern Black Sea,LOC,0.00208838,0.41009214,tr,11.8,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
13,Southeastern Anatolia,Southeastern Anatolia,LOC,0.00929849,0.4559322,tr,11.8,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
3,Delhi,Delhi,GPE,0.08674242,0.77721121,en,11.7,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
13,Peloponnese,Peloponnese,GPE,-0.18721016,0.41502463,el,11.6,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
14,Muğla,Muğla,GPE,0.02974138,0.47341954,tr,11.6,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
4,Porto,Porto,GPE,0.02077891,0.39652995,pt,11.6,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
3,Uruguay,Uruguay,GPE,-0.09226708,0.88740166,es,11.5,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
22,Russia,Russia,GPE,0.0998322,0.52016229,ja,11.40803144,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
23,Fukushima,Fukushima,GPE,0.39343635,0.79096541,ja,11.40238095,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
5,Hong Kong,Hong Kong,GPE,0.7929583,2.30518686,zh,11.22222222,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
4,the United States,the United States,GPE,0.22282946,0.62426014,en,11.2,,0,,,,,,
5,SP,SP,GPE,0.11041667,0.21299603,pt,11.2,,0,,,,,,
24,Nagano,Nagano,GPE,0.06128341,0.5674357,ja,11.01666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
15,Japan,Japan,GPE,0.02564935,0.29902597,tr,11.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,US,US,GPE,0.13301653,0.38020661,nl,11.0,,0,,,,,,
14,New Zealand,New Zealand,GPE,0.00578607,0.3912288,el,10.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
7,Kashmir,Kashmir,LOC,-0.18638796,0.6389526,hi,10.9,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
15,Chios,Chios,GPE,0.02777778,0.41949588,el,10.8,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
16,New York,New York,GPE,0.10724063,0.62451619,el,10.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
25,Sanriku,Sanriku,GPE,0.0069504,0.43216957,ja,10.6,,2111923,L,38.5,141.5,ASIA,Japan,EAS
6,Taichung,Taichung,GPE,0.16443192,0.85819096,zh,10.57460317,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
5,Canada,Canada,GPE,0.02498729,0.64609084,en,10.5,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,the United States,the United States,GPE,0.08715361,0.67808428,es,10.4,,0,,,,,,
17,Spain,Spain,GPE,-0.24595469,0.59471413,el,10.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
6,Madeira,Madeira,GPE,-0.18487055,0.40169903,pt,10.3,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
6,Victoria,Victoria,GPE,-0.11127925,0.5349685,en,10.1,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
26,Ukraine,Ukraine,GPE,-0.00011936,0.57782894,ja,10.04948166,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
27,Nankai Trough,Nankai Trough,LOC,0.0500267,0.53239203,ja,10.03333333,,0,,,,,,
17,Black Sea,Black Sea,LOC,-0.02180556,0.50444444,tr,10.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
16,Erzincan,Erzincan,GPE,-0.05375,0.15666667,tr,10.0,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
7,India,India,GPE,0.03097727,0.54825758,en,10.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
0,Toronto,Toronto,GPE,0.12632143,0.41589286,ar,10.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
18,US,US,GPE,0.05681818,0.50505051,tr,9.9,,0,,,,,,
28,Chiba Prefecture,Chiba Prefecture,GPE,-0.01687328,0.06847516,ja,9.9,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
5,Brazil,Brazil,GPE,0.07124076,0.65790638,es,9.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
8,Uttar Pradesh,Uttar Pradesh,GPE,-0.0209622,0.78957617,hi,9.7,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
18,Meteo,Meteo,GPE,-0.02536082,0.37982818,el,9.7,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
29,Osaka,Osaka,GPE,0.06909946,0.53540327,ja,9.62380952,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
20,Adana,Adana,GPE,-0.18780702,0.46745614,tr,9.5,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
19,the Black Sea,the Black Sea,LOC,-0.04565125,0.5401781,tr,9.5,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
3,Alps,Alps,GPE,0.14846491,0.48070175,de,9.5,,0,,,,,,
7,Southeast,Southeast,LOC,-0.04259349,0.48435149,pt,9.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
30,Chiba,Chiba,GPE,0.11187736,0.47307262,ja,9.31794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
19,Evia,Evia,LOC,-0.11469534,0.38635006,el,9.3,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
20,Macedonia,Macedonia,GPE,-0.27285819,0.44264166,el,9.3,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
2,Kamchatka,Kamchatka,GPE,0.04413702,0.37598814,ru,9.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
8,Coimbra,Coimbra,GPE,-0.0269955,0.44282499,pt,9.2,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
7,Paris,Paris,GPE,-0.05113636,0.53219697,fr,9.2,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
21,Cyprus,Cyprus,GPE,-0.15318558,0.3618581,el,9.2,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
7,Beijing,Beijing,GPE,1.05482974,2.46756855,zh,9.18823954,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
1,Canada,Canada,GPE,0.03699345,0.77208761,ar,9.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
21,Italy,Italy,GPE,-0.06126374,0.63690476,tr,9.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
22,Thessaly,Thessaly,GPE,-0.26517649,0.45098552,el,9.1,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
2,the United States,the United States,GPE,0.17183412,0.41579452,ar,9.1,,0,,,,,,
3,America,America,GPE,0.09141975,0.38716049,ar,9.0,,0,,,,,,
31,Niigata,Niigata,GPE,0.13444652,0.78521353,ja,8.91515152,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
22,Turkey,Turkey,GPE,0.15273116,0.41288487,tr,8.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Iran,Iran,GPE,-0.12604197,0.397786,ar,8.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,Atlantic,Atlantic,LOC,0.33199118,0.7029065,es,8.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
8,UK,UK,GPE,-0.03000803,0.52190092,en,8.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
23,Albania,Albania,GPE,-0.03100775,0.25968992,el,8.6,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
6,Mediterranean,Mediterranean,LOC,0.00039661,0.62874034,it,8.5,,0,,,,,,
5,Israel,Israel,GPE,0.05393908,0.5482493,ar,8.5,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
32,Nagoya,Nagoya,GPE,0.26834048,0.90550355,ja,8.48528139,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
33,New York,New York,GPE,0.05330087,0.50372775,ja,8.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
34,the Noto Peninsula Earthquake,the Noto Peninsula Earthquake,LOC,0.00952917,0.4659789,ja,8.37142857,,0,,,,,,
35,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.03523729,0.2480331,ja,8.36904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
4,Switzerland,Switzerland,GPE,0.1382152,0.5031859,de,8.3,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
36,Chugoku,Chugoku,GPE,0.10971102,0.88642473,ja,8.26666667,,1864492,L,34.5,133.0,ASIA,Japan,EAS
37,Hiroshima,Hiroshima,GPE,0.1424581,0.40502793,ja,8.20416667,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
23,Central,Central,LOC,0.07204317,0.43579655,tr,8.2,,0,,,,,,
6,US,US,GPE,0.04177555,0.46337834,ar,8.2,,0,,,,,,
24,Çanakkale,Çanakkale,GPE,0.05911247,0.42767615,tr,8.2,4085132-1,749780,P,40.15552,26.41271,EUROPE-AFRICA,Turkey,MED
8,Europe,Europe,LOC,0.24732077,0.53754003,fr,8.2,,0,,,,,,
7,Andalusia,Andalusia,GPE,0.10130208,0.896875,es,8.0,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
4,California,California,GPE,-0.05119048,0.44136905,nl,8.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
5,Belgium,Belgium,GPE,0.09184028,0.39461806,nl,8.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
24,Ionia,Ionia,GPE,-0.07877728,0.27739335,el,8.0,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
9,Mumbai,Mumbai,GPE,-0.00729167,0.27291667,hi,8.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
38,the Kanto region,the Kanto region,LOC,0.14741682,0.94905561,ja,7.95929071,,1860102,L,36.25,139.5,ASIA,Japan,EAS
39,San'in,San'in,GPE,-0.08259958,0.6509434,ja,7.95,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
6,Spain,Spain,GPE,-0.12953586,0.2814346,nl,7.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
8,Galicia,Galicia,GPE,0.21871404,0.7315225,es,7.9,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
40,U.S.,U.S.,GPE,0.09097557,0.51289778,ja,7.85606061,,0,,,,,,
9,Azores,Azores,LOC,-0.26590423,0.63119172,pt,7.8,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
7,North,North,LOC,0.08315527,0.53561254,it,7.8,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
8,Alps,Alps,GPE,-0.14573495,0.54587269,it,7.7,,0,,,,,,
41,Tokai,Tokai,GPE,0.00749825,0.62370522,ja,7.67619048,,1850221,L,35.0,137.5,ASIA,Japan,EAS
5,Europe,Europe,LOC,4.699e-05,0.40084586,de,7.6,,0,,,,,,
42,Sea,Sea,LOC,-0.01867848,0.58362601,ja,7.525,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
9,Turin,Turin,GPE,0.13460317,0.4868254,it,7.5,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
10,Atlantic,Atlantic,LOC,0.11334715,0.77585313,it,7.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
3,Sverdlovsk,Sverdlovsk,GPE,-0.12987988,0.4024024,ru,7.4,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
25,Ilia,Ilia,LOC,-0.52702703,0.57432432,el,7.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
8,Portugal,Portugal,GPE,-0.19439008,0.39334638,nl,7.3,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
26,Central Anatolia,Central Anatolia,LOC,0.01021689,0.39358828,tr,7.3,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
7,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
11,Lisbon,Lisbon,GPE,0.10265324,0.46571883,pt,7.3,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
10,Campinas,Campinas,GPE,0.20319635,0.26674277,pt,7.3,4264280-2,3467865,P,-22.90556,-47.06083,SOUTH-AMERICA,Brazil,SES
10,Jammu,Jammu,GPE,-0.27231216,0.84360731,hi,7.3,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
43,Earth,Earth,LOC,0.15317559,0.6430054,ja,7.3,,0,,,,,,
25,Indonesia,Indonesia,GPE,-0.05479452,0.08219178,tr,7.3,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
8,Europe,Europe,LOC,-0.18717396,0.95550754,zh,7.25,,0,,,,,,
9,Argentina,Argentina,GPE,0.00919613,0.50820006,es,7.2,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
12,Faro,Faro,GPE,-0.0945216,0.35223765,pt,7.2,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
11,US,US,GPE,-0.0006242,0.69978126,hi,7.1,,0,,,,,,
13,Spain,Spain,GPE,0.07916667,0.46130952,pt,7.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
11,Mexico,Mexico,GPE,-0.05285714,0.68857143,es,7.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
27,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
10,Chile,Chile,GPE,0.00869666,0.4870671,es,7.0,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
44,Sanin,Sanin,LOC,-0.04235437,0.76055825,ja,6.86666667,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
9,Italy,Italy,GPE,0.17017187,0.58112845,fr,6.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
26,Corfu,Corfu,LOC,-0.2866727,0.54304236,el,6.7,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
9,Hsinchu County,Hsinchu County,GPE,0.04079142,0.76562146,zh,6.62222222,,1675107,A,24.67416,121.16111,ASIA,Taiwan,EAS
