,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Italy,Italy,GPE,-0.03033164,0.65545332,it,92.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1,India,India,GPE,0.12657384,0.54416148,hi,87.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
5,Aomori,Aomori,GPE,0.0625558,0.50715081,ja,85.78878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,USA,USA,GPE,0.04364461,0.35435862,tr,79.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
3,Antalya,Antalya,GPE,-0.00454399,0.3221271,tr,75.3,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
6,Hokuriku,Hokuriku,GPE,-0.03851492,0.81728477,ja,75.2149531,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
7,Kumamoto,Kumamoto,GPE,0.07926579,0.34746434,ja,75.10357143,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.14970612,0.67671692,pt,68.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
0,Australia,Australia,GPE,0.00132964,0.53276203,en,65.2,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
8,Kanto,Kanto,GPE,0.05095852,0.90673646,ja,64.23044456,,1860102,L,36.25,139.5,ASIA,Japan,EAS
1,Calabria,Calabria,GPE,-0.36148428,0.66825996,it,63.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
9,Aomori Prefecture,Aomori Prefecture,GPE,-0.00762718,0.47217649,ja,62.84957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
10,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.88660803,1.03281717,ja,62.210466,,0,,,,,,
2,Crete,Crete,GPE,-0.07166339,0.2889958,el,60.5,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
3,US,US,GPE,0.01758906,0.27862891,el,58.3,,0,,,,,,
0,China,China,GPE,0.32467095,1.74314815,zh,57.502886,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Delhi-NCR,Delhi-NCR,GPE,-0.02982955,0.49050602,hi,57.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
1,Portugal,Portugal,GPE,0.04296438,0.47383805,pt,56.6,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
11,Kyushu,Kyushu,GPE,0.1020372,0.77676575,ja,51.07257326,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
4,Aegean,Aegean,GPE,0.0525599,0.49175738,tr,47.9,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
5,Turkey,Turkey,GPE,0.0840011,0.45645043,tr,47.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
12,Nagano,Nagano,GPE,0.03299422,0.24531163,ja,47.21666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
13,Fukushima Prefecture,Fukushima Prefecture,LOC,0.07807043,0.31015565,ja,47.17207792,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
3,North India,North India,GPE,-0.11145766,0.65565499,hi,46.6,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
4,Iran,Iran,GPE,0.07542062,0.24740928,el,46.4,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Sardinia,Sardinia,GPE,-0.28528857,0.50081038,it,45.9,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
3,Sicily,Sicily,GPE,-0.27925901,0.62215343,it,45.1,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
6,Mediterranean,Mediterranean,LOC,-0.00242099,0.36078556,tr,45.1,,0,,,,,,
7,Marmara,Marmara,GPE,0.04810622,0.45252002,tr,44.8,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
8,Iran,Iran,GPE,0.06754982,0.38682437,tr,43.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.02442817,0.2533519,ja,42.4521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
1,Italy,Italy,GPE,0.02546878,0.46829604,de,40.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
2,São Paulo,São Paulo,GPE,-0.03269893,0.48985917,pt,40.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
1,the United States,the United States,GPE,0.22732458,1.89982848,zh,39.06392496,,0,,,,,,
9,Eastern Anatolia,Eastern Anatolia,LOC,0.00738229,0.45618002,tr,38.7,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
15,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0086908,0.23207777,ja,38.58571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
5,Beaufort,Beaufort,GPE,0.02539901,0.38354076,el,38.0,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
10,Ankara,Ankara,GPE,0.02792712,0.34815562,tr,37.2,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
1,US,US,GPE,0.07246701,0.79410866,es,36.7,,0,,,,,,
2,Brazil,Brazil,GPE,-0.00692945,0.53226131,es,36.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
6,Indonesia,Indonesia,GPE,0.08869886,0.40497988,el,35.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
1,Belgium,Belgium,GPE,-0.00577096,0.52135204,fr,34.6,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
11,Japan,Japan,GPE,-0.02171071,0.21898225,tr,34.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
16,Fukushima,Fukushima,GPE,0.34896712,0.75677504,ja,33.61732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
7,Japan,Japan,GPE,0.05263564,0.19010615,el,33.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
2,Taiwan,Taiwan,GPE,0.28122568,1.79527355,zh,32.89101732,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
2,Savoie,Savoie,GPE,-0.0381284,0.39595771,fr,32.5,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
3,the United States,the United States,GPE,0.08563299,0.60614404,es,30.4,,0,,,,,,
12,US,US,GPE,0.07981783,0.49622811,tr,29.9,,0,,,,,,
8,New York,New York,GPE,0.07766497,0.55912035,el,29.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
17,US,US,GPE,0.0383074,0.66227505,ja,29.88907816,,0,,,,,,
18,Sanriku,Sanriku,GPE,-0.00619435,0.26854833,ja,29.83333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
19,Iran,Iran,GPE,0.04328482,0.7700321,ja,29.20695316,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
9,Aegean,Aegean,GPE,-0.02781805,0.35180499,el,29.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
2,Austria,Austria,GPE,-0.00253107,0.53314595,de,27.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1,Canada,Canada,GPE,0.13111299,0.65192768,en,27.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,Chile,Chile,GPE,0.04882011,0.27777279,es,27.1,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
10,Ioannina,Ioannina,GPE,0.02067786,0.24175995,el,26.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
11,Russia,Russia,GPE,-0.0305644,0.24907702,el,26.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
2,US,US,GPE,0.04993997,0.72334082,en,26.2,,0,,,,,,
12,Athens,Athens,GPE,-0.12308275,0.55873215,el,25.3,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
2,Japan,Japan,GPE,0.00550296,0.21031268,ru,24.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,India,India,GPE,0.19712327,0.59718023,en,24.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
20,China,China,GPE,0.10714744,0.72708272,ja,24.63279221,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
4,Uttar Pradesh,Uttar Pradesh,GPE,0.05099206,0.63646761,hi,24.6,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
3,Canada,Canada,GPE,0.11992024,0.51468496,fr,24.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,Alps,Alps,GPE,0.10729004,0.69525867,fr,24.4,,0,,,,,,
13,Turkey,Turkey,GPE,0.05478395,0.28746571,el,24.3,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
5,Rajasthan,Rajasthan,GPE,-0.02722681,0.50119949,hi,24.2,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
3,South,South,LOC,0.00777948,0.40083392,pt,24.1,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
21,the Kanto region,the Kanto region,LOC,-0.02249104,1.18597679,ja,23.82165057,,1860102,L,36.25,139.5,ASIA,Japan,EAS
5,Uruguay,Uruguay,GPE,0.03185023,0.72878649,es,23.3,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
14,Italy,Italy,GPE,-0.07041477,0.42882807,el,23.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
3,Dagestan,Dagestan,GPE,-0.06312657,0.23875661,ru,22.8,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
22,Yamagata,Yamagata,GPE,-0.06039829,0.61085711,ja,21.95769231,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
23,the United States,the United States,GPE,0.17663707,0.87693428,ja,21.73678492,,0,,,,,,
13,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
4,South,South,LOC,-0.05805321,0.71886011,it,21.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
6,Kashmir,Kashmir,LOC,-0.01038584,0.45881783,hi,21.5,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
15,Heraklion,Heraklion,GPE,-0.08239901,0.4673982,el,21.4,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
0,Netherlands,Netherlands,GPE,0.05160247,0.53242707,nl,21.4,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
4,the United States,the United States,GPE,0.15920221,0.61835865,en,21.4,,0,,,,,,
24,Hachinohe City,Hachinohe City,GPE,0.04213269,0.61075092,ja,21.18571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
4,Madeira,Madeira,GPE,-0.08771645,0.35232083,pt,21.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
0,Iran,Iran,GPE,-0.0343114,0.41615857,ar,21.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,Argentina,Argentina,GPE,0.01301347,0.56866041,es,21.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
7,Punjab,Punjab,GPE,0.00047182,0.41164274,hi,20.9,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
14,Indonesia,Indonesia,GPE,-0.05208333,0.14383013,tr,20.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
7,Costa Rica,Costa Rica,GPE,0.16452324,0.53549679,es,20.8,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
15,Southeastern Anatolia,Southeastern Anatolia,LOC,0.05134882,0.49607372,tr,20.8,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
5,the United States,the United States,GPE,-0.01093501,1.03369731,fr,20.7,,0,,,,,,
8,Madrid,Madrid,GPE,0.1447318,0.75356645,es,20.3,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
25,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.00506549,0.50187089,ja,20.12121212,,0,,,,,,
16,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
3,Japan,Japan,GPE,0.35078793,1.69174037,zh,19.48055556,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
17,Hatay,Hatay,GPE,0.01862406,0.37938975,tr,19.3,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
18,the Black Sea,the Black Sea,LOC,-0.03661352,0.55134063,tr,19.1,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
5,Ireland,Ireland,GPE,0.05808444,0.42355228,en,19.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
8,Haryana,Haryana,GPE,0.06171459,0.35833333,hi,18.6,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
16,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
17,France,France,GPE,-0.14631643,0.43493357,el,18.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Hong Kong,Hong Kong,GPE,0.83717447,2.44882617,zh,18.26666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
18,Cyprus,Cyprus,GPE,-0.02988807,0.4037253,el,18.1,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
19,Trabzon,Trabzon,GPE,-0.00358473,0.3613594,tr,17.9,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
19,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
5,Piedmont,Piedmont,GPE,-0.00332042,0.39134037,it,17.8,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
26,Shikoku,Shikoku,GPE,-0.08414717,0.67219853,ja,17.78354701,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
5,U.S.,U.S.,GPE,0.18339699,1.70051069,zh,17.71053391,,0,,,,,,
20,the Middle East,the Middle East,LOC,0.07657721,0.20178908,tr,17.7,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
6,Puglia,Puglia,GPE,-0.18804143,0.51817326,it,17.7,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
20,the Middle East,the Middle East,LOC,0.03996236,0.22226072,el,17.6,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
27,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
28,Nankai Trough,Nankai Trough,LOC,0.04928581,0.43144892,ja,17.23333333,,0,,,,,,
29,Tokai,Tokai,GPE,0.07027369,0.64813432,ja,17.20735931,,1850221,L,35.0,137.5,ASIA,Japan,EAS
21,Black Sea,Black Sea,LOC,0.01640827,0.49354005,tr,17.2,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
9,Jammu,Jammu,GPE,-0.03065954,0.50147059,hi,17.0,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
1,US,US,GPE,0.12785895,0.51757317,nl,16.8,,0,,,,,,
5,SP,SP,GPE,0.08393214,0.30212908,pt,16.7,,0,,,,,,
30,Okinawa,Okinawa,GPE,0.01686047,0.86879692,ja,16.54848485,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
3,Switzerland,Switzerland,GPE,0.09824544,0.42250098,de,16.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
22,Israel,Israel,GPE,0.04747475,0.29309764,tr,16.5,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
6,Coimbra,Coimbra,GPE,-0.01063068,0.49854292,pt,16.5,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
7,Southeast,Southeast,LOC,-0.02240392,0.54151269,pt,16.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
10,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
8,Porto,Porto,GPE,0.05526151,0.46084898,pt,16.3,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
23,Muğla,Muğla,GPE,0.00464976,0.3843599,tr,16.1,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
2,the United States,the United States,GPE,0.0149978,0.62040837,nl,15.9,,0,,,,,,
31,Tochigi Prefecture,Tochigi Prefecture,GPE,0.01820003,0.14953681,ja,15.76694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
6,Brittany,Brittany,GPE,0.01684427,0.67015463,fr,15.6,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
11,Japan,Japan,GPE,0.06128493,0.44680736,hi,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
24,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
25,Adana,Adana,GPE,-0.09511183,0.46161616,tr,15.4,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
32,Shinkansen,Shinkansen,GPE,-0.01751775,0.41704317,ja,15.39285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
21,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
22,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
23,Kefalonia,Kefalonia,GPE,-0.08278146,0.13024283,el,15.1,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
3,Spain,Spain,GPE,-0.09100836,0.37808262,nl,15.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
4,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
7,Paris,Paris,GPE,0.21391414,0.57585859,fr,15.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
33,Niigata,Niigata,GPE,0.22889027,0.77390773,ja,14.90126263,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
7,Abruzzo,Abruzzo,LOC,0.05005593,0.64291041,it,14.9,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
6,U.S.,U.S.,GPE,0.15190096,0.77028142,en,14.9,,0,,,,,,
25,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
24,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
27,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
26,Patras,Patras,GPE,-0.0430839,0.44142101,el,14.7,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
9,Andalusia,Andalusia,GPE,0.02673847,0.68768896,es,14.7,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
28,USA,USA,GPE,-0.03163034,0.6269182,el,14.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
5,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
34,the Japan Sea,the Japan Sea,LOC,-0.06495511,0.81537598,ja,14.4,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
9,Spain,Spain,GPE,0.08803696,0.46715784,pt,14.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
29,Tehran,Tehran,GPE,0.10453183,0.33486968,el,14.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
26,Eastern Black Sea,Eastern Black Sea,LOC,-0.01039794,0.41159119,tr,14.3,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
10,Leiria,Leiria,GPE,0.030223,0.45725743,pt,14.2,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
7,Delhi,Delhi,GPE,0.10820617,0.6852408,en,14.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
30,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
8,Europe,Europe,LOC,0.09843943,0.6535408,fr,13.9,,0,,,,,,
1,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
2,Israel,Israel,GPE,0.08164232,0.42102312,ar,13.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
28,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
27,Erzincan,Erzincan,GPE,-0.08547794,0.19893791,tr,13.6,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
4,Alps,Alps,GPE,0.1004753,0.57078891,de,13.4,,0,,,,,,
29,New Zealand,New Zealand,GPE,0.0703748,0.45628275,tr,13.3,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
35,Russia,Russia,GPE,0.05100201,0.52073805,ja,13.11961924,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
31,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
5,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
10,Mexico,Mexico,GPE,-0.09794483,0.7343007,es,13.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
36,U.S.,U.S.,GPE,0.10674241,0.62341876,ja,12.95185893,,0,,,,,,
32,Paphos,Paphos,GPE,-0.01845392,0.17095177,el,12.9,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
33,Thessaloniki,Thessaloniki,GPE,-0.06741241,0.369259,el,12.8,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
37,Iwate,Iwate,LOC,0.0185639,0.21201923,ja,12.79365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
38,Saitama,Saitama,GPE,0.02121806,0.16223652,ja,12.76428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
8,Victoria,Victoria,GPE,0.0017796,0.71593989,en,12.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
31,Italy,Italy,GPE,-0.01732283,0.68372703,tr,12.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
8,Milan,Milan,GPE,0.11214649,0.46878373,it,12.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
30,Central Anatolia,Central Anatolia,LOC,-0.00207943,0.39502718,tr,12.7,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
6,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
32,Europe,Europe,LOC,-0.08731313,0.43458586,tr,12.5,,0,,,,,,
39,Chugoku,Chugoku,GPE,0.04249566,0.89541242,ja,12.4849359,,1864492,L,34.5,133.0,ASIA,Japan,EAS
34,Ilia,Ilia,LOC,-0.35927419,0.46706989,el,12.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
9,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
11,Europe,Europe,LOC,0.15074892,0.67036861,pt,12.3,,0,,,,,,
11,New York,New York,GPE,0.09443273,0.83614234,es,12.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
40,Osaka,Osaka,GPE,0.16445484,0.58365419,ja,12.10818691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
12,Galicia,Galicia,GPE,0.1905542,0.70624835,es,12.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
12,US,US,GPE,0.16771555,0.54788781,pt,12.0,,0,,,,,,
41,Ukraine,Ukraine,GPE,-0.00309888,0.6124681,ja,11.87703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
