,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
20,China,China,GPE,0.13039691,0.77210621,ja,39.76197414,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,Canada,Canada,GPE,0.10620353,0.68425413,en,36.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
21,US,US,GPE,0.04769143,0.6780516,ja,36.41407816,,0,,,,,,
4,the United States,the United States,GPE,0.09481304,0.62925304,es,36.3,,0,,,,,,
7,Japan,Japan,GPE,0.05377739,0.19112314,el,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
11,US,US,GPE,0.09034617,0.54139585,tr,36.0,,0,,,,,,
12,Japan,Japan,GPE,-0.02164814,0.21835117,tr,34.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
8,Aegean,Aegean,GPE,0.00870724,0.36088023,el,34.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
22,Iran,Iran,GPE,0.06592771,0.79786042,ja,33.74028649,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
23,Honshu,Honshu,GPE,0.123492,0.51718767,ja,33.43988095,,1862185,T,36.0,138.0,ASIA,Japan,EAS
2,Savoie,Savoie,GPE,-0.03946465,0.39119997,fr,33.3,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
5,Rajasthan,Rajasthan,GPE,-0.01209003,0.4865671,hi,33.2,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
9,New York,New York,GPE,0.07411417,0.5462763,el,32.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
24,Shikoku,Shikoku,GPE,-0.03365299,0.51180818,ja,32.02640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
13,Hatay,Hatay,GPE,-0.00768393,0.3683264,tr,31.5,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
10,Russia,Russia,GPE,-0.01848187,0.23476145,el,31.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
2,Dagestan,Dagestan,GPE,-0.0573489,0.22949735,ru,31.2,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
25,Tokai,Tokai,GPE,0.03406937,0.61220365,ja,30.86193806,,1850221,L,35.0,137.5,ASIA,Japan,EAS
3,Switzerland,Switzerland,GPE,0.1066945,0.50640812,de,30.8,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
11,Ioannina,Ioannina,GPE,0.0017818,0.26521382,el,30.4,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
14,Adana,Adana,GPE,-0.08285185,0.44043519,tr,30.0,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
26,Yamagata,Yamagata,GPE,-0.00513659,0.66079557,ja,29.82435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
4,the United States,the United States,GPE,0.19262092,0.72239513,en,29.7,,0,,,,,,
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
12,Athens,Athens,GPE,-0.10150663,0.52349053,el,29.2,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
27,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.01475077,0.35444359,ja,28.75555556,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
15,Gaziantep,Gaziantep,GPE,0.12661706,0.54100694,tr,28.0,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
4,Southeast,Southeast,LOC,-0.17025482,0.67248393,pt,27.5,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
5,Uruguay,Uruguay,GPE,0.03707474,0.77036488,es,27.4,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
3,Japan,Japan,GPE,0.31000657,1.59320162,zh,27.37319625,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Netherlands,Netherlands,GPE,0.06556837,0.49656027,nl,27.2,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
3,Alps,Alps,GPE,0.11918761,0.72357732,fr,27.2,,0,,,,,,
6,Uttarakhand,Uttarakhand,GPE,0.03952234,0.48373163,hi,27.0,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
28,the United States,the United States,GPE,0.17664864,0.81505534,ja,26.9145627,,0,,,,,,
13,Cyprus,Cyprus,GPE,-0.0422202,0.42175481,el,26.6,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
14,Heraklion,Heraklion,GPE,-0.10050335,0.49505615,el,26.5,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
6,Argentina,Argentina,GPE,0.08137435,0.66938897,es,26.4,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
4,Hong Kong,Hong Kong,GPE,0.74105002,2.13317953,zh,26.34285714,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
7,Punjab,Punjab,GPE,-0.00534881,0.35699746,hi,26.2,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
15,France,France,GPE,-0.03602065,0.4683908,el,26.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Canada,Canada,GPE,0.10955745,0.54194015,fr,25.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
16,Turkey,Turkey,GPE,0.09000965,0.31990026,el,25.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,South,South,LOC,-0.0325508,0.68884338,it,25.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
8,Haryana,Haryana,GPE,0.03989648,0.325,hi,25.2,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
17,Italy,Italy,GPE,-0.093437,0.45472269,el,24.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
7,Madrid,Madrid,GPE,0.23720776,0.78300851,es,24.8,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
16,Indonesia,Indonesia,GPE,-0.05259563,0.17486339,tr,24.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,Ukraine,Ukraine,GPE,-0.02885183,0.34049095,ru,24.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
9,Kashmir,Kashmir,LOC,0.00871526,0.43974758,hi,24.1,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
5,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
5,U.S.,U.S.,GPE,0.14288069,0.83998231,en,22.6,,0,,,,,,
5,the United States,the United States,GPE,-0.01080095,1.03989041,fr,22.5,,0,,,,,,
6,Delhi,Delhi,GPE,0.12436249,0.74616985,en,22.4,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
8,Costa Rica,Costa Rica,GPE,0.18708894,0.5813154,es,22.3,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
0,Iran,Iran,GPE,-0.01299575,0.4286273,ar,22.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
6,Paris,Paris,GPE,0.21287536,0.53979844,fr,22.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
5,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
29,Hachinohe City,Hachinohe City,GPE,0.04041577,0.59039043,ja,22.08571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
18,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
17,Southeastern Anatolia,Southeastern Anatolia,LOC,0.04921915,0.49393241,tr,21.7,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
5,U.S.,U.S.,GPE,0.20686275,1.76905413,zh,21.64386724,,0,,,,,,
19,Trabzon,Trabzon,GPE,0.01096899,0.37449612,tr,21.5,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
30,Philippines,Philippines,GPE,-0.09401788,0.2594487,ja,21.47619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
7,Iran,Iran,GPE,0.09336523,0.94610202,en,21.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
31,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
5,Piedmont,Piedmont,GPE,0.05250722,0.52048564,it,20.3,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
32,Chugoku,Chugoku,GPE,0.01760186,0.65313972,ja,20.04207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
33,Nankai Trough,Nankai Trough,LOC,0.018015,0.44220019,ja,19.93333333,,0,,,,,,
6,Porto,Porto,GPE,0.08020875,0.47112621,pt,19.9,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
20,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
21,Muğla,Muğla,GPE,0.00380006,0.31412155,tr,19.7,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
7,Europe,Europe,LOC,0.07677894,0.71973945,pt,19.7,,0,,,,,,
10,Jammu,Jammu,GPE,-0.00448361,0.47236395,hi,19.6,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
1,Limburg,Limburg,GPE,0.12529762,0.37844388,nl,19.6,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
9,Mexico,Mexico,GPE,-0.0502677,0.82714119,es,19.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
34,Amami,Amami,GPE,-0.07564544,0.46194062,ja,19.36666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
8,Ireland,Ireland,GPE,0.05230119,0.43470718,en,19.3,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
22,Israel,Israel,GPE,0.00871408,0.40224787,tr,19.3,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
23,the Black Sea,the Black Sea,LOC,-0.04486968,0.56807976,tr,19.3,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
2,US,US,GPE,0.13791824,0.58134874,nl,19.2,,0,,,,,,
9,New Zealand,New Zealand,GPE,0.22238971,0.82109521,en,18.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
24,Russia,Russia,GPE,-0.02726064,0.30341312,tr,18.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
18,the Middle East,the Middle East,LOC,0.03224353,0.24935772,el,18.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
20,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
19,Patras,Patras,GPE,-0.03405018,0.35558542,el,18.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
21,Ukraine,Ukraine,GPE,-0.10780632,0.40456467,el,18.4,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
8,SP,SP,GPE,0.04736732,0.36912495,pt,18.1,,0,,,,,,
25,Black Sea,Black Sea,LOC,0.02081031,0.49769797,tr,18.1,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
35,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
22,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
26,the Middle East,the Middle East,LOC,0.07146536,0.22968165,tr,17.8,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
7,Europe,Europe,LOC,0.07001901,0.78588554,fr,17.8,,0,,,,,,
9,Leiria,Leiria,GPE,0.06840296,0.45465246,pt,17.7,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
6,Puglia,Puglia,GPE,-0.18804143,0.51817326,it,17.7,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
36,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
37,Chiba Prefecture,Chiba Prefecture,GPE,0.02571808,0.16715666,ja,17.48269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
38,Saitama,Saitama,GPE,0.06131561,0.22641445,ja,17.46428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
39,Osaka,Osaka,GPE,0.24752698,0.74661099,ja,17.14152024,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
40,Niigata,Niigata,GPE,0.22348561,0.76558453,ja,17.12348485,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
11,Lucknow,Lucknow,GPE,0.14739583,0.41001984,hi,16.8,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
10,Coimbra,Coimbra,GPE,0.00146392,0.50749751,pt,16.8,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
7,Milan,Milan,GPE,0.07794735,0.55905937,it,16.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
6,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
41,Nagoya,Nagoya,GPE,0.34571123,0.92551149,ja,16.61882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
12,Himachal,Himachal,GPE,0.21448293,0.58496486,hi,16.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
23,Spain,Spain,GPE,-0.16056911,0.49575106,el,16.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
11,North,North,LOC,-0.16986503,0.72434977,pt,16.4,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
24,India,India,GPE,-0.0648773,0.53420245,el,16.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
10,Andalusia,Andalusia,GPE,0.0570893,0.71630027,es,16.3,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
27,Central Anatolia,Central Anatolia,LOC,0.00037613,0.43364617,tr,16.3,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
13,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
25,Thessaloniki,Thessaloniki,GPE,-0.07229704,0.33394126,el,16.2,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
42,Shinkansen,Shinkansen,GPE,-0.00032923,0.5052004,ja,16.13730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
3,the United States,the United States,GPE,0.00709156,0.63996832,nl,16.0,,0,,,,,,
26,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
8,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
43,Tochigi Prefecture,Tochigi Prefecture,GPE,0.01808533,0.14859437,ja,15.86694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
44,U.S.,U.S.,GPE,0.0525633,0.64397379,ja,15.71145488,,0,,,,,,
14,Maharashtra,Maharashtra,GPE,0.04392251,0.26207537,hi,15.7,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
45,Kumamoto City,Kumamoto City,GPE,0.02149854,0.27904155,ja,15.7,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
28,Europe,Europe,LOC,-0.09579071,0.52727112,tr,15.7,,0,,,,,,
27,Tehran,Tehran,GPE,0.09643904,0.32507331,el,15.5,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
15,Bihar,Bihar,GPE,-0.08928197,0.65698356,hi,15.4,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
29,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
16,Japan,Japan,GPE,0.06128493,0.44680736,hi,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
28,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
30,Southeast,Southeast,LOC,0.1004085,0.49398148,tr,15.3,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
7,Kamchatka,Kamchatka,GPE,0.05522329,0.32844896,ru,15.2,,2125072,A,55.0,159.0,ASIA,Russia,RFE
29,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
8,Abruzzo,Abruzzo,LOC,0.05012531,0.67298454,it,15.2,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
32,Manisa,Manisa,GPE,-0.05235136,0.28086014,tr,15.2,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
11,Peninsula,Peninsula,LOC,0.26150165,0.78291206,es,15.2,,0,,,,,,
31,Eastern Black Sea,Eastern Black Sea,LOC,-0.01604793,0.41948883,tr,15.2,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
