,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
5,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
1,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
22,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
2,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
23,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
3,Indonesien,Indonesien,LOC,-0.24385246,0.32786885,de,24.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
6,the United States Geological Survey,the United States Geological Survey,GPE,0.05396175,0.15928962,en,24.4,,-1.0,,,,,,,Earthquake
24,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
9,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
10,Sachsen,Sachsen,LOC,-0.20502092,0.041841,de,23.9,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
11,Queensland,Queensland,GPE,0.04865571,0.42275306,en,23.5,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
8,Hamburg,Hamburg,LOC,-0.01602564,0.32051282,de,23.4,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
11,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.0751073,0.06437768,de,23.3,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Snow&Ice
2,Delhi,Delhi,GPE,-0.01792114,0.44171092,en,23.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
12,Northeast,Northeast,LOC,0.12177434,0.53773943,en,23.1,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
12,Thüringen,Thüringen,LOC,-0.10543478,0.0,de,23.0,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
9,Sachsen,Sachsen,LOC,-0.24381368,0.16375546,de,22.9,,2842565.0,A,52.0,11.7333,EUROPE,Deutschland,WCE,Landslide
10,Brandenburg,Brandenburg,LOC,-0.12445415,0.37117904,de,22.9,,2945356.0,A,52.45905,13.01582,EUROPE,Deutschland,WCE,Landslide
25,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
7,Aomori,Aomori,GPE,0.06890497,0.39144046,en,22.7,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
4,Nebel,Nebel,LOC,-0.21145374,0.27900147,de,22.7,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
8,Pakistan,Pakistan,GPE,-0.008235,0.28023599,en,22.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
13,Saarland,Saarland,LOC,-0.046875,0.06696429,de,22.4,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Snow&Ice
1,Teheran,Teheran,LOC,-0.3396861,0.21524664,de,22.3,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
26,Jakarta,Jakarta,GPE,0.01425592,0.72042876,en,22.2,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
7,Südostasien,Südostasien,LOC,-0.15981735,0.0456621,de,21.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
13,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
5,Saarland,Saarland,LOC,-0.25155763,0.0,de,21.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.22091195,0.0,de,21.2,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
14,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1.0,,,,,,,Snow&Ice
2,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
3,India,India,GPE,0.21387354,0.61906132,en,20.8,,-1.0,,,,,,,Drought
9,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
27,Los Angeles,Los Angeles,GPE,-0.06824331,1.72780373,en,20.2,,0.0,,,,,,,Flood
28,Oregon,Oregon,GPE,0.03337686,0.33519513,en,20.2,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
15,Bayerns,Bayerns,LOC,0.08126036,0.13266998,de,20.1,,-1.0,,,,,,,Snow&Ice
16,Niedersachsen,Niedersachsen,LOC,0.01666667,0.16666667,de,20.0,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
17,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
14,Gaza,Gaza,GPE,-0.07160804,0.29785734,en,19.9,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
0,India,India,GPE,0.25136003,0.91114284,en,19.5,,-1.0,,,,,,,Wet Spell
18,…,…,LOC,0.04358974,0.06837607,de,19.5,,-1.0,,,,,,,Snow&Ice
19,Offenbach,Offenbach,LOC,-0.31413613,0.10471204,de,19.1,,-1.0,,,,,,,Snow&Ice
15,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
0,Kashmir,Kashmir,LOC,-0.11936674,1.09783354,en,18.7,,-1.0,,,,,,,Cold Wave
11,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.09864865,0.13513514,de,18.5,,2838632.0,A,54.2,9.75,EUROPE,Deutschland,NEU,Landslide
12,Niedersachsen,Niedersachsen,LOC,0.19836957,0.19021739,de,18.4,,2862926.0,A,52.83333,9.16667,EUROPE,Deutschland,WCE,Landslide
29,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
1,India,India,GPE,-0.00152366,0.48011576,en,17.8,,-1.0,,,,,,,Cold Wave
13,Thailand,Thailand,LOC,-0.26553672,0.0,de,17.7,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
10,California,California,GPE,0.15015092,0.75103293,en,17.7,,-1.0,,,,,,,Earthquake
20,NRW,NRW,LOC,0.02320076,0.0,de,17.6,,-1.0,,,,,,,Snow&Ice
21,Bergen,Bergen,LOC,-0.04545455,0.05681818,de,17.6,,-1.0,,,,,,,Snow&Ice
11,Nepal,Nepal,GPE,0.16628788,0.34081439,en,17.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
14,NRW,NRW,LOC,-0.39942529,0.31609195,de,17.4,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
12,TOKYO,TOKYO,GPE,0.1147848,0.48243604,en,17.4,,-1.0,,,,,,,Earthquake
13,Myanmar,Myanmar,GPE,-0.13988614,0.41508802,en,17.2,,-1.0,,,,,,,Earthquake
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
30,Morocco,Morocco,GPE,-0.13565891,0.22829457,en,17.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
22,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
0,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,Tamil Nadu,Tamil Nadu,GPE,-0.06911253,0.8768516,en,16.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
31,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
32,Pacific Northwest,Pacific Northwest,GPE,0.04895784,0.72545637,en,16.6,,0.0,,,,,,,Flood
16,Mars,Mars,LOC,0.09379944,0.31949125,en,16.6,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Storm
17,Earth,Earth,LOC,0.28122822,0.72697973,en,16.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
18,Michigan,Michigan,GPE,0.15771475,0.47084429,en,16.3,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
15,Schnee,Schnee,LOC,-0.17177914,0.18404908,de,16.3,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
1,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
33,Alaska,Alaska,GPE,0.043097,1.34499343,en,15.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
23,Berlins,Berlins,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
17,Baden-Württemberg,Baden-Württemberg,LOC,0.16287879,0.35714286,de,15.4,,2953481.0,A,48.5,9.0,EUROPE,Deutschland,WCE,Landslide
16,Deutschlands,Deutschlands,LOC,-0.03030303,0.23809524,de,15.4,,0.0,,,,,,,Landslide
9,Baden-Württemberg,Baden-Württemberg,LOC,-0.31699346,0.31590414,de,15.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
34,China,China,GPE,0.21532818,4.45185592,en,15.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Flood
3,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
19,Atlantic,Atlantic,LOC,0.06172532,0.46897489,en,15.0,,12110846.0,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
2,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
2,Chennai,Chennai,GPE,-0.00261111,0.69341162,en,15.0,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
35,UK,UK,GPE,0.12139262,0.8939038,en,14.9,,0.0,,,,,,,Flood
2,U.S.,U.S.,GPE,-0.19015888,0.7696204,en,14.7,,-1.0,,,,,,,Cold Wave
24,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.30365297,0.0,de,14.6,4042570-8,2861876.0,X,51.218949,6.76339,EUROPE,Germany,WCE,Snow&Ice
15,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
14,Indonesia,Indonesia,GPE,0.15091954,0.51574713,en,14.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
20,Cuba,Cuba,GPE,0.04890189,0.42093596,en,14.5,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
21,the United States,the United States,GPE,0.06293403,0.36072531,en,14.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
23,Canada,Canada,GPE,0.2230131,0.64366189,en,14.3,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Storm
22,Haiti,Haiti,GPE,-0.01667083,0.44572095,en,14.3,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.15357143,0.39285714,de,14.0,,2886242.0,P,50.93333,6.95,EUROPE,Deutschland,WCE,Landslide
4,New Delhi,New Delhi,GPE,0.00431343,0.48952656,en,13.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
36,Florida,Florida,GPE,0.06647866,1.81520866,en,13.7,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
4,Stubaier,Stubaier,LOC,0.0,0.0,de,13.6,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
24,Australia,Australia,GPE,0.04159226,0.54850315,en,13.6,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
5,Sri Lanka,Sri Lanka,LOC,-0.30147059,0.22058824,de,13.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
10,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957.0,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
37,Aceh,Aceh,GPE,0.01041667,0.32975899,en,13.6,,0.0,,,,,,,Flood
5,Himalaya,Himalaya,LOC,-0.17910448,0.0,de,13.4,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
38,Wash.,Wash.,GPE,-0.04711056,0.5444746,en,13.4,,0.0,,,,,,,Flood
25,Alaska,Alaska,GPE,-0.10656593,0.51178108,en,13.3,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
39,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
26,Europe,Europe,LOC,0.09792869,0.60043891,en,13.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
25,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
19,Sauerland,Sauerland,LOC,0.0,0.0,de,12.7,4058620-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
40,Canada,Canada,GPE,0.11963135,1.31718762,en,12.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
6,USA,USA,LOC,-0.11811024,0.03937008,de,12.7,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
26,Sauerland,Sauerland,LOC,-0.05511811,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
6,Alpen,Alpen,LOC,-0.13492063,0.07936508,de,12.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
41,Mexico,Mexico,GPE,-0.62202714,3.39124946,en,12.5,,0.0,,,,,,,Flood
16,India,India,GPE,-0.0171819,0.38568548,en,12.4,,-1.0,,,,,,,Earthquake
20,Glatteis,Glatteis,LOC,-0.02419355,0.0,de,12.4,,0.0,,,,,,,Landslide
3,Delhi,Delhi,GPE,-0.05099665,0.7001956,en,12.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
7,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
21,Italien,Italien,LOC,0.31967213,0.32786885,de,12.2,,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
27,Manitoba,Manitoba,GPE,-0.00677227,0.1620753,en,12.1,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
11,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0.0,,,,,,,Storm
12,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
27,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.09243697,0.0,de,11.9,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Snow&Ice
22,…,…,LOC,0.44117647,0.23809524,de,11.9,,0.0,,,,,,,Landslide
17,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
