,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
3,Japan,Japan,GPE,0.43478316,1.93135219,zh,9.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,Piedmont,Piedmont,GPE,-0.04446778,0.50655468,it,9.2,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
1,Belgium,Belgium,GPE,-0.02519763,0.39925066,fr,9.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
4,Punjab,Punjab,GPE,-0.11425926,0.6704321,hi,9.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
17,Sanriku,Sanriku,GPE,0.00624139,0.46445994,ja,8.8,,2111923,L,38.5,141.5,ASIA,Japan,EAS
9,Ankara,Ankara,GPE,0.0534802,0.27761814,tr,8.7,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
5,Uttar Pradesh,Uttar Pradesh,GPE,-0.09156863,0.79810458,hi,8.5,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
6,South,South,LOC,-0.00103716,0.28126503,pt,8.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
18,Fukushima,Fukushima,GPE,0.41888032,0.70339903,ja,8.33571429,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
4,Cyprus,Cyprus,GPE,-0.16979607,0.39507163,el,8.3,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
4,Hong Kong,Hong Kong,GPE,0.84368815,2.48075617,zh,8.25,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
10,Southeastern Anatolia,Southeastern Anatolia,LOC,-0.00457317,0.45115176,tr,8.2,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
11,Bodrum,Bodrum,GPE,-0.00711382,0.26756678,tr,8.2,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
6,Haryana,Haryana,GPE,-0.02416667,0.49111111,hi,8.0,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
1,California,California,GPE,-0.05119048,0.44136905,nl,8.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
2,Canada,Canada,GPE,0.18275316,0.44330169,fr,7.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
5,Taichung,Taichung,GPE,0.08255977,0.59852321,zh,7.9,4119496-2,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
5,Alps,Alps,GPE,-0.08724415,0.51812865,el,7.6,,0,,,,,,
3,the United States,the United States,GPE,0.07802742,0.6972316,fr,7.5,,0,,,,,,
3,Switzerland,Switzerland,GPE,0.15295815,0.55685907,de,7.5,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
6,U.S.,U.S.,GPE,0.2974134,1.91329352,zh,7.49134199,,0,,,,,,
12,Eastern Black Sea,Eastern Black Sea,LOC,0.02971842,0.38200152,tr,7.3,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
2,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
3,Alps,Alps,GPE,-0.07283105,0.10464231,nl,7.3,,0,,,,,,
13,the Black Sea,the Black Sea,LOC,-0.03217593,0.51909722,tr,7.2,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
7,Rajasthan,Rajasthan,GPE,-0.3037037,0.84537037,hi,7.2,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
7,Azores,Azores,LOC,-0.26918643,0.66038098,pt,6.9,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
4,Brittany,Brittany,GPE,0.14154412,0.42797888,fr,6.8,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
8,Peloponnese,Peloponnese,GPE,-0.25851207,0.39529221,el,6.6,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
7,Thessaly,Thessaly,GPE,-0.21341827,0.41200697,el,6.6,4059850-0,6697809,A,39.40224,21.98364,EUROPE-AFRICA,Greece,MED
6,Italy,Italy,GPE,-0.01373584,0.52127334,el,6.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
2,Ireland,Ireland,GPE,-0.05808081,0.37373737,en,6.6,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
8,Southeast,Southeast,LOC,0.05486685,0.43836088,pt,6.6,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
9,Paphos,Paphos,GPE,0.01709402,0.07350427,el,6.5,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
9,Faro,Faro,GPE,-0.09508547,0.36132479,pt,6.5,4334689-3,2268337,A,37.2,-8.16667,EUROPE-AFRICA,Portugal,MED
19,Kyushu,Kyushu,GPE,0.13549037,1.70468979,ja,6.49848485,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
20,Nankai Trough,Nankai Trough,LOC,0.04573001,0.48297557,ja,6.43333333,,0,,,,,,
15,Turkey,Turkey,GPE,0.18362757,0.39625609,tr,6.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
14,Central,Central,LOC,0.10247396,0.44179687,tr,6.4,,0,,,,,,
10,Indonesia,Indonesia,GPE,0.15104167,0.51888021,el,6.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
21,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
16,Gaza,Gaza,GPE,-0.1957672,0.41269841,tr,6.3,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
10,Coimbra,Coimbra,GPE,-0.0640681,0.33915771,pt,6.2,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
5,Alps,Alps,GPE,-0.19830477,0.57088301,it,6.1,,0,,,,,,
11,Lisbon,Lisbon,GPE,0.13392256,0.47704125,pt,6.0,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
5,Alps,Alps,GPE,0.0779661,0.54915254,fr,5.9,,0,,,,,,
11,Macedonia,Macedonia,GPE,-0.27961057,0.51881558,el,5.9,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED
2,Sverdlovsk,Sverdlovsk,GPE,-0.06226054,0.34099617,ru,5.8,4294585-9,1486209,P,56.8519,60.6122,ASIA,Russia,WSB
4,Alps,Alps,GPE,0.18426724,0.5,de,5.8,,0,,,,,,
6,Europe,Europe,LOC,0.09391327,0.43142633,fr,5.8,,0,,,,,,
22,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.07466119,0.60180567,ja,5.8,,0,,,,,,
7,Beijing,Beijing,GPE,1.28819973,2.47497411,zh,5.71363636,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
3,Belarus,Belarus,GPE,0.04824561,0.52777778,ru,5.7,1009143-9,630336,A,53.0,28.0,EUROPE,Belarus,WCE
17,Spain,Spain,GPE,-0.05505952,0.54910714,tr,5.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
23,Iwate,Iwate,LOC,-0.00223468,0.30615068,ja,5.59365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
20,Muğla,Muğla,GPE,0.09030303,0.63333333,tr,5.5,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
12,Japan,Japan,GPE,0.0,0.0,el,5.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
8,Bihar,Bihar,GPE,-0.03281779,0.74712974,hi,5.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
18,Taiwan,Taiwan,GPE,-0.00909091,0.08181818,tr,5.5,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
19,Black Sea,Black Sea,LOC,0.06388889,0.51010101,tr,5.5,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
24,Shinkansen,Shinkansen,GPE,-0.10556659,0.56064386,ja,5.39285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
25,the Japan Sea,the Japan Sea,LOC,-0.0370688,0.96378883,ja,5.3,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
5,Saxony,Saxony,GPE,-0.07783019,0.34669811,de,5.3,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
3,US,US,GPE,0.07224026,0.41845654,en,5.2,,0,,,,,,
26,Chiba,Chiba,GPE,0.02311618,0.40141099,ja,5.18461538,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
13,Laconia,Laconia,GPE,-0.37581699,0.39215686,el,5.1,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
4,UK,UK,GPE,-0.12151527,0.40829665,en,5.1,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
5,Canada,Canada,GPE,0.0846193,0.51764989,en,5.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
7,Paris,Paris,GPE,-0.07598039,0.54003268,fr,5.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
4,South Africa,South Africa,GPE,-0.12990196,0.45588235,nl,5.1,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
14,Albania,Albania,GPE,-0.14,0.3,el,5.0,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
12,RS,RS,GPE,-0.03272727,0.21424242,pt,5.0,,0,,,,,,
22,Philippines,Philippines,GPE,-0.02040816,0.04081633,tr,4.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
21,Fukushima,Fukushima,GPE,0.09329446,0.45189504,tr,4.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
15,Meteo,Meteo,GPE,0.30612245,0.31972789,el,4.9,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
1,US,US,GPE,0.20748299,0.79421769,es,4.9,,0,,,,,,
4,Chelyabinsk,Chelyabinsk,LOC,-0.04251701,0.47534014,ru,4.9,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
27,Tottori Prefecture,Tottori Prefecture,GPE,-0.06399317,0.24829352,ja,4.88333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
13,Spain,Spain,GPE,0.10763889,0.36805556,pt,4.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
7,South,South,LOC,-0.15428241,0.72719907,it,4.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
6,Alaska,Alaska,GPE,-0.10416667,0.42361111,en,4.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
8,Mediterranean,Mediterranean,LOC,-0.15112847,0.59571759,it,4.8,,0,,,,,,
6,Milan,Milan,GPE,0.10653409,0.49400253,it,4.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
28,Ishikawa Prefecture,Ishikawa Prefecture,GPE,-0.04711115,0.21839967,ja,4.76904762,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
9,Turin,Turin,GPE,0.2147923,0.55344478,it,4.7,4061245-4,3165524,P,45.07049,7.68682,EUROPE,Italy,WCE
14,Viseu,Viseu,GPE,0.08865248,0.22163121,pt,4.7,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
8,Europe,Europe,LOC,-0.16805287,0.90838169,zh,4.7,,0,,,,,,
9,Madhya Pradesh,Madhya Pradesh,GPE,-0.22498734,0.71667089,hi,4.7,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
5,Austria,Austria,GPE,-0.2173913,0.2173913,nl,4.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
16,Pakistan,Pakistan,GPE,-0.08967391,0.31467391,el,4.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
10,North,North,LOC,0.06763285,0.61111111,it,4.6,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
2,Argentina,Argentina,GPE,-0.04456522,0.42137681,es,4.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
17,Russia,Russia,GPE,-0.34074074,0.71851852,el,4.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
7,the United States,the United States,GPE,0.06264731,0.48860831,en,4.5,,0,,,,,,
6,Europe,Europe,LOC,0.09563492,0.43253968,de,4.5,,0,,,,,,
29,Hiroshima,Hiroshima,GPE,0.02808989,0.16292135,ja,4.45,4072524-8,1862415,P,34.4,132.45,ASIA,Japan,EAS
18,Switzerland,Switzerland,GPE,-0.25454545,0.41893939,el,4.4,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
0,Iraq,Iraq,GPE,-0.37215909,0.50710227,ar,4.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
6,US,US,GPE,0.19318182,0.39772727,nl,4.4,,0,,,,,,
23,Adana,Adana,GPE,-0.20813953,0.39224806,tr,4.3,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
11,Jammu,Jammu,GPE,-0.25581395,0.72674419,hi,4.3,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
10,Kashmir,Kashmir,LOC,-0.25581395,0.72674419,hi,4.3,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
24,Sapanca Lake,Sapanca Lake,LOC,0.37632135,0.58773784,tr,4.3,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
3,Madrid,Madrid,GPE,0.1875,0.97420635,es,4.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
7,New York,New York,GPE,0.13621332,0.55805676,nl,4.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
20,Aegean,Aegean,GPE,-0.2,0.4234127,el,4.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
19,Peru,Peru,GPE,-0.1468254,0.51587302,el,4.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
8,South Australia,South Australia,LOC,0.10631313,0.69617605,en,4.2,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU
7,the Baltic Sea,the Baltic Sea,LOC,-0.03571429,0.19047619,de,4.2,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
15,Leiria,Leiria,GPE,-0.06481481,0.41137566,pt,4.2,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
30,Sanin,Sanin,LOC,-0.0624498,0.87730924,ja,4.15,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
11,Liguria,Liguria,GPE,-0.15487805,0.21178862,it,4.1,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
4,Patagonia,Patagonia,GPE,0.08949249,0.53600025,es,4.1,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
16,Aveiro,Aveiro,GPE,0.00474255,0.21612466,pt,4.1,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
9,India,India,GPE,-0.02200665,0.81892092,en,4.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
31,San'in,San'in,GPE,-0.07804878,0.77520325,ja,4.1,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
21,Piraeus,Piraeus,GPE,-0.6097561,0.61788618,el,4.1,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
22,Beaufort,Beaufort,GPE,-0.1838507,0.4193459,el,4.1,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
8,Belgium,Belgium,GPE,0.15176152,0.54132791,nl,4.1,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
32,Osaka,Osaka,GPE,0.12570423,0.88568075,ja,4.05714286,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
33,the Kanto region,the Kanto region,LOC,0.23694964,1.04756684,ja,4.00929071,,1860102,L,36.25,139.5,ASIA,Japan,EAS
9,Shanghai,Shanghai,GPE,0.03728355,0.65495806,zh,4.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
24,Crete,Crete,GPE,-0.2,0.31041667,el,4.0,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
9,Flanders,Flanders,LOC,0.35089286,0.43928571,nl,4.0,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
10,Asia,Asia,LOC,-0.04935816,0.3262521,zh,4.0,,0,,,,,,
25,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
5,Galicia,Galicia,GPE,0.01946023,0.55864583,es,4.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
23,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
34,America,America,GPE,0.31352079,0.80114043,ja,3.9952381,,0,,,,,,
35,Kanagawa,Kanagawa,GPE,-0.0605461,0.51085225,ja,3.98571429,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
36,the Sea of ​​Japan,the Sea of ​​Japan,LOC,-0.18837535,0.75980392,ja,3.96666667,,0,,,,,,
37,US,US,GPE,0.07817572,0.48388455,ja,3.90714286,,0,,,,,,
38,Okinawa Prefecture,Okinawa Prefecture,LOC,0.02564103,0.1025641,ja,3.9,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
39,Akita Prefecture,Akita Prefecture,GPE,0.0,0.0,ja,3.9,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
26,Ioannina,Ioannina,GPE,-0.29807692,0.51602564,el,3.9,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
12,Lombardy,Lombardy,GPE,0.22668998,0.33255633,it,3.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
40,Taiwan,Taiwan,GPE,0.17175587,0.68973257,ja,3.72857143,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
31,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
11,North America,North America,LOC,0.02815315,0.09459459,zh,3.7,,0,,,,,,
28,US,US,GPE,-0.03040541,0.5777027,tr,3.7,,0,,,,,,
27,Sındırgı,Sındırgı,GPE,0.0,0.24324324,tr,3.7,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
13,Australia,Australia,GPE,0.0988846,0.31574432,zh,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
12,Silicon Valley,Silicon Valley,LOC,0.31193109,1.7004095,zh,3.7,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
13,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
26,Iran,Iran,GPE,0.0,0.27027027,tr,3.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
