,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Sri Lanka,Sri Lanka,GPE,-0.02429409,0.35919586,en,78.2,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
0,Südtirol,Südtirol,LOC,-0.18653846,0.04487179,de,78.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
3,Kilauea,Kilauea,GPE,0.39526639,1.13992478,en,75.8,,-1.0,,,,,,,Volcano
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
1,Bayern,Bayern,LOC,-0.12281879,0.07829978,de,74.5,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,LOC,-0.16700588,0.20646766,de,73.7,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
0,Berlin,Berlin,LOC,0.20046948,0.02816901,de,71.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
2,Deutschland,Deutschland,LOC,0.024129,0.02471751,de,70.8,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Vietnam,Vietnam,GPE,-0.11460778,0.76865807,en,69.7,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
1,Los Angeles,Los Angeles,GPE,-0.17411764,6.51568328,en,68.9,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.04588784,0.27406417,en,68.8,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
3,Brandenburg,Brandenburg,LOC,0.21957278,0.10928962,de,67.1,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
4,Thailand,Thailand,GPE,-0.07408906,0.45792622,en,65.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
1,Bayern,Bayern,LOC,-0.02553763,0.08064516,de,62.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
0,Iran,Iran,GPE,-0.16154887,0.65195697,en,60.7,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
0,Chicago,Chicago,GPE,0.11338375,0.57680673,en,60.5,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
2,Brandenburg,Brandenburg,LOC,0.11820728,0.06722689,de,59.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
3,Deutschland,Deutschland,LOC,-0.00366139,0.03075571,de,56.9,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
4,Hessen,Hessen,LOC,-0.08272506,0.01064477,de,54.8,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
5,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,Glatteis,Glatteis,LOC,0.1306391,0.0,de,53.2,,0.0,,,,,,,Cold Wave
6,India,India,GPE,-0.22591219,1.61616962,en,52.9,,0.0,,,,,,,Flood
7,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
0,Deutschland,Deutschland,LOC,0.12141927,0.16276042,de,51.2,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
1,Philippines,Philippines,GPE,0.00556278,0.35736939,en,48.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
3,Atlantic,Atlantic,LOC,0.17288916,0.68615504,en,47.6,,0.0,,,,,,,Tropical Cyclone
2,Bangladesh,Bangladesh,GPE,-0.00112079,0.2950761,en,46.9,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
0,Berlin,Berlin,LOC,-0.18377001,0.02183406,de,45.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
5,Glatteis,Glatteis,LOC,0.12971175,0.0,de,45.1,,-1.0,,,,,,,Snow&Ice
2,B.C.,B.C.,GPE,0.05313118,1.26837722,en,43.7,,-1.0,,,,,,,Wildfire
1,Brandenburg,Brandenburg,LOC,-0.2256705,0.02298851,de,43.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
3,Caribbean,Caribbean,LOC,-0.05739222,0.59483889,en,43.5,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
0,Vietnam,Vietnam,LOC,-0.15073529,0.20833333,de,40.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Precipitation
1,Hessen,Hessen,LOC,0.10596708,0.25720165,de,40.5,,2905330.0,A,50.55,9.0,EUROPE,Deutschland,WCE,Landslide
4,Cuba,Cuba,GPE,0.03101938,0.64907633,en,39.4,,0.0,,,,,,,Tropical Cyclone
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
8,Texas,Texas,GPE,-1.48568099,8.03967679,en,38.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
1,Tehran,Tehran,GPE,-0.22021939,0.74530556,en,38.9,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
6,Deutschlands,Deutschlands,LOC,-0.24203273,0.06459948,de,38.7,,-1.0,,,,,,,Snow&Ice
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1.0,,,,,,,Storm Surge
3,Canada,Canada,GPE,0.24712541,4.12724925,en,38.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
4,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1.0,,,,,,,Tropical Cyclone
2,Hessen,Hessen,LOC,-0.23733333,0.07555556,de,37.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
2,Deutschland,Deutschland,LOC,-0.0483871,0.05376344,de,37.2,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Südostasien,Südostasien,LOC,-0.08221024,0.14824798,de,37.1,,-1.0,,,,,,,Tropical Cyclone
3,Philippines,Philippines,GPE,-0.0608229,1.23334262,en,37.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
7,Alpen,Alpen,LOC,-0.0295045,0.22297297,de,37.0,,-1.0,,,,,,,Snow&Ice
4,Alaska,Alaska,GPE,0.0355333,0.30534588,en,37.0,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
5,Florida,Florida,GPE,-0.02711004,0.75626526,en,36.4,,0.0,,,,,,,Tropical Cyclone
1,Midwest,Midwest,LOC,0.03988668,0.46254943,en,36.2,,-1.0,,,,,,,Snow&Ice
1,Tirol,Tirol,LOC,0.27423823,0.09695291,de,36.1,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
4,U.S.,U.S.,GPE,0.10940782,0.43427041,en,35.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
6,Vietnam,Vietnam,GPE,-0.04515216,0.40319742,en,34.1,,0.0,,,,,,,Tropical Cyclone
9,Sumatra,Sumatra,GPE,0.00570734,0.32183847,en,33.4,,0.0,,,,,,,Flood
10,Asia,Asia,LOC,-0.07048128,0.36516668,en,33.3,,0.0,,,,,,,Flood
11,California,California,GPE,0.00752736,1.49294723,en,33.1,,0.0,,,,,,,Flood
2,Berlin,Berlin,LOC,-0.14481707,0.12195122,de,32.8,,2950159.0,P,52.52437,13.41053,EUROPE,Deutschland,WCE,Landslide
1,Nordseeküste,Nordseeküste,LOC,-0.0509684,0.0,de,32.7,,-1.0,,,,,,,Storm Surge
0,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
0,Queensland,Queensland,GPE,-0.00736102,0.69919242,en,31.6,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
2,U.S.,U.S.,GPE,0.05900476,0.64239538,en,31.5,,-1.0,,,,,,,Snow&Ice
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0.0,,,,,,,Earthquake
12,Gaza,Gaza,GPE,-0.05089454,0.55803801,en,29.5,,0.0,,,,,,,Flood
1,Italy,Italy,GPE,-0.03149819,0.06207571,en,28.9,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Snow Avalanche
0,Thailand,Thailand,LOC,-0.25778547,0.12110727,de,28.9,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
1,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Landslide
3,Thüringen,Thüringen,LOC,-0.25355872,0.08303677,de,28.1,,2822542.0,A,50.91667,11.0,EUROPE,Deutschland,WCE,Landslide
5,Chicago,Chicago,GPE,0.09288107,0.40828154,en,28.0,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
1,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
4,Ontario,Ontario,GPE,0.1207662,0.49714951,en,28.0,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Snow&Ice
1,Japan,Japan,LOC,0.05,0.0,de,28.0,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
3,Northeast,Northeast,LOC,0.0741733,0.4342459,en,28.0,,-1.0,,,,,,,Snow&Ice
13,Malaysia,Malaysia,GPE,0.00786934,0.47075044,en,27.7,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
4,Bayern,Bayern,LOC,0.09722222,0.47705314,de,27.6,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
14,Washington,Washington,GPE,0.06345336,0.63934765,en,27.5,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
6,Midwest,Midwest,LOC,0.08849938,0.42541806,en,27.1,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
6,Wirbelsturm,Wirbelsturm,LOC,-0.2308642,0.0617284,de,27.0,,-1.0,,,,,,,Tropical Cyclone
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
15,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
6,India,India,GPE,0.02557194,0.5358661,en,26.4,,-1.0,,,,,,,Volcano
5,Alpen,Alpen,LOC,0.05343511,0.22900763,de,26.2,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
5,Toronto,Toronto,GPE,0.09651906,0.41252994,en,26.0,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
7,Haiti,Haiti,GPE,-0.12043764,0.60389526,en,25.6,,0.0,,,,,,,Tropical Cyclone
7,Kamchatka,Kamchatka,GPE,0.24431832,1.00197774,en,25.4,,-1.0,,,,,,,Volcano
5,Dhaka,Dhaka,GPE,0.04968003,0.36648315,en,25.3,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Earthquake
1,Vietnam,Vietnam,LOC,-0.08102767,0.2173913,de,25.3,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
16,Arizona,Arizona,GPE,-0.1243287,0.51415355,en,25.3,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
6,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.03714859,0.26104418,de,24.9,,2847618.0,A,49.66667,7.5,EUROPE,Deutschland,WCE,Landslide
7,Saarland,Saarland,LOC,-0.0749328,0.41666667,de,24.8,,2842635.0,A,49.40472,6.96083,EUROPE,Deutschland,WCE,Landslide
8,Mount Semeru,Mount Semeru,LOC,0.00635831,0.26029872,en,24.7,,-1.0,,,,,,,Volcano
17,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
2,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063.0,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
18,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
4,Manitoba,Manitoba,GPE,-0.01724362,5.14261529,en,24.5,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wildfire
3,Indonesien,Indonesien,LOC,-0.24385246,0.32786885,de,24.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
19,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0.0,,,,,,,Flood
8,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1.0,,,,,,,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0.0,,,,,,,Storm
8,Brazil,Brazil,GPE,0.11791747,0.37223727,en,23.5,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
7,US,US,GPE,0.03689901,0.41355562,en,23.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
8,Hamburg,Hamburg,LOC,-0.01602564,0.32051282,de,23.4,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
5,U.S.,U.S.,GPE,0.23289956,4.69772059,en,23.1,,-1.0,,,,,,,Wildfire
20,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
9,Schnee,Schnee,LOC,-0.02863436,0.0660793,de,22.7,,-1.0,,,,,,,Snow&Ice
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
6,Southern California,Southern California,LOC,-0.05410673,2.89280691,en,22.1,,-1.0,,,,,,,Wildfire
2,Delhi,Delhi,GPE,0.02265978,0.40866139,en,22.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1.0,,,,,,,Storm Surge
6,the United States Geological Survey,the United States Geological Survey,GPE,0.04761905,0.12227343,en,21.7,,-1.0,,,,,,,Earthquake
9,Sachsen,Sachsen,LOC,-0.25729647,0.17281106,de,21.7,,2842565.0,A,52.0,11.7333,EUROPE,Deutschland,WCE,Landslide
5,Deutschlands,Deutschlands,LOC,-0.19662058,0.06912442,de,21.7,,0.0,,,,,,,Cold Wave
9,Texas,Texas,GPE,-0.02442934,0.34072262,en,21.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
1,Teheran,Teheran,LOC,-0.35397196,0.22429907,de,21.4,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
7,Colorado,Colorado,GPE,0.45624923,1.72284766,en,21.2,,-1.0,,,,,,,Wildfire
21,Southeast Asia,Southeast Asia,LOC,-0.14043522,0.61915018,en,21.0,,0.0,,,,,,,Flood
7,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
10,Erzgebirge,Erzgebirge,LOC,-0.10606061,0.07177033,de,20.9,,-1.0,,,,,,,Snow&Ice
7,Pakistan,Pakistan,GPE,-0.00894765,0.30448718,en,20.8,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
2,Bayern,Bayern,LOC,0.00480769,0.0,de,20.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
3,Saarland,Saarland,LOC,-0.26518883,0.0,de,20.3,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Fog
8,LOS ANGELES,LOS ANGELES,GPE,0.0700563,1.63861619,en,20.3,,-1.0,,,,,,,Wildfire
10,Brandenburg,Brandenburg,LOC,-0.14108911,0.37128713,de,20.2,,2945356.0,A,52.45905,13.01582,EUROPE,Deutschland,WCE,Landslide
6,Colorado,Colorado,GPE,0.15300821,0.46451231,en,20.0,,-1.0,,,,,,,Snow&Ice
7,Südostasien,Südostasien,LOC,-0.175,0.0,de,20.0,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
11,Hamburg,Hamburg,LOC,-0.03517588,0.0,de,19.9,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Snow&Ice
8,Anchorage,Anchorage,GPE,0.0401681,0.2431084,en,19.9,,-1.0,,,,,,,Earthquake
8,US,US,GPE,-0.0434526,0.56334927,en,19.7,,0.0,,,,,,,Tropical Cyclone
9,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.2148779,1.23593814,en,19.5,,-1.0,,,,,,,Volcano
2,Vietnam,Vietnam,GPE,-0.04745921,0.4573582,en,19.5,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
12,Sachsen,Sachsen,LOC,-0.18041237,0.05154639,de,19.4,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
9,Spain,Spain,GPE,0.37277032,3.97115279,en,19.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wildfire
10,Vietnam,Vietnam,GPE,-0.02808187,0.34773099,en,19.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
1,Alaska,Alaska,GPE,0.02703901,0.34751773,en,18.8,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Tsunami
8,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297.0,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.25044563,0.0,de,18.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0.0,,,,,,,Earthquake
10,Alberta,Alberta,GPE,0.27991819,3.74538675,en,18.6,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
11,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.09864865,0.13513514,de,18.5,,2838632.0,A,54.2,9.75,EUROPE,Deutschland,NEU,Landslide
12,Niedersachsen,Niedersachsen,LOC,0.19836957,0.19021739,de,18.4,,2862926.0,A,52.83333,9.16667,EUROPE,Deutschland,WCE,Landslide
3,Kenya,Kenya,GPE,-0.01568436,0.30962573,en,18.3,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
22,Valencia,Valencia,GPE,-0.03952825,0.58846985,en,18.3,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
7,California,California,GPE,0.0012882,0.73728137,en,18.2,,-1.0,,,,,,,Snow&Ice
13,Thailand,Thailand,LOC,-0.25966851,0.0,de,18.1,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
11,Australia,Australia,GPE,0.36542923,1.48546012,en,18.0,,-1.0,,,,,,,Wildfire
23,U.S.,U.S.,GPE,-0.17001314,4.82893816,en,17.9,,0.0,,,,,,,Flood
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
24,Jakarta,Jakarta,GPE,0.02894434,0.81695961,en,17.7,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
13,Thüringen,Thüringen,LOC,-0.09801136,0.0,de,17.6,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
25,Southern California,Southern California,LOC,0.02197781,1.09222453,en,17.4,,0.0,,,,,,,Flood
12,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
9,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
4,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
14,Baden-Württemberg,Baden-Württemberg,LOC,-0.13872549,0.17647059,de,17.0,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Snow&Ice
10,Kanlaon Volcano,Kanlaon Volcano,GPE,0.34945437,1.44158399,en,16.8,,-1.0,,,,,,,Volcano
9,Nepal,Nepal,GPE,0.1752495,0.32924152,en,16.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Earthquake
2,Indonesien,Indonesien,LOC,0.0753012,0.30120482,de,16.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Precipitation
26,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0.0,,,,,,,Flood
11,Semeru,Semeru,GPE,0.07930495,0.32450216,en,16.5,,-1.0,,,,,,,Volcano
5,Nebel,Nebel,LOC,-0.24848485,0.18181818,de,16.5,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
12,Earth,Earth,LOC,0.31895719,1.59968879,en,16.5,,-1.0,,,,,,,Volcano
15,Offenbach,Offenbach,LOC,-0.27439024,0.06097561,de,16.4,,-1.0,,,,,,,Snow&Ice
11,California,California,GPE,-0.03392492,0.5087472,en,16.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
12,Queensland,Queensland,GPE,0.04202919,0.43617773,en,16.3,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
8,Canada,Canada,GPE,-0.13872651,0.65434099,en,16.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
13,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1.0,,,,,,,Storm Surge
