,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
4,Ireland,Ireland,GPE,0.05808444,0.42355228,en,19.1,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
15,Indonesia,Indonesia,GPE,-0.05131579,0.12631579,tr,19.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,South,South,LOC,-0.17853603,0.66932288,it,18.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
14,Thesprotia,Thesprotia,GPE,0.07402656,0.2605694,el,18.6,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
15,France,France,GPE,-0.14631643,0.43493357,el,18.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
7,Chile,Chile,GPE,0.01021522,0.30376798,es,18.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
16,Australia,Australia,GPE,-0.00428036,0.40155163,el,17.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
3,Switzerland,Switzerland,GPE,0.09158473,0.39385685,de,17.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
26,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
4,Hong Kong,Hong Kong,GPE,0.81683513,2.39018462,zh,17.46666667,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,U.S.,U.S.,GPE,0.19244882,1.72536286,zh,17.31053391,,0,,,,,,
17,Cyprus,Cyprus,GPE,-0.02500813,0.40553533,el,17.3,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
27,Nankai Trough,Nankai Trough,LOC,0.04928581,0.43144892,ja,17.23333333,,0,,,,,,
5,Piedmont,Piedmont,GPE,-0.00345635,0.40736015,it,17.1,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
2,Japan,Japan,GPE,0.01402508,0.30395182,ru,16.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
28,Shikoku,Shikoku,GPE,-0.08270982,0.68433926,ja,16.88354701,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
6,Puglia,Puglia,GPE,-0.20171717,0.55585859,it,16.5,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
5,Southeast,Southeast,LOC,-0.02240392,0.54151269,pt,16.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
8,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
9,Jammu,Jammu,GPE,-0.05856107,0.47801636,hi,16.3,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
16,Southeastern Anatolia,Southeastern Anatolia,LOC,0.08300954,0.51687117,tr,16.3,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
5,the United States,the United States,GPE,0.17583913,0.66200876,en,16.2,,0,,,,,,
10,Haryana,Haryana,GPE,0.0712976,0.41397516,hi,16.1,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
17,Aydın,Aydın,GPE,-0.01252604,0.28481771,tr,16.0,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
18,Heraklion,Heraklion,GPE,-0.05395867,0.49618676,el,16.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
6,SP,SP,GPE,0.07243187,0.26387142,pt,15.9,,0,,,,,,
18,the Middle East,the Middle East,LOC,0.06559224,0.2057652,tr,15.9,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
29,Tochigi Prefecture,Tochigi Prefecture,GPE,0.02747551,0.10893428,ja,15.60027473,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
1,US,US,GPE,0.11632673,0.48544917,nl,15.6,,0,,,,,,
7,Abruzzo,Abruzzo,LOC,0.04811828,0.61802355,it,15.5,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
7,Coimbra,Coimbra,GPE,0.00302039,0.49576074,pt,15.5,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
30,Tokai,Tokai,GPE,0.09200525,0.64542837,ja,15.40735931,,1850221,L,35.0,137.5,ASIA,Japan,EAS
19,Sındırgı,Sındırgı,GPE,0.0,0.05844156,tr,15.4,,8632432,A,39.25061,28.18647,EUROPE-AFRICA,Turkey,MED
19,Japan,Japan,GPE,0.0017316,0.10703463,el,15.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
31,Shinkansen,Shinkansen,GPE,-0.01751775,0.41704317,ja,15.39285714,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
20,Chios,Chios,GPE,-0.02540107,0.39390638,el,15.3,4009976-3,259972,T,38.41102,26.06161,EUROPE-AFRICA,Greece,MED
21,Ionia,Ionia,GPE,-0.05208416,0.28001977,el,15.2,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
8,Porto,Porto,GPE,0.05799752,0.48257208,pt,15.1,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
22,Kefalonia,Kefalonia,GPE,-0.08278146,0.13024283,el,15.1,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
32,Okinawa,Okinawa,GPE,0.01142603,0.89746946,ja,15.04848485,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
6,Brittany,Brittany,GPE,0.0041847,0.65029415,fr,15.0,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
2,Alps,Alps,GPE,0.05277778,0.2452963,nl,15.0,,0,,,,,,
33,Niigata,Niigata,GPE,0.22889027,0.77390773,ja,14.90126263,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
23,the Middle East,the Middle East,LOC,0.02767976,0.2086415,el,14.9,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
25,Spain,Spain,GPE,-0.1981982,0.51894037,el,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
3,Spain,Spain,GPE,-0.09285312,0.38574646,nl,14.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
24,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
27,Patras,Patras,GPE,-0.0430839,0.44142101,el,14.7,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
8,Andalusia,Andalusia,GPE,0.02673847,0.68768896,es,14.7,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
26,Limassol,Limassol,GPE,-0.01445578,0.30980726,el,14.7,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
1,Israel,Israel,GPE,0.07716876,0.39795336,ar,14.6,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
20,Black Sea,Black Sea,LOC,0.0247318,0.51542146,tr,14.5,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
4,Portugal,Portugal,GPE,-0.13364122,0.391133,nl,14.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
34,the Japan Sea,the Japan Sea,LOC,-0.06495511,0.81537598,ja,14.4,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
21,Muğla,Muğla,GPE,0.01494755,0.40748834,tr,14.3,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
5,the United States,the United States,GPE,-0.01943511,0.61007044,nl,14.1,,0,,,,,,
28,Peloponnese,Peloponnese,GPE,-0.15511699,0.3914966,el,14.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
6,Delhi,Delhi,GPE,0.10820617,0.6852408,en,14.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
2,Toronto,Toronto,GPE,0.16325719,0.50992946,ar,13.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
9,Argentina,Argentina,GPE,-0.0196897,0.45337911,es,13.9,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
22,Israel,Israel,GPE,0.09782609,0.27958937,tr,13.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
23,Bodrum,Bodrum,GPE,-0.03737745,0.23485644,tr,13.6,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
29,USA,USA,GPE,-0.03372353,0.66840543,el,13.6,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
9,Spain,Spain,GPE,0.09325397,0.49484127,pt,13.5,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
24,Eastern Black Sea,Eastern Black Sea,LOC,-0.0048774,0.42306622,tr,13.4,,732793,L,42.83333,28.0,EUROPE-AFRICA,Bulgaria,MED
10,Leiria,Leiria,GPE,0.03226817,0.48819967,pt,13.3,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
11,Mumbai,Mumbai,GPE,0.09393126,0.5453276,hi,13.3,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
25,Hatay,Hatay,GPE,0.00649573,0.39529915,tr,13.0,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
30,Portugal,Portugal,GPE,-0.24551282,0.55004274,el,13.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
4,US,US,GPE,-0.21272547,0.51408869,de,13.0,,0,,,,,,
35,Russia,Russia,GPE,0.05706782,0.515462,ja,12.97676209,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
31,Paphos,Paphos,GPE,-0.01845392,0.17095177,el,12.9,4104677-8,146214,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED
32,Thessaloniki,Thessaloniki,GPE,-0.06741241,0.369259,el,12.8,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
36,Iwate,Iwate,LOC,0.0185639,0.21201923,ja,12.79365079,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
37,Saitama,Saitama,GPE,0.02121806,0.16223652,ja,12.76428571,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
6,California,California,GPE,-0.09942857,0.3735873,nl,12.5,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
26,Europe,Europe,LOC,-0.08731313,0.43458586,tr,12.5,,0,,,,,,
8,Molise,Molise,GPE,-0.18610791,0.45921339,it,12.4,4101127-2,3173222,A,41.66667,14.5,EUROPE-AFRICA,Italy,MED
33,Ilia,Ilia,LOC,-0.35927419,0.46706989,el,12.4,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
10,Mexico,Mexico,GPE,-0.04220023,0.68918622,es,12.4,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
7,Europe,Europe,LOC,0.18309608,0.54140192,fr,12.4,,0,,,,,,
38,Osaka,Osaka,GPE,0.16445484,0.58365419,ja,12.10818691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
11,Galicia,Galicia,GPE,0.1905542,0.70624835,es,12.0,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
5,Alps,Alps,GPE,0.10017361,0.50416667,de,12.0,,0,,,,,,
7,Victoria,Victoria,GPE,0.00849408,0.71665393,en,11.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
12,New York,New York,GPE,0.09528551,0.83392133,es,11.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
39,Ukraine,Ukraine,GPE,-0.00309888,0.6124681,ja,11.87703584,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
12,Japan,Japan,GPE,0.07998202,0.35218927,hi,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,US,US,GPE,0.00252816,0.40661962,ar,11.8,,0,,,,,,
34,Sicily,Sicily,GPE,-0.04916599,0.47699758,el,11.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Kamchatka,Kamchatka,GPE,0.03441192,0.2931433,ru,11.8,,2125072,A,55.0,159.0,ASIA,Russia,RFE
27,Erzincan,Erzincan,GPE,-0.09851695,0.21751412,tr,11.8,4488338-9,315373,P,39.73919,39.49015,EUROPE-AFRICA,Turkey,MED
4,Japan,Japan,GPE,0.03653698,0.53838598,ar,11.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
40,Indonesia,Indonesia,GPE,0.11503188,0.43177317,ja,11.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
5,Washington,Washington,GPE,-0.01049167,0.20450229,ar,11.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
8,Paris,Paris,GPE,0.1835815,0.59881139,fr,11.6,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
41,Chugoku,Chugoku,GPE,0.05442892,0.93044681,ja,11.5849359,,1864492,L,34.5,133.0,ASIA,Japan,EAS
42,Gunma,Gunma,GPE,0.02690671,0.22687398,ja,11.5719697,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
8,Queensland,Queensland,GPE,-0.04494364,0.97161031,en,11.5,4103475-2,2152274,A,-20.0,145.0,OCEANIA,Australia,NAU
43,Chiba,Chiba,GPE,0.09500109,0.5314415,ja,11.36794872,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
44,Nagoya,Nagoya,GPE,0.2755994,0.88055426,ja,11.35216173,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
