,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
2,France,France,GPE,0.01641671,0.41725336,el,97.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Australia,Australia,GPE,0.02784853,0.59270767,en,96.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
3,Uttar Pradesh,Uttar Pradesh,GPE,0.09054811,0.56731668,hi,94.9,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.00797691,0.30434892,tr,93.3,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
11,China,China,GPE,0.09160197,0.62625144,ja,89.94730825,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,South,South,LOC,-0.11236995,0.57491757,pt,85.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
4,North India,North India,GPE,-0.05139375,0.59247665,hi,83.5,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
4,Japan,Japan,GPE,-0.00709564,0.18746637,tr,83.2,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
12,Aomori Prefecture,Aomori Prefecture,GPE,0.00486584,0.40366992,ja,82.93528694,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
3,US,US,GPE,0.04205342,0.27499873,el,79.3,,0,,,,,,
4,Crete,Crete,GPE,-0.05363755,0.33970363,el,76.3,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
5,Ankara,Ankara,GPE,0.04246027,0.37182611,tr,76.1,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
6,Turkey,Turkey,GPE,0.0995567,0.47823515,tr,76.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
3,São Paulo,São Paulo,GPE,-0.08702941,0.57223689,pt,73.8,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
5,China,China,GPE,-0.08483459,0.42237148,el,72.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
13,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.86861696,1.03311605,ja,71.89975172,,0,,,,,,
1,Austria,Austria,GPE,0.03766897,0.45205505,de,70.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1,Calabria,Calabria,GPE,-0.34223768,0.65623705,it,70.2,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.00677582,0.30055342,ja,68.9521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
7,Venezuela,Venezuela,GPE,0.00889046,0.20746737,tr,68.5,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
2,Chile,Chile,GPE,0.0351233,0.31812047,es,67.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
1,India,India,GPE,0.10497206,0.54538024,en,66.9,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
3,US,US,GPE,0.01242544,0.88148268,es,66.3,,0,,,,,,
8,Europe,Europe,LOC,0.02949492,0.4628807,tr,66.0,,0,,,,,,
1,Belgium,Belgium,GPE,0.03169792,0.53484907,fr,65.5,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
15,Nagano,Nagano,GPE,0.06514434,0.30019532,ja,65.39166667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
16,the Kanto region,the Kanto region,LOC,0.02402593,0.77635376,ja,64.38315851,,1860102,L,36.25,139.5,ASIA,Japan,EAS
17,Honshu,Honshu,GPE,0.08835621,0.48242346,ja,63.62559524,,1862185,T,36.0,138.0,ASIA,Japan,EAS
5,Rajasthan,Rajasthan,GPE,0.04242145,0.48433386,hi,63.3,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
9,Marmara,Marmara,GPE,0.05811752,0.47465447,tr,62.8,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
2,US,US,GPE,0.07975784,0.76788562,en,61.7,,0,,,,,,
10,Mediterranean,Mediterranean,LOC,0.00664996,0.37682051,tr,61.2,,0,,,,,,
18,Shikoku,Shikoku,GPE,-0.02942551,0.43400421,ja,60.82640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
19,Fukushima Prefecture,Fukushima Prefecture,LOC,0.08251235,0.3278872,ja,60.71969697,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
3,Canada,Canada,GPE,0.11408571,0.68549106,en,60.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
2,Sardinia,Sardinia,GPE,-0.22406111,0.48840997,it,59.9,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
2,the United States,the United States,GPE,0.24638421,2.02388077,zh,59.51796537,,0,,,,,,
20,US,US,GPE,0.03414575,0.57029271,ja,59.46999871,,0,,,,,,
21,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00031713,0.20082493,ja,58.88571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
6,Spain,Spain,GPE,-0.01666999,0.39499516,el,58.7,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
11,Aegean,Aegean,GPE,0.04953195,0.48718254,tr,58.5,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
7,Iran,Iran,GPE,0.08886067,0.27195181,el,58.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Italy,Italy,GPE,0.00075076,0.45667114,de,57.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
3,Sicily,Sicily,GPE,-0.2182012,0.62485908,it,57.7,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
6,Uttarakhand,Uttarakhand,GPE,0.00080145,0.42806902,hi,56.0,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
4,Colombia,Colombia,GPE,-0.07469369,0.51068993,es,55.4,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
5,Brazil,Brazil,GPE,0.05756404,0.55387961,es,55.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
4,Venezuela,Venezuela,GPE,0.07835756,0.2962409,pt,54.4,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
12,Iran,Iran,GPE,0.08335584,0.45588464,tr,54.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
13,US,US,GPE,0.06482811,0.52296132,tr,54.1,,0,,,,,,
22,Iran,Iran,GPE,0.05990691,0.62199319,ja,52.53206138,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
0,Netherlands,Netherlands,GPE,0.03459286,0.4407441,nl,52.4,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
14,Eastern Anatolia,Eastern Anatolia,LOC,-0.00030568,0.46140805,tr,52.2,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
1,Limburg,Limburg,GPE,0.08092723,0.36351642,nl,52.2,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
23,the United States,the United States,GPE,0.14415789,0.77481838,ja,51.78153462,,0,,,,,,
24,Tokai,Tokai,GPE,0.02591014,0.54688252,ja,51.76752098,,1850221,L,35.0,137.5,ASIA,Japan,EAS
6,the United States,the United States,GPE,0.11226502,0.66517043,es,51.6,,0,,,,,,
7,Costa Rica,Costa Rica,GPE,0.13601908,0.42242303,es,49.8,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
8,Beaufort,Beaufort,GPE,0.05013937,0.38434454,el,49.0,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
9,Indonesia,Indonesia,GPE,0.05672652,0.39182849,el,48.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
7,Mumbai,Mumbai,GPE,0.04339408,0.56359672,hi,48.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
25,Philippines,Philippines,GPE,-0.03689416,0.25291287,ja,47.67619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
10,Japan,Japan,GPE,0.06378174,0.24839116,el,46.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
2,Paris,Paris,GPE,0.14475563,0.514705,fr,46.3,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
26,Yamagata,Yamagata,GPE,-0.00151446,0.61977847,ja,46.14102564,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
15,Adana,Adana,GPE,-0.02254658,0.39570841,tr,45.8,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
11,Europe,Europe,LOC,0.08707104,0.40999557,el,45.6,,0,,,,,,
27,France,France,GPE,0.07320661,0.43902216,ja,45.42072829,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
8,Argentina,Argentina,GPE,0.11469695,0.6514467,es,45.3,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
12,Russia,Russia,GPE,-0.01534562,0.2490237,el,44.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
5,Southeast,Southeast,LOC,-0.15703256,0.63244259,pt,44.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
28,Sanriku,Sanriku,GPE,0.00023858,0.26906995,ja,44.29404762,,2111923,L,38.5,141.5,ASIA,Japan,EAS
29,Fukushima,Fukushima,GPE,0.32341388,0.70875727,ja,44.06017953,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
9,Mexico,Mexico,GPE,0.08136288,0.83134065,es,43.7,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
3,Switzerland,Switzerland,GPE,0.12091454,0.52886243,de,42.8,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
13,Venezuela,Venezuela,GPE,-0.03455997,0.31931464,el,42.8,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
8,Venezuela,Venezuela,GPE,0.05910744,0.52736832,hi,42.4,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
6,Europe,Europe,LOC,0.10975881,0.52865961,pt,42.3,,0,,,,,,
30,Chugoku,Chugoku,GPE,-0.02436771,0.46109877,ja,41.64207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
9,Maharashtra,Maharashtra,GPE,0.04858977,0.41981289,hi,41.0,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
16,France,France,GPE,0.07918134,0.44141781,tr,40.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
14,Athens,Athens,GPE,-0.08170543,0.47637476,el,40.6,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
31,Amami,Amami,GPE,-0.04140255,0.52239895,ja,40.56666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
32,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.03084681,0.39947297,ja,40.02883228,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
11,Himachal,Himachal,GPE,0.12168561,0.52151726,hi,39.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
10,Gujarat,Gujarat,GPE,0.03991245,0.3656378,hi,39.6,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
3,Europe,Europe,LOC,0.18049,0.78922796,fr,39.1,,0,,,,,,
4,Savoie,Savoie,GPE,-0.0318028,0.42260268,fr,39.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
15,Aegean,Aegean,GPE,0.00724795,0.35230116,el,38.5,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
16,Philippines,Philippines,GPE,0.0165133,0.42894752,el,38.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
5,Canada,Canada,GPE,0.11775704,0.63157118,fr,38.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
7,France,France,GPE,0.07520646,0.42451823,pt,38.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
33,Chiba Prefecture,Chiba Prefecture,GPE,-0.01721621,0.27875201,ja,38.06126374,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
4,the United States,the United States,GPE,0.18114056,0.67579303,en,38.0,,0,,,,,,
12,Bihar,Bihar,GPE,-0.00526649,0.65477507,hi,37.7,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
13,Haryana,Haryana,GPE,0.10583266,0.41517778,hi,37.5,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
34,Kumamoto Prefecture,Kumamoto Prefecture,LOC,-0.01850558,0.25061421,ja,37.41363636,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
3,Japan,Japan,GPE,0.3594384,1.7017268,zh,37.3708153,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
10,Uruguay,Uruguay,GPE,0.03688537,0.76258059,es,37.2,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
17,New York,New York,GPE,0.08855196,0.54087622,el,37.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
18,Ioannina,Ioannina,GPE,0.00754505,0.27601351,el,37.0,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
35,Chiba,Chiba,GPE,0.03633082,0.4817412,ja,36.12350427,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
19,Turkey,Turkey,GPE,0.07970056,0.28427344,el,35.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
17,Hatay,Hatay,GPE,-0.00101112,0.37653574,tr,35.4,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
4,Hong Kong,Hong Kong,GPE,0.80560387,2.42378048,zh,35.08571429,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
36,Fukuoka,Fukuoka,GPE,0.21104132,0.66464417,ja,34.89186647,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
37,Niigata,Niigata,GPE,0.1381277,0.75197062,ja,34.84531025,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
0,Iran,Iran,GPE,-0.01188459,0.38109842,ar,34.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
20,Cyprus,Cyprus,GPE,-0.03474034,0.40698451,el,34.6,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
18,Indonesia,Indonesia,GPE,-0.01020408,0.18221574,tr,34.3,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
2,France,France,GPE,0.0094502,0.45897207,nl,34.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
5,Taipei,Taipei,GPE,0.28821959,1.55137404,zh,33.98823954,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
6,the United States,the United States,GPE,0.00432922,0.93268643,fr,33.9,,0,,,,,,
14,Kashmir,Kashmir,LOC,0.01431164,0.49460565,hi,33.6,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
38,U.S.,U.S.,GPE,0.03745916,0.63348312,ja,33.31845769,,0,,,,,,
15,Nepal,Nepal,GPE,-0.06063902,0.56273006,hi,33.3,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
21,Ukraine,Ukraine,GPE,-0.06624554,0.347342,el,33.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
11,Madrid,Madrid,GPE,0.19370068,0.77845323,es,32.9,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
39,Osaka,Osaka,GPE,0.13054707,0.72539968,ja,32.75754589,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
2,Dagestan,Dagestan,GPE,-0.04707296,0.23426047,ru,32.7,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
6,U.S.,U.S.,GPE,0.19885068,2.06512446,zh,32.60598846,,0,,,,,,
4,South,South,LOC,-0.04803313,0.66154096,it,32.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
8,Spain,Spain,GPE,0.12761572,0.4887831,pt,32.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
5,North,North,LOC,0.02591146,0.61006944,it,32.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
22,Evia,Evia,LOC,-0.07492582,0.37449258,el,32.0,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
19,Spain,Spain,GPE,-0.0264853,0.37166368,tr,31.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
40,Europe,Europe,LOC,0.15379433,0.48263253,ja,31.78035714,,0,,,,,,
3,Europe,Europe,LOC,0.08414676,0.46858934,nl,31.2,,0,,,,,,
41,Kumamoto City,Kumamoto City,GPE,0.04691244,0.29013209,ja,30.46190476,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
5,New Zealand,New Zealand,GPE,0.20505288,0.8259648,en,30.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
3,Ukraine,Ukraine,GPE,-0.03947627,0.33114294,ru,30.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
42,Saitama,Saitama,GPE,0.02821326,0.22095681,ja,30.18809524,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
16,Punjab,Punjab,GPE,0.05743981,0.42997222,hi,30.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
23,Heraklion,Heraklion,GPE,-0.08907487,0.43876214,el,29.9,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
43,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.03696174,0.48421813,ja,29.8780636,,0,,,,,,
24,Italy,Italy,GPE,-0.09210614,0.44615175,el,29.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
4,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
1,China,China,GPE,0.00188768,0.43012002,ar,29.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
17,Jammu,Jammu,GPE,-0.0203201,0.52877323,hi,29.3,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
18,Pakistan,Pakistan,GPE,0.02884711,0.45971506,hi,29.1,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
44,Kagoshima,Kagoshima,GPE,0.06748137,0.30952946,ja,28.94722222,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
19,Madhya Pradesh,Madhya Pradesh,GPE,0.07325754,0.52039188,hi,28.9,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
6,Delhi,Delhi,GPE,0.11187177,0.67325916,en,28.7,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
6,Piedmont,Piedmont,GPE,0.02789371,0.47383114,it,28.6,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
7,Alps,Alps,GPE,0.13957703,0.71438122,fr,28.6,,0,,,,,,
4,Spain,Spain,GPE,-0.06529014,0.40298148,nl,28.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,US,US,GPE,-0.01981656,0.49056163,ar,28.1,,0,,,,,,
20,Gaziantep,Gaziantep,GPE,0.12661706,0.54100694,tr,28.0,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
3,America,America,GPE,-0.02964049,0.38710039,ar,27.9,,0,,,,,,
4,Europe,Europe,LOC,0.12301409,0.47849221,ar,27.8,,0,,,,,,
7,U.S.,U.S.,GPE,0.11076525,0.92327644,en,27.8,,0,,,,,,
45,Gunma,Gunma,GPE,0.02847046,0.24147174,ja,27.78863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
21,Aydın,Aydın,GPE,-0.02333232,0.31787814,tr,27.4,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
25,Thessaloniki,Thessaloniki,GPE,-0.06896992,0.32258297,el,27.3,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
22,Israel,Israel,GPE,0.09198094,0.46266093,tr,27.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
23,Muğla,Muğla,GPE,0.03054018,0.31024498,tr,27.1,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
5,Venezuela,Venezuela,GPE,-0.0225055,0.3713053,ar,27.1,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
4,Europe,Europe,LOC,0.13152106,0.82585134,de,26.9,,0,,,,,,
24,Trabzon,Trabzon,GPE,-0.022057,0.40216853,tr,26.9,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
46,Yatsushiro City,Yatsushiro City,GPE,0.00187277,0.3390318,ja,26.54967532,,0,,,,,,
9,North,North,LOC,-0.13507583,0.6344812,pt,26.5,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
47,Venezuela,Venezuela,GPE,0.05508184,0.46612407,ja,26.4112782,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
5,Belgium,Belgium,GPE,0.04404386,0.37974387,nl,26.4,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
48,Nagoya,Nagoya,GPE,0.26116294,0.92175737,ja,26.29025697,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
6,Israel,Israel,GPE,0.01047295,0.33957968,ar,26.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
25,Manisa,Manisa,GPE,-0.04727208,0.21002849,tr,26.0,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
26,Kefalonia,Kefalonia,GPE,-0.03765227,0.16823551,el,25.8,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
26,the Black Sea,the Black Sea,LOC,-0.0443217,0.543397,tr,25.6,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
27,Portugal,Portugal,GPE,-0.10983123,0.44408369,el,25.3,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
8,Iran,Iran,GPE,0.13789407,0.90928131,en,25.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
7,Taipei City,Taipei City,GPE,0.17816454,1.63374979,zh,25.00238095,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
27,Balıkesir,Balıkesir,GPE,0.008,0.05566667,tr,25.0,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
7,France,France,GPE,0.04370538,0.41299723,ar,24.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
