,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1,Bayern,Bayern,LOC,0.14482759,0.0,de,14.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Snow Avalanche
4,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1,,,,,,,Earthquake
5,Vietnam,Vietnam,LOC,-0.25517241,0.0,de,14.5,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Landslide
3,U.S.,U.S.,GPE,0.04243407,0.80660536,en,14.4,,-1,,,,,,,Snow&Ice
9,Bahamas,Bahamas,LOC,-0.92253521,0.0,de,14.2,,-1,,,,,,,Tropical Cyclone
9,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.9787234,0.07092199,de,14.1,,0,,,,,,,Earthquake
11,Iran,Iran,GPE,0.03001962,0.35929802,en,13.9,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
6,Bayern,Bayern,LOC,0.10071942,0.0,de,13.9,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Landslide
12,Earth,Earth,LOC,0.33144237,1.78465206,en,13.8,,-1,,,,,,,Volcano
3,U.S.,U.S.,GPE,0.2285075,0.51703617,en,13.6,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
2,Vietnam,Vietnam,GPE,-0.01706774,0.48873663,en,13.6,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
2,Vietnam,Vietnam,LOC,-0.09926471,0.40441176,de,13.6,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
9,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.09313725,0.09803922,de,13.6,,6322957,A,-25.54822,-52.62154,SOUTH-AMERICA,Brazil,SES,Storm
2,Hessen,Hessen,LOC,-0.34567901,0.20987654,de,13.5,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Fog
1,Teheran,Teheran,LOC,-0.43045113,0.11278195,de,13.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Drought
17,Haiti,Haiti,GPE,-0.14287423,0.5316473,en,13.3,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Flood
8,Alaska,Alaska,GPE,0.06064413,1.12958678,en,13.2,,0,,,,,,,Tropical Cyclone
10,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0,,,,,,,Earthquake
7,Alpen,Alpen,LOC,-0.078125,0.0,de,12.8,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Landslide
1,Vietnam,Vietnam,LOC,-0.21825397,0.03968254,de,12.6,,-1,,,,,,,Precipitation
13,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1,,,,,,,Volcano
18,U.S.,U.S.,GPE,-0.25794052,6.86845985,en,12.4,,0,,,,,,,Flood
0,Nepal,Nepal,GPE,-0.52191485,0.53324226,en,12.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
11,Kabul,Kabul,LOC,-0.07083333,0.16666667,de,12.0,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
10,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0,,,,,,,Storm
5,Turkey,Turkey,GPE,0.10329132,0.47051821,en,11.9,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
20,Alaska,Alaska,GPE,0.1107566,1.61742842,en,11.9,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
19,Mexico,Mexico,GPE,-0.61557473,3.53912759,en,11.9,,0,,,,,,,Flood
11,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
6,Deutschlands,Deutschlands,LOC,-0.13841808,0.08474576,de,11.8,,-1,,,,,,,Storm Surge
3,Central Java,Central Java,GPE,-0.02775424,0.28619855,en,11.8,,-1,,,,,,,Landslide
12,Landes,Landes,LOC,0.0,0.25641026,de,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
10,Land,Land,LOC,0.06034483,0.0,de,11.6,,-1,,,,,,,Tropical Cyclone
21,Jakarta,Jakarta,GPE,-0.03839344,1.10981157,en,11.4,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Flood
12,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
8,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.44090909,0.0,de,11.0,,0,,,,,,,Landslide
13,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0,,,,,,,Earthquake
7,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
11,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1,,,,,,,Tropical Cyclone
2,Alpen,Alpen,LOC,-0.15740741,0.0,de,10.8,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Snow Avalanche
22,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0,,,,,,,Flood
0,India,India,GPE,0.24827044,0.76135411,en,10.6,,-1,,,,,,,Wet Spell
3,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.25714286,0.38095238,de,10.5,4051181-9,2842565,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
2,Deutschland,Deutschland,LOC,-0.04166667,0.09615385,de,10.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Drought
14,Mount Rainier,Mount Rainier,GPE,0.20859339,0.67784905,en,10.3,,-1,,,,,,,Volcano
15,Pacific,Pacific,LOC,0.24991909,1.24975728,en,10.3,,-1,,,,,,,Volcano
16,India,India,GPE,0.06924992,0.99608427,en,10.2,,-1,,,,,,,Volcano
13,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0,,,,,,,Storm
17,Washington,Washington,GPE,0.31805948,1.00898751,en,10.1,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
7,Erzgebirge,Erzgebirge,LOC,-0.21947195,0.14851485,de,10.1,,-1,,,,,,,Snow&Ice
9,Coral Springs,Coral Springs,LOC,-0.21111111,0.35527778,en,10.0,,0,,,,,,,Tropical Cyclone
14,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
0,Deutschland,Deutschland,LOC,0.0,0.1,de,10.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Heat Wave
4,Erzgebirge,Erzgebirge,LOC,-0.22166667,0.05,de,10.0,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Cold Wave
2,Deutschland,Deutschland,LOC,0.38636364,0.0,de,9.9,,-1,,,,,,,Precipitation
4,Cuba,Cuba,GPE,0.01336249,0.35325559,en,9.8,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
8,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1,,,,,,,Snow&Ice
19,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1,,,,,,,Volcano
18,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1,,,,,,,Volcano
1,Alberta,Alberta,GPE,0.5423415,7.25668682,en,9.6,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Wildfire
4,Brandenburg,Brandenburg,LOC,0.17708333,0.41666667,de,9.6,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Flood
23,Typhoon Bualoi,Typhoon Bualoi,LOC,0.04558897,0.65725982,en,9.5,,0,,,,,,,Flood
20,Oregon,Oregon,GPE,0.63213479,3.73680307,en,9.5,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
3,Canada,Canada,GPE,0.98850164,16.50899699,en,9.5,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
2,Southern California,Southern California,LOC,-0.15744829,6.68396835,en,9.5,,-1,,,,,,,Wildfire
9,Thüringen,Thüringen,LOC,-0.18947368,0.0,de,9.5,4059979-6,2822542,X,50.91667,11.0,EUROPE,Germany,WCE,Snow&Ice
24,Wales,Wales,GPE,-0.11468254,0.8016385,en,9.3,,0,,,,,,,Flood
10,Black River,Black River,LOC,-0.1948189,0.73505304,en,9.3,,0,,,,,,,Tropical Cyclone
3,Nebel,Nebel,LOC,-0.1827957,0.10752688,de,9.3,,12152659,S,56.37689,107.07058,ASIA,Russia,ESB,Fog
25,Kolkata,Kolkata,GPE,0.01113699,0.57675121,en,9.2,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Flood
21,Bacolod,Bacolod,GPE,0.25485837,0.96879117,en,9.2,,-1,,,,,,,Volcano
15,Sturm,Sturm,LOC,-0.10989011,0.0,de,9.1,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
6,Myanmar,Myanmar,GPE,-0.22822802,0.45351801,en,9.1,,-1,,,,,,,Earthquake
10,Sauerland,Sauerland,LOC,-0.15384615,0.0,de,9.1,,-1,,,,,,,Snow&Ice
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.42124542,0.0,de,9.1,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Fog
16,Böen,Böen,LOC,-0.06111111,0.0,de,9.0,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
3,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
11,Deutschlands,Deutschlands,LOC,-0.30555556,0.05555556,de,9.0,,-1,,,,,,,Snow&Ice
2,Lewotobi Laki-Laki,Lewotobi Laki-Laki,LOC,0.0,0.0,de,9.0,,-1,,,,,,,Volcano
1,Spanien,Spanien,LOC,0.11666667,0.16666667,de,9.0,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
15,Pakistan,Pakistan,LOC,-0.04074074,0.64814815,de,9.0,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
17,Baden-Württemberg,Baden-Württemberg,LOC,-0.11296296,0.37037037,de,9.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Storm
9,Oberstdorf,Oberstdorf,LOC,0.0,0.0,de,9.0,4042985-4,2858964,P,47.40724,10.27939,EUROPE,Germany,WCE,Landslide
14,Behördenangaben,Behördenangaben,LOC,-0.85555556,0.22222222,de,9.0,,0,,,,,,,Earthquake
1,Tamil Nadu,Tamil Nadu,GPE,0.00296296,0.76592593,en,9.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
22,Taftan,Taftan,GPE,0.11251277,0.29358189,en,8.9,,-1,,,,,,,Volcano
11,the Caribbean Sea,the Caribbean Sea,LOC,-0.11715824,0.91011236,en,8.9,,0,,,,,,,Tropical Cyclone
8,Norderney,Norderney,LOC,-0.07865169,0.11235955,de,8.9,4042519-8,2862041,X,53.708055,7.158055,EUROPE,Germany,NEU,Storm Surge
10,Lawinenabgang,Lawinenabgang,LOC,-0.11363636,0.0,de,8.8,,0,,,,,,,Landslide
4,Los Angeles,Los Angeles,GPE,-1.17623545,50.4635758,en,8.8,,-1,,,,,,,Wildfire
12,the Dominican Republic,the Dominican Republic,GPE,-0.14720644,0.53882576,en,8.8,,0,,,,,,,Tropical Cyclone
4,Arctic,Arctic,LOC,0.00968992,0.57332041,en,8.6,,-1,,,,,,,Snow&Ice
11,Ortler-Gebirge,Ortler-Gebirge,LOC,-0.33529412,0.0,de,8.5,,0,,,,,,,Landslide
23,Mount St. Helens,Mount St. Helens,GPE,-0.07097869,0.74675325,en,8.5,,-1,,,,,,,Volcano
24,JAKARTA,JAKARTA,GPE,0.18573032,0.58643579,en,8.4,,-1,,,,,,,Volcano
5,Taiwan,Taiwan,GPE,0.13090457,0.48474852,en,8.3,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
12,Niedersachsen,Niedersachsen,LOC,0.23293173,0.2811245,de,8.3,4042226-4,2862926,X,52.0,10.0,EUROPE,Germany,WCE,Snow&Ice
13,Offenbach,Offenbach,LOC,-0.25301205,0.12048193,de,8.3,,-1,,,,,,,Snow&Ice
