,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
11,Eastern Anatolia,Eastern Anatolia,LOC,-0.00340396,0.45849578,tr,51.3,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
4,Brazil,Brazil,GPE,0.03713507,0.55002863,es,50.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
18,the Kanto region,the Kanto region,LOC,0.03456726,0.84706782,ja,50.050222,,1860102,L,36.25,139.5,ASIA,Japan,EAS
2,Sicily,Sicily,GPE,-0.27282364,0.6232243,it,49.9,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
2,the United States,the United States,GPE,0.19804894,1.89029905,zh,49.07352092,,0,,,,,,
6,Indonesia,Indonesia,GPE,0.05672652,0.39182849,el,48.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
5,Rajasthan,Rajasthan,GPE,-0.00082241,0.51390327,hi,48.3,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
19,Honshu,Honshu,GPE,0.11894829,0.48189363,ja,47.61130952,,1862185,T,36.0,138.0,ASIA,Japan,EAS
20,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00286826,0.19746202,ja,47.18571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
21,China,China,GPE,0.09588588,0.71387843,ja,47.04581252,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,Sardinia,Sardinia,GPE,-0.29669671,0.51745808,it,47.0,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
5,the United States,the United States,GPE,0.11158162,0.66684255,es,46.9,,0,,,,,,
2,Italy,Italy,GPE,0.03070674,0.47373218,de,46.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
22,Shikoku,Shikoku,GPE,-0.02866516,0.46027804,ja,46.42640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
7,Beaufort,Beaufort,GPE,0.05484939,0.3970165,el,45.4,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
3,Canada,Canada,GPE,0.11624789,0.73044777,en,44.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
12,US,US,GPE,0.0717604,0.53521008,tr,44.4,,0,,,,,,
23,Sanriku,Sanriku,GPE,0.00024013,0.26399993,ja,44.00833333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
13,Adana,Adana,GPE,-0.02853362,0.40491702,tr,43.7,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
24,Fukushima,Fukushima,GPE,0.29660785,0.68395684,ja,41.91732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
25,Philippines,Philippines,GPE,-0.04960532,0.24273951,ja,41.37619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
2,Paris,Paris,GPE,0.11800339,0.42464955,fr,40.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
26,the United States,the United States,GPE,0.18189767,0.76519847,ja,40.28122937,,0,,,,,,
14,Europe,Europe,LOC,0.01086779,0.48986917,tr,39.8,,0,,,,,,
8,Japan,Japan,GPE,0.05905576,0.21003983,el,38.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,Southeast,Southeast,LOC,-0.17391554,0.66776348,pt,38.4,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
6,Venezuela,Venezuela,GPE,0.0603537,0.55403474,hi,37.9,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
27,Tokai,Tokai,GPE,0.04322123,0.5709746,ja,37.26752098,,1850221,L,35.0,137.5,ASIA,Japan,EAS
7,Uttarakhand,Uttarakhand,GPE,0.01595389,0.44798244,hi,36.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
3,Switzerland,Switzerland,GPE,0.11056453,0.52783857,de,36.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
9,New York,New York,GPE,0.08843058,0.54577454,el,36.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
10,Russia,Russia,GPE,-0.0129309,0.21606441,el,36.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
4,the United States,the United States,GPE,0.1861655,0.68886171,en,35.9,,0,,,,,,
11,Athens,Athens,GPE,-0.09291338,0.47605955,el,35.6,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
12,Ioannina,Ioannina,GPE,0.00788606,0.2884887,el,35.4,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
28,Chugoku,Chugoku,GPE,-0.02401921,0.50252499,ja,35.34207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
15,Venezuela,Venezuela,GPE,0.0331321,0.17964015,tr,35.2,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
13,Aegean,Aegean,GPE,0.01158681,0.35897597,el,34.9,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,Savoie,Savoie,GPE,-0.01625859,0.39703052,fr,34.7,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
6,Argentina,Argentina,GPE,0.11178147,0.63217841,es,34.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
0,Netherlands,Netherlands,GPE,0.03889373,0.4988862,nl,34.3,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
29,Yamagata,Yamagata,GPE,0.0151089,0.68590142,ja,33.87435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
30,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.01311173,0.39238059,ja,33.7484127,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
16,Hatay,Hatay,GPE,-0.00106529,0.38926682,tr,33.6,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
1,Limburg,Limburg,GPE,0.05167044,0.3850637,nl,33.5,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
14,Cyprus,Cyprus,GPE,-0.03842528,0.37876008,el,32.8,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
2,Dagestan,Dagestan,GPE,-0.04707296,0.23426047,ru,32.7,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
3,Japan,Japan,GPE,0.35094975,1.63610513,zh,31.22319625,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Iran,Iran,GPE,-0.01593983,0.39162929,ar,31.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
15,Turkey,Turkey,GPE,0.07817524,0.27927385,el,31.1,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
7,Uruguay,Uruguay,GPE,0.04167606,0.75683094,es,31.1,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
16,Philippines,Philippines,GPE,0.00809058,0.44728372,el,31.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
17,Indonesia,Indonesia,GPE,-0.01140065,0.20358306,tr,30.7,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
8,Haryana,Haryana,GPE,0.05544163,0.38281759,hi,30.7,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
17,Venezuela,Venezuela,GPE,-0.01696526,0.30456026,el,30.7,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
8,Costa Rica,Costa Rica,GPE,0.19059096,0.52461874,es,30.6,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
18,Heraklion,Heraklion,GPE,-0.08907487,0.43876214,el,29.9,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
19,Europe,Europe,LOC,0.04013315,0.43739295,el,29.7,,0,,,,,,
20,Evia,Evia,LOC,-0.04406437,0.33289591,el,29.5,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
9,Mumbai,Mumbai,GPE,0.11347733,0.63276677,hi,29.5,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
4,Hong Kong,Hong Kong,GPE,0.82683505,2.28092022,zh,29.44285714,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
9,Mexico,Mexico,GPE,0.04814059,0.78181855,es,29.1,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
4,Canada,Canada,GPE,0.11696892,0.57529983,fr,29.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
18,France,France,GPE,0.12245267,0.50260869,tr,28.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
5,Alps,Alps,GPE,0.13957703,0.71438122,fr,28.6,,0,,,,,,
10,Punjab,Punjab,GPE,0.02908814,0.40279741,hi,28.3,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
31,Saitama,Saitama,GPE,0.0428275,0.19101956,ja,28.11666667,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
21,Italy,Italy,GPE,-0.10333028,0.45080696,el,28.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
19,Gaziantep,Gaziantep,GPE,0.12661706,0.54100694,tr,28.0,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
11,Maharashtra,Maharashtra,GPE,0.09023861,0.36321933,hi,27.4,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
5,New Zealand,New Zealand,GPE,0.20978799,0.79888066,en,27.4,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
6,Delhi,Delhi,GPE,0.10967227,0.68885975,en,27.3,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
10,Madrid,Madrid,GPE,0.23300318,0.79031893,es,27.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
4,South,South,LOC,-0.01855343,0.69402118,it,26.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
5,U.S.,U.S.,GPE,0.25482075,1.90708386,zh,25.88376623,,0,,,,,,
20,Israel,Israel,GPE,0.05627447,0.44125494,tr,25.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
5,Europe,Europe,LOC,0.12381742,0.69556333,pt,25.8,,0,,,,,,
22,Spain,Spain,GPE,-0.11299166,0.41260033,el,25.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
12,Himachal,Himachal,GPE,0.18145425,0.53504902,hi,25.5,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
7,U.S.,U.S.,GPE,0.11879506,0.91439549,en,25.5,,0,,,,,,
13,Kashmir,Kashmir,LOC,0.01983022,0.47653162,hi,25.3,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
4,Ukraine,Ukraine,GPE,-0.02969104,0.32896353,ru,25.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
21,Trabzon,Trabzon,GPE,-0.0188247,0.38386454,tr,25.1,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
23,Thessaloniki,Thessaloniki,GPE,-0.08490507,0.31437822,el,24.1,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
6,the United States,the United States,GPE,-0.01008387,0.97085204,fr,24.1,,0,,,,,,
14,Pakistan,Pakistan,GPE,0.00561684,0.5068689,hi,23.9,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
6,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
32,Osaka,Osaka,GPE,0.20859683,0.76450606,ja,23.88318691,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
8,Iran,Iran,GPE,0.13554559,0.93043835,en,23.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,Europe,Europe,LOC,0.12388233,0.45931688,ar,23.3,,0,,,,,,
15,Bihar,Bihar,GPE,-0.04331159,0.66754652,hi,23.1,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
33,Hachinohe City,Hachinohe City,GPE,0.0388333,0.56727384,ja,22.98571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
22,the Black Sea,the Black Sea,LOC,-0.0467575,0.54305516,tr,22.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
24,Ukraine,Ukraine,GPE,-0.08847426,0.38487716,el,22.9,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
7,Europe,Europe,LOC,0.12725888,0.88433457,fr,22.8,,0,,,,,,
23,Southeastern Anatolia,Southeastern Anatolia,LOC,0.04504671,0.48458702,tr,22.6,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
24,Balıkesir,Balıkesir,GPE,-0.00555556,0.03888889,tr,22.5,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
25,Thesprotia,Thesprotia,GPE,0.06202225,0.23239148,el,22.2,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
5,Piedmont,Piedmont,GPE,0.03861522,0.51975982,it,22.1,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
5,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
2,US,US,GPE,0.11425557,0.62154776,nl,21.9,,0,,,,,,
34,U.S.,U.S.,GPE,0.03518893,0.60218291,ja,21.83750531,,0,,,,,,
2,US,US,GPE,0.01151927,0.50025046,ar,21.8,,0,,,,,,
35,Nankai Trough,Nankai Trough,LOC,0.03676836,0.43993208,ja,21.73333333,,0,,,,,,
3,Venezuela,Venezuela,GPE,-0.01120886,0.37422613,ar,21.7,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
36,Amami,Amami,GPE,-0.045,0.53244231,ja,21.66666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
6,Taipei,Taipei,GPE,0.35168713,1.77803227,zh,21.54062049,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
16,Lucknow,Lucknow,GPE,0.1678876,0.42116279,hi,21.5,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
37,Chiba Prefecture,Chiba Prefecture,GPE,0.01997605,0.15794887,ja,21.08269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
38,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
7,Porto,Porto,GPE,0.08531189,0.4966544,pt,20.8,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
25,Black Sea,Black Sea,LOC,0.00502137,0.48811432,tr,20.8,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
11,Galicia,Galicia,GPE,0.13432557,0.69286002,es,20.7,4019119-9,3336902,A,42.75508,-7.86621,EUROPE-AFRICA,Spain,MED
26,Muğla,Muğla,GPE,0.00484763,0.32102886,tr,20.6,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
8,Venezuela,Venezuela,GPE,0.08734294,0.40198325,pt,20.5,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
17,Jammu,Jammu,GPE,-0.00957132,0.47398374,hi,20.5,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
26,the Middle East,the Middle East,LOC,0.02999315,0.25013225,el,20.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
9,Ireland,Ireland,GPE,0.05965259,0.4846331,en,20.4,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
9,Leiria,Leiria,GPE,0.09826268,0.47134722,pt,20.3,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
27,Russia,Russia,GPE,-0.02537129,0.28733498,tr,20.2,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
6,Puglia,Puglia,GPE,-0.18037054,0.49087159,it,20.2,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
27,Patras,Patras,GPE,-0.03895833,0.34423611,el,20.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
3,Europe,Europe,LOC,0.07823647,0.46643083,nl,20.0,,0,,,,,,
12,Andalusia,Andalusia,GPE,0.1048632,0.75761586,es,19.9,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
28,Portugal,Portugal,GPE,-0.16123475,0.48610114,el,19.9,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
28,Spain,Spain,GPE,-0.02642379,0.41239531,tr,19.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
39,France,France,GPE,0.13117959,0.44916764,ja,19.88739496,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
40,Gunma,Gunma,GPE,0.0110742,0.18610379,ja,19.83863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
29,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
10,SP,SP,GPE,0.04391261,0.34921692,pt,19.8,,0,,,,,,
11,North,North,LOC,-0.13911664,0.71954975,pt,19.8,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
29,Australia,Australia,GPE,-0.0077138,0.36722546,el,19.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
30,China,China,GPE,-0.1835535,0.55260298,el,19.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
12,Spain,Spain,GPE,0.1271394,0.47838194,pt,19.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
7,Milan,Milan,GPE,0.05087087,0.60475476,it,19.2,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
4,America,America,GPE,-0.01142109,0.40682486,ar,18.9,,0,,,,,,
41,Tochigi Prefecture,Tochigi Prefecture,GPE,0.0325217,0.16648498,ja,18.81694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
30,Manisa,Manisa,GPE,-0.04232664,0.22707841,tr,18.8,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
4,the United States,the United States,GPE,0.0500435,0.64004541,nl,18.7,,0,,,,,,
13,Northeast,Northeast,LOC,-0.10534084,0.66683277,pt,18.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
18,Kerala,Kerala,GPE,0.0901583,0.55951314,hi,18.6,4030266-0,1267254,A,10.41667,76.5,ASIA,India,SAS
