,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
4,Iran,Iran,GPE,0.07881561,0.25102222,el,53.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,Austria,Austria,GPE,0.03763879,0.45920657,de,52.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
9,Iran,Iran,GPE,0.1024641,0.45489302,tr,51.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,US,US,GPE,0.05618326,0.88933528,es,50.8,,0,,,,,,
2,Chile,Chile,GPE,0.06263716,0.28636596,es,50.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
1,Belgium,Belgium,GPE,0.01901675,0.54060683,fr,49.9,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
10,Eastern Anatolia,Eastern Anatolia,LOC,0.0004895,0.46148099,tr,48.6,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
1,US,US,GPE,0.07130776,0.80751108,en,48.3,,0,,,,,,
16,Iran,Iran,GPE,0.05220513,0.6278014,ja,48.14028649,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
17,US,US,GPE,0.02780661,0.60136157,ja,48.11407816,,0,,,,,,
18,the Kanto region,the Kanto region,LOC,0.04333741,0.85362869,ja,47.28355533,,1860102,L,36.25,139.5,ASIA,Japan,EAS
3,Brazil,Brazil,GPE,0.03549587,0.54975916,es,47.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
2,Sicily,Sicily,GPE,-0.27500881,0.63448237,it,47.1,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Sardinia,Sardinia,GPE,-0.29425855,0.51920339,it,46.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
5,Indonesia,Indonesia,GPE,0.05503986,0.40752832,el,45.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
6,Beaufort,Beaufort,GPE,0.05352425,0.3992408,el,44.5,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
19,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00304235,0.20944671,ja,44.48571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
11,Adana,Adana,GPE,-0.02853362,0.40491702,tr,43.7,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
20,China,China,GPE,0.10227483,0.74067508,ja,43.36197414,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Italy,Italy,GPE,0.02117028,0.45100019,de,43.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
21,Sanriku,Sanriku,GPE,0.00594783,0.25636645,ja,43.10833333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
2,the United States,the United States,GPE,0.22975029,1.96278423,zh,43.08773449,,0,,,,,,
22,Fukushima,Fukushima,GPE,0.29660785,0.68395684,ja,41.91732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,India,India,GPE,0.1720242,0.52949406,en,41.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
5,Rajasthan,Rajasthan,GPE,0.01562416,0.49807977,hi,41.3,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
12,US,US,GPE,0.10266738,0.54681728,tr,39.8,,0,,,,,,
13,Japan,Japan,GPE,-0.01666517,0.2472637,tr,39.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,the United States,the United States,GPE,0.11510491,0.67681719,es,39.1,,0,,,,,,
23,Honshu,Honshu,GPE,0.13822925,0.51856176,ja,38.03988095,,1862185,T,36.0,138.0,ASIA,Japan,EAS
3,Canada,Canada,GPE,0.11634046,0.70402451,en,37.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
7,Japan,Japan,GPE,0.05377739,0.19112314,el,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
8,Russia,Russia,GPE,-0.0129309,0.21606441,el,36.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
24,Tokai,Tokai,GPE,0.03215531,0.56460717,ja,34.77228289,,1850221,L,35.0,137.5,ASIA,Japan,EAS
25,Shikoku,Shikoku,GPE,-0.03209233,0.49543595,ja,34.72640415,4224753-6,1852487,T,33.75,133.5,ASIA,Japan,EAS
2,Savoie,Savoie,GPE,-0.01625859,0.39703052,fr,34.7,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
9,Aegean,Aegean,GPE,0.00870724,0.36088023,el,34.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
10,Athens,Athens,GPE,-0.08405048,0.48130549,el,34.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
11,Ioannina,Ioannina,GPE,-0.00657242,0.2890625,el,33.6,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
4,the United States,the United States,GPE,0.19308968,0.71052242,en,32.8,,0,,,,,,
2,Dagestan,Dagestan,GPE,-0.04707296,0.23426047,ru,32.7,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
26,the United States,the United States,GPE,0.15545366,0.72643129,ja,32.68122937,,0,,,,,,
12,New York,New York,GPE,0.07411417,0.5462763,el,32.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
27,Yamagata,Yamagata,GPE,-0.00932211,0.65026557,ja,32.52435897,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
14,Hatay,Hatay,GPE,-0.00245505,0.36889758,tr,32.4,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
3,Switzerland,Switzerland,GPE,0.10301538,0.52813073,de,31.9,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
13,Turkey,Turkey,GPE,0.07817524,0.27927385,el,31.1,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
14,Cyprus,Cyprus,GPE,-0.04106637,0.37157025,el,31.0,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
15,France,France,GPE,-0.00566133,0.48294702,el,30.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Southeast,Southeast,LOC,-0.16967803,0.7089436,pt,30.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
3,Japan,Japan,GPE,0.32335879,1.5774625,zh,29.52319625,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
3,Japan,Japan,GPE,0.01057708,0.24983454,ru,29.5,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
5,Argentina,Argentina,GPE,0.08949623,0.67757197,es,29.5,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
6,Haryana,Haryana,GPE,0.04793742,0.35605536,hi,28.9,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
28,Kagoshima Prefecture,Kagoshima Prefecture,LOC,-0.01914709,0.36182133,ja,28.85555556,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
3,Alps,Alps,GPE,0.13957703,0.71438122,fr,28.6,,0,,,,,,
6,Costa Rica,Costa Rica,GPE,0.19692599,0.52634033,es,28.6,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
4,Paris,Paris,GPE,0.1590509,0.46685606,fr,28.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
15,Gaziantep,Gaziantep,GPE,0.12661706,0.54100694,tr,28.0,4086680-4,314830,P,37.05944,37.3825,EUROPE-AFRICA,Turkey,MED
7,Uttarakhand,Uttarakhand,GPE,0.02928685,0.48604853,hi,27.9,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
7,Uruguay,Uruguay,GPE,0.0366732,0.76202158,es,27.7,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
0,Iran,Iran,GPE,-0.01681438,0.3947153,ar,27.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
8,Punjab,Punjab,GPE,0.01362024,0.38454988,hi,27.4,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
16,Heraklion,Heraklion,GPE,-0.09791687,0.48231574,el,27.2,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED
0,Netherlands,Netherlands,GPE,0.06556837,0.49656027,nl,27.2,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
16,Indonesia,Indonesia,GPE,-0.01291513,0.23062731,tr,27.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
4,Hong Kong,Hong Kong,GPE,0.78510102,2.16572445,zh,27.04285714,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
5,Canada,Canada,GPE,0.11350769,0.5530838,fr,26.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,South,South,LOC,-0.01876669,0.70199843,it,26.1,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
17,Evia,Evia,LOC,-0.04980456,0.37626166,el,26.1,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED
8,Madrid,Madrid,GPE,0.23901761,0.79216386,es,25.7,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
29,Chugoku,Chugoku,GPE,0.00495679,0.55054245,ja,25.44207875,,1864492,L,34.5,133.0,ASIA,Japan,EAS
4,Ukraine,Ukraine,GPE,-0.02969104,0.32896353,ru,25.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
30,Philippines,Philippines,GPE,-0.07722161,0.2729551,ja,25.17619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
17,Trabzon,Trabzon,GPE,-0.0188247,0.38386454,tr,25.1,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED
9,Kashmir,Kashmir,LOC,0.00406818,0.44225,hi,25.0,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
18,Italy,Italy,GPE,-0.093437,0.45472269,el,24.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
9,Mexico,Mexico,GPE,0.00729838,0.8371751,es,24.1,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
5,U.S.,U.S.,GPE,0.13939447,0.85929773,en,24.0,,0,,,,,,
5,Madeira,Madeira,GPE,-0.06574109,0.36134884,pt,23.9,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
10,Himachal,Himachal,GPE,0.1722405,0.5720943,hi,22.8,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
6,Iran,Iran,GPE,0.10660821,0.91172184,en,22.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
18,Southeastern Anatolia,Southeastern Anatolia,LOC,0.04504671,0.48458702,tr,22.6,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
6,the United States,the United States,GPE,-0.01080095,1.03989041,fr,22.5,,0,,,,,,
19,Israel,Israel,GPE,0.03397251,0.44486122,tr,22.5,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
20,Balıkesir,Balıkesir,GPE,-0.00555556,0.03888889,tr,22.5,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
6,Europe,Europe,LOC,0.15308981,0.74236014,pt,22.4,,0,,,,,,
7,Delhi,Delhi,GPE,0.12436249,0.74616985,en,22.4,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
19,Thessaloniki,Thessaloniki,GPE,-0.07494225,0.30500068,el,22.3,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
1,Limburg,Limburg,GPE,0.10221724,0.41178376,nl,22.3,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
5,Piedmont,Piedmont,GPE,0.03861522,0.51975982,it,22.1,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
5,Chernobyl,Chernobyl,GPE,0.06329455,0.253663,ru,22.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
31,Hachinohe City,Hachinohe City,GPE,0.04041577,0.59039043,ja,22.08571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
5,U.S.,U.S.,GPE,0.2013124,1.76551725,zh,21.74386724,,0,,,,,,
21,Thesprotia,Thesprotia,GPE,0.06464291,0.22753948,el,21.3,4119588-7,252941,A,39.5,20.33333,EUROPE-AFRICA,Greece,MED
20,Philippines,Philippines,GPE,-0.01776213,0.47932316,el,21.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
21,the Black Sea,the Black Sea,LOC,-0.04363729,0.54732053,tr,21.1,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
8,New Zealand,New Zealand,GPE,0.21799794,0.85912673,en,21.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
22,Ukraine,Ukraine,GPE,-0.0940112,0.39071042,el,21.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
32,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.00307988,0.49624084,ja,21.02121212,,0,,,,,,
33,Amami,Amami,GPE,-0.04285714,0.54034912,ja,20.76666667,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
22,Muğla,Muğla,GPE,0.00484763,0.32102886,tr,20.6,4285769-7,304184,P,37.21807,28.3665,EUROPE-AFRICA,Turkey,MED
11,Jammu,Jammu,GPE,-0.00957132,0.47398374,hi,20.5,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA
7,Porto,Porto,GPE,0.07901753,0.48393127,pt,20.2,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
8,Leiria,Leiria,GPE,0.09473662,0.47091742,pt,20.0,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
23,Patras,Patras,GPE,-0.03895833,0.34423611,el,20.0,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
7,Europe,Europe,LOC,0.09792298,0.84201389,fr,20.0,,0,,,,,,
34,Nankai Trough,Nankai Trough,LOC,0.018015,0.44220019,ja,19.93333333,,0,,,,,,
23,Black Sea,Black Sea,LOC,0.00859855,0.48967058,tr,19.9,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
12,Maharashtra,Maharashtra,GPE,0.08645483,0.31057099,hi,19.8,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
24,Aydın,Aydın,GPE,-0.02344978,0.34309063,tr,19.8,4209664-9,322830,P,37.84501,27.83963,EUROPE-AFRICA,Turkey,MED
35,Saitama,Saitama,GPE,0.05765054,0.22109931,ja,19.73095238,4390428-2,6940394,P,35.90807,139.65657,ASIA,Japan,EAS
24,the Middle East,the Middle East,LOC,0.03423149,0.24950243,el,19.7,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
25,Australia,Australia,GPE,-0.0077138,0.36722546,el,19.6,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
9,Ireland,Ireland,GPE,0.05230119,0.43470718,en,19.3,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
2,US,US,GPE,0.13791824,0.58134874,nl,19.2,,0,,,,,,
26,Spain,Spain,GPE,-0.13162383,0.48794301,el,19.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
36,Osaka,Osaka,GPE,0.27315687,0.84804402,ja,19.04152024,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
9,SP,SP,GPE,0.04536235,0.35350061,pt,18.9,,0,,,,,,
25,Manisa,Manisa,GPE,-0.04232664,0.22707841,tr,18.8,4036977-8,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
26,Russia,Russia,GPE,-0.02726064,0.30341312,tr,18.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
13,Lucknow,Lucknow,GPE,0.14767287,0.40363475,hi,18.8,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
27,Europe,Europe,LOC,-0.03990304,0.56776724,tr,18.7,,0,,,,,,
27,Europe,Europe,LOC,-0.01871417,0.41036719,el,18.5,,0,,,,,,
6,Puglia,Puglia,GPE,-0.17990991,0.49576577,it,18.5,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
28,the Middle East,the Middle East,LOC,0.07185236,0.23849638,tr,18.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
28,Tehran,Tehran,GPE,0.09312116,0.28234266,el,18.2,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
10,Andalusia,Andalusia,GPE,0.09362953,0.73618171,es,18.1,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
10,North,North,LOC,-0.14449655,0.75314494,pt,18.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
37,the Japan Sea,the Japan Sea,LOC,-0.06517396,0.75402918,ja,18.0,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
7,Milan,Milan,GPE,0.0398705,0.58728929,it,17.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
38,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
14,Bihar,Bihar,GPE,-0.06142527,0.65814554,hi,17.5,4090940-2,721472,P,47.53167,21.62444,EUROPE,Hungary,WCE
39,Chiba Prefecture,Chiba Prefecture,GPE,0.02571808,0.16715666,ja,17.48269231,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
1,US,US,GPE,-0.01073399,0.48108281,ar,17.3,,0,,,,,,
11,Coimbra,Coimbra,GPE,0.04095918,0.55762764,pt,17.3,4010369-9,2740637,P,40.20564,-8.41955,EUROPE-AFRICA,Portugal,MED
29,Central Anatolia,Central Anatolia,LOC,-0.0004049,0.43137343,tr,17.2,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
40,Niigata,Niigata,GPE,0.22348561,0.76558453,ja,17.12348485,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
8,North,North,LOC,0.10708416,0.68474688,it,16.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
41,Tochigi Prefecture,Tochigi Prefecture,GPE,0.03649794,0.18684016,ja,16.76694139,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
6,the Pacific Ocean,the Pacific Ocean,LOC,0.05688623,0.16899534,ru,16.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
42,Nagoya,Nagoya,GPE,0.34571123,0.92551149,ja,16.61882839,4126104-5,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
43,U.S.,U.S.,GPE,0.05829944,0.63260599,ja,16.61145488,,0,,,,,,
11,Iran,Iran,GPE,0.0695155,0.6306441,es,16.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
15,Pakistan,Pakistan,GPE,0.03200874,0.58011247,hi,16.3,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
30,Bodrum,Bodrum,GPE,-0.02965235,0.24043237,tr,16.3,4087873-9,320995,P,37.03833,27.42917,EUROPE-AFRICA,Turkey,MED
29,India,India,GPE,-0.0648773,0.53420245,el,16.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
44,Shinkansen,Shinkansen,GPE,-0.00032923,0.5052004,ja,16.13730159,,11865030,R,41.89932,140.67051,ASIA,Japan,EAS
30,Limassol,Limassol,GPE,-0.00698758,0.33255694,el,16.1,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
45,Kumamoto City,Kumamoto City,GPE,0.02530409,0.3013068,ja,16.03333333,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
12,Northeast,Northeast,LOC,-0.09256155,0.67519413,pt,16.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
3,the United States,the United States,GPE,0.00709156,0.63996832,nl,16.0,,0,,,,,,
31,Kefalonia,Kefalonia,GPE,-0.078125,0.12291667,el,16.0,4030124-2,6299491,S,38.12007,20.50048,EUROPE-AFRICA,Griechenland,MED
8,Brittany,Brittany,GPE,0.01652645,0.6575102,fr,15.9,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
32,Ilia,Ilia,LOC,-0.26282285,0.46625272,el,15.8,4014440-9,261797,A,37.75,21.58333,EUROPE-AFRICA,Greece,MED
