,phrase,label,sentiment,subjectivity,language,count
Todesopfer in Jamaika,Todesopfer in Jamaika,MISC,,,de,2
Jamaikas,Jamaikas,MISC,0.0,0.0,de,2
Hause,Hause,MISC,0.2833333333333333,0.0,de,2
T20I,T20I,MISC,,,de,2
Ein Sturm,Ein Sturm,MISC,,,de,2
Französisches,Französisches,MISC,,,de,2
Himalaya“,Himalaya“,MISC,,,de,2
Sonnenkollektoren,Sonnenkollektoren,MISC,,,de,2
Todesopfer auf den Philippinen,Todesopfer auf den Philippinen,MISC,,,de,2
Tornado in,Tornado in,MISC,,,de,2
Tornado in Brasilien,Tornado in Brasilien,MISC,,,de,2
Verkehr“,Verkehr“,MISC,,,de,2
⒢,⒢,MISC,,,de,2
Temperaturanstieg,Temperaturanstieg,MISC,,,de,2
Taifun auf Vietnam,Taifun auf Vietnam,MISC,,,de,2
Mitsubishi 3000GT SL,Mitsubishi 3000GT SL,MISC,,,de,2
Taifun über die Philippinen,Taifun über die Philippinen,MISC,,,de,2
Taifun-Todesopfer,Taifun-Todesopfer,MISC,,,de,2
Todesopfer durch den Taifun auf den Philippinen,Todesopfer durch den Taifun auf den Philippinen,MISC,,,de,2
Pontiac GTO,Pontiac GTO,MISC,,,de,2
Republikaner,Republikaner,MISC,,,de,2
Todesopfer bei Überschwemmungen,Todesopfer bei Überschwemmungen,MISC,,,de,2
Londoner,Londoner,MISC,,,de,2
The Washington Post,The Washington Post,MISC,,,de,2
Aston Martin V8 Vantage,Aston Martin V8 Vantage,MISC,,,de,2
ungemütliches,ungemütliches,MISC,,,de,2
Ein Jahr nach tödlichen Überschwemmungen,Ein Jahr nach tödlichen Überschwemmungen,MISC,,,de,2
Die Zahl der Toten,Die Zahl der Toten,MISC,,,de,2
JAMMU,JAMMU,MISC,,,de,2
Salal-Staudamms,Salal-Staudamms,MISC,,,de,2
Stunde-Null-Dürre,Stunde-Null-Dürre,MISC,,,de,2
Der Monstersturm,Der Monstersturm,MISC,,,de,2
Sachsen,Sachsen,MISC,0.0,0.14285714285714285,de,2
Erdbeben auf den Philippinen“,Erdbeben auf den Philippinen“,MISC,,,de,2
JOHOR BARU,JOHOR BARU,MISC,,,de,2
Erdbeben“,Erdbeben“,MISC,,,de,2
Tawi-Fluss,Tawi-Fluss,MISC,,,de,2
Wetterbericht“,Wetterbericht“,MISC,,,de,2
Philippinische,Philippinische,MISC,,,de,2
Environment Canada,Environment Canada,MISC,0.0,0.0,de,2
Ausnahmezustand,Ausnahmezustand,MISC,,,de,2
BNPB,BNPB,MISC,,,de,2
C,C,MISC,,,de,2
s…,s…,MISC,,,de,2
Yamuna-Fluss,Yamuna-Fluss,MISC,,,de,2
Außenwelt,Außenwelt,MISC,-0.35,0.5,de,2
Todesopfer durch den Taifun Bualoi,Todesopfer durch den Taifun Bualoi,MISC,,,de,2
Nordseeküste,Nordseeküste,MISC,0.0,0.0,de,2
Die Ziele zur Treibhausgasreduktion,Die Ziele zur Treibhausgasreduktion,MISC,,,de,2
italienischen,italienischen,MISC,,,de,2
Atlantiks,Atlantiks,MISC,-1.0,0.0,de,2
Wetterdaten,Wetterdaten,MISC,,,de,2
Euro,Euro,MISC,,,de,2
Die Gefahr von Sturzfluten,Die Gefahr von Sturzfluten,MISC,,,de,2
Ryder Cup,Ryder Cup,MISC,,,de,2
Tour de Entete,Tour de Entete,MISC,,,de,2
J&K,J&K,MISC,,,de,2
Sacrifice“,Sacrifice“,MISC,,,de,2
Jamaika-Überlebende,Jamaika-Überlebende,MISC,,,de,1
Neuseeländische,Neuseeländische,MISC,,,de,1
Supertaifun Uwan,Supertaifun Uwan,MISC,,,de,1
Saison,Saison,MISC,,,de,1
NSL-Finale,NSL-Finale,MISC,,,de,1
Taifun Fung-Wong,Taifun Fung-Wong,MISC,,,de,1
Straßenverkehr“,Straßenverkehr“,MISC,,,de,1
Leid der Engel,Leid der Engel,MISC,,,de,1
Schnee und Eis,Schnee und Eis,MISC,,,de,1
Temperatur-Jo-Jo,Temperatur-Jo-Jo,MISC,,,de,1
Icicyle Kick“,Icicyle Kick“,MISC,,,de,1
Todesopfer,Todesopfer,MISC,,,de,1
Schwerin,Schwerin,MISC,,,de,1
Die Straßenmeistereien des Landes,Die Straßenmeistereien des Landes,MISC,,,de,1
n&auml;mlich,n&auml;mlich,MISC,,,de,1
Todesopfer auf 18,Todesopfer auf 18,MISC,,,de,1
Das Wetter,Das Wetter,MISC,,,de,1
Todesopfer des Sturms,Todesopfer des Sturms,MISC,,,de,1
☕️ FC-Frühstück,☕️ FC-Frühstück,MISC,,,de,1
Radical Road-Pfad,Radical Road-Pfad,MISC,,,de,1
Wir werden hungrig sterben“,Wir werden hungrig sterben“,MISC,,,de,1
Boom“-Geräusch,Boom“-Geräusch,MISC,,,de,1
Nationale...,Nationale...,MISC,,,de,1
brasilianischen,brasilianischen,MISC,,,de,1
Das Haus,Das Haus,MISC,,,de,1
Guten Morgen!,Guten Morgen!,MISC,,,de,1
SMS,SMS,MISC,,,de,1
Mein kalifornisches Mädchen,Mein kalifornisches Mädchen,MISC,,,de,1
Die Situation des Wasserbankrotts,Die Situation des Wasserbankrotts,MISC,,,de,1
philippinischer,philippinischer,MISC,,,de,1
Tor des Jahres,Tor des Jahres,MISC,,,de,1
Canadian Premier League,Canadian Premier League,MISC,,,de,1
Philippinische Familie,Philippinische Familie,MISC,,,de,1
minus 8 Grad“,minus 8 Grad“,MISC,,,de,1
pakistanische,pakistanische,MISC,,,de,1
Eiskunst“,Eiskunst“,MISC,,,de,1
minus 8 Grad,minus 8 Grad,MISC,,,de,1
Ortszeit am Sonntag,Ortszeit am Sonntag,MISC,,,de,1
Tsunami-Welle,Tsunami-Welle,MISC,,,de,1
Rettungsmaßnahmen,Rettungsmaßnahmen,MISC,,,de,1
"Kraft
","Kraft
",MISC,,,de,1
neuseeländischen,neuseeländischen,MISC,,,de,1
Saison Schnee,Saison Schnee,MISC,,,de,1
Erdbebenopfern,Erdbebenopfern,MISC,,,de,1
Lewandowski-Zauber,Lewandowski-Zauber,MISC,,,de,1
Uwan“,Uwan“,MISC,,,de,1
Mana Road,Mana Road,MISC,,,de,1
BJP-Präsident,BJP-Präsident,MISC,,,de,1
UNO-Umweltprogramms,UNO-Umweltprogramms,MISC,,,de,1
NDA-Abgeordneten,NDA-Abgeordneten,MISC,,,de,1
kolumbianische,kolumbianische,MISC,,,de,1
CO2-neutral,CO2-neutral,MISC,,,de,1
Hochwasserwarnung via Glasfaserkabel,Hochwasserwarnung via Glasfaserkabel,MISC,,,de,1
Schlechtes Wetter,Schlechtes Wetter,MISC,,,de,1
russischem,russischem,MISC,,,de,1
Rekordhoch,Rekordhoch,MISC,,,de,1
Englisch,Englisch,MISC,,,de,1
Sprachenmanifest,Sprachenmanifest,MISC,,,de,1
Hurrikan-Hilfsflug,Hurrikan-Hilfsflug,MISC,,,de,1
Beech B100,Beech B100,MISC,,,de,1
Beechcraft King Air B100,Beechcraft King Air B100,MISC,,,de,1
Diesel-Fahrer,Diesel-Fahrer,MISC,0.15000000000000002,0.0,de,1
DDR-Spaßbad,DDR-Spaßbad,MISC,,,de,1
Bads,Bads,MISC,,,de,1
nichts Gutes,nichts Gutes,MISC,,,de,1
Palisades-Waldbrände,Palisades-Waldbrände,MISC,,,de,1
SPACE.com,SPACE.com,MISC,,,de,1
Polar-Express,Polar-Express,MISC,,,de,1
Schreckliches Video,Schreckliches Video,MISC,,,de,1
Feuerwehrleute auf der Insel Hawaii,Feuerwehrleute auf der Insel Hawaii,MISC,,,de,1
hawaiianische,hawaiianische,MISC,,,de,1
Tor des Jahres im Schnee ❄,Tor des Jahres im Schnee ❄,MISC,,,de,1
Asche-„Tornado“,Asche-„Tornado“,MISC,,,de,1
kanadischen,kanadischen,MISC,,,de,1
Frühlingshafte Temperaturen,Frühlingshafte Temperaturen,MISC,,,de,1
Jahr 2025,Jahr 2025,MISC,,,de,1
Hurrikan Strandgrundstück,Hurrikan Strandgrundstück,MISC,,,de,1
Anschluss,Anschluss,MISC,,,de,1
North Star Cup,North Star Cup,MISC,,,de,1
Teheran,Teheran,MISC,0.0,0.0,de,1
Hurrikan Ian im Jahr 2022,Hurrikan Ian im Jahr 2022,MISC,,,de,1
Die Suche,Die Suche,MISC,,,de,1
Alpen-Gemeinde,Alpen-Gemeinde,MISC,,,de,1
Druckkürzungen“,Druckkürzungen“,MISC,,,de,1
christlichen,christlichen,MISC,,,de,1
Guardian“,Guardian“,MISC,,,de,1
christlicher,christlicher,MISC,,,de,1
CHANDIGARH,CHANDIGARH,MISC,,,de,1
Alle Zonen,Alle Zonen,MISC,,,de,1
Der Kampf zwischen Licht und Leere,Der Kampf zwischen Licht und Leere,MISC,,,de,1
Vizepräsidentschaftswahlen,Vizepräsidentschaftswahlen,MISC,,,de,1
Klimarisiko-Index 2026,Klimarisiko-Index 2026,MISC,,,de,1
NOAA-Kürzungen,NOAA-Kürzungen,MISC,,,de,1
G4,G4,MISC,,,de,1
R3-starke,R3-starke,MISC,,,de,1
Meeresspiegelanstieg,Meeresspiegelanstieg,MISC,,,de,1
Frost-Einbruch,Frost-Einbruch,MISC,,,de,1
Deutsch,Deutsch,MISC,,,de,1
Icicle Kick“,Icicle Kick“,MISC,,,de,1
Qualifying,Qualifying,MISC,,,de,1
RMS,RMS,MISC,,,de,1
Wahrnehmung von Zeit,Wahrnehmung von Zeit,MISC,,,de,1
Zeit mit jedem Jahr schneller,Zeit mit jedem Jahr schneller,MISC,,,de,1
Taifun in diesem Jahr,Taifun in diesem Jahr,MISC,,,de,1
Südchinesischen …,Südchinesischen …,MISC,,,de,1
Tornado-Bedrohung,Tornado-Bedrohung,MISC,,,de,1
Vul...,Vul...,MISC,,,de,1
Dein Prozessor,Dein Prozessor,MISC,,,de,1
CPU,CPU,MISC,,,de,1
Konvergenz- und Stabilitätsanalyse,Konvergenz- und Stabilitätsanalyse,MISC,,,de,1
LSTM,LSTM,MISC,,,de,1
Testosteron,Testosteron,MISC,,,de,1
Waldbrandbekämpfungsvorfälle im Jahr 2023,Waldbrandbekämpfungsvorfälle im Jahr 2023,MISC,,,de,1
Umsiedlung,Umsiedlung,MISC,,,de,1
adidas Holiday 2025,adidas Holiday 2025,MISC,,,de,1
Capsule,Capsule,MISC,,,de,1
AVAVAV x Adidas-Partnerschaft,AVAVAV x Adidas-Partnerschaft,MISC,,,de,1
Die Flut des Wunsches,Die Flut des Wunsches,MISC,,,de,1
Zeit der Winterwanderer,Zeit der Winterwanderer,MISC,,,de,1
Der perfekte Tag,Der perfekte Tag,MISC,,,de,1
Warnstufe Gelb für die Insel,Warnstufe Gelb für die Insel,MISC,,,de,1
JNIMS,JNIMS,MISC,,,de,1
Wirbelsturm“,Wirbelsturm“,MISC,,,de,1
Das Herbstwetter,Das Herbstwetter,MISC,,,de,1
Riesen-Regenchaos,Riesen-Regenchaos,MISC,,,de,1
Moody’s,Moody’s,MISC,,,de,1
Moody,Moody,MISC,,,de,1
Survival-Spiel,Survival-Spiel,MISC,,,de,1
Überschwemmungen im Jahr 2025,Überschwemmungen im Jahr 2025,MISC,,,de,1
Zomato,Zomato,MISC,,,de,1
Waldbrandsaison 2025,Waldbrandsaison 2025,MISC,,,de,1
Philippinen Taifun,Philippinen Taifun,MISC,,,de,1
BPBD Jakarta ...,BPBD Jakarta ...,MISC,,,de,1
Taifun auf Philippinen,Taifun auf Philippinen,MISC,,,de,1
Nepalesische,Nepalesische,MISC,,,de,1
Hinton-Gemeinde,Hinton-Gemeinde,MISC,,,de,1
H2I,H2I,MISC,,,de,1
筝③茵コ＜ソ腓障茘激ケｃ違腴❼茵若ア」潟ーぞ源罩≪⒤,筝③茵コ＜ソ腓障茘激ケｃ違腴❼茵若ア」潟ーぞ源罩≪⒤,MISC,,,de,1
⒢ c,⒢ c,MISC,,,de,1
Anzeige*Winter is coming,Anzeige*Winter is coming,MISC,,,de,1
Volcanic Wine Packaging-Kollektion,Volcanic Wine Packaging-Kollektion,MISC,,,de,1
Vietnamesische,Vietnamesische,MISC,,,de,1
Erdrutsch“,Erdrutsch“,MISC,,,de,1
Wahlblutbads erdrutschartig,Wahlblutbads erdrutschartig,MISC,,,de,1
Wahltag,Wahltag,MISC,,,de,1
Künstlicher Regen,Künstlicher Regen,MISC,,,de,1
Überschwemmung im Jahr 2023,Überschwemmung im Jahr 2023,MISC,,,de,1
Überschwemmungen im Jahr 2024,Überschwemmungen im Jahr 2024,MISC,,,de,1
Sde Teiman-Lecks,Sde Teiman-Lecks,MISC,,,de,1
■ Es,■ Es,MISC,,,de,1
KI-generierte,KI-generierte,MISC,,,de,1
Asche des tödlichen Ausbruchs,Asche des tödlichen Ausbruchs,MISC,,,de,1
Ökologin,Ökologin,MISC,,,de,1
deutscher Zeit,deutscher Zeit,MISC,,,de,1
Uh...,Uh...,MISC,,,de,1
UP-DGP Vikram Singh,UP-DGP Vikram Singh,MISC,,,de,1
Fellbabys“,Fellbabys“,MISC,,,de,1
herausgegebenabcnews.go.com,herausgegebenabcnews.go.com,MISC,,,de,1
heimgesuchtabcnews.go.com Japan’…,heimgesuchtabcnews.go.com Japan’…,MISC,,,de,1
Der Supertaifun «Fung-Wong,Der Supertaifun «Fung-Wong,MISC,,,de,1
Indonesische,Indonesische,MISC,,,de,1
Realtor.com,Realtor.com,MISC,,,de,1
Old Man Winter“,Old Man Winter“,MISC,,,de,1
Guten Tag,Guten Tag,MISC,,,de,1
Skigebieten,Skigebieten,MISC,0.0,0.0,de,1
EU-Recht,EU-Recht,MISC,,,de,1
Hurrikan Katrina,Hurrikan Katrina,MISC,,,de,1
Zwanzig Jahre nach dem,Zwanzig Jahre nach dem,MISC,,,de,1
.The Guardian Iran,.The Guardian Iran,MISC,,,de,1
Gefährliche bis unmögliche“ Reisebedingungen,Gefährliche bis unmögliche“ Reisebedingungen,MISC,,,de,1
Antifa-Wetterangriff“,Antifa-Wetterangriff“,MISC,,,de,1
Outdoor-Erlebnisse,Outdoor-Erlebnisse,MISC,,,de,1
Unser erster Wintersturm,Unser erster Wintersturm,MISC,,,de,1
Guten Abend allerseits,Guten Abend allerseits,MISC,,,de,1
Winterdienst-Saison“,Winterdienst-Saison“,MISC,,,de,1
Super-Taifun“,Super-Taifun“,MISC,,,de,1
Shiffrin,Shiffrin,MISC,,,de,1
de…,de…,MISC,0.0,0.0,de,1
Wochenstart“,Wochenstart“,MISC,,,de,1
Winterwandern,Winterwandern,MISC,,,de,1
Berührungsverbot für Männer,Berührungsverbot für Männer,MISC,,,de,1
"Zwei Tote, Überflutungen","Zwei Tote, Überflutungen",MISC,,,de,1
Der Ablasshandel des Westens,Der Ablasshandel des Westens,MISC,,,de,1
Die neue Woche,Die neue Woche,MISC,,,de,1
Nebel und Wolken,Nebel und Wolken,MISC,,,de,1
Nächster Taifun,Nächster Taifun,MISC,,,de,1
Freitagnachmittag bei Schwarzenberg,Freitagnachmittag bei Schwarzenberg,MISC,,,de,1
Sahastradhara,Sahastradhara,MISC,,,de,1
Wasserinfrastruktur,Wasserinfrastruktur,MISC,,,de,1
Manipur,Manipur,MISC,0.0,0.0,de,1
Ortes,Ortes,MISC,0.0,0.0,de,1
Jammu &…,Jammu &…,MISC,,,de,1
Brasilianischer,Brasilianischer,MISC,,,de,1
Ingenieurtags,Ingenieurtags,MISC,,,de,1
Sturm reißt die Menschen ins Meer,Sturm reißt die Menschen ins Meer,MISC,,,de,1
Fire and Emergency New Zealand,Fire and Emergency New Zealand,MISC,,,de,1
Sechs Tote,Sechs Tote,MISC,,,de,1
Booker Prize,Booker Prize,MISC,,,de,1
Sonntagnachmittag,Sonntagnachmittag,MISC,,,de,1
Erwärmung,Erwärmung,MISC,,,de,1
Sturm reißt auf Teneriffa,Sturm reißt auf Teneriffa,MISC,,,de,1
russischer,russischer,MISC,,,de,1
Urlaub auf Jamaika,Urlaub auf Jamaika,MISC,,,de,1
Das Thema Klimawandel,Das Thema Klimawandel,MISC,,,de,1
Japanische,Japanische,MISC,,,de,1
Tsunami-Wellen,Tsunami-Wellen,MISC,,,de,1
Küstenbewohner,Küstenbewohner,MISC,,,de,1
Zweiten Weltkrieg,Zweiten Weltkrieg,MISC,,,de,1
Neuer Super-Taifun,Neuer Super-Taifun,MISC,,,de,1
JAYA,JAYA,MISC,,,de,1
Levi,Levi,MISC,0.0,0.0,de,1
Trinkwasser-Sicherungsplan,Trinkwasser-Sicherungsplan,MISC,,,de,1
Weltcup-Slalomrennen,Weltcup-Slalomrennen,MISC,,,de,1
MARCA,MARCA,MISC,,,de,1
Eis und Schnee,Eis und Schnee,MISC,,,de,1
Laufschuhe,Laufschuhe,MISC,,,de,1
Semeru-Vulkan,Semeru-Vulkan,MISC,,,de,1
Countdown für Österreichs Skisaison,Countdown für Österreichs Skisaison,MISC,,,de,1
Semeru auf Java,Semeru auf Java,MISC,,,de,1
Lawinen aus heißer Asche,Lawinen aus heißer Asche,MISC,,,de,1
Videos,Videos,MISC,,,de,1
Tragödie in Patagonien,Tragödie in Patagonien,MISC,,,de,1
Chile,Chile,MISC,0.3333333333333333,0.0,de,1
chilenische,chilenische,MISC,,,de,1
mexikanische,mexikanische,MISC,,,de,1
Nordwest-Pipeline,Nordwest-Pipeline,MISC,,,de,1
Die Opferzahl bei der Erdbebenkatastrophe,Die Opferzahl bei der Erdbebenkatastrophe,MISC,,,de,1
