,phrase,label,sentiment,subjectivity,language,count
Chile,Chile,MISC,0.16666666666666666,0.0,de,1
chilenische,chilenische,MISC,,,de,1
Eine Tote,Eine Tote,MISC,,,de,1
mexikanische,mexikanische,MISC,,,de,1
Alle Zonen,Alle Zonen,MISC,,,de,1
Tornado in Portugal,Tornado in Portugal,MISC,,,de,1
Nordwest-Pipeline,Nordwest-Pipeline,MISC,,,de,1
Irlands U20,Irlands U20,MISC,,,de,1
christlicher,christlicher,MISC,,,de,1
Klimarisiko-Index 2026,Klimarisiko-Index 2026,MISC,,,de,1
TCLF,TCLF,MISC,,,de,1
Aufstand,Aufstand,MISC,,,de,1
Instagram-Story,Instagram-Story,MISC,,,de,1
abcnews.go.com,abcnews.go.com,MISC,,,de,1
Hamburg/Kiel/Schwerin,Hamburg/Kiel/Schwerin,MISC,,,de,1
the Creator's Camp,the Creator's Camp,MISC,,,de,1
Feuerwehrleute auf der Insel Hawaii,Feuerwehrleute auf der Insel Hawaii,MISC,,,de,1
Minister in Skandal,Minister in Skandal,MISC,,,de,1
Videobeweis“,Videobeweis“,MISC,,,de,1
Mana Road,Mana Road,MISC,,,de,1
Falsche Propheten,Falsche Propheten,MISC,,,de,1
Sturzflutenabcnews.go.com,Sturzflutenabcnews.go.com,MISC,,,de,1
Radsaison 2026,Radsaison 2026,MISC,,,de,1
Der schlimmste Sturm,Der schlimmste Sturm,MISC,,,de,1
Radwegs,Radwegs,MISC,,,de,1
Das Wetter in Berlin,Das Wetter in Berlin,MISC,,,de,1
Wochenmitte“,Wochenmitte“,MISC,,,de,1
Heimtückische Reise,Heimtückische Reise,MISC,,,de,1
Uwan“,Uwan“,MISC,,,de,1
portugiesischen,portugiesischen,MISC,,,de,1
C Java,C Java,MISC,,,de,1
hawaiianische,hawaiianische,MISC,,,de,1
Sieben Jahre Verzögerungen,Sieben Jahre Verzögerungen,MISC,,,de,1
Soak it Up,Soak it Up,MISC,,,de,1
Möglicher Tornado,Möglicher Tornado,MISC,,,de,1
G4,G4,MISC,,,de,1
R3-starke,R3-starke,MISC,,,de,1
Blutregen“,Blutregen“,MISC,,,de,1
Winterwetter in Bayern,Winterwetter in Bayern,MISC,,,de,1
Pelletspreise am Mittwoch,Pelletspreise am Mittwoch,MISC,,,de,1
