index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
d426e986c487dee63548f08e54019067,2025-12-02T09:58:34Z,Flood,Hazard,www.aljazeera.com,en,0.9,"At least 1,250 people dead: What caused the devastating Asia floods?","Climate advocates say it's time to move to accountability for climate change, as people in Asia are living the evidence.",https://www.aljazeera.com/news/2025/12/2/at-least-1250-people-dead-what-caused-the-devastating-asia-floods,https://www.aljazeera.com/wp-content/uploads/2025/12/reuters_692e0fa9-1764626345.jpg?resize=1920%2C1440,,"Tropical storms and heavy rainfall have caused devastating flooding and landslides across much of South and Southeast Asia in recent days, with officials saying more than 1,250 people have been kille… [+8229 chars]","At least 1,250 people dead: What caused the devastating Asia floods?. Climate advocates say it's time to move to accountability for climate change, as people in Asia are living the evidence.","Mindestens 1.250 Menschen tot: Was verursachte die verheerenden Überschwemmungen in Asien? Klimabefürworter sagen, es sei an der Zeit, die Verantwortung für den Klimawandel zu übernehmen, da die Menschen in Asien die Beweise leben.","Saltem mille homines mortui: Quid vastavit Asia flumina? Advocati climatis tempus dicunt movere ad rationem mutandi climatis, sicut homines in Asia testimonium vivunt."
e40017da4aa231425f9ed2d62f25f4b6,2025-12-02T10:00:00Z,Wildfire,Hazard,www.cbc.ca,en,0.9,94-year-old woman still homeless after Long Lake wildfire,Ruth Manuel says she wants to return home to West Dalhousie after the home she shared with her son and his partner was destroyed in the Long Lake wildfire. The fire razed 20 homes and 11 outbuildings.,https://www.cbc.ca/news/canada/nova-scotia/woman-homeless-long-lake-wildfire-9.6996855,"https://i.cbc.ca/ais/204d87c3-463f-4909-9756-1c33c32c5113,1764364895796/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",,"It's been more than two months since roughly a thousand residents of the West Dalhousie, N.S., area went home after being evacuated due to the Long Lake wildfire.
Ruth Manuel wasn't one of them.
Iv… [+3603 chars]",94-year-old woman still homeless after Long Lake wildfire. Ruth Manuel says she wants to return home to West Dalhousie after the home she shared with her son and his partner was destroyed in the Long Lake wildfire. The fire razed 20 homes and 11 outbuildings.,"94-jährige Frau nach dem Waldbrand in Long Lake immer noch obdachlos. Ruth Manuel sagt, sie möchte nach West Dalhousie zurückkehren, nachdem das Haus, das sie mit ihrem Sohn und seinem Partner teilte, beim Waldbrand in Long Lake zerstört wurde. Das Feuer zerstörte 20 Häuser und 11 Nebengebäude.",XCIV annorum femina adhuc profugo post Long lacum ignem ferum. Ruth Manuel dicit se velle domum ad West Dalhousiam reverti postquam domum suam cum filio communicavit et socium suum in Longo laco ignem ferum interiit. Ignis diruta XX domos et XI doma.
f3f38409676edfc4ccec8a7a2d96085e,2025-12-02T10:05:52Z,Storm,Hazard,www.windowscentral.com,en,0.9,"Microsoft's advantages in artificial intelligence evaporate — Google Gemini surges ahead, and OpenAI declares ""code red"" situation","Microsoft's advantages in artificial intelligence look shaky as Google rapidly catches up. Google Gemini and Nano Banana image generation tools take the world by storm, as OpenAI declares ""code red.""",https://www.windowscentral.com/artificial-intelligence/microsofts-advantages-in-artificial-intelligence-evaporate-google-gemini-surges-ahead-and-openai-declares-code-red-situation,https://cdn.mos.cms.futurecdn.net/LesoE4c775t8h72RnS7XJK-2560-80.jpg,http://web.archive.org/web/20251202110849/https://www.windowscentral.com/artificial-intelligence/microsofts-advantages-in-artificial-intelligence-evaporate-google-gemini-surges-ahead-and-openai-declares-code-red-situation,"Things aren't looking up for Microsoft's AI aspirations right now, with reports that OpenAI has declared ""code red.""
It's no secret that Microsoft and other major tech companies are vying for a top … [+8015 chars]","Microsoft's advantages in artificial intelligence evaporate — Google Gemini surges ahead, and OpenAI declares ""code red"" situation. Microsoft's advantages in artificial intelligence look shaky as Google rapidly catches up. Google Gemini and Nano Banana image generation tools take the world by storm, as OpenAI declares ""code red.""","Die Vorteile von Microsoft im Bereich der künstlichen Intelligenz verschwinden – Google Gemini stürmt nach vorne und OpenAI erklärt die „Code Red“-Situation. Die Vorteile von Microsoft im Bereich der künstlichen Intelligenz scheinen ins Wanken zu geraten, da Google schnell aufholt. Die Bilderzeugungstools Google Gemini und Nano Banana erobern die Welt im Sturm, da OpenAI „Code Red“ erklärt.","Microsoft commoda in intellegentia artificiali evaporat — Google Geminae praecurrit, et OpenAI condicionem ""rubrum"" declarat. Commoda Microsoft in intellegentia artificiali labilem spectant sicut Google velociter assequatur. Google Geminorum et Nano Banana instrumenta generationis imaginis mundum vi expugnant, sicut OpenAI declarat ""codex rubra""."
17b0d1d49ac8dfdd0dc2039d16260008,2025-12-02T10:10:11Z,Storm,Hazard,economictimes.indiatimes.com,en,0.9,Schools Closed: List of areas that have announced the suspension of classes amid huge snowstorm,A strengthening winter storm sweeping through the northeastern United States has prompted extensive school closures across Massachusetts and New Hampshire and other cities.,https://economictimes.indiatimes.com/news/international/us/schools-closed-list-of-areas-that-have-announced-the-suspension-of-classes-amid-huge-snowstorm/articleshow/125716034.cms,"https://img.etimg.com/thumb/msid-125716048,width-1200,height-630,imgsize-171273,overlay-economictimes/articleshow.jpg",,"A developing winter storm moving across the northeastern United States has led to widespread school closings today in Massachusetts and New Hampshire, with multiple districts announcing full-day shut… [+3651 chars]",Schools Closed: List of areas that have announced the suspension of classes amid huge snowstorm. A strengthening winter storm sweeping through the northeastern United States has prompted extensive school closures across Massachusetts and New Hampshire and other cities.,"Schulen geschlossen: Liste der Gebiete, die die Aussetzung des Unterrichts aufgrund eines starken Schneesturms angekündigt haben. Ein stärker werdender Wintersturm, der über den Nordosten der USA fegt, hat zu umfangreichen Schulschließungen in Massachusetts, New Hampshire und anderen Städten geführt.",Scholae clausae: Index regionum quae suspensionem classium inter ingentis nivis procellae denuntiaverunt. Tempestas firma hiberna per Civitates septentrionales Americae septentrionales motus amplas scholas commissuras per Massachusetts et Novam Hampshire et alias urbes suasit.
4a65422c348919c78b1de9f03eb73eb3,2025-12-02T10:11:51Z,Cold Wave,Impacts,www.sueddeutsche.de,de,0.9,Urteil zur Räum- und Streupflicht: Wegen Glatteis: Lkw-Fahrer bricht sich das Handgelenk und klagt,Der Mann stürzt auf einem Betriebsgelände auf einer vereisten Fläche. Einen Anspruch auf Schmerzensgeld hat er laut einem Urteil des Amtsgerichts München trotzdem nicht.,https://www.sueddeutsche.de/muenchen/urteil-glatteis-raeum-und-streupflicht-schmerzensgeld-amtsgericht-muenchen-li.3347521,https://www.sueddeutsche.de/2025/12/02/759b6ec7-8153-4f6a-afb7-5703efd33625.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Stürzt ein Fußgänger und verletzt sich, muss der Grundstückseigentümer zudem mit einer zivilrechtlichen Klage wegen Verletzung der sogenannten Verkehrssicherungspflicht rechnen. Auf diese gesetzliche… [+2126 chars]","Judgment on the obligation to clear and spread: Because of black ice: truck driver breaks his wrist and sues. The man falls on an icy surface on company premises. According to a ruling by the Munich District Court, he is still not entitled to compensation for pain and suffering.",Urteil zur Räum- und Streupflicht: Wegen Glatteis: Lkw-Fahrer bricht sich das Handgelenk und klagt. Der Mann stürzt auf einem Betriebsgelände auf einer vereisten Fläche. Einen Anspruch auf Schmerzensgeld hat er laut einem Urteil des Amtsgerichts München trotzdem nicht.,"Iudicium de obligatione purgandi et divulgandi: Propter glaciem nigram: salsissimus coegi carpum suum frangit et sequitur. Vir in glaciem superficiem in societatibus conficit. Secundum a districtu Munich regens, adhuc non competit ad recompensationem doloris et doloris."
049eee55948cb70e7aa153654a1eb837,2025-12-02T10:23:00Z,Snow&Ice,Impacts,steiermark.orf.at,de,0.9,Schladming-Dachstein: Zwei neue Bergbahnen,Die Skigebiete Planai und Hauser Kaibling sind ab sofort besser und schneller miteinander verbunden. Eine neue Gondelbahn und ein Sessellift wurden am Montag eröffnet und gehen am Wochenende offiziell in Betrieb.,https://steiermark.orf.at/stories/3332441/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F49%2F27%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2853590_master_1102027_20ac573c-e654-4501-8a88-737a3843d5ee.jpg%3Fs%3Dc5af56fc9bbc3e92adf18d81a7d06d8c3197b859,,Mit einem Festakt sind im Skigebiet Hauser Kaibling die neue Zehner-Gondelbahn und die Achter-Sesselbahn eröffnet worden. Unter dem Titel Vier Berge Ski Super Connection sollen die beiden neuen Bahne… [+1204 chars],Schladming-Dachstein: Two new mountain railways. The Planai and Hauser Kaibling ski areas are now better and faster connected to each other. A new gondola lift and chairlift opened on Monday and will officially go into operation this weekend.,Schladming-Dachstein: Zwei neue Bergbahnen. Die Skigebiete Planai und Hauser Kaibling sind ab sofort besser und schneller miteinander verbunden. Eine neue Gondelbahn und ein Sessellift wurden am Montag eröffnet und gehen am Wochenende offiziell in Betrieb.,Schladming-Dachstein: Duo Novi Montis Ferrivi. Regiones Planai et Hauser Kaibling ski nunc meliores et velociores inter se connexae sunt. Novum gondola tollunt et chairlift aperiuntur die Lunae et publice in hac volutpat operando proficiscentur.
c46988360c6c83c2642f5ec59ebe91b3,2025-12-02T10:31:01Z,Storm,Mitigation,en.protothema.gr,en,0.9,Two weather systems bring three days of rain and thunderstorms – Thursday and Friday the most difficult days,"Meteorologists warning for strong phenomena - Which areas will be most affected - See the maps
The post Two weather systems bring three days of rain and thunderstorms – Thursday and Friday the most difficult days appeared first on ProtoThema English.",https://en.protothema.gr/2025/12/02/two-weather-systems-bring-three-days-of-rain-and-thunderstorms-thursday-and-friday-the-most-difficult-days/,https://en.protothema.gr/wp-content/uploads/2025/12/kakokairia-mak1-1.jpg-1.jpg,,"Severe Weather Expected in Greece: Two Successive Systems to Bring Heavy Rainfall
A period of significant rainfall is expected to affect Greece and the wider Eastern Mediterranean in the coming days… [+2861 chars]","Two weather systems bring three days of rain and thunderstorms – Thursday and Friday the most difficult days. Meteorologists warning for strong phenomena - Which areas will be most affected - See the maps
The post Two weather systems bring three days of rain and thunderstorms – Thursday and Friday the most difficult days appeared first on ProtoThema English.","Zwei Wettersysteme bringen drei Tage lang Regen und Gewitter – Donnerstag und Freitag sind die schwierigsten Tage. Meteorologen warnen vor starken Phänomenen – Welche Gebiete am stärksten betroffen sein werden – Sehen Sie sich die Karten an
Der Beitrag Zwei Wettersysteme bringen drei Tage Regen und Gewitter – Donnerstag und Freitag, die schwierigsten Tage, erschienen zuerst auf ProtoThema English.","Duo systemata tempestatum tres dies pluviae et tonitruum afferunt – Iovis et Veneris dies difficillimos. Meteorologi monent phaenomena valida - Quae areas maxime afficientur - Vide tabulas
Post duae systemata tempestatum tres dies pluviae et tonitruum afferunt – Iovis et Veneris dies difficillimos dies primum in ProtoThema Anglica apparuit."
3c656c2d8f38d5a1cde7939152d61f2a,2025-12-02T10:53:00Z,Snow&Ice,Hazard,www.autobild.de,de,0.9,Er räumt alles weg! Winterdienst-Profi mit Schneeschild zu verkaufen,Winter? Kein Problem! Dieser fast neuwertige Lada Niva Legend kommt mit Profi-Schneeschild. Jetzt im AUTO BILD-Gebrauchtwagenmarkt.,https://www.autobild.de/artikel/gebrauchtwagen-angebot-lada-niva-legend-28442973.html,https://i.auto-bild.de/ir_img/4/0/1/9/9/9/7/Lada-Niva-Legend-2869-1440x810-c15e8cafdb5892bd.jpg?impolicy=og_images,,"LadaNiva
Legend Schneeschild Winterdienst WIE NEU !",He puts everything away! Winter service professional with snow plow for sale. Winter? No problem! This almost new Lada Niva Legend comes with a professional snow blade. Now in the AUTO BILD used car market.,Er räumt alles weg! Winterdienst-Profi mit Schneeschild zu verkaufen. Winter? Kein Problem! Dieser fast neuwertige Lada Niva Legend kommt mit Profi-Schneeschild. Jetzt im AUTO BILD-Gebrauchtwagenmarkt.,Ponit omnia! Hiems munus professio cum nivibus aratri venale est. Hiems? Nullam consequat! Hoc prope novum Lada Niva Legenda venit cum ense professionali nivis. Nunc in auto- BIDO foro autocineto adhibito.
524af8a432c35295fe5f0024b1567e64,2025-12-02T11:10:20Z,Storm,Mitigation,www.huffpost.com,en,0.9,Northeast Prepares For 1st Major Snowstorm Of Season,Some parts of northern New England were expecting up to 10 inches of snow.,https://www.huffpost.com/entry/us-wintry-weather-snow_n_692ec778e4b02d38edefd01a,https://img.huffingtonpost.com/asset/692ec779220000b7e560c63b.jpeg?cache=KLtNYFjlz3&ops=1200_630,,"PORTLAND, Maine (AP) The Northeast was getting ready Tuesday for its first major snowstorm of the season, just as the Midwest began to escape snow and ice that snarled travel after the Thanksgiving h… [+4153 chars]",Northeast Prepares For 1st Major Snowstorm Of Season. Some parts of northern New England were expecting up to 10 inches of snow.,Nordosten bereitet sich auf den ersten großen Schneesturm der Saison vor. In einigen Teilen des nördlichen Neuenglands wurden bis zu 10 Zoll Schnee erwartet.,Orientem parat 1 Major nivis Temporum. Quaedam partes Novae Angliae septentrionalis usque ad 10 pollices nivis exspectabant.
a3c047320b6ab2a4c30f4b1b269713c5,2025-12-02T11:32:26Z,Tsunami,Hazard,slashdot.org,en,0.9,‘Like a tsunami’: Asia reels from deadly cyclones and monsoon rains - CNN,"‘Like a tsunami’: Asia reels from deadly cyclones and monsoon rainsCNN Death toll from Indonesia floods passes 750 as one million evacuatedThe Guardian Over 800 people are still missing after flooding in Indonesia, Sri Lanka and ThailandAP News At least 1,250…",https://slashdot.org/firehose.pl?op=view&amp;id=180257909,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"‘Like a tsunami’: Asia reels from deadly cyclones and monsoon rains - CNN. ‘Like a tsunami’: Asia reels from deadly cyclones and monsoon rainsCNN Death toll from Indonesia floods passes 750 as one million evacuatedThe Guardian Over 800 people are still missing after flooding in Indonesia, Sri Lanka and ThailandAP News At least 1,250…","„Wie ein Tsunami“: Asien wird von tödlichen Wirbelstürmen und Monsunregen heimgesucht – CNN. „Wie ein Tsunami“: Asien wird von tödlichen Wirbelstürmen und Monsunregen heimgesuchtCNN Zahl der Todesopfer durch Überschwemmungen in Indonesien übersteigt 750, eine Million wurde evakuiertThe Guardian Über 800 Menschen werden nach Überschwemmungen in Indonesien, Sri Lanka und Thailand immer noch vermisstAP News Mindestens 1.250…","'Sicut tsunami': Asia agitatur ex cyclonibus letalibus et emissariis pluviis - Cnn. 'Sicut tsunami': Asia agitatur ex cyclonibus letalibus et monsoon pluviae CNN Mors vectigal ex inundationibus Indonesia praeterit DCCL sicut unum decies excessit Custos Plus DCCC homines adhuc desunt post inundationem in Indonesia, Sri Lanka et ThailandAP News Saltem 1,250…"
9ce230dc56582f76134dd7f0daa6de8c,2025-12-02T11:41:43Z,Tsunami,Hazard,www.ndtvprofit.com,en,0.9,"Indian Banks Set To Enter Profit Boom: JPMorgan Sees Margins Stabilising, Higher Earnings","Indian banks are poised for what analysts at multinational brokerage JPMorgan calls a “tsunami of profit"" after margins bottomed out in the second quarter, setting the stage for a sharp acceleration in earnings over the next three years.",https://www.ndtvprofit.com/business/indian-banks-set-to-enter-profit-boom-jpmorgan-sees-margins-stabilising-higher-earnings,https://media.assettype.com/bloombergquint%2F2025-07-21%2Fsoh180ob%2Fmoney-bags-and-an-upward-graph-02.jpg?w=1200&auto=format%2Ccompress&ogImage=true,,"Indian banks are poised for what analysts at multinational brokerage JPMorgan calls a tsunami of profit"" after margins bottomed out in the second quarter, setting the stage for a sharp acceleration i… [+1190 chars]","Indian Banks Set To Enter Profit Boom: JPMorgan Sees Margins Stabilising, Higher Earnings. Indian banks are poised for what analysts at multinational brokerage JPMorgan calls a “tsunami of profit"" after margins bottomed out in the second quarter, setting the stage for a sharp acceleration in earnings over the next three years.","Indische Banken stehen vor Gewinnboom: JPMorgan rechnet mit stabilisierten Margen und höheren Erträgen. Indische Banken stehen vor dem, was die Analysten des multinationalen Brokerhauses JPMorgan als „Gewinn-Tsunami“ bezeichnen, nachdem die Margen im zweiten Quartal ihren Tiefpunkt erreichten und damit die Voraussetzungen für eine deutliche Gewinnsteigerung in den nächsten drei Jahren schaffen.","Ripae Indian pone Ut ingrederetur utilitas BUTIO: JPMorgan videt Marginibus Stabilising, Superior CAPTURA. Ripae Indianae librantur pro illis quae analystae in multinational brokerage JPMorgani ""tsunami lucri"" vocat, postquam margines in secunda quarta parte carinis sunt, scenam ponunt pro acceleratione acre quaestus per tres annos proximos."
6e1e13f35804b9fbecf42cfbfb69a849,2025-12-02T11:43:10Z,Heat Wave,Mitigation,burgenland.orf.at,de,0.9,Steuerungsgruppe entwickelt Klimaschutz-Maßnahmen,"Die rot-grüne Landesregierung hat am Dienstag einen ersten Schritt zur Umsetzung des Klimaschutzgesetzes gesetzt. Konkret trat erstmals eine Steuerungsgruppe zusammen, um die bestehende Klimastrategie des Landes zu adaptieren und gemeinsam mit einem Expertinn…",https://burgenland.orf.at/stories/3332467/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F49%2F36%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2854037_master_1102136_klima_2.jpg%3Fs%3D9d78cc15b73743a0de61e6d26ce29627055cd0e4,,"Seit dem Jahr 2019 hat das Burgenland eine Klimastrategie, vor etwa zwei Jahren wurde sie umfassend überarbeitet und präsentiert damals als Klimastrategie 2030, mit 120 verschiedenen Maßnahmen. Mittl… [+1631 chars]","Steering group develops climate protection measures. The red-green state government took the first step towards implementing the climate protection law on Tuesday. Specifically, a steering group met for the first time to adapt the country's existing climate strategy and, together with an expert...","Steuerungsgruppe entwickelt Klimaschutz-Maßnahmen. Die rot-grüne Landesregierung hat am Dienstag einen ersten Schritt zur Umsetzung des Klimaschutzgesetzes gesetzt. Konkret trat erstmals eine Steuerungsgruppe zusammen, um die bestehende Klimastrategie des Landes zu adaptieren und gemeinsam mit einem Expertinn…",Gubernatio coetus praesidio mensuras climatis enucleat. Regimen civitatis ruber-viridis primum gradum suscepit ad tutelam climatis legem Martis die exsequendam. Speciatim coetus gubernans primum convenit accommodare consiliis climatis patriae existentibus et una cum perito ...
72d3b2ba8fdf5620c6b38136ea72393e,2025-12-02T11:44:53Z,Snow&Ice,Impacts,kaernten.orf.at,de,0.9,Über die Zukunft des Wintersports,"Am kommendem Wochenende starten die meisten weiteren Kärntner Skigebiete in die Wintersaison. Aber sind Skifahren und Snowboarden noch leistbar, ist es für die Umwelt vertretbar, wenn der Skibetrieb nur mittels Beschneiung aufrecht erhalten werden kann? Darüb…",https://kaernten.orf.at/stories/3332464/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F49%2F17%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2853914_master_1102117_20251201_sk_pgm_00_04_51_22.jpg%3Fs%3D60cdc0633c12b53ef4ffd472379bbc104bce302f,,"Mehr als 50 Millionen Euro investierten die Kärntner Liftbetreiber heuer insgesamt in neue Infrastruktur. Um die Zukunft des alpinen Wintersports müsse man sich keine Sorgen machen, da auch die techn… [+3023 chars]","About the future of winter sports. Most other Carinthian ski areas will start their winter season next weekend. But are skiing and snowboarding still affordable, and is it justifiable for the environment if skiing can only be maintained using snowmaking? About that…","Über die Zukunft des Wintersports. Am kommendem Wochenende starten die meisten weiteren Kärntner Skigebiete in die Wintersaison. Aber sind Skifahren und Snowboarden noch leistbar, ist es für die Umwelt vertretbar, wenn der Skibetrieb nur mittels Beschneiung aufrecht erhalten werden kann? Darüb…","De futura ludis hiemalibus. Pleraque alia ski areas Carinthian tempus hibernum incipiet iuxta volutpat. Sed prolabebantur et duis adhuc parabilis, et meritone est in ambitu si skiing uti potest nisi snowmaking conservari? De illo…"
b48ab5f952412b9bcf1afbe4e037c1b7,2025-12-02T12:00:00Z,Tropical Cyclone,Impacts,news.un.org,en,0.8,"Asia: Lives upended by cyclones, ‘extreme’ rainfall on the rise, warn UN agencies","Across southeast Asia, record-breaking rains and flooding caused by back-to-back tropical storms have claimed hundreds of lives and brought devastation and displacement upon entire communities, UN agencies said on Tuesday.  Read Full Story on UN News
The post…",https://news.un.org/en/story/2025/12/1166482,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Libraries/Production%20Library/27-08-2021_WMO_extreme-weather.jpg/image770x420cropped.jpg,,"World Meteorological Organization (WMO) spokesperson Clare Nullis told reporters in Geneva that Indonesia, the Philippines, Sri Lanka, Thailand and Viet Nam are among the countries most affected by w… [+3581 chars]","Asia: Lives upended by cyclones, ‘extreme’ rainfall on the rise, warn UN agencies. Across southeast Asia, record-breaking rains and flooding caused by back-to-back tropical storms have claimed hundreds of lives and brought devastation and displacement upon entire communities, UN agencies said on Tuesday.  Read Full Story on UN News
The post…","Asien: Zyklone zerstören Leben, „extreme“ Regenfälle nehmen zu, warnen UN-Organisationen. In ganz Südostasien haben rekordverdächtige Regenfälle und Überschwemmungen, die durch aufeinanderfolgende tropische Stürme verursacht wurden, Hunderte von Menschenleben gefordert und zu Verwüstung und Vertreibung über ganze Gemeinden geführt, teilten UN-Organisationen am Dienstag mit.  Lesen Sie die ganze Geschichte auf UN News
Der Beitrag…","Asia: Vitas per cyclones conpensatae, 'pluviae extremae in ortu, denuntiationes IR' monent. Per Asiam orientalem, recordationes pluviae inundationes et inundationes tropicae tempestatum posteriorum-ad-retro, centum vitas petierunt et devastationem et obsessionem in universas communitates intulerunt, quae die Martis IR instituta sunt.  Read Full Story on Consociatione Nationum News
Postes…"
a77d3d5813ea09a77aab1dfc60895f3a,2025-12-02T12:14:54Z,Snow&Ice,Hazard,www.indystar.com,en,0.9,How many inches of snow did Indiana get? Early totals for Dec. 1-2,A look at unofficial snow totals from around Indiana on Dec. 1.,https://www.indystar.com/story/weather/indianapolis/2025/12/02/how-much-snow-fell-indianapolis-carmel-fishers-brownsburg-greenwood-kokomo-bloomington-westfield/87558427007/,https://media.zenfs.com/en/indianapolis_star_natl_articles_522/b2e0c3ec66660a42ee9a89541b4dd922,,"Here's how much snow was reported to the NWS Dec. 1-2, 2025. These are unofficial totals. Official totals are expected later in the day.
Indianapolis area snow totals
<ul><li>Castleton: 2.6 inches… [+780 chars]",How many inches of snow did Indiana get? Early totals for Dec. 1-2. A look at unofficial snow totals from around Indiana on Dec. 1.,Wie viele Zoll Schnee hat Indiana bekommen? Vorläufige Gesamtzahlen für den 1. und 2. Dezember. Ein Blick auf die inoffiziellen Schneemengen aus der Umgebung von Indiana am 1. Dezember.,Quot pollices nivis et Indiana adepto? Early totals for Dec. 1-2. Vide ad summas privatas nives ab Indiana circa die 1 mensis Decembris.
b326eb38d73df07a2fa1b08b3767dfd1,2025-12-02T12:20:11Z,Landslide,Winter,www.bild.de,de,0.9,Modern geschminkt - So würde Mona Lisa als Influencerin aussehen,"Erlebe Meisterwerke im Look der 2000er: Vermeer, da Vinci und Botticelli neu gedacht für die Werbekampagne einer Kosmetikfirma.",https://www.bild.de/leben-wissen/kunst-trifft-beauty-vermeer-und-co-neu-interpretiert-692ea99a158dcfd10d2d0ba4,"https://images.bild.de/692ea99a158dcfd10d2d0ba4/f256d07121a461ae2e93372502de7e33,bc15ef1?w=1280",,"TTS-Player überspringenArtikel weiterlesenPorträt-Klassiker mit Insta-Filter? So könnte es aussehen!
Weltberühmte Gemälde mithilfe künstlicher Intelligenz und den beliebtesten Schönheitstrends der l… [+1548 chars]","Modern make-up - This is what Mona Lisa would look like as an influencer. Experience masterpieces in the look of the 2000s: Vermeer, da Vinci and Botticelli reimagined for the advertising campaign of a cosmetics company.","Modern geschminkt - So würde Mona Lisa als Influencerin aussehen. Erlebe Meisterwerke im Look der 2000er: Vermeer, da Vinci und Botticelli neu gedacht für die Werbekampagne einer Kosmetikfirma.","Moderni constitutionem - Mona Lisa haec est quae instar influxoris videtur. Experientia magisteriorum in aspectum 2000s: Vermeer, da Vinci et Botticelli commentati sunt pro vendo stipendio sistendi societatem."
4bcaa99a9082f9940d77295b31e8895c,2025-12-02T12:23:43Z,Snow&Ice,Hazard,www.cincinnati.com,en,0.9,What is the snow emergency level today? Check Cincinnati road conditions,Snow emergencies are in effect in Greater Cincinnati and Northern Kentucky communities.,https://www.cincinnati.com/story/weather/2025/12/02/what-is-the-snow-emergency-level-today-see-cincinnati-road-conditions/87552272007/,https://s.yimg.com/ny/api/res/1.2/a_A8FM3vxV.0XtQmuTqcvg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the_enquirer_natl_articles_358/408f0723206af7e7fae67b2cc5c0ec3e,,"(This story will be updated as counties declare or lift snow emergencies.)
Multiple counties remain under snow emergencies Tuesday, Dec. 2, as snow covers Greater Cincinnati and Northern Kentucky.
… [+1689 chars]",What is the snow emergency level today? Check Cincinnati road conditions. Snow emergencies are in effect in Greater Cincinnati and Northern Kentucky communities.,Wie hoch ist die Schneenotstandsgrenze heute? Überprüfen Sie die Straßenverhältnisse in Cincinnati. In den Gemeinden Greater Cincinnati und Northern Kentucky herrscht Schneenotfall.,Quid est hodie gradu subitis nix? Compesce condiciones Cincinnati via. Nives casus in maioribus Cincinnati et Northern Kentucky communitatibus vigent.
ab059fc6dbe03bdb122b05274b76d43a,2025-12-02T12:28:56Z,Snow&Ice,Hazard,www.courier-journal.com,en,0.9,Kentucky winter storm live updates: How much snow did Louisville get?,Louisville area residents woke to a blanket of snow on the morning of Dec. 2.,https://www.courier-journal.com/story/weather/local/winter/2025/12/02/winter-storm-updates-for-louisville-kentucky-how-much-snow-will-fall-live-updates-december-2/87550575007/,https://s.yimg.com/ny/api/res/1.2/JQemIY771PS23fQFB7TRiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/the-courier-journal/33c721850cb6c25eb9835bae978034e5,,"The Louisville metro remains under a winter weather advisory Dec. 2 as the first significant snowfall event of the 2025-26 winter season blows through the area.
Louisville metro area residents recei… [+3480 chars]",Kentucky winter storm live updates: How much snow did Louisville get?. Louisville area residents woke to a blanket of snow on the morning of Dec. 2.,Live-Updates zum Wintersturm in Kentucky: Wie viel Schnee gab es in Louisville? Am Morgen des 2. Dezember erwachten die Bewohner der Gegend von Louisville unter einer Schneedecke.,Tempestas hiemalis Kentucky updates vivunt: Quantum nivis Louisville obtinuit? Louisville in area habitant ad stragulum nivis mane die 2 Decembris excitant.
ba4ec78f896806d5d7b4e0fd79f5c57d,2025-12-02T12:42:05Z,Storm,Hazard,financialpost.com,en,0.9,"NYC Faces Soggy Tuesday as Heavy Snow Hits Upstate, New England","New York City will be soggy Tuesday as a fast moving winter storm brings heavy snow north and east of the city, raising the risk of airline delays and snarling ground traffic across the interior Northeast.",https://financialpost.com/pmn/business-pmn/nyc-faces-soggy-tuesday-as-heavy-snow-hits-upstate-new-england,,,"(Bloomberg) New York City will be soggy Tuesday as a fast moving winter storm brings heavy snow north and east of the city, raising the risk of airline delays and snarling ground traffic across the i… [+3966 chars]","NYC Faces Soggy Tuesday as Heavy Snow Hits Upstate, New England. New York City will be soggy Tuesday as a fast moving winter storm brings heavy snow north and east of the city, raising the risk of airline delays and snarling ground traffic across the interior Northeast.","NYC steht am Dienstag vor einem feuchten Wetter, da heftiger Schneefall den Bundesstaat New England heimsucht. New York City wird am Dienstag feucht sein, da ein schnell ziehender Wintersturm nördlich und östlich der Stadt heftigen Schneefall mit sich bringt, was das Risiko von Verspätungen bei Fluggesellschaften und verwirrenden Bodenverkehr im inneren Nordosten erhöht.","NYC Faces Soggy Martis ut Gravis Nivis Hits Upstate, Nova Anglia. In urbe New York erit TRACTUOSUS die Martis ut tempestas velox movens hiemem gravem nives septentriones et orientem urbis afferet, periculum morarum porttitor levat et commercium gannit terram per interiorem Orientem brumalem."
