,unknown,emdat,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2026-04-26,0,0,0,0,0,0,1,0,0,10,0,0,0,1,58,0,4
2026-04-27,0,0,0,0,0,0,2,0,0,6,0,0,0,1,89,0,18
2026-04-28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,55,0,23
2026-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25
2026-04-30,0,0,0,0,0,0,2,0,0,3,0,0,0,0,41,0,19
2026-05-01,0,0,0,0,0,0,2,0,0,3,0,0,1,0,48,1,14
2026-05-02,0,0,0,0,0,0,1,0,1,2,0,0,0,0,39,0,10
2026-05-03,0,0,0,0,0,0,1,0,0,1,0,0,0,0,72,1,7
2026-05-04,0,0,0,0,0,0,4,0,0,4,0,0,0,0,36,0,25
2026-05-05,0,0,0,0,0,0,4,0,1,1,0,0,0,0,49,0,22
2026-05-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,22
2026-05-07,0,0,0,0,0,0,2,0,0,0,0,0,0,0,45,0,14
2026-05-08,0,0,0,0,0,0,4,0,0,0,0,0,0,0,69,0,14
2026-05-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,5
2026-05-10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,7
2026-05-11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,35,0,9
2026-05-12,0,0,0,0,0,0,1,0,0,4,0,0,0,0,42,0,13
2026-05-13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,10
2026-05-14,0,0,0,0,0,0,1,0,0,3,0,0,0,0,49,0,13
2026-05-15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,20
2026-05-16,0,0,0,0,0,0,1,0,0,2,0,0,0,0,36,0,7
2026-05-17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,11
2026-05-18,0,1,0,0,0,0,3,0,0,4,0,0,0,0,28,2,17
2026-05-19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,37,1,21
2026-05-20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,39,2,15
2026-05-21,0,0,0,0,0,0,1,0,0,5,0,0,1,0,31,1,22
2026-05-22,0,0,0,0,0,0,1,0,0,3,0,0,0,0,26,1,18
2026-05-23,0,0,0,0,0,0,0,0,1,8,0,0,0,1,26,3,15
2026-05-24,0,0,0,0,0,0,0,0,0,10,0,0,1,0,29,0,9
2026-05-25,0,0,0,0,0,0,1,0,0,9,0,0,0,1,22,1,20
2026-05-26,0,1,0,0,0,0,1,0,0,10,0,0,0,0,56,1,19
2026-05-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,1,24
2026-05-28,0,0,0,0,0,0,2,0,0,5,0,0,0,0,44,6,21
2026-05-29,0,0,0,0,0,0,1,0,0,2,0,0,0,0,59,3,16
2026-05-30,0,0,0,0,0,0,1,0,0,2,0,0,0,0,36,0,16
2026-05-31,0,0,0,0,0,0,1,0,0,2,0,0,0,1,21,0,23
2026-06-01,0,0,0,0,0,0,0,0,0,1,0,0,2,0,29,0,16
2026-06-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,16
2026-06-03,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51,0,8
2026-06-04,0,0,0,0,0,0,1,0,0,2,0,0,0,0,38,0,12
2026-06-05,0,0,0,0,0,0,0,0,1,1,0,0,1,1,29,0,9
2026-06-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,4
2026-06-07,0,0,0,0,0,0,1,0,0,12,0,0,0,0,26,0,4
2026-06-08,0,0,0,0,0,0,1,0,0,10,0,0,0,0,45,0,14
2026-06-09,0,0,0,0,0,0,1,0,0,1,0,0,0,0,29,0,12
2026-06-10,0,0,0,0,0,0,1,0,0,4,0,0,0,0,31,0,17
2026-06-11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,38,1,22
2026-06-12,0,0,0,0,0,0,1,0,1,2,0,0,0,0,43,0,10
2026-06-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,15
2026-06-14,0,0,0,0,0,0,1,0,0,6,0,0,0,0,36,0,11
2026-06-15,0,0,0,0,0,0,2,0,0,1,0,0,0,0,37,0,22
2026-06-16,0,0,0,0,0,0,2,0,0,2,0,0,0,0,36,0,17
2026-06-17,0,0,0,0,0,0,4,0,0,2,0,0,0,0,35,0,25
2026-06-18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,31,0,21
2026-06-19,0,0,0,0,0,0,1,0,0,2,0,0,0,0,36,0,17
2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,17
2026-06-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,14
2026-06-22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32,0,30
2026-06-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,2,26
2026-06-24,0,0,0,0,0,0,3,0,0,5,0,0,0,1,58,1,19
2026-06-25,0,0,0,0,0,0,2,0,0,76,0,0,0,0,102,2,25
2026-06-26,0,0,0,0,0,0,2,0,0,36,0,0,0,2,69,6,23
2026-06-27,0,0,0,0,0,0,0,0,0,19,0,0,0,0,43,6,19
2026-06-28,0,0,0,0,0,0,1,0,1,15,0,0,0,0,41,0,17
2026-06-29,0,0,0,0,0,0,0,0,0,23,0,0,0,0,54,2,19
2026-06-30,0,0,0,0,0,0,2,0,0,8,0,0,0,0,46,1,28
2026-07-01,0,0,0,0,0,0,1,0,0,5,0,0,0,0,42,0,24
2026-07-02,0,0,0,0,0,0,1,0,0,16,0,0,0,1,49,0,26
2026-07-03,0,0,0,0,0,0,1,0,0,4,0,0,0,0,50,0,24
2026-07-04,0,0,0,0,0,0,0,0,0,2,0,0,1,0,43,0,23
2026-07-05,0,0,0,0,0,0,1,0,0,6,0,0,0,0,31,0,12
2026-07-06,0,0,0,0,0,0,2,0,0,4,0,0,0,0,42,0,15
2026-07-07,0,0,0,0,0,0,1,0,0,2,0,0,0,1,40,0,13
2026-07-08,0,0,0,0,0,0,2,0,0,6,0,0,0,0,30,0,12
2026-07-09,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,19
2026-07-10,0,0,0,0,2,0,2,0,0,2,0,0,0,0,48,0,19
2026-07-11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,31,0,14
2026-07-12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,10
2026-07-13,0,0,0,0,1,0,1,0,0,3,0,0,0,0,40,0,14
2026-07-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,30,0,6
2026-07-15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,26
2026-07-16,0,0,0,0,0,0,6,0,0,1,0,0,0,0,33,0,19
2026-07-17,0,0,0,0,0,0,1,0,0,8,0,0,0,0,46,0,14
2026-07-18,0,0,0,0,0,0,1,0,0,3,0,0,0,0,37,0,12
2026-07-19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,7
2026-07-20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,0,15
2026-07-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,9
2026-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,13
2026-07-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,10
2026-07-24,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21,0,13
2026-07-25,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,12
2026-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5
2026-07-27,0,0,0,0,2,0,0,0,0,3,0,0,0,0,24,0,5
2026-07-28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,10
2026-07-29,0,0,0,0,2,0,1,0,0,0,0,0,0,0,41,0,8
2026-07-30,0,2,0,0,1,0,1,0,0,0,0,0,0,0,29,0,10
2026-07-31,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,0,7
2026-08-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,1
2026-08-02,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,2
2026-08-03,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,7
2026-08-04,0,0,0,0,2,0,1,0,0,4,0,0,0,0,15,0,12
2026-08-05,0,0,0,0,2,0,2,0,0,0,0,0,0,0,32,1,2
2026-08-06,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24,0,1
2026-08-07,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,7
2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2026-08-10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,1
